L;N;K;QBER;REPETITIONS
1,15,125,8,28
1,15,125,8,27
1,15,125,9,9
1,15,125,9,16
1,15,125,9,17
1,15,125,9,11
1,15,125,9,26
1,15,125,9,17
1,25,5,1,2
1,25,5,1,4
1,25,5,1,4
1,25,5,1,2
1,25,5,1,3
1,25,5,1,2
1,25,5,2,6
1,25,5,2,3
1,25,5,2,6
1,25,5,2,2
1,25,5,2,16
1,25,5,2,3
1,25,5,3,10
1,25,5,3,3
1,25,5,3,5
1,25,5,3,2
1,25,5,3,3
1,25,5,3,2
1,25,5,4,12
1,25,5,4,5
1,25,5,4,9
1,25,5,4,7
1,25,5,4,10
1,25,5,4,2
1,25,5,5,4
1,25,5,5,13
1,25,5,5,4
1,25,5,5,2
1,25,5,5,6
1,25,5,5,17
1,25,5,6,5
1,25,5,6,3
1,25,5,6,3
1,25,5,6,5
1,25,5,6,7
1,25,5,6,13
1,25,5,7,10
1,25,5,7,6
1,25,5,7,12
1,25,5,7,7
1,25,5,7,9
1,25,5,7,9
1,25,5,8,4
1,25,5,8,7
1,25,5,8,8
1,25,5,8,11
1,25,5,8,11
1,25,5,8,3
1,25,5,9,4
1,25,5,9,6
1,25,5,9,7
1,25,5,9,6
1,25,5,9,24
1,25,5,9,3
1,25,15,1,7
1,25,15,1,2
1,25,15,1,4
1,25,15,1,7
1,25,15,1,2
1,25,15,1,2
1,25,15,2,9
1,25,15,2,9
1,25,15,2,11
1,25,15,2,6
1,25,15,2,12
1,25,15,2,12
1,25,15,3,7
1,25,15,3,4
1,25,15,3,9
1,25,15,3,8
1,25,15,3,14
1,25,15,3,9
1,25,15,4,20
1,25,15,4,6
1,25,15,4,10
1,25,15,4,4
1,25,15,4,6
1,25,15,4,7
1,25,15,5,6
1,25,15,5,8
1,25,15,5,10
1,25,15,5,10
1,25,15,5,12
1,25,15,5,8
1,25,15,6,10
1,25,15,6,5
1,25,15,6,5
1,25,15,6,8
1,25,15,6,4
1,25,15,6,6
1,25,15,7,7
1,25,15,7,6
1,25,15,7,12
1,25,15,7,13
1,25,15,7,13
1,25,15,7,11
1,25,15,8,7
1,25,15,8,20
1,25,15,8,11
1,25,15,8,12
1,25,15,8,12
1,25,15,8,14
1,25,15,9,7
1,25,15,9,21
1,25,15,9,9
1,25,15,9,17
1,25,15,9,10
1,25,15,9,9
1,25,25,1,18
1,25,25,1,6
1,25,25,1,4
1,25,25,1,4
1,25,25,1,5
1,25,25,1,5
1,25,25,2,5
1,25,25,2,13
1,25,25,2,3
1,25,25,2,8
1,25,25,2,8
1,25,25,2,10
1,25,25,3,9
1,25,25,3,4
1,25,25,3,8
1,25,25,3,10
1,25,25,3,5
1,25,25,3,10
1,25,25,4,8
1,25,25,4,8
1,25,25,4,14
1,25,25,4,7
1,25,25,4,9
1,25,25,4,10
1,25,25,5,11
1,25,25,5,12
1,25,25,5,12
1,25,25,5,10
1,25,25,5,11
1,25,25,5,11
1,25,25,6,12
1,25,25,6,7
1,25,25,6,10
1,25,25,6,9
1,25,25,6,10
1,25,25,6,19
1,25,25,7,12
1,25,25,7,10
1,25,25,7,10
1,25,25,7,18
1,25,25,7,13
1,25,25,7,8
1,25,25,8,14
1,25,25,8,9
1,25,25,8,10
1,25,25,8,12
1,25,25,8,11
1,25,25,8,12
1,25,25,9,10
1,25,25,9,18
1,25,25,9,7
1,25,25,9,18
1,25,25,9,9
1,25,25,9,17
1,25,35,1,8
1,25,35,1,6
1,25,35,1,8
1,25,35,1,6
1,25,35,1,10
1,25,35,1,4
1,25,35,2,14
1,25,35,2,7
1,25,35,2,9
1,25,35,2,5
1,25,35,2,7
1,25,35,2,11
1,25,35,3,6
1,25,35,3,9
1,25,35,3,7
1,25,35,3,13
1,25,35,3,9
1,25,35,3,8
1,25,35,4,13
1,25,35,4,12
1,25,35,4,9
1,25,35,4,13
1,25,35,4,9
1,25,35,4,26
1,25,35,5,15
1,25,35,5,15
1,25,35,5,20
1,25,35,5,15
1,25,35,5,18
1,25,35,5,9
1,25,35,6,10
1,25,35,6,14
1,25,35,6,14
1,25,35,6,13
1,25,35,6,8
1,25,35,6,14
1,25,35,7,21
1,25,35,7,14
1,25,35,7,12
1,25,35,7,13
1,25,35,7,9
1,25,35,7,16
1,25,35,8,20
1,25,35,8,15
1,25,35,8,16
1,25,35,8,14
1,25,35,8,15
1,25,35,8,20
1,25,35,9,14
1,25,35,9,16
1,25,35,9,24
1,25,35,9,33
1,25,35,9,22
1,25,35,9,11
1,25,45,1,8
1,25,45,1,5
1,25,45,1,15
1,25,45,1,7
1,25,45,1,19
1,25,45,1,4
1,25,45,2,16
1,25,45,2,8
1,25,45,2,10
1,25,45,2,5
1,25,45,2,8
1,25,45,2,13
1,25,45,3,6
1,25,45,3,10
1,25,45,3,8
1,25,45,3,9
1,25,45,3,12
1,25,45,3,18
1,25,45,4,9
1,25,45,4,17
1,25,45,4,11
1,25,45,4,18
1,25,45,4,8
1,25,45,4,10
1,25,45,5,20
1,25,45,5,15
1,25,45,5,10
1,25,45,5,9
1,25,45,5,11
1,25,45,5,12
1,25,45,6,9
1,25,45,6,22
1,25,45,6,19
1,25,45,6,14
1,25,45,6,8
1,25,45,6,16
1,25,45,7,8
1,25,45,7,18
1,25,45,7,11
1,25,45,7,16
1,25,45,7,24
1,25,45,7,28
1,25,45,8,20
1,25,45,8,16
1,25,45,8,11
1,25,45,8,9
1,25,45,8,18
1,25,45,8,14
1,25,45,9,11
1,25,45,9,12
1,25,45,9,18
1,25,45,9,21
1,25,45,9,16
1,25,45,9,19
1,25,55,1,11
1,25,55,1,13
1,25,55,1,7
1,25,55,1,16
1,25,55,1,5
1,25,55,1,16
1,25,55,2,11
1,25,55,2,6
1,25,55,2,12
1,25,55,2,9
1,25,55,2,8
1,25,55,2,19
1,25,55,3,15
1,25,55,3,10
1,25,55,3,11
1,25,55,3,9
1,25,55,3,18
1,25,55,3,6
1,25,55,4,9
1,25,55,4,11
1,25,55,4,14
1,25,55,4,11
1,25,55,4,8
1,25,55,4,17
1,25,55,5,15
1,25,55,5,9
1,25,55,5,22
1,25,55,5,14
1,25,55,5,17
1,25,55,5,19
1,25,55,6,11
1,25,55,6,14
1,25,55,6,19
1,25,55,6,18
1,25,55,6,13
1,25,55,6,12
1,25,55,7,12
1,25,55,7,10
1,25,55,7,9
1,25,55,7,24
1,25,55,7,11
1,25,55,7,15
1,25,55,8,37
1,25,55,8,13
1,25,55,8,9
1,25,55,8,21
1,25,55,8,14
1,25,55,8,11
1,25,55,9,13
1,25,55,9,13
1,25,55,9,21
1,25,55,9,13
1,25,55,9,17
1,25,55,9,12
1,25,65,1,5
1,25,65,1,8
1,25,65,1,9
1,25,65,1,6
1,25,65,1,9
1,25,65,1,11
1,25,65,2,9
1,25,65,2,10
1,25,65,2,14
1,25,65,2,8
1,25,65,2,22
1,25,65,2,14
1,25,65,3,11
1,25,65,3,11
1,25,65,3,22
1,25,65,3,12
1,25,65,3,16
1,25,65,3,10
1,25,65,4,10
1,25,65,4,11
1,25,65,4,13
1,25,65,4,9
1,25,65,4,11
1,25,65,4,11
1,25,65,5,10
1,25,65,5,15
1,25,65,5,16
1,25,65,5,17
1,25,65,5,9
1,25,65,5,16
1,25,65,6,12
1,25,65,6,19
1,25,65,6,16
1,25,65,6,9
1,25,65,6,19
1,25,65,6,11
1,25,65,7,16
1,25,65,7,6
1,25,65,7,28
1,25,65,7,19
1,25,65,7,25
1,25,65,7,8
1,25,65,8,13
1,25,65,8,16
1,25,65,8,21
1,25,65,8,15
1,25,65,8,15
1,25,65,8,14
1,25,65,9,26
1,25,65,9,22
1,25,65,9,21
1,25,65,9,19
1,25,65,9,14
1,25,65,9,18
1,25,75,1,15
1,25,75,1,6
1,25,75,1,9
1,25,75,1,5
1,25,75,1,13
1,25,75,1,11
1,25,75,2,21
1,25,75,2,11
1,25,75,2,12
1,25,75,2,10
1,25,75,2,10
1,25,75,2,13
1,25,75,3,19
1,25,75,3,12
1,25,75,3,8
1,25,75,3,10
1,25,75,3,21
1,25,75,3,11
1,25,75,4,14
1,25,75,4,12
1,25,75,4,12
1,25,75,4,16
1,25,75,4,16
1,25,75,4,11
1,25,75,5,18
1,25,75,5,15
1,25,75,5,19
1,25,75,5,10
1,25,75,5,14
1,25,75,5,12
1,25,75,6,13
1,25,75,6,19
1,25,75,6,15
1,25,75,6,10
1,25,75,6,14
1,25,75,6,20
1,25,75,7,10
1,25,75,7,17
1,25,75,7,10
1,25,75,7,14
1,25,75,7,10
1,25,75,7,19
1,25,75,8,11
1,25,75,8,23
1,25,75,8,16
1,25,75,8,14
1,25,75,8,19
1,25,75,8,24
1,25,75,9,16
1,25,75,9,17
1,25,75,9,31
1,25,75,9,15
1,25,75,9,21
1,25,75,9,8
1,25,85,1,16
1,25,85,1,5
1,25,85,1,10
1,25,85,1,8
1,25,85,1,9
1,25,85,1,4
1,25,85,2,13
1,25,85,2,10
1,25,85,2,18
1,25,85,2,17
1,25,85,2,11
1,25,85,2,12
1,25,85,3,12
1,25,85,3,13
1,25,85,3,15
1,25,85,3,15
1,25,85,3,8
1,25,85,3,13
1,25,85,4,26
1,25,85,4,16
1,25,85,4,23
1,25,85,4,14
1,25,85,4,13
1,25,85,4,13
1,25,85,5,27
1,25,85,5,15
1,25,85,5,12
1,25,85,5,10
1,25,85,5,15
1,25,85,5,15
1,25,85,6,15
1,25,85,6,18
1,25,85,6,17
1,25,85,6,24
1,25,85,6,16
1,25,85,6,14
1,25,85,7,15
1,25,85,7,12
1,25,85,7,14
1,25,85,7,21
1,25,85,7,13
1,25,85,7,27
1,25,85,8,15
1,25,85,8,18
1,25,85,8,13
1,25,85,8,13
1,25,85,8,15
1,25,85,8,18
1,25,85,9,15
1,25,85,9,23
1,25,85,9,17
1,25,85,9,29
1,25,85,9,13
1,25,85,9,13
1,25,95,1,7
1,25,95,1,11
1,25,95,1,11
1,25,95,1,3
1,25,95,1,14
1,25,95,1,8
1,25,95,2,11
1,25,95,2,17
1,25,95,2,14
1,25,95,2,11
1,25,95,2,8
1,25,95,2,20
1,25,95,3,13
1,25,95,3,8
1,25,95,3,13
1,25,95,3,14
1,25,95,3,11
1,25,95,3,7
1,25,95,4,12
1,25,95,4,14
1,25,95,4,10
1,25,95,4,3
1,25,95,4,23
1,25,95,4,12
1,25,95,5,21
1,25,95,5,12
1,25,95,5,16
1,25,95,5,11
1,25,95,5,18
1,25,95,5,14
1,25,95,6,15
1,25,95,6,17
1,25,95,6,20
1,25,95,6,19
1,25,95,6,12
1,25,95,6,12
1,25,95,7,17
1,25,95,7,14
1,25,95,7,8
1,25,95,7,22
1,25,95,7,17
1,25,95,7,14
1,25,95,8,23
1,25,95,8,16
1,25,95,8,13
1,25,95,8,12
1,25,95,8,12
1,25,95,8,17
1,25,95,9,27
1,25,95,9,15
1,25,95,9,20
1,25,95,9,13
1,25,95,9,16
1,25,95,9,25
1,25,105,1,13
1,25,105,1,6
1,25,105,1,12
1,25,105,1,5
1,25,105,1,12
1,25,105,1,10
1,25,105,2,25
1,25,105,2,11
1,25,105,2,10
1,25,105,2,9
1,25,105,2,15
1,25,105,2,16
1,25,105,3,18
1,25,105,3,20
1,25,105,3,19
1,25,105,3,12
1,25,105,3,10
1,25,105,3,16
1,25,105,4,15
1,25,105,4,10
1,25,105,4,13
1,25,105,4,20
1,25,105,4,13
1,25,105,4,17
1,25,105,5,14
1,25,105,5,19
1,25,105,5,20
1,25,105,5,18
1,25,105,5,16
1,25,105,5,21
1,25,105,6,10
1,25,105,6,13
1,25,105,6,22
1,25,105,6,15
1,25,105,6,12
1,25,105,6,13
1,25,105,7,11
1,25,105,7,14
1,25,105,7,21
1,25,105,7,21
1,25,105,7,10
1,25,105,7,12
1,25,105,8,15
1,25,105,8,16
1,25,105,8,25
1,25,105,8,13
1,25,105,8,24
1,25,105,8,15
1,25,105,9,30
1,25,105,9,19
1,25,105,9,17
1,25,105,9,12
1,25,105,9,16
1,25,105,9,29
1,25,115,1,16
1,25,115,1,15
1,25,115,1,7
1,25,115,1,12
1,25,115,1,7
1,25,115,1,11
1,25,115,2,16
1,25,115,2,5
1,25,115,2,26
1,25,115,2,17
1,25,115,2,14
1,25,115,2,12
1,25,115,3,17
1,25,115,3,9
1,25,115,3,15
1,25,115,3,13
1,25,115,3,16
1,25,115,3,14
1,25,115,4,11
1,25,115,4,16
1,25,115,4,16
1,25,115,4,20
1,25,115,4,16
1,25,115,4,19
1,25,115,5,6
1,25,115,5,20
1,25,115,5,21
1,25,115,5,19
1,25,115,5,13
1,25,115,5,8
1,25,115,6,23
1,25,115,6,16
1,25,115,6,14
1,25,115,6,23
1,25,115,6,21
1,25,115,6,23
1,25,115,7,16
1,25,115,7,16
1,25,115,7,19
1,25,115,7,17
1,25,115,7,17
1,25,115,7,17
1,25,115,8,15
1,25,115,8,18
1,25,115,8,14
1,25,115,8,17
1,25,115,8,18
1,25,115,8,12
1,25,115,9,31
1,25,115,9,16
1,25,115,9,17
1,25,115,9,16
1,25,115,9,15
1,25,115,9,18
1,25,125,1,15
1,25,125,1,11
1,25,125,1,16
1,25,125,1,8
1,25,125,1,9
1,25,125,1,8
1,25,125,2,18
1,25,125,2,9
1,25,125,2,11
1,25,125,2,14
1,25,125,2,29
1,25,125,2,16
1,25,125,3,16
1,25,125,3,15
1,25,125,3,28
1,25,125,3,21
1,25,125,3,13
1,25,125,3,14
1,25,125,4,23
1,25,125,4,14
1,25,125,4,12
1,25,125,4,13
1,25,125,4,21
1,25,125,4,19
1,25,125,5,21
1,25,125,5,14
1,25,125,5,12
1,25,125,5,22
1,25,125,5,23
1,25,125,5,22
1,25,125,6,21
1,25,125,6,15
1,25,125,6,17
1,25,125,6,30
1,25,125,6,20
1,25,125,6,7
1,25,125,7,24
1,25,125,7,15
1,25,125,7,10
1,25,125,7,14
1,25,125,7,18
1,25,125,7,20
1,25,125,8,19
1,25,125,8,28
1,25,125,8,20
1,25,125,8,19
1,25,125,8,14
1,25,125,8,18
1,25,125,9,18
1,25,125,9,12
1,25,125,9,13
1,25,125,9,14
1,25,125,9,21
1,25,125,9,14
1,35,5,1,1
1,35,5,1,1
1,35,5,1,2
1,35,5,1,4
1,35,5,1,1
1,35,5,1,5
1,35,5,2,8
1,35,5,2,10
1,35,5,2,5
1,35,5,2,8
1,35,5,2,6
1,35,5,2,4
1,35,5,3,8
1,35,5,3,11
1,35,5,3,5
1,35,5,3,8
1,35,5,3,6
1,35,5,3,9
1,35,5,4,3
1,35,5,4,8
1,35,5,4,9
1,35,5,4,5
1,35,5,4,5
1,35,5,4,17
1,35,5,5,5
1,35,5,5,11
1,35,5,5,3
1,35,5,5,3
1,35,5,5,4
1,35,5,5,6
1,35,5,6,4
1,35,5,6,3
1,35,5,6,10
1,35,5,6,7
1,35,5,6,6
1,35,5,6,5
1,35,5,7,8
1,35,5,7,6
1,35,5,7,4
1,35,5,7,3
1,35,5,7,5
1,35,5,7,4
1,35,5,8,10
1,35,5,8,8
1,35,5,8,17
1,35,5,8,7
1,35,5,8,10
1,35,5,8,6
1,35,5,9,12
1,35,5,9,2
1,35,5,9,14
1,35,5,9,4
1,35,5,9,5
1,35,5,9,8
1,35,15,1,3
1,35,15,1,5
1,35,15,1,4
1,35,15,1,5
1,35,15,1,2
1,35,15,1,6
1,35,15,2,3
1,35,15,2,10
1,35,15,2,9
1,35,15,2,10
1,35,15,2,7
1,35,15,2,9
1,35,15,3,10
1,35,15,3,5
1,35,15,3,18
1,35,15,3,10
1,35,15,3,6
1,35,15,3,5
1,35,15,4,12
1,35,15,4,11
1,35,15,4,15
1,35,15,4,14
1,35,15,4,12
1,35,15,4,8
1,35,15,5,14
1,35,15,5,5
1,35,15,5,14
1,35,15,5,5
1,35,15,5,12
1,35,15,5,9
1,35,15,6,11
1,35,15,6,10
1,35,15,6,7
1,35,15,6,9
1,35,15,6,8
1,35,15,6,11
1,35,15,7,19
1,35,15,7,11
1,35,15,7,9
1,35,15,7,10
1,35,15,7,11
1,35,15,7,19
1,35,15,8,12
1,35,15,8,13
1,35,15,8,20
1,35,15,8,10
1,35,15,8,10
1,35,15,8,11
1,35,15,9,14
1,35,15,9,13
1,35,15,9,10
1,35,15,9,13
1,35,15,9,19
1,35,15,9,13
1,35,25,1,13
1,35,25,1,4
1,35,25,1,3
1,35,25,1,8
1,35,25,1,7
1,35,25,1,14
1,35,25,2,5
1,35,25,2,13
1,35,25,2,6
1,35,25,2,7
1,35,25,2,10
1,35,25,2,15
1,35,25,3,22
1,35,25,3,7
1,35,25,3,6
1,35,25,3,9
1,35,25,3,13
1,35,25,3,11
1,35,25,4,12
1,35,25,4,11
1,35,25,4,11
1,35,25,4,15
1,35,25,4,10
1,35,25,4,8
1,35,25,5,10
1,35,25,5,10
1,35,25,5,12
1,35,25,5,11
1,35,25,5,9
1,35,25,5,14
1,35,25,6,14
1,35,25,6,16
1,35,25,6,18
1,35,25,6,5
1,35,25,6,15
1,35,25,6,13
1,35,25,7,11
1,35,25,7,8
1,35,25,7,14
1,35,25,7,12
1,35,25,7,12
1,35,25,7,14
1,35,25,8,22
1,35,25,8,20
1,35,25,8,11
1,35,25,8,15
1,35,25,8,11
1,35,25,8,15
1,35,25,9,16
1,35,25,9,9
1,35,25,9,8
1,35,25,9,22
1,35,25,9,39
1,35,25,9,15
1,35,35,1,5
1,35,35,1,4
1,35,35,1,6
1,35,35,1,5
1,35,35,1,10
1,35,35,1,17
1,35,35,2,12
1,35,35,2,12
1,35,35,2,14
1,35,35,2,8
1,35,35,2,19
1,35,35,2,15
1,35,35,3,12
1,35,35,3,11
1,35,35,3,8
1,35,35,3,8
1,35,35,3,18
1,35,35,3,12
1,35,35,4,39
1,35,35,4,12
1,35,35,4,14
1,35,35,4,8
1,35,35,4,11
1,35,35,4,8
1,35,35,5,25
1,35,35,5,13
1,35,35,5,14
1,35,35,5,13
1,35,35,5,14
1,35,35,5,10
1,35,35,6,15
1,35,35,6,13
1,35,35,6,17
1,35,35,6,15
1,35,35,6,10
1,35,35,6,8
1,35,35,7,16
1,35,35,7,12
1,35,35,7,6
1,35,35,7,16
1,35,35,7,10
1,35,35,7,18
1,35,35,8,11
1,35,35,8,12
1,35,35,8,23
1,35,35,8,7
1,35,35,8,19
1,35,35,8,14
1,35,35,9,20
1,35,35,9,12
1,35,35,9,15
1,35,35,9,8
1,35,35,9,15
1,35,35,9,12
1,35,45,1,20
1,35,45,1,12
1,35,45,1,10
1,35,45,1,6
1,35,45,1,7
1,35,45,1,8
1,35,45,2,9
1,35,45,2,12
1,35,45,2,8
1,35,45,2,10
1,35,45,2,10
1,35,45,2,4
1,35,45,3,17
1,35,45,3,11
1,35,45,3,12
1,35,45,3,16
1,35,45,3,13
1,35,45,3,8
1,35,45,4,13
1,35,45,4,11
1,35,45,4,12
1,35,45,4,15
1,35,45,4,15
1,35,45,4,12
1,35,45,5,20
1,35,45,5,17
1,35,45,5,12
1,35,45,5,19
1,35,45,5,15
1,35,45,5,12
1,35,45,6,12
1,35,45,6,17
1,35,45,6,15
1,35,45,6,15
1,35,45,6,13
1,35,45,6,14
1,35,45,7,13
1,35,45,7,12
1,35,45,7,15
1,35,45,7,16
1,35,45,7,17
1,35,45,7,12
1,35,45,8,17
1,35,45,8,20
1,35,45,8,23
1,35,45,8,13
1,35,45,8,12
1,35,45,8,24
1,35,45,9,22
1,35,45,9,14
1,35,45,9,17
1,35,45,9,22
1,35,45,9,11
1,35,45,9,23
1,35,55,1,11
1,35,55,1,6
1,35,55,1,4
1,35,55,1,9
1,35,55,1,7
1,35,55,1,5
1,35,55,2,16
1,35,55,2,15
1,35,55,2,21
1,35,55,2,17
1,35,55,2,11
1,35,55,2,10
1,35,55,3,11
1,35,55,3,12
1,35,55,3,9
1,35,55,3,20
1,35,55,3,7
1,35,55,3,15
1,35,55,4,18
1,35,55,4,14
1,35,55,4,20
1,35,55,4,12
1,35,55,4,17
1,35,55,4,17
1,35,55,5,18
1,35,55,5,21
1,35,55,5,10
1,35,55,5,18
1,35,55,5,10
1,35,55,5,11
1,35,55,6,16
1,35,55,6,7
1,35,55,6,15
1,35,55,6,17
1,35,55,6,19
1,35,55,6,10
1,35,55,7,21
1,35,55,7,15
1,35,55,7,13
1,35,55,7,19
1,35,55,7,20
1,35,55,7,14
1,35,55,8,22
1,35,55,8,14
1,35,55,8,22
1,35,55,8,22
1,35,55,8,22
1,35,55,8,21
1,35,55,9,14
1,35,55,9,12
1,35,55,9,18
1,35,55,9,14
1,35,55,9,15
1,35,55,9,12
1,35,65,1,13
1,35,65,1,16
1,35,65,1,11
1,35,65,1,13
1,35,65,1,15
1,35,65,1,8
1,35,65,2,24
1,35,65,2,12
1,35,65,2,17
1,35,65,2,18
1,35,65,2,11
1,35,65,2,12
1,35,65,3,14
1,35,65,3,11
1,35,65,3,17
1,35,65,3,14
1,35,65,3,12
1,35,65,3,15
1,35,65,4,13
1,35,65,4,8
1,35,65,4,18
1,35,65,4,13
1,35,65,4,10
1,35,65,4,9
1,35,65,5,17
1,35,65,5,14
1,35,65,5,22
1,35,65,5,12
1,35,65,5,18
1,35,65,5,23
1,35,65,6,16
1,35,65,6,20
1,35,65,6,18
1,35,65,6,14
1,35,65,6,19
1,35,65,6,13
1,35,65,7,18
1,35,65,7,14
1,35,65,7,17
1,35,65,7,21
1,35,65,7,12
1,35,65,7,21
1,35,65,8,18
1,35,65,8,23
1,35,65,8,16
1,35,65,8,8
1,35,65,8,24
1,35,65,8,21
1,35,65,9,11
1,35,65,9,25
1,35,65,9,12
1,35,65,9,22
1,35,65,9,23
1,35,65,9,22
1,35,75,1,10
1,35,75,1,4
1,35,75,1,4
1,35,75,1,9
1,35,75,1,7
1,35,75,1,7
1,35,75,2,4
1,35,75,2,24
1,35,75,2,11
1,35,75,2,8
1,35,75,2,20
1,35,75,2,20
1,35,75,3,18
1,35,75,3,10
1,35,75,3,21
1,35,75,3,12
1,35,75,3,15
1,35,75,3,18
1,35,75,4,14
1,35,75,4,14
1,35,75,4,18
1,35,75,4,12
1,35,75,4,16
1,35,75,4,8
1,35,75,5,15
1,35,75,5,19
1,35,75,5,18
1,35,75,5,13
1,35,75,5,22
1,35,75,5,22
1,35,75,6,17
1,35,75,6,16
1,35,75,6,19
1,35,75,6,14
1,35,75,6,16
1,35,75,6,21
1,35,75,7,17
1,35,75,7,13
1,35,75,7,18
1,35,75,7,14
1,35,75,7,14
1,35,75,7,14
1,35,75,8,30
1,35,75,8,20
1,35,75,8,20
1,35,75,8,19
1,35,75,8,14
1,35,75,8,20
1,35,75,9,21
1,35,75,9,24
1,35,75,9,16
1,35,75,9,16
1,35,75,9,15
1,35,75,9,17
1,35,85,1,12
1,35,85,1,14
1,35,85,1,10
1,35,85,1,9
1,35,85,1,6
1,35,85,1,15
1,35,85,2,9
1,35,85,2,17
1,35,85,2,17
1,35,85,2,7
1,35,85,2,20
1,35,85,2,7
1,35,85,3,15
1,35,85,3,12
1,35,85,3,13
1,35,85,3,14
1,35,85,3,12
1,35,85,3,11
1,35,85,4,10
1,35,85,4,14
1,35,85,4,18
1,35,85,4,17
1,35,85,4,18
1,35,85,4,10
1,35,85,5,15
1,35,85,5,20
1,35,85,5,13
1,35,85,5,14
1,35,85,5,23
1,35,85,5,19
1,35,85,6,21
1,35,85,6,9
1,35,85,6,8
1,35,85,6,14
1,35,85,6,15
1,35,85,6,17
1,35,85,7,16
1,35,85,7,13
1,35,85,7,19
1,35,85,7,19
1,35,85,7,24
1,35,85,7,20
1,35,85,8,15
1,35,85,8,21
1,35,85,8,20
1,35,85,8,15
1,35,85,8,19
1,35,85,8,22
1,35,85,9,16
1,35,85,9,23
1,35,85,9,24
1,35,85,9,24
1,35,85,9,23
1,35,85,9,23
1,35,95,1,15
1,35,95,1,18
1,35,95,1,8
1,35,95,1,25
1,35,95,1,18
1,35,95,1,19
1,35,95,2,16
1,35,95,2,19
1,35,95,2,10
1,35,95,2,6
1,35,95,2,13
1,35,95,2,11
1,35,95,3,17
1,35,95,3,12
1,35,95,3,20
1,35,95,3,12
1,35,95,3,11
1,35,95,3,11
1,35,95,4,17
1,35,95,4,12
1,35,95,4,8
1,35,95,4,26
1,35,95,4,18
1,35,95,4,20
1,35,95,5,15
1,35,95,5,16
1,35,95,5,13
1,35,95,5,15
1,35,95,5,20
1,35,95,5,14
1,35,95,6,11
1,35,95,6,9
1,35,95,6,19
1,35,95,6,18
1,35,95,6,14
1,35,95,6,25
1,35,95,7,20
1,35,95,7,20
1,35,95,7,15
1,35,95,7,28
1,35,95,7,18
1,35,95,7,22
1,35,95,8,17
1,35,95,8,21
1,35,95,8,23
1,35,95,8,15
1,35,95,8,16
1,35,95,8,26
1,35,95,9,16
1,35,95,9,20
1,35,95,9,18
1,35,95,9,16
1,35,95,9,19
1,35,95,9,27
1,35,105,1,11
1,35,105,1,10
1,35,105,1,10
1,35,105,1,5
1,35,105,1,7
1,35,105,1,7
1,35,105,2,13
1,35,105,2,17
1,35,105,2,18
1,35,105,2,9
1,35,105,2,12
1,35,105,2,12
1,35,105,3,17
1,35,105,3,12
1,35,105,3,15
1,35,105,3,18
1,35,105,3,14
1,35,105,3,15
1,35,105,4,15
1,35,105,4,14
1,35,105,4,19
1,35,105,4,19
1,35,105,4,12
1,35,105,4,14
1,35,105,5,17
1,35,105,5,13
1,35,105,5,13
1,35,105,5,19
1,35,105,5,20
1,35,105,5,17
1,35,105,6,26
1,35,105,6,17
1,35,105,6,21
1,35,105,6,18
1,35,105,6,18
1,35,105,6,17
1,35,105,7,25
1,35,105,7,26
1,35,105,7,21
1,35,105,7,22
1,35,105,7,17
1,35,105,7,16
1,35,105,8,16
1,35,105,8,15
1,35,105,8,27
1,35,105,8,14
1,35,105,8,37
1,35,105,8,17
1,35,105,9,19
1,35,105,9,28
1,35,105,9,25
1,35,105,9,16
1,35,105,9,19
1,35,105,9,32
1,35,115,1,4
1,35,115,1,8
1,35,115,1,7
1,35,115,1,9
1,35,115,1,13
1,35,115,1,14
1,35,115,2,14
1,35,115,2,16
1,35,115,2,19
1,35,115,2,12
1,35,115,2,12
1,35,115,2,13
1,35,115,3,13
1,35,115,3,18
1,35,115,3,18
1,35,115,3,20
1,35,115,3,30
1,35,115,3,17
1,35,115,4,19
1,35,115,4,21
1,35,115,4,7
1,35,115,4,21
1,35,115,4,14
1,35,115,4,19
1,35,115,5,15
1,35,115,5,22
1,35,115,5,29
1,35,115,5,17
1,35,115,5,26
1,35,115,5,18
1,35,115,6,15
1,35,115,6,20
1,35,115,6,16
1,35,115,6,20
1,35,115,6,19
1,35,115,6,21
1,35,115,7,25
1,35,115,7,20
1,35,115,7,13
1,35,115,7,16
1,35,115,7,17
1,35,115,7,13
1,35,115,8,15
1,35,115,8,20
1,35,115,8,16
1,35,115,8,23
1,35,115,8,28
1,35,115,8,21
1,35,115,9,18
1,35,115,9,16
1,35,115,9,6
1,35,115,9,15
1,35,115,9,22
1,35,115,9,17
1,35,125,1,9
1,35,125,1,8
1,35,125,1,16
1,35,125,1,14
1,35,125,1,22
1,35,125,1,9
1,35,125,2,11
1,35,125,2,21
1,35,125,2,18
1,35,125,2,14
1,35,125,2,33
1,35,125,2,10
1,35,125,3,13
1,35,125,3,13
1,35,125,3,15
1,35,125,3,15
1,35,125,3,15
1,35,125,3,14
1,35,125,4,18
1,35,125,4,13
1,35,125,4,22
1,35,125,4,28
1,35,125,4,16
1,35,125,4,13
1,35,125,5,19
1,35,125,5,12
1,35,125,5,25
1,35,125,5,20
1,35,125,5,17
1,35,125,5,12
1,35,125,6,14
1,35,125,6,26
1,35,125,6,8
1,35,125,6,17
1,35,125,6,17
1,35,125,6,36
1,35,125,7,17
1,35,125,7,18
1,35,125,7,27
1,35,125,7,21
