L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1,40,100,1,13,10,11,12,1.118033988749895,1.25
1,40,100,2,17,8,13,14,3.5,12.25
1,40,100,3,20,12,15,15,2.608745973749755,6.805555555555556
1,40,100,4,21,15,17,17,2.1343747458109497,4.555555555555556
1,40,100,5,21,13,17,18,2.981423969999719,8.888888888888888
1,40,100,6,27,13,18,17,4.570436400267363,20.88888888888889
1,40,100,7,28,16,21,20,4.232808366400098,17.916666666666668
1,40,100,8,18,0,14,18,6.64371047599825,44.13888888888889
1,40,100,9,24,18,20,19,1.950783318453271,3.805555555555556
1,40,110,1,19,5,11,9,5.849976258261416,34.22222222222223
1,40,110,2,28,7,16,14,7.380529941828176,54.47222222222221
1,40,110,3,23,11,16,16,3.901566636906541,15.22222222222222
1,40,110,4,27,10,16,13,5.597618541248888,31.333333333333332
1,40,110,5,25,16,18,17,3.34995854037363,11.22222222222222
1,40,110,6,25,14,20,20,3.415650255319866,11.666666666666666
1,40,110,7,27,14,18,18,4.384315479321969,19.22222222222222
1,40,110,8,22,13,17,18,3.131382371342656,9.805555555555555
1,40,110,9,24,13,18,18,4.14996653266291,17.22222222222222
1,40,120,1,16,8,12,13,2.4267032964268394,5.888888888888889
1,40,120,2,18,10,13,13,2.4094720491334933,5.8055555555555545
1,40,120,3,22,13,17,17,3.496029493900505,12.222222222222221
1,40,120,4,30,15,21,21,4.533823502911814,20.555555555555554
1,40,120,5,26,12,17,16,4.853406592853679,23.555555555555554
1,40,120,6,26,15,21,21,4.163331998932265,17.333333333333332
1,40,120,7,20,4,15,17,5.21749194749951,27.222222222222225
1,40,120,8,29,17,21,19,5.022173057773122,25.222222222222225
1,40,120,9,29,12,20,20,5.280993172584953,27.888888888888886
1,40,130,1,16,8,11,10,3.640054944640259,13.25
1,40,130,2,18,10,14,14,3.39934634239519,11.555555555555555
1,40,130,3,21,12,17,17,3.0,9.0
1,40,130,4,23,15,19,19,2.494438257849294,6.222222222222222
1,40,130,5,26,18,20,19,2.753785273643051,7.583333333333333
1,40,130,6,22,14,17,17,2.608745973749755,6.805555555555556
1,40,130,7,28,16,20,20,4.099457958749614,16.805555555555554
1,40,130,8,23,17,20,21,2.0548046676563256,4.222222222222222
1,40,130,9,23,16,19,19,2.4776781245530843,6.138888888888889
1,50,10,1,9,2,5,6,2.034425935955617,4.138888888888889
1,50,10,2,17,6,9,9,3.5433819375782165,12.555555555555555
1,50,10,3,14,4,8,8,3.304037933599835,10.916666666666666
1,50,10,4,17,4,11,10,4.281744192888376,18.333333333333332
1,50,10,5,16,4,10,10,3.872983346207417,15.0
1,50,10,6,14,6,10,12,3.0368111930481,9.222222222222223
1,50,10,7,13,7,10,10,1.771690968789108,3.138888888888888
1,50,10,8,20,9,14,14,3.8042374035044424,14.472222222222221
1,50,10,9,20,6,13,13,4.6696419087073,21.805555555555554
1,50,20,1,12,6,9,9,2.1147629234082532,4.472222222222221
1,50,20,2,9,3,6,7,2.034425935955617,4.138888888888889
1,50,20,3,23,5,11,9,5.849976258261415,34.22222222222222
1,50,20,4,27,9,15,14,6.103277807866851,37.25
1,50,20,5,16,5,11,11,4.027681991198191,16.222222222222225
1,50,20,6,12,8,9,9,1.247219128924647,1.5555555555555554
1,50,20,7,16,9,13,14,2.362907813126304,5.583333333333333
1,50,20,8,15,11,13,13,1.2909944487358056,1.6666666666666667
1,50,20,9,20,11,15,16,2.8528737947706153,8.138888888888891
1,50,30,1,19,7,13,13,4.041451884327381,16.333333333333332
1,50,30,2,13,6,9,8,2.70801280154532,7.333333333333333
1,50,30,3,12,8,10,10,1.3743685418725535,1.8888888888888886
1,50,30,4,15,11,12,13,1.3743685418725535,1.8888888888888886
1,50,30,5,18,12,15,14,2.1921577396609844,4.805555555555555
1,50,30,6,17,9,13,14,3.1490739379485304,9.916666666666666
1,50,30,7,26,12,17,16,4.6696419087073,21.805555555555554
1,50,30,8,23,13,16,14,3.890872509976251,15.138888888888891
1,50,30,9,31,13,20,19,5.686240703077327,32.333333333333336
1,50,40,1,12,4,8,9,2.981423969999719,8.888888888888888
1,50,40,2,17,10,12,12,2.5603819159562025,6.5555555555555545
1,50,40,3,22,9,13,12,4.946940693218609,24.472222222222218
1,50,40,4,16,7,12,12,2.793842435706702,7.805555555555556
1,50,40,5,28,10,17,14,6.831300510639732,46.666666666666664
1,50,40,6,27,8,16,16,5.557777333511022,30.88888888888889
1,50,40,7,16,12,14,14,1.247219128924647,1.5555555555555556
1,50,40,8,23,14,17,16,2.9107081994288304,8.472222222222223
1,50,40,9,30,13,17,16,5.7081812631812365,32.583333333333336
1,50,50,1,23,4,11,8,6.413960468297953,41.13888888888889
1,50,50,2,22,8,13,12,4.9216076867444665,24.222222222222218
1,50,50,3,17,11,13,12,2.0,4.0
1,50,50,4,23,13,16,16,3.5784850922639815,12.805555555555557
1,50,50,5,28,9,15,14,6.229410530343586,38.80555555555555
1,50,50,6,29,11,19,19,6.309164410249233,39.80555555555555
1,50,50,7,21,8,16,17,3.975620147292187,15.805555555555552
1,50,50,8,22,10,17,19,3.9895697345286076,15.916666666666666
1,50,50,9,25,8,17,18,5.497474167490214,30.222222222222225
1,50,60,1,14,4,9,11,3.730504880933232,13.916666666666666
1,50,60,2,18,6,11,10,3.9157800414902435,15.333333333333334
1,50,60,3,15,9,12,12,1.9720265943665387,3.888888888888889
1,50,60,4,21,13,16,17,2.748737083745107,7.5555555555555545
1,50,60,5,20,10,14,14,2.9674156357941426,8.805555555555555
1,50,60,6,21,4,13,13,5.7566386797235145,33.138888888888886
1,50,60,7,36,11,19,19,8.200609733428363,67.25
1,50,60,8,28,14,18,18,4.913134324327891,24.138888888888886
1,50,60,9,29,11,19,16,7.1336448530109,50.88888888888889
1,50,70,1,18,9,12,11,3.2871804872193366,10.805555555555555
1,50,70,2,16,6,10,9,3.8042374035044424,14.472222222222223
1,50,70,3,21,14,18,18,2.211083193570267,4.888888888888889
1,50,70,4,21,14,15,15,2.4094720491334933,5.805555555555556
1,50,70,5,20,9,14,14,3.590109871423003,12.888888888888891
1,50,70,6,26,15,19,18,3.7155828016013257,13.805555555555557
1,50,70,7,25,18,20,20,2.544056253745625,6.472222222222222
1,50,70,8,25,7,14,13,5.580223014261069,31.138888888888886
1,50,70,9,25,18,20,20,2.808716591058786,7.888888888888888
1,50,80,1,24,4,12,11,8.029459646963936,64.47222222222221
1,50,80,2,19,8,14,14,3.559026084010437,12.666666666666666
1,50,80,3,17,11,14,13,2.0,4.0
1,50,80,4,23,10,17,17,3.8908725099762504,15.138888888888888
1,50,80,5,25,14,17,16,3.5901098714230026,12.888888888888888
1,50,80,6,23,13,17,17,3.5118845842842465,12.333333333333334
1,50,80,7,18,16,16,17,0.6871842709362768,0.47222222222222215
1,50,80,8,28,13,20,20,4.43471156521669,19.666666666666668
1,50,80,9,29,14,20,18,5.066228051190222,25.666666666666668
1,50,90,1,17,7,11,10,3.5118845842842465,12.333333333333334
1,50,90,2,22,9,15,13,4.546060565661952,20.666666666666668
1,50,90,3,20,11,15,15,3.1841621957571333,10.138888888888888
1,50,90,4,22,14,17,16,2.9297326385411577,8.583333333333334
1,50,90,5,25,11,16,16,4.487637339278753,20.13888888888889
1,50,90,6,24,16,19,18,2.4776781245530843,6.138888888888889
1,50,90,7,32,19,23,22,4.346134936801766,18.88888888888889
1,50,90,8,25,13,18,18,4.387482193696061,19.25
1,50,90,9,26,13,19,19,4.058598553961973,16.47222222222222
1,50,100,1,25,8,15,16,5.734883511361751,32.88888888888889
1,50,100,2,19,8,14,16,4.112987559751022,16.916666666666668
1,50,100,3,25,9,16,15,5.241395064505463,27.472222222222225
1,50,100,4,25,11,18,18,4.396968652757639,19.333333333333332
1,50,100,5,32,16,21,20,5.055250296034367,25.555555555555554
1,50,100,6,27,10,19,20,5.2094998693625945,27.138888888888886
1,50,100,7,25,15,21,22,3.4641016151377544,12.0
1,50,100,8,23,11,17,17,3.7712361663282534,14.222222222222221
1,50,100,9,25,18,20,20,2.217355782608345,4.916666666666667
1,50,110,1,21,7,12,11,4.818944098266987,23.222222222222225
1,50,110,2,20,11,16,15,3.2145502536643185,10.333333333333334
1,50,110,3,25,11,14,12,4.890466917040404,23.916666666666668
1,50,110,4,19,13,16,16,2.140872096444188,4.583333333333333
1,50,110,5,28,15,21,21,4.2196629670573875,17.805555555555557
1,50,110,6,36,12,20,17,8.117197107923948,65.8888888888889
1,50,110,7,22,17,19,19,1.7950549357115015,3.2222222222222228
1,50,110,8,24,14,20,21,3.8297084310253524,14.666666666666666
1,50,110,9,26,11,19,19,4.705198071164368,22.138888888888886
1,50,120,1,17,9,12,11,2.6718699236468995,7.138888888888889
1,50,120,2,31,12,17,14,6.517071598672384,42.47222222222222
1,50,120,3,23,15,17,16,2.733536577809454,7.472222222222222
1,50,120,4,27,15,20,20,3.726779962499649,13.888888888888886
1,50,120,5,24,13,19,21,3.636237371545238,13.222222222222221
1,50,120,6,29,19,24,24,3.9334745737353156,15.472222222222223
1,50,120,7,23,15,18,18,2.8674417556808756,8.222222222222221
1,50,120,8,31,8,20,20,7.505553499465135,56.333333333333336
1,50,120,9,31,12,20,19,5.962847939999438,35.55555555555555
1,50,130,1,22,10,14,13,4.533823502911814,20.555555555555557
1,50,130,2,21,13,17,17,2.793842435706702,7.805555555555556
1,50,130,3,21,11,15,15,4.2196629670573875,17.805555555555554
1,50,130,4,19,15,17,17,1.462494064565354,2.1388888888888893
1,50,130,5,25,18,21,20,2.4267032964268394,5.888888888888889
1,50,130,6,26,13,19,20,3.975620147292188,15.805555555555557
1,50,130,7,24,17,19,18,3.1446603773522015,9.888888888888891
1,50,130,8,26,16,21,20,3.559026084010437,12.666666666666666
1,50,130,9,29,17,23,24,4.4969125210773475,20.222222222222225
1,60,10,1,15,4,6,5,3.7155828016013257,13.805555555555557
1,60,10,2,17,3,8,8,4.642796092394707,21.555555555555557
1,60,10,3,16,5,10,10,4.422166387140534,19.555555555555557
1,60,10,4,17,4,10,10,5.335936864527374,28.472222222222225
1,60,10,5,13,7,9,10,1.9507833184532708,3.8055555555555554
1,60,10,6,15,5,10,10,3.0368111930481,9.222222222222223
1,60,10,7,24,6,10,8,6.094168432927407,37.138888888888886
1,60,10,8,11,6,9,9,1.7716909687891083,3.138888888888889
1,60,10,9,18,8,12,13,3.640054944640259,13.25
1,60,20,1,16,2,7,7,5.42883249163411,29.472222222222225
1,60,20,2,25,7,13,13,5.814254514170803,33.80555555555556
1,60,20,3,22,7,12,11,5.527707983925667,30.555555555555557
1,60,20,4,18,8,11,10,3.547299442298794,12.583333333333334
1,60,20,5,15,7,9,9,2.4776781245530843,6.138888888888888
1,60,20,6,19,7,10,9,3.986086914367133,15.888888888888891
1,60,20,7,15,10,12,12,1.7950549357115013,3.222222222222222
1,60,20,8,19,14,16,15,1.632993161855452,2.6666666666666665
1,60,20,9,30,11,17,14,7.041543391425869,49.583333333333336
1,60,30,1,17,3,12,14,4.681523968396046,21.916666666666668
1,60,30,2,23,6,14,15,5.436502143433363,29.555555555555554
1,60,30,3,18,8,11,11,3.3374973990834644,11.138888888888891
1,60,30,4,16,7,12,12,3.0368111930480994,9.222222222222221
1,60,30,5,19,7,14,14,4.242640687119285,18.0
1,60,30,6,19,14,16,16,2.217355782608345,4.916666666666667
1,60,30,7,21,6,15,16,4.749268949591669,22.555555555555557
1,60,30,8,24,13,17,16,3.8622100754188224,14.916666666666666
1,60,30,9,15,12,13,13,0.9574271077563381,0.9166666666666666
1,60,40,1,18,5,13,14,4.96655480858378,24.666666666666668
1,60,40,2,18,6,12,13,4.384315479321969,19.22222222222222
1,60,40,3,24,13,17,15,4.041451884327381,16.333333333333332
1,60,40,4,19,11,14,14,2.6087459737497545,6.8055555555555545
1,60,40,5,20,8,15,15,3.6514837167011076,13.333333333333334
1,60,40,6,22,10,16,16,4.307615994440028,18.555555555555554
1,60,40,7,20,10,15,15,3.131382371342656,9.805555555555555
1,60,40,8,20,10,15,15,3.975620147292188,15.805555555555557
1,60,40,9,28,10,19,20,6.465721580423607,41.80555555555555
1,60,50,1,39,8,14,9,11.156711980786374,124.47222222222223
1,60,50,2,23,6,14,13,5.79271573232759,33.555555555555564
1,60,50,3,17,9,12,12,2.9814239699997196,8.88888888888889
1,60,50,4,28,7,14,12,6.8068592855540455,46.333333333333336
1,60,50,5,22,10,15,15,4.272001872658765,18.25
1,60,50,6,25,13,17,17,3.815174380753199,14.555555555555557
1,60,50,7,23,15,17,16,2.8674417556808756,8.222222222222223
1,60,50,8,25,0,15,15,8.05708797684788,64.91666666666667
1,60,50,9,21,16,17,17,1.8027756377319946,3.25
1,60,60,1,17,7,11,12,3.8477987935383986,14.805555555555555
1,60,60,2,26,8,12,10,6.2826922749902545,39.47222222222222
1,60,60,3,23,9,14,14,4.810289896553937,23.13888888888889
1,60,60,4,25,15,19,20,3.9334745737353156,15.472222222222221
1,60,60,5,18,13,15,14,1.7716909687891083,3.1388888888888893
1,60,60,6,24,14,18,18,3.590109871423003,12.888888888888891
1,60,60,7,28,16,21,21,4.9216076867444665,24.222222222222218
1,60,60,8,26,13,19,19,4.189935029992178,17.555555555555554
1,60,60,9,23,14,18,17,2.70801280154532,7.333333333333333
1,60,70,1,18,6,10,10,3.9756201472921875,15.805555555555555
1,60,70,2,17,5,12,13,3.9440531887330774,15.555555555555557
1,60,70,3,17,12,14,14,1.8856180831641267,3.5555555555555554
1,60,70,4,26,13,18,18,4.153311931459037,17.25
1,60,70,5,21,14,17,17,2.516611478423583,6.333333333333333
1,60,70,6,21,15,19,21,2.211083193570267,4.888888888888889
1,60,70,7,28,17,20,19,3.7155828016013257,13.805555555555555
1,60,70,8,23,13,16,16,3.1841621957571333,10.13888888888889
1,60,70,9,21,14,18,18,2.4094720491334933,5.805555555555556
1,60,80,1,19,8,11,11,3.685557397915997,13.583333333333334
1,60,80,2,16,8,12,12,2.608745973749755,6.805555555555556
1,60,80,3,21,13,15,15,2.852873794770615,8.138888888888888
1,60,80,4,20,5,14,15,4.8876260995383936,23.88888888888889
1,60,80,5,24,14,18,19,3.287180487219337,10.805555555555557
1,60,80,6,23,14,17,16,2.8722813232690143,8.25
1,60,80,7,22,12,17,18,3.304037933599835,10.916666666666666
1,60,80,8,24,14,18,19,3.4480268109295333,11.888888888888888
1,60,80,9,27,18,22,23,3.624760528488591,13.138888888888888
1,60,90,1,18,8,12,11,3.1841621957571333,10.138888888888888
1,60,90,2,17,10,13,13,2.494438257849294,6.222222222222222
1,60,90,3,21,14,16,15,2.753785273643051,7.583333333333333
1,60,90,4,19,10,15,16,3.2360813064912666,10.472222222222221
1,60,90,5,22,15,19,20,2.9674156357941426,8.805555555555555
1,60,90,6,30,14,20,17,5.785518319236594,33.47222222222222
1,60,90,7,22,16,19,20,1.8856180831641267,3.555555555555556
1,60,90,8,26,15,19,19,3.7712361663282534,14.222222222222221
1,60,90,9,18,13,16,17,1.7950549357115013,3.222222222222222
1,60,100,1,15,6,11,12,2.9674156357941426,8.805555555555555
1,60,100,2,29,15,20,20,4.573474244670748,20.916666666666668
1,60,100,3,21,10,15,16,4.099457958749615,16.805555555555557
1,60,100,4,23,14,16,15,3.0230595245361758,9.13888888888889
1,60,100,5,25,18,20,20,2.266911751455907,5.138888888888889
1,60,100,6,19,15,17,17,1.2909944487358056,1.6666666666666667
1,60,100,7,29,15,22,22,4.08248290463863,16.666666666666668
1,60,100,8,27,17,22,22,3.696845502136472,13.666666666666666
1,60,100,9,27,14,19,18,3.9756201472921875,15.805555555555555
1,60,110,1,16,8,10,9,2.7688746209726918,7.666666666666667
1,60,110,2,21,14,17,17,2.034425935955617,4.138888888888889
1,60,110,3,25,14,18,17,3.760171390892826,14.138888888888888
1,60,110,4,30,18,21,19,4.310839052125854,18.583333333333332
1,60,110,5,23,19,21,21,1.3844373104863459,1.9166666666666667
1,60,110,6,31,15,22,22,6.3966136874651625,40.916666666666664
1,60,110,7,27,19,22,22,2.608745973749755,6.805555555555556
1,60,110,8,22,12,17,18,3.253203549323856,10.583333333333334
1,60,110,9,31,17,22,21,4.570436400267362,20.888888888888886
1,60,120,1,19,5,12,14,4.8790937227681495,23.805555555555557
1,60,120,2,26,14,19,18,3.7416573867739413,14.0
1,60,120,3,26,16,19,18,3.531603350069515,12.472222222222223
1,60,120,4,27,16,21,21,3.6247605284885913,13.138888888888891
1,60,120,5,27,17,22,24,3.4034296427770228,11.583333333333334
1,60,120,6,23,18,20,20,2.0615528128088303,4.25
1,60,120,7,22,10,16,17,3.9334745737353156,15.472222222222223
1,60,120,8,42,17,27,27,7.740585679822081,59.916666666666664
1,60,120,9,27,18,22,22,3.4034296427770228,11.583333333333334
1,60,130,1,20,9,12,11,3.7155828016013257,13.805555555555555
1,60,130,2,22,8,16,18,4.645786621588784,21.583333333333332
1,60,130,3,23,11,16,15,4.4503433076062295,19.805555555555554
1,60,130,4,29,10,21,22,6.831300510639732,46.666666666666664
1,60,130,5,24,18,20,20,2.266911751455907,5.138888888888889
1,60,130,6,25,17,19,19,2.733536577809454,7.472222222222222
1,60,130,7,30,17,21,20,4.189935029992179,17.555555555555557
1,60,130,8,30,16,21,20,5.617433182117573,31.555555555555557
1,60,130,9,24,19,21,22,2.0548046676563256,4.222222222222222
1,70,10,1,19,4,9,9,5.21749194749951,27.22222222222223
1,70,10,2,16,5,8,7,4.2196629670573875,17.805555555555554
1,70,10,3,16,5,10,11,3.681787005729087,13.555555555555555
1,70,10,4,14,3,9,11,4.425306015783918,19.583333333333332
1,70,10,5,19,8,11,10,3.5901098714230026,12.888888888888888
1,70,10,6,25,5,12,12,6.542595475463507,42.80555555555555
1,70,10,7,22,7,11,9,5.120763831912406,26.222222222222225
1,70,10,8,23,11,15,14,4.422166387140533,19.555555555555554
1,70,10,9,18,7,13,15,3.986086914367133,15.888888888888891
1,70,20,1,14,5,9,9,3.2489314482696545,10.555555555555555
1,70,20,2,13,6,8,7,2.3392781412697,5.472222222222222
1,70,20,3,17,6,11,11,4.193248541803041,17.583333333333332
1,70,20,4,20,6,12,11,4.258977446393546,18.13888888888889
1,70,20,5,18,4,10,9,4.281744192888376,18.333333333333332
1,70,20,6,35,9,17,15,8.698658900466592,75.66666666666667
1,70,20,7,20,8,14,14,5.196152422706632,27.0
1,70,20,8,21,14,16,15,2.362907813126304,5.583333333333333
1,70,20,9,19,11,13,12,2.6299556396765835,6.916666666666667
1,70,30,1,18,6,11,10,4.818944098266987,23.222222222222225
1,70,30,2,20,6,11,11,4.740487551109297,22.472222222222218
1,70,30,3,26,8,14,12,5.962847939999438,35.55555555555555
1,70,30,4,17,9,12,11,3.0776975521032313,9.472222222222221
1,70,30,5,20,9,13,10,4.725815626252608,22.333333333333332
1,70,30,6,19,15,17,18,1.5986105077709065,2.555555555555556
1,70,30,7,23,6,16,17,5.557777333511022,30.888888888888886
1,70,30,8,20,9,15,16,3.6704525909242065,13.472222222222221
1,70,30,9,16,13,14,14,0.9574271077563381,0.9166666666666666
1,70,40,1,19,7,10,8,4.179978734661484,17.47222222222222
1,70,40,2,18,7,13,15,4.4628092796652945,19.916666666666668
1,70,40,3,23,8,15,16,5.112620550059322,26.13888888888889
1,70,40,4,20,11,14,14,2.8674417556808756,8.222222222222223
1,70,40,5,24,12,15,14,4.031128874149275,16.25
1,70,40,6,25,11,16,16,4.853406592853679,23.555555555555557
1,70,40,7,29,14,19,17,5.610010893235612,31.472222222222225
1,70,40,8,27,13,19,19,4.509249752822894,20.333333333333332
1,70,40,9,25,13,17,16,3.905124837953327,15.25
1,70,50,1,14,6,10,10,2.7688746209726918,7.666666666666667
1,70,50,2,26,6,13,11,6.531972647421808,42.666666666666664
1,70,50,3,30,7,15,14,7.133644853010899,50.888888888888886
1,70,50,4,22,9,16,17,4.14996653266291,17.222222222222218
1,70,50,5,26,11,18,18,4.573474244670748,20.916666666666668
1,70,50,6,20,12,16,16,2.753785273643051,7.583333333333333
1,70,50,7,25,13,20,20,4.163331998932265,17.333333333333332
1,70,50,8,25,14,19,19,3.435921354681384,11.805555555555557
1,70,50,9,23,12,18,18,3.265986323710904,10.666666666666666
1,70,60,1,19,5,11,9,5.7566386797235145,33.13888888888889
1,70,60,2,21,9,14,13,4.6338129248192805,21.472222222222218
1,70,60,3,30,11,18,16,6.027713773341708,36.333333333333336
1,70,60,4,29,12,18,17,5.527707983925667,30.555555555555557
1,70,60,5,24,15,19,18,3.0,9.0
1,70,60,6,21,10,13,11,3.7712361663282534,14.222222222222223
1,70,60,7,32,15,21,20,5.32290647422377,28.333333333333332
1,70,60,8,23,16,20,20,2.516611478423583,6.333333333333333
1,70,60,9,28,15,20,20,3.8042374035044424,14.472222222222221
1,70,70,1,26,8,15,14,5.90668171555645,34.88888888888889
1,70,70,2,16,8,12,11,2.6718699236468995,7.138888888888888
1,70,70,3,26,14,19,19,4.597704741377907,21.13888888888889
1,70,70,4,22,12,19,21,3.5433819375782165,12.555555555555555
1,70,70,5,20,11,16,16,3.0550504633038935,9.333333333333334
1,70,70,6,31,9,19,18,6.506407098647712,42.333333333333336
1,70,70,7,31,20,24,23,3.5118845842842465,12.333333333333334
1,70,70,8,29,16,21,21,4.268749491621899,18.22222222222222
1,70,70,9,27,19,21,19,2.9674156357941426,8.805555555555555
1,70,80,1,11,6,9,10,2.23606797749979,5.0
1,70,80,2,24,15,18,18,3.144660377352201,9.888888888888888
1,70,80,3,25,8,16,16,5.354126134736337,28.666666666666668
1,70,80,4,24,11,17,16,4.349329450233296,18.916666666666668
1,70,80,5,25,11,18,17,5.656854249492381,32.0
1,70,80,6,30,18,23,23,3.8586123009300755,14.888888888888891
1,70,80,7,28,15,19,18,4.597704741377907,21.13888888888889
1,70,80,8,30,17,22,21,4.374801582802228,19.138888888888886
1,70,80,9,30,14,19,18,5.241395064505462,27.472222222222218
1,70,90,1,19,7,12,12,3.815174380753199,14.555555555555557
1,70,90,2,26,7,14,12,5.849976258261415,34.22222222222222
1,70,90,3,25,14,20,22,3.8586123009300755,14.888888888888891
1,70,90,4,24,12,19,20,3.905124837953327,15.25
1,70,90,5,42,17,24,22,8.48528137423857,72.0
1,70,90,6,28,16,19,17,4.13991411612474,17.13888888888889
1,70,90,7,28,17,21,20,3.4480268109295333,11.888888888888888
1,70,90,8,27,9,19,18,6.094168432927407,37.13888888888888
1,70,90,9,33,18,22,20,5.0,25.0
1,70,100,1,19,7,11,11,4.336537277085895,18.805555555555554
1,70,100,2,20,11,15,15,3.0368111930480994,9.222222222222221
1,70,100,3,25,16,19,18,3.0776975521032313,9.472222222222223
1,70,100,4,26,0,14,14,8.055363982396381,64.88888888888889
1,70,100,5,29,14,20,20,5.6984403324262525,32.47222222222222
1,70,100,6,30,16,22,20,5.469613027140647,29.916666666666668
1,70,100,7,29,14,20,19,5.055250296034367,25.555555555555557
1,70,100,8,28,18,22,22,4.272001872658765,18.25
