L;N;K;QBER;REPETITIONS
1,15,125,8,17
1,15,125,8,20
1,15,125,9,27
1,15,125,9,17
1,15,125,9,24
1,15,125,9,17
1,15,125,9,22
1,15,125,9,18
1,25,5,1,1
1,25,5,1,1
1,25,5,1,3
1,25,5,1,6
1,25,5,1,6
1,25,5,1,8
1,25,5,2,3
1,25,5,2,4
1,25,5,2,1
1,25,5,2,4
1,25,5,2,5
1,25,5,2,15
1,25,5,3,5
1,25,5,3,7
1,25,5,3,15
1,25,5,3,7
1,25,5,3,7
1,25,5,3,11
1,25,5,4,12
1,25,5,4,7
1,25,5,4,9
1,25,5,4,13
1,25,5,4,5
1,25,5,4,11
1,25,5,5,5
1,25,5,5,7
1,25,5,5,10
1,25,5,5,4
1,25,5,5,5
1,25,5,5,5
1,25,5,6,23
1,25,5,6,7
1,25,5,6,14
1,25,5,6,10
1,25,5,6,8
1,25,5,6,13
1,25,5,7,6
1,25,5,7,5
1,25,5,7,12
1,25,5,7,6
1,25,5,7,10
1,25,5,7,9
1,25,5,8,12
1,25,5,8,8
1,25,5,8,7
1,25,5,8,11
1,25,5,8,11
1,25,5,8,13
1,25,5,9,10
1,25,5,9,6
1,25,5,9,7
1,25,5,9,14
1,25,5,9,9
1,25,5,9,15
1,25,15,1,2
1,25,15,1,11
1,25,15,1,15
1,25,15,1,7
1,25,15,1,7
1,25,15,1,6
1,25,15,2,13
1,25,15,2,4
1,25,15,2,8
1,25,15,2,9
1,25,15,2,10
1,25,15,2,17
1,25,15,3,8
1,25,15,3,6
1,25,15,3,8
1,25,15,3,10
1,25,15,3,11
1,25,15,3,7
1,25,15,4,12
1,25,15,4,9
1,25,15,4,14
1,25,15,4,16
1,25,15,4,10
1,25,15,4,13
1,25,15,5,20
1,25,15,5,7
1,25,15,5,10
1,25,15,5,11
1,25,15,5,11
1,25,15,5,14
1,25,15,6,14
1,25,15,6,10
1,25,15,6,10
1,25,15,6,13
1,25,15,6,14
1,25,15,6,11
1,25,15,7,14
1,25,15,7,14
1,25,15,7,20
1,25,15,7,11
1,25,15,7,21
1,25,15,7,11
1,25,15,8,9
1,25,15,8,18
1,25,15,8,12
1,25,15,8,10
1,25,15,8,13
1,25,15,8,11
1,25,15,9,9
1,25,15,9,16
1,25,15,9,16
1,25,15,9,16
1,25,15,9,10
1,25,15,9,14
1,25,25,1,10
1,25,25,1,11
1,25,25,1,4
1,25,25,1,14
1,25,25,1,15
1,25,25,1,10
1,25,25,2,8
1,25,25,2,14
1,25,25,2,5
1,25,25,2,5
1,25,25,2,10
1,25,25,2,15
1,25,25,3,8
1,25,25,3,11
1,25,25,3,21
1,25,25,3,19
1,25,25,3,10
1,25,25,3,10
1,25,25,4,22
1,25,25,4,12
1,25,25,4,14
1,25,25,4,18
1,25,25,4,11
1,25,25,4,13
1,25,25,5,14
1,25,25,5,14
1,25,25,5,12
1,25,25,5,14
1,25,25,5,8
1,25,25,5,22
1,25,25,6,9
1,25,25,6,22
1,25,25,6,14
1,25,25,6,10
1,25,25,6,12
1,25,25,6,14
1,25,25,7,18
1,25,25,7,10
1,25,25,7,19
1,25,25,7,13
1,25,25,7,13
1,25,25,7,16
1,25,25,8,13
1,25,25,8,20
1,25,25,8,15
1,25,25,8,17
1,25,25,8,10
1,25,25,8,11
1,25,25,9,14
1,25,25,9,17
1,25,25,9,17
1,25,25,9,14
1,25,25,9,14
1,25,25,9,11
1,25,35,1,11
1,25,35,1,13
1,25,35,1,12
1,25,35,1,11
1,25,35,1,7
1,25,35,1,5
1,25,35,2,11
1,25,35,2,12
1,25,35,2,13
1,25,35,2,18
1,25,35,2,14
1,25,35,2,20
1,25,35,3,14
1,25,35,3,11
1,25,35,3,12
1,25,35,3,17
1,25,35,3,8
1,25,35,3,14
1,25,35,4,16
1,25,35,4,15
1,25,35,4,13
1,25,35,4,15
1,25,35,4,17
1,25,35,4,23
1,25,35,5,13
1,25,35,5,11
1,25,35,5,23
1,25,35,5,13
1,25,35,5,16
1,25,35,5,14
1,25,35,6,13
1,25,35,6,14
1,25,35,6,18
1,25,35,6,17
1,25,35,6,14
1,25,35,6,17
1,25,35,7,23
1,25,35,7,15
1,25,35,7,12
1,25,35,7,15
1,25,35,7,20
1,25,35,7,12
1,25,35,8,18
1,25,35,8,15
1,25,35,8,25
1,25,35,8,22
1,25,35,8,12
1,25,35,8,21
1,25,35,9,18
1,25,35,9,14
1,25,35,9,15
1,25,35,9,21
1,25,35,9,15
1,25,35,9,25
1,25,45,1,6
1,25,45,1,14
1,25,45,1,13
1,25,45,1,16
1,25,45,1,10
1,25,45,1,10
1,25,45,2,7
1,25,45,2,13
1,25,45,2,13
1,25,45,2,10
1,25,45,2,13
1,25,45,2,15
1,25,45,3,9
1,25,45,3,18
1,25,45,3,14
1,25,45,3,8
1,25,45,3,14
1,25,45,3,15
1,25,45,4,19
1,25,45,4,14
1,25,45,4,21
1,25,45,4,11
1,25,45,4,20
1,25,45,4,15
1,25,45,5,12
1,25,45,5,12
1,25,45,5,14
1,25,45,5,25
1,25,45,5,22
1,25,45,5,14
1,25,45,6,15
1,25,45,6,15
1,25,45,6,23
1,25,45,6,15
1,25,45,6,23
1,25,45,6,18
1,25,45,7,15
1,25,45,7,23
1,25,45,7,16
1,25,45,7,12
1,25,45,7,11
1,25,45,7,17
1,25,45,8,13
1,25,45,8,22
1,25,45,8,24
1,25,45,8,16
1,25,45,8,10
1,25,45,8,14
1,25,45,9,16
1,25,45,9,13
1,25,45,9,19
1,25,45,9,25
1,25,45,9,17
1,25,45,9,16
1,25,55,1,16
1,25,55,1,12
1,25,55,1,8
1,25,55,1,11
1,25,55,1,12
1,25,55,1,8
1,25,55,2,16
1,25,55,2,12
1,25,55,2,17
1,25,55,2,9
1,25,55,2,11
1,25,55,2,10
1,25,55,3,16
1,25,55,3,12
1,25,55,3,15
1,25,55,3,14
1,25,55,3,16
1,25,55,3,8
1,25,55,4,16
1,25,55,4,27
1,25,55,4,17
1,25,55,4,11
1,25,55,4,13
1,25,55,4,14
1,25,55,5,13
1,25,55,5,12
1,25,55,5,13
1,25,55,5,12
1,25,55,5,17
1,25,55,5,18
1,25,55,6,18
1,25,55,6,19
1,25,55,6,12
1,25,55,6,22
1,25,55,6,15
1,25,55,6,14
1,25,55,7,23
1,25,55,7,12
1,25,55,7,16
1,25,55,7,16
1,25,55,7,19
1,25,55,7,19
1,25,55,8,25
1,25,55,8,14
1,25,55,8,20
1,25,55,8,17
1,25,55,8,27
1,25,55,8,15
1,25,55,9,16
1,25,55,9,20
1,25,55,9,17
1,25,55,9,23
1,25,55,9,27
1,25,55,9,12
1,25,65,1,10
1,25,65,1,19
1,25,65,1,10
1,25,65,1,17
1,25,65,1,14
1,25,65,1,19
1,25,65,2,10
1,25,65,2,12
1,25,65,2,14
1,25,65,2,14
1,25,65,2,15
1,25,65,2,12
1,25,65,3,15
1,25,65,3,19
1,25,65,3,17
1,25,65,3,16
1,25,65,3,15
1,25,65,3,10
1,25,65,4,13
1,25,65,4,12
1,25,65,4,15
1,25,65,4,16
1,25,65,4,14
1,25,65,4,15
1,25,65,5,20
1,25,65,5,25
1,25,65,5,11
1,25,65,5,26
1,25,65,5,19
1,25,65,5,28
1,25,65,6,26
1,25,65,6,17
1,25,65,6,19
1,25,65,6,22
1,25,65,6,19
1,25,65,6,19
1,25,65,7,15
1,25,65,7,19
1,25,65,7,14
1,25,65,7,23
1,25,65,7,14
1,25,65,7,17
1,25,65,8,19
1,25,65,8,19
1,25,65,8,15
1,25,65,8,22
1,25,65,8,19
1,25,65,8,18
1,25,65,9,20
1,25,65,9,23
1,25,65,9,16
1,25,65,9,16
1,25,65,9,24
1,25,65,9,13
1,25,75,1,22
1,25,75,1,14
1,25,75,1,8
1,25,75,1,9
1,25,75,1,16
1,25,75,1,12
1,25,75,2,15
1,25,75,2,14
1,25,75,2,13
1,25,75,2,14
1,25,75,2,10
1,25,75,2,21
1,25,75,3,17
1,25,75,3,19
1,25,75,3,19
1,25,75,3,18
1,25,75,3,12
1,25,75,3,10
1,25,75,4,17
1,25,75,4,13
1,25,75,4,14
1,25,75,4,17
1,25,75,4,15
1,25,75,4,13
1,25,75,5,24
1,25,75,5,20
1,25,75,5,18
1,25,75,5,15
1,25,75,5,16
1,25,75,5,16
1,25,75,6,14
1,25,75,6,16
1,25,75,6,13
1,25,75,6,17
1,25,75,6,19
1,25,75,6,26
1,25,75,7,17
1,25,75,7,22
1,25,75,7,26
1,25,75,7,20
1,25,75,7,14
1,25,75,7,18
1,25,75,8,14
1,25,75,8,20
1,25,75,8,20
1,25,75,8,20
1,25,75,8,17
1,25,75,8,18
1,25,75,9,15
1,25,75,9,27
1,25,75,9,20
1,25,75,9,18
1,25,75,9,22
1,25,75,9,17
1,25,85,1,7
1,25,85,1,19
1,25,85,1,21
1,25,85,1,9
1,25,85,1,14
1,25,85,1,11
1,25,85,2,11
1,25,85,2,22
1,25,85,2,9
1,25,85,2,13
1,25,85,2,12
1,25,85,2,10
1,25,85,3,14
1,25,85,3,13
1,25,85,3,12
1,25,85,3,23
1,25,85,3,17
1,25,85,3,20
1,25,85,4,12
1,25,85,4,25
1,25,85,4,13
1,25,85,4,12
1,25,85,4,17
1,25,85,4,14
1,25,85,5,22
1,25,85,5,15
1,25,85,5,22
1,25,85,5,16
1,25,85,5,21
1,25,85,5,16
1,25,85,6,16
1,25,85,6,16
1,25,85,6,15
1,25,85,6,19
1,25,85,6,29
1,25,85,6,20
1,25,85,7,17
1,25,85,7,19
1,25,85,7,16
1,25,85,7,20
1,25,85,7,19
1,25,85,7,26
1,25,85,8,18
1,25,85,8,32
1,25,85,8,23
1,25,85,8,19
1,25,85,8,16
1,25,85,8,19
1,25,85,9,18
1,25,85,9,16
1,25,85,9,20
1,25,85,9,18
1,25,85,9,18
1,25,85,9,19
1,25,95,1,16
1,25,95,1,16
1,25,95,1,21
1,25,95,1,12
1,25,95,1,15
1,25,95,1,9
1,25,95,2,12
1,25,95,2,14
1,25,95,2,16
1,25,95,2,21
1,25,95,2,18
1,25,95,2,13
1,25,95,3,25
1,25,95,3,21
1,25,95,3,11
1,25,95,3,20
1,25,95,3,14
1,25,95,3,22
1,25,95,4,17
1,25,95,4,11
1,25,95,4,10
1,25,95,4,18
1,25,95,4,15
1,25,95,4,14
1,25,95,5,17
1,25,95,5,17
1,25,95,5,17
1,25,95,5,18
1,25,95,5,19
1,25,95,5,21
1,25,95,6,20
1,25,95,6,23
1,25,95,6,22
1,25,95,6,21
1,25,95,6,16
1,25,95,6,17
1,25,95,7,16
1,25,95,7,17
1,25,95,7,18
1,25,95,7,14
1,25,95,7,23
1,25,95,7,15
1,25,95,8,20
1,25,95,8,17
1,25,95,8,23
1,25,95,8,17
1,25,95,8,14
1,25,95,8,29
1,25,95,9,16
1,25,95,9,15
1,25,95,9,20
1,25,95,9,31
1,25,95,9,23
1,25,95,9,27
1,25,105,1,18
1,25,105,1,15
1,25,105,1,11
1,25,105,1,11
1,25,105,1,12
1,25,105,1,18
1,25,105,2,14
1,25,105,2,13
1,25,105,2,18
1,25,105,2,15
1,25,105,2,20
1,25,105,2,16
1,25,105,3,14
1,25,105,3,18
1,25,105,3,17
1,25,105,3,18
1,25,105,3,16
1,25,105,3,13
1,25,105,4,18
1,25,105,4,20
1,25,105,4,14
1,25,105,4,13
1,25,105,4,14
1,25,105,4,17
1,25,105,5,18
1,25,105,5,20
1,25,105,5,18
1,25,105,5,20
1,25,105,5,16
1,25,105,5,17
1,25,105,6,20
1,25,105,6,17
1,25,105,6,20
1,25,105,6,16
1,25,105,6,18
1,25,105,6,14
1,25,105,7,15
1,25,105,7,18
1,25,105,7,21
1,25,105,7,18
1,25,105,7,23
1,25,105,7,17
1,25,105,8,18
1,25,105,8,18
1,25,105,8,26
1,25,105,8,21
1,25,105,8,18
1,25,105,8,16
1,25,105,9,18
1,25,105,9,20
1,25,105,9,21
1,25,105,9,14
1,25,105,9,14
1,25,105,9,17
1,25,115,1,9
1,25,115,1,16
1,25,115,1,10
1,25,115,1,14
1,25,115,1,19
1,25,115,1,17
1,25,115,2,18
1,25,115,2,19
1,25,115,2,20
1,25,115,2,21
1,25,115,2,14
1,25,115,2,31
1,25,115,3,15
1,25,115,3,12
1,25,115,3,11
1,25,115,3,22
1,25,115,3,20
1,25,115,3,22
1,25,115,4,23
1,25,115,4,13
1,25,115,4,18
1,25,115,4,20
1,25,115,4,20
1,25,115,4,15
1,25,115,5,17
1,25,115,5,29
1,25,115,5,14
1,25,115,5,15
1,25,115,5,15
1,25,115,5,16
1,25,115,6,21
1,25,115,6,16
1,25,115,6,36
1,25,115,6,19
1,25,115,6,16
1,25,115,6,29
1,25,115,7,24
1,25,115,7,15
1,25,115,7,20
1,25,115,7,27
1,25,115,7,23
1,25,115,7,24
1,25,115,8,18
1,25,115,8,16
1,25,115,8,15
1,25,115,8,18
1,25,115,8,19
1,25,115,8,22
1,25,115,9,18
1,25,115,9,18
1,25,115,9,28
1,25,115,9,22
1,25,115,9,31
1,25,115,9,21
1,25,125,1,9
1,25,125,1,12
1,25,125,1,10
1,25,125,1,9
1,25,125,1,11
1,25,125,1,17
1,25,125,2,14
1,25,125,2,18
1,25,125,2,17
1,25,125,2,13
1,25,125,2,15
1,25,125,2,11
1,25,125,3,19
1,25,125,3,15
1,25,125,3,13
1,25,125,3,11
1,25,125,3,15
1,25,125,3,16
1,25,125,4,15
1,25,125,4,13
1,25,125,4,17
1,25,125,4,14
1,25,125,4,16
1,25,125,4,15
1,25,125,5,17
1,25,125,5,19
1,25,125,5,18
1,25,125,5,18
1,25,125,5,17
1,25,125,5,24
1,25,125,6,18
1,25,125,6,16
1,25,125,6,19
1,25,125,6,18
1,25,125,6,21
1,25,125,6,16
1,25,125,7,19
1,25,125,7,21
1,25,125,7,17
1,25,125,7,18
1,25,125,7,22
1,25,125,7,18
1,25,125,8,15
1,25,125,8,21
1,25,125,8,19
1,25,125,8,19
1,25,125,8,13
1,25,125,8,17
1,25,125,9,21
1,25,125,9,35
1,25,125,9,23
1,25,125,9,22
1,25,125,9,19
1,25,125,9,17
1,35,5,1,5
1,35,5,1,2
1,35,5,1,9
1,35,5,1,2
1,35,5,1,11
1,35,5,1,2
1,35,5,2,9
1,35,5,2,20
1,35,5,2,6
1,35,5,2,7
1,35,5,2,2
1,35,5,2,5
1,35,5,3,5
1,35,5,3,11
1,35,5,3,11
1,35,5,3,7
1,35,5,3,7
1,35,5,3,4
1,35,5,4,12
1,35,5,4,12
1,35,5,4,6
1,35,5,4,7
1,35,5,4,8
1,35,5,4,10
1,35,5,5,9
1,35,5,5,8
1,35,5,5,10
1,35,5,5,10
1,35,5,5,24
1,35,5,5,8
1,35,5,6,9
1,35,5,6,9
1,35,5,6,12
1,35,5,6,16
1,35,5,6,9
1,35,5,6,13
1,35,5,7,13
1,35,5,7,8
1,35,5,7,7
1,35,5,7,5
1,35,5,7,10
1,35,5,7,13
1,35,5,8,11
1,35,5,8,11
1,35,5,8,13
1,35,5,8,19
1,35,5,8,10
1,35,5,8,18
1,35,5,9,7
1,35,5,9,11
1,35,5,9,8
1,35,5,9,15
1,35,5,9,10
1,35,5,9,12
1,35,15,1,9
1,35,15,1,8
1,35,15,1,5
1,35,15,1,5
1,35,15,1,10
1,35,15,1,19
1,35,15,2,14
1,35,15,2,10
1,35,15,2,12
1,35,15,2,17
1,35,15,2,9
1,35,15,2,6
1,35,15,3,7
1,35,15,3,17
1,35,15,3,16
1,35,15,3,9
1,35,15,3,12
1,35,15,3,11
1,35,15,4,13
1,35,15,4,8
1,35,15,4,12
1,35,15,4,15
1,35,15,4,14
1,35,15,4,15
1,35,15,5,10
1,35,15,5,10
1,35,15,5,14
1,35,15,5,12
1,35,15,5,16
1,35,15,5,14
1,35,15,6,16
1,35,15,6,22
1,35,15,6,18
1,35,15,6,20
1,35,15,6,18
1,35,15,6,23
1,35,15,7,15
1,35,15,7,8
1,35,15,7,13
1,35,15,7,18
1,35,15,7,17
1,35,15,7,12
1,35,15,8,10
1,35,15,8,12
1,35,15,8,13
1,35,15,8,18
1,35,15,8,14
1,35,15,8,15
1,35,15,9,15
1,35,15,9,15
1,35,15,9,22
1,35,15,9,13
1,35,15,9,18
1,35,15,9,17
1,35,25,1,12
1,35,25,1,10
1,35,25,1,6
1,35,25,1,8
1,35,25,1,10
1,35,25,1,9
1,35,25,2,8
1,35,25,2,16
1,35,25,2,21
1,35,25,2,11
1,35,25,2,8
1,35,25,2,11
1,35,25,3,10
1,35,25,3,8
1,35,25,3,13
1,35,25,3,17
1,35,25,3,12
1,35,25,3,10
1,35,25,4,15
1,35,25,4,13
1,35,25,4,10
1,35,25,4,11
1,35,25,4,11
1,35,25,4,15
1,35,25,5,16
1,35,25,5,16
1,35,25,5,19
1,35,25,5,16
1,35,25,5,14
1,35,25,5,15
1,35,25,6,16
1,35,25,6,12
1,35,25,6,17
1,35,25,6,12
1,35,25,6,14
1,35,25,6,16
1,35,25,7,15
1,35,25,7,15
1,35,25,7,14
1,35,25,7,13
1,35,25,7,26
1,35,25,7,18
1,35,25,8,12
1,35,25,8,15
1,35,25,8,23
1,35,25,8,23
1,35,25,8,22
1,35,25,8,19
1,35,25,9,21
1,35,25,9,14
1,35,25,9,22
1,35,25,9,12
1,35,25,9,18
1,35,25,9,18
1,35,35,1,8
1,35,35,1,9
1,35,35,1,15
1,35,35,1,7
1,35,35,1,8
1,35,35,1,7
1,35,35,2,13
1,35,35,2,18
1,35,35,2,12
1,35,35,2,14
1,35,35,2,10
1,35,35,2,9
1,35,35,3,18
1,35,35,3,14
1,35,35,3,15
1,35,35,3,13
1,35,35,3,9
1,35,35,3,21
1,35,35,4,8
1,35,35,4,11
1,35,35,4,17
1,35,35,4,10
1,35,35,4,11
1,35,35,4,18
1,35,35,5,16
1,35,35,5,14
1,35,35,5,14
1,35,35,5,22
1,35,35,5,13
1,35,35,5,19
1,35,35,6,22
1,35,35,6,15
1,35,35,6,15
1,35,35,6,21
1,35,35,6,11
1,35,35,6,20
1,35,35,7,16
1,35,35,7,24
1,35,35,7,15
1,35,35,7,12
1,35,35,7,21
1,35,35,7,12
1,35,35,8,20
1,35,35,8,12
1,35,35,8,15
1,35,35,8,21
1,35,35,8,23
1,35,35,8,17
1,35,35,9,20
1,35,35,9,21
1,35,35,9,36
1,35,35,9,12
1,35,35,9,15
1,35,35,9,15
1,35,45,1,10
1,35,45,1,7
1,35,45,1,15
1,35,45,1,14
1,35,45,1,10
1,35,45,1,8
1,35,45,2,11
1,35,45,2,16
1,35,45,2,9
1,35,45,2,8
1,35,45,2,14
1,35,45,2,12
1,35,45,3,13
1,35,45,3,22
1,35,45,3,15
1,35,45,3,21
1,35,45,3,15
1,35,45,3,13
1,35,45,4,13
1,35,45,4,15
1,35,45,4,17
1,35,45,4,16
1,35,45,4,17
1,35,45,4,11
1,35,45,5,21
1,35,45,5,17
1,35,45,5,14
1,35,45,5,18
1,35,45,5,15
1,35,45,5,23
1,35,45,6,16
1,35,45,6,18
1,35,45,6,14
1,35,45,6,19
1,35,45,6,28
1,35,45,6,14
1,35,45,7,24
1,35,45,7,16
1,35,45,7,22
1,35,45,7,15
1,35,45,7,20
1,35,45,7,12
1,35,45,8,19
1,35,45,8,26
1,35,45,8,25
1,35,45,8,21
1,35,45,8,11
1,35,45,8,17
1,35,45,9,21
1,35,45,9,19
1,35,45,9,21
1,35,45,9,27
1,35,45,9,17
1,35,45,9,15
1,35,55,1,14
1,35,55,1,13
1,35,55,1,10
1,35,55,1,13
1,35,55,1,12
1,35,55,1,25
1,35,55,2,11
1,35,55,2,16
1,35,55,2,12
1,35,55,2,13
1,35,55,2,13
1,35,55,2,8
1,35,55,3,20
1,35,55,3,26
1,35,55,3,13
1,35,55,3,12
1,35,55,3,14
1,35,55,3,10
1,35,55,4,18
1,35,55,4,10
1,35,55,4,15
1,35,55,4,14
1,35,55,4,24
1,35,55,4,24
1,35,55,5,16
1,35,55,5,21
1,35,55,5,19
1,35,55,5,12
1,35,55,5,14
1,35,55,5,14
1,35,55,6,18
1,35,55,6,30
1,35,55,6,14
1,35,55,6,17
1,35,55,6,14
1,35,55,6,31
1,35,55,7,21
1,35,55,7,14
1,35,55,7,16
1,35,55,7,30
1,35,55,7,22
1,35,55,7,20
1,35,55,8,24
1,35,55,8,16
1,35,55,8,18
1,35,55,8,18
1,35,55,8,19
1,35,55,8,18
1,35,55,9,29
1,35,55,9,23
1,35,55,9,23
1,35,55,9,14
1,35,55,9,20
1,35,55,9,28
1,35,65,1,12
1,35,65,1,11
1,35,65,1,21
1,35,65,1,12
1,35,65,1,13
1,35,65,1,9
1,35,65,2,18
1,35,65,2,10
1,35,65,2,13
1,35,65,2,17
1,35,65,2,17
1,35,65,2,16
1,35,65,3,11
1,35,65,3,16
1,35,65,3,17
1,35,65,3,13
1,35,65,3,21
1,35,65,3,17
1,35,65,4,12
1,35,65,4,20
1,35,65,4,16
1,35,65,4,24
1,35,65,4,20
1,35,65,4,12
1,35,65,5,21
1,35,65,5,12
1,35,65,5,13
1,35,65,5,14
1,35,65,5,14
1,35,65,5,25
1,35,65,6,23
1,35,65,6,28
1,35,65,6,21
1,35,65,6,19
1,35,65,6,31
1,35,65,6,21
1,35,65,7,28
1,35,65,7,19
1,35,65,7,17
1,35,65,7,17
1,35,65,7,14
1,35,65,7,16
1,35,65,8,18
1,35,65,8,20
1,35,65,8,18
1,35,65,8,20
1,35,65,8,18
1,35,65,8,23
1,35,65,9,30
1,35,65,9,20
1,35,65,9,30
1,35,65,9,23
1,35,65,9,13
1,35,65,9,18
1,35,75,1,16
1,35,75,1,17
1,35,75,1,13
1,35,75,1,14
1,35,75,1,13
1,35,75,1,14
1,35,75,2,15
1,35,75,2,19
1,35,75,2,14
1,35,75,2,16
1,35,75,2,21
1,35,75,2,18
1,35,75,3,16
1,35,75,3,14
1,35,75,3,15
1,35,75,3,13
1,35,75,3,23
1,35,75,3,12
1,35,75,4,13
1,35,75,4,23
1,35,75,4,18
1,35,75,4,15
1,35,75,4,11
1,35,75,4,18
1,35,75,5,27
1,35,75,5,15
1,35,75,5,23
1,35,75,5,16
1,35,75,5,19
1,35,75,5,17
1,35,75,6,37
1,35,75,6,19
1,35,75,6,22
1,35,75,6,18
1,35,75,6,15
1,35,75,6,13
1,35,75,7,15
1,35,75,7,19
1,35,75,7,26
1,35,75,7,20
1,35,75,7,20
1,35,75,7,21
1,35,75,8,17
1,35,75,8,16
1,35,75,8,16
1,35,75,8,21
1,35,75,8,17
1,35,75,8,14
1,35,75,9,25
1,35,75,9,25
1,35,75,9,20
1,35,75,9,23
1,35,75,9,25
1,35,75,9,25
1,35,85,1,9
1,35,85,1,12
1,35,85,1,12
1,35,85,1,14
1,35,85,1,12
1,35,85,1,11
1,35,85,2,16
1,35,85,2,11
1,35,85,2,20
1,35,85,2,20
1,35,85,2,14
1,35,85,2,15
1,35,85,3,15
1,35,85,3,13
1,35,85,3,15
1,35,85,3,19
1,35,85,3,16
1,35,85,3,15
1,35,85,4,14
1,35,85,4,18
1,35,85,4,17
1,35,85,4,19
1,35,85,4,13
1,35,85,4,21
1,35,85,5,20
1,35,85,5,17
1,35,85,5,21
1,35,85,5,15
1,35,85,5,17
1,35,85,5,21
1,35,85,6,28
1,35,85,6,13
1,35,85,6,19
1,35,85,6,17
1,35,85,6,15
1,35,85,6,20
1,35,85,7,18
1,35,85,7,21
1,35,85,7,25
1,35,85,7,20
1,35,85,7,20
1,35,85,7,20
1,35,85,8,18
1,35,85,8,20
1,35,85,8,17
1,35,85,8,30
1,35,85,8,14
1,35,85,8,22
1,35,85,9,19
1,35,85,9,18
1,35,85,9,23
1,35,85,9,25
1,35,85,9,21
1,35,85,9,20
1,35,95,1,21
1,35,95,1,11
1,35,95,1,20
1,35,95,1,12
1,35,95,1,8
1,35,95,1,18
1,35,95,2,12
1,35,95,2,16
1,35,95,2,16
1,35,95,2,29
1,35,95,2,13
1,35,95,2,17
1,35,95,3,14
1,35,95,3,14
1,35,95,3,44
1,35,95,3,24
1,35,95,3,15
1,35,95,3,13
1,35,95,4,18
1,35,95,4,12
1,35,95,4,16
1,35,95,4,23
1,35,95,4,25
1,35,95,4,15
1,35,95,5,18
1,35,95,5,17
1,35,95,5,18
1,35,95,5,14
1,35,95,5,15
1,35,95,5,15
1,35,95,6,21
1,35,95,6,22
1,35,95,6,25
1,35,95,6,20
1,35,95,6,18
1,35,95,6,22
1,35,95,7,18
1,35,95,7,21
1,35,95,7,19
1,35,95,7,18
1,35,95,7,42
1,35,95,7,17
1,35,95,8,17
1,35,95,8,20
1,35,95,8,22
1,35,95,8,18
1,35,95,8,31
1,35,95,8,19
1,35,95,9,19
1,35,95,9,19
1,35,95,9,16
1,35,95,9,19
1,35,95,9,20
1,35,95,9,22
1,35,105,1,13
1,35,105,1,15
1,35,105,1,21
1,35,105,1,17
1,35,105,1,16
1,35,105,1,14
1,35,105,2,20
1,35,105,2,14
1,35,105,2,18
1,35,105,2,14
1,35,105,2,17
1,35,105,2,14
1,35,105,3,21
1,35,105,3,26
1,35,105,3,17
1,35,105,3,13
1,35,105,3,18
1,35,105,3,13
1,35,105,4,18
1,35,105,4,20
1,35,105,4,13
1,35,105,4,17
1,35,105,4,16
1,35,105,4,14
1,35,105,5,17
1,35,105,5,19
1,35,105,5,20
1,35,105,5,25
1,35,105,5,36
1,35,105,5,21
1,35,105,6,20
1,35,105,6,24
1,35,105,6,15
1,35,105,6,19
1,35,105,6,26
1,35,105,6,20
1,35,105,7,18
1,35,105,7,17
1,35,105,7,21
1,35,105,7,20
1,35,105,7,23
1,35,105,7,20
1,35,105,8,18
1,35,105,8,20
1,35,105,8,18
1,35,105,8,19
1,35,105,8,20
1,35,105,8,20
1,35,105,9,18
1,35,105,9,24
1,35,105,9,17
1,35,105,9,25
1,35,105,9,24
1,35,105,9,27
1,35,115,1,14
1,35,115,1,15
1,35,115,1,15
1,35,115,1,15
1,35,115,1,15
1,35,115,1,14
1,35,115,2,25
1,35,115,2,15
1,35,115,2,17
1,35,115,2,14
1,35,115,2,18
1,35,115,2,19
1,35,115,3,25
1,35,115,3,18
1,35,115,3,19
1,35,115,3,17
1,35,115,3,21
1,35,115,3,22
1,35,115,4,20
1,35,115,4,21
1,35,115,4,19
1,35,115,4,17
1,35,115,4,25
1,35,115,4,20
1,35,115,5,19
1,35,115,5,24
1,35,115,5,24
1,35,115,5,16
1,35,115,5,19
1,35,115,5,26
1,35,115,6,14
1,35,115,6,22
1,35,115,6,19
1,35,115,6,18
1,35,115,6,18
1,35,115,6,16
1,35,115,7,21
1,35,115,7,19
1,35,115,7,24
1,35,115,7,23
1,35,115,7,21
1,35,115,7,21
1,35,115,8,31
1,35,115,8,21
1,35,115,8,19
1,35,115,8,22
1,35,115,8,15
1,35,115,8,24
1,35,115,9,21
1,35,115,9,21
1,35,115,9,21
1,35,115,9,26
1,35,115,9,23
1,35,115,9,24
1,35,125,1,17
1,35,125,1,13
1,35,125,1,10
1,35,125,1,15
1,35,125,1,13
1,35,125,1,16
1,35,125,2,21
1,35,125,2,12
1,35,125,2,18
1,35,125,2,16
1,35,125,2,15
1,35,125,2,20
1,35,125,3,13
1,35,125,3,23
1,35,125,3,17
1,35,125,3,25
1,35,125,3,17
1,35,125,3,13
1,35,125,4,21
1,35,125,4,16
1,35,125,4,18
1,35,125,4,19
1,35,125,4,20
1,35,125,4,16
1,35,125,5,22
1,35,125,5,15
1,35,125,5,17
1,35,125,5,17
1,35,125,5,17
1,35,125,5,19
1,35,125,6,20
1,35,125,6,16
1,35,125,6,19
1,35,125,6,16
1,35,125,6,27
1,35,125,6,20
1,35,125,7,23
1,35,125,7,17
1,35,125,7,18
1,35,125,7,17
