L;N;K;QBER;REPETITIONS
1;20;130;8;17
1;20;130;8;31
1;20;130;9;18
1;20;130;9;22
1;20;130;9;30
1;20;130;9;16
1;20;130;9;18
1;20;130;9;18
1;30;10;1;9
1;30;10;1;3
1;30;10;1;10
1;30;10;1;8
1;30;10;1;8
1;30;10;1;8
1;30;10;2;13
1;30;10;2;4
1;30;10;2;10
1;30;10;2;11
1;30;10;2;11
1;30;10;2;12
1;30;10;3;13
1;30;10;3;17
1;30;10;3;9
1;30;10;3;9
1;30;10;3;15
1;30;10;3;9
1;30;10;4;13
1;30;10;4;10
1;30;10;4;13
1;30;10;4;17
1;30;10;4;13
1;30;10;4;16
1;30;10;5;9
1;30;10;5;8
1;30;10;5;7
1;30;10;5;19
1;30;10;5;10
1;30;10;5;12
1;30;10;6;7
1;30;10;6;11
1;30;10;6;9
1;30;10;6;14
1;30;10;6;15
1;30;10;6;12
1;30;10;7;17
1;30;10;7;8
1;30;10;7;13
1;30;10;7;11
1;30;10;7;12
1;30;10;7;7
1;30;10;8;14
1;30;10;8;13
1;30;10;8;11
1;30;10;8;15
1;30;10;8;12
1;30;10;8;17
1;30;10;9;11
1;30;10;9;10
1;30;10;9;9
1;30;10;9;22
1;30;10;9;17
1;30;10;9;21
1;30;20;1;6
1;30;20;1;6
1;30;20;1;10
1;30;20;1;8
1;30;20;1;9
1;30;20;1;15
1;30;20;2;6
1;30;20;2;5
1;30;20;2;10
1;30;20;2;8
1;30;20;2;8
1;30;20;2;9
1;30;20;3;13
1;30;20;3;20
1;30;20;3;18
1;30;20;3;17
1;30;20;3;17
1;30;20;3;10
1;30;20;4;15
1;30;20;4;29
1;30;20;4;14
1;30;20;4;16
1;30;20;4;15
1;30;20;4;11
1;30;20;5;16
1;30;20;5;10
1;30;20;5;16
1;30;20;5;12
1;30;20;5;18
1;30;20;5;16
1;30;20;6;13
1;30;20;6;13
1;30;20;6;15
1;30;20;6;29
1;30;20;6;12
1;30;20;6;7
1;30;20;7;14
1;30;20;7;17
1;30;20;7;10
1;30;20;7;12
1;30;20;7;12
1;30;20;7;10
1;30;20;8;13
1;30;20;8;18
1;30;20;8;12
1;30;20;8;13
1;30;20;8;15
1;30;20;8;15
1;30;20;9;15
1;30;20;9;13
1;30;20;9;19
1;30;20;9;17
1;30;20;9;19
1;30;20;9;16
1;30;30;1;10
1;30;30;1;9
1;30;30;1;10
1;30;30;1;12
1;30;30;1;9
1;30;30;1;7
1;30;30;2;9
1;30;30;2;9
1;30;30;2;18
1;30;30;2;8
1;30;30;2;12
1;30;30;2;19
1;30;30;3;10
1;30;30;3;13
1;30;30;3;15
1;30;30;3;8
1;30;30;3;13
1;30;30;3;10
1;30;30;4;11
1;30;30;4;8
1;30;30;4;11
1;30;30;4;11
1;30;30;4;15
1;30;30;4;18
1;30;30;5;26
1;30;30;5;18
1;30;30;5;12
1;30;30;5;11
1;30;30;5;15
1;30;30;5;13
1;30;30;6;14
1;30;30;6;14
1;30;30;6;13
1;30;30;6;20
1;30;30;6;13
1;30;30;6;28
1;30;30;7;20
1;30;30;7;12
1;30;30;7;19
1;30;30;7;24
1;30;30;7;26
1;30;30;7;17
1;30;30;8;13
1;30;30;8;20
1;30;30;8;12
1;30;30;8;16
1;30;30;8;18
1;30;30;8;14
1;30;30;9;14
1;30;30;9;19
1;30;30;9;17
1;30;30;9;19
1;30;30;9;15
1;30;30;9;15
1;30;40;1;14
1;30;40;1;14
1;30;40;1;10
1;30;40;1;7
1;30;40;1;12
1;30;40;1;16
1;30;40;2;12
1;30;40;2;7
1;30;40;2;17
1;30;40;2;16
1;30;40;2;29
1;30;40;2;15
1;30;40;3;10
1;30;40;3;18
1;30;40;3;14
1;30;40;3;10
1;30;40;3;15
1;30;40;3;19
1;30;40;4;12
1;30;40;4;18
1;30;40;4;12
1;30;40;4;16
1;30;40;4;12
1;30;40;4;17
1;30;40;5;18
1;30;40;5;12
1;30;40;5;12
1;30;40;5;15
1;30;40;5;19
1;30;40;5;15
1;30;40;6;14
1;30;40;6;15
1;30;40;6;12
1;30;40;6;18
1;30;40;6;12
1;30;40;6;33
1;30;40;7;12
1;30;40;7;19
1;30;40;7;16
1;30;40;7;23
1;30;40;7;22
1;30;40;7;14
1;30;40;8;17
1;30;40;8;11
1;30;40;8;15
1;30;40;8;19
1;30;40;8;24
1;30;40;8;17
1;30;40;9;21
1;30;40;9;35
1;30;40;9;15
1;30;40;9;16
1;30;40;9;12
1;30;40;9;16
1;30;50;1;21
1;30;50;1;10
1;30;50;1;9
1;30;50;1;8
1;30;50;1;14
1;30;50;1;19
1;30;50;2;13
1;30;50;2;16
1;30;50;2;22
1;30;50;2;11
1;30;50;2;12
1;30;50;2;9
1;30;50;3;10
1;30;50;3;20
1;30;50;3;10
1;30;50;3;14
1;30;50;3;13
1;30;50;3;12
1;30;50;4;17
1;30;50;4;13
1;30;50;4;20
1;30;50;4;9
1;30;50;4;18
1;30;50;4;15
1;30;50;5;14
1;30;50;5;20
1;30;50;5;17
1;30;50;5;17
1;30;50;5;11
1;30;50;5;18
1;30;50;6;15
1;30;50;6;14
1;30;50;6;26
1;30;50;6;17
1;30;50;6;16
1;30;50;6;10
1;30;50;7;12
1;30;50;7;14
1;30;50;7;15
1;30;50;7;26
1;30;50;7;12
1;30;50;7;22
1;30;50;8;17
1;30;50;8;15
1;30;50;8;12
1;30;50;8;23
1;30;50;8;16
1;30;50;8;19
1;30;50;9;16
1;30;50;9;16
1;30;50;9;22
1;30;50;9;17
1;30;50;9;21
1;30;50;9;13
1;30;60;1;15
1;30;60;1;9
1;30;60;1;12
1;30;60;1;14
1;30;60;1;12
1;30;60;1;14
1;30;60;2;18
1;30;60;2;11
1;30;60;2;16
1;30;60;2;15
1;30;60;2;13
1;30;60;2;10
1;30;60;3;21
1;30;60;3;18
1;30;60;3;11
1;30;60;3;15
1;30;60;3;13
1;30;60;3;17
1;30;60;4;17
1;30;60;4;19
1;30;60;4;19
1;30;60;4;17
1;30;60;4;20
1;30;60;4;16
1;30;60;5;13
1;30;60;5;16
1;30;60;5;19
1;30;60;5;17
1;30;60;5;15
1;30;60;5;16
1;30;60;6;16
1;30;60;6;16
1;30;60;6;23
1;30;60;6;15
1;30;60;6;14
1;30;60;6;15
1;30;60;7;16
1;30;60;7;23
1;30;60;7;26
1;30;60;7;15
1;30;60;7;25
1;30;60;7;23
1;30;60;8;22
1;30;60;8;18
1;30;60;8;13
1;30;60;8;25
1;30;60;8;18
1;30;60;8;14
1;30;60;9;19
1;30;60;9;21
1;30;60;9;16
1;30;60;9;25
1;30;60;9;22
1;30;60;9;27
1;30;70;1;12
1;30;70;1;10
1;30;70;1;18
1;30;70;1;13
1;30;70;1;14
1;30;70;1;12
1;30;70;2;13
1;30;70;2;14
1;30;70;2;11
1;30;70;2;11
1;30;70;2;10
1;30;70;2;12
1;30;70;3;17
1;30;70;3;17
1;30;70;3;16
1;30;70;3;15
1;30;70;3;16
1;30;70;3;14
1;30;70;4;26
1;30;70;4;15
1;30;70;4;13
1;30;70;4;12
1;30;70;4;18
1;30;70;4;18
1;30;70;5;22
1;30;70;5;23
1;30;70;5;15
1;30;70;5;18
1;30;70;5;27
1;30;70;5;16
1;30;70;6;16
1;30;70;6;22
1;30;70;6;15
1;30;70;6;17
1;30;70;6;22
1;30;70;6;16
1;30;70;7;18
1;30;70;7;21
1;30;70;7;18
1;30;70;7;16
1;30;70;7;19
1;30;70;7;26
1;30;70;8;20
1;30;70;8;25
1;30;70;8;22
1;30;70;8;30
1;30;70;8;20
1;30;70;8;25
1;30;70;9;24
1;30;70;9;19
1;30;70;9;20
1;30;70;9;18
1;30;70;9;17
1;30;70;9;15
1;30;80;1;9
1;30;80;1;19
1;30;80;1;14
1;30;80;1;10
1;30;80;1;14
1;30;80;1;13
1;30;80;2;10
1;30;80;2;15
1;30;80;2;33
1;30;80;2;18
1;30;80;2;29
1;30;80;2;16
1;30;80;3;15
1;30;80;3;19
1;30;80;3;15
1;30;80;3;15
1;30;80;3;20
1;30;80;3;19
1;30;80;4;18
1;30;80;4;19
1;30;80;4;18
1;30;80;4;18
1;30;80;4;19
1;30;80;4;18
1;30;80;5;27
1;30;80;5;23
1;30;80;5;17
1;30;80;5;18
1;30;80;5;20
1;30;80;5;16
1;30;80;6;19
1;30;80;6;16
1;30;80;6;20
1;30;80;6;17
1;30;80;6;17
1;30;80;6;15
1;30;80;7;20
1;30;80;7;18
1;30;80;7;19
1;30;80;7;16
1;30;80;7;11
1;30;80;7;21
1;30;80;8;16
1;30;80;8;19
1;30;80;8;15
1;30;80;8;15
1;30;80;8;15
1;30;80;8;13
1;30;80;9;16
1;30;80;9;16
1;30;80;9;18
1;30;80;9;22
1;30;80;9;14
1;30;80;9;16
1;30;90;1;15
1;30;90;1;12
1;30;90;1;11
1;30;90;1;10
1;30;90;1;10
1;30;90;1;14
1;30;90;2;21
1;30;90;2;17
1;30;90;2;24
1;30;90;2;14
1;30;90;2;16
1;30;90;2;15
1;30;90;3;17
1;30;90;3;17
1;30;90;3;20
1;30;90;3;22
1;30;90;3;12
1;30;90;3;17
1;30;90;4;14
1;30;90;4;16
1;30;90;4;16
1;30;90;4;21
1;30;90;4;19
1;30;90;4;23
1;30;90;5;13
1;30;90;5;20
1;30;90;5;22
1;30;90;5;15
1;30;90;5;16
1;30;90;5;14
1;30;90;6;17
1;30;90;6;23
1;30;90;6;19
1;30;90;6;18
1;30;90;6;18
1;30;90;6;22
1;30;90;7;19
1;30;90;7;13
1;30;90;7;16
1;30;90;7;14
1;30;90;7;23
1;30;90;7;22
1;30;90;8;43
1;30;90;8;16
1;30;90;8;17
1;30;90;8;14
1;30;90;8;22
1;30;90;8;22
1;30;90;9;19
1;30;90;9;24
1;30;90;9;19
1;30;90;9;21
1;30;90;9;22
1;30;90;9;20
1;30;100;1;14
1;30;100;1;19
1;30;100;1;10
1;30;100;1;11
1;30;100;1;16
1;30;100;1;11
1;30;100;2;15
1;30;100;2;21
1;30;100;2;15
1;30;100;2;21
1;30;100;2;23
1;30;100;2;16
1;30;100;3;19
1;30;100;3;17
1;30;100;3;21
1;30;100;3;18
1;30;100;3;14
1;30;100;3;16
1;30;100;4;19
1;30;100;4;20
1;30;100;4;19
1;30;100;4;19
1;30;100;4;15
1;30;100;4;18
1;30;100;5;13
1;30;100;5;21
1;30;100;5;19
1;30;100;5;30
1;30;100;5;17
1;30;100;5;20
1;30;100;6;29
1;30;100;6;26
1;30;100;6;13
1;30;100;6;23
1;30;100;6;17
1;30;100;6;20
1;30;100;7;30
1;30;100;7;21
1;30;100;7;15
1;30;100;7;19
1;30;100;7;18
1;30;100;7;16
1;30;100;8;16
1;30;100;8;18
1;30;100;8;21
1;30;100;8;22
1;30;100;8;21
1;30;100;8;16
1;30;100;9;17
1;30;100;9;20
1;30;100;9;26
1;30;100;9;19
1;30;100;9;28
1;30;100;9;23
1;30;110;1;18
1;30;110;1;10
1;30;110;1;16
1;30;110;1;14
1;30;110;1;15
1;30;110;1;14
1;30;110;2;17
1;30;110;2;15
1;30;110;2;19
1;30;110;2;16
1;30;110;2;15
1;30;110;2;16
1;30;110;3;31
1;30;110;3;19
1;30;110;3;15
1;30;110;3;16
1;30;110;3;17
1;30;110;3;21
1;30;110;4;17
1;30;110;4;18
1;30;110;4;19
1;30;110;4;16
1;30;110;4;18
1;30;110;4;16
1;30;110;5;18
1;30;110;5;18
1;30;110;5;21
1;30;110;5;24
1;30;110;5;22
1;30;110;5;22
1;30;110;6;18
1;30;110;6;22
1;30;110;6;27
1;30;110;6;14
1;30;110;6;26
1;30;110;6;20
1;30;110;7;16
1;30;110;7;16
1;30;110;7;16
1;30;110;7;19
1;30;110;7;18
1;30;110;7;23
1;30;110;8;23
1;30;110;8;19
1;30;110;8;17
1;30;110;8;18
1;30;110;8;29
1;30;110;8;17
1;30;110;9;22
1;30;110;9;19
1;30;110;9;22
1;30;110;9;21
1;30;110;9;18
1;30;110;9;21
1;30;120;1;18
1;30;120;1;18
1;30;120;1;17
1;30;120;1;15
1;30;120;1;12
1;30;120;1;14
1;30;120;2;15
1;30;120;2;12
1;30;120;2;21
1;30;120;2;17
1;30;120;2;14
1;30;120;2;16
1;30;120;3;15
1;30;120;3;15
1;30;120;3;15
1;30;120;3;17
1;30;120;3;12
1;30;120;3;17
1;30;120;4;16
1;30;120;4;15
1;30;120;4;22
1;30;120;4;21
1;30;120;4;22
1;30;120;4;24
1;30;120;5;26
1;30;120;5;16
1;30;120;5;20
1;30;120;5;19
1;30;120;5;16
1;30;120;5;34
1;30;120;6;20
1;30;120;6;19
1;30;120;6;17
1;30;120;6;19
1;30;120;6;24
1;30;120;6;21
1;30;120;7;30
1;30;120;7;26
1;30;120;7;32
1;30;120;7;22
1;30;120;7;17
1;30;120;7;16
1;30;120;8;29
1;30;120;8;25
1;30;120;8;19
1;30;120;8;20
1;30;120;8;30
1;30;120;8;20
1;30;120;9;21
1;30;120;9;19
1;30;120;9;20
1;30;120;9;19
1;30;120;9;23
1;30;120;9;19
1;30;130;1;12
1;30;130;1;13
1;30;130;1;13
1;30;130;1;16
1;30;130;1;24
1;30;130;1;17
1;30;130;2;15
1;30;130;2;16
1;30;130;2;15
1;30;130;2;16
1;30;130;2;19
1;30;130;2;13
1;30;130;3;16
1;30;130;3;15
1;30;130;3;14
1;30;130;3;19
1;30;130;3;20
1;30;130;3;23
1;30;130;4;17
1;30;130;4;16
1;30;130;4;20
1;30;130;4;12
1;30;130;4;26
1;30;130;4;23
1;30;130;5;20
1;30;130;5;21
1;30;130;5;19
1;30;130;5;18
1;30;130;5;19
1;30;130;5;17
1;30;130;6;20
1;30;130;6;21
1;30;130;6;17
1;30;130;6;20
1;30;130;6;15
1;30;130;6;21
1;30;130;7;27
1;30;130;7;18
1;30;130;7;18
1;30;130;7;25
1;30;130;7;22
1;30;130;7;20
1;30;130;8;21
1;30;130;8;20
1;30;130;8;29
1;30;130;8;21
1;30;130;8;27
1;30;130;8;24
1;30;130;9;17
1;30;130;9;19
1;30;130;9;26
1;30;130;9;17
1;30;130;9;21
1;30;130;9;18
1;40;10;1;7
1;40;10;1;13
1;40;10;1;5
1;40;10;1;11
1;40;10;1;3
1;40;10;1;5
1;40;10;2;3
1;40;10;2;16
1;40;10;2;13
1;40;10;2;13
1;40;10;2;5
1;40;10;2;10
1;40;10;3;9
1;40;10;3;8
1;40;10;3;8
1;40;10;3;9
1;40;10;3;7
1;40;10;3;15
1;40;10;4;11
1;40;10;4;10
1;40;10;4;22
1;40;10;4;16
1;40;10;4;11
1;40;10;4;12
1;40;10;5;15
1;40;10;5;14
1;40;10;5;13
1;40;10;5;10
1;40;10;5;14
1;40;10;5;12
1;40;10;6;10
1;40;10;6;9
1;40;10;6;18
1;40;10;6;15
1;40;10;6;11
1;40;10;6;13
1;40;10;7;13
1;40;10;7;7
1;40;10;7;12
1;40;10;7;8
1;40;10;7;18
1;40;10;7;11
1;40;10;8;16
1;40;10;8;16
1;40;10;8;16
1;40;10;8;18
1;40;10;8;15
1;40;10;8;17
1;40;10;9;15
1;40;10;9;15
1;40;10;9;13
1;40;10;9;14
1;40;10;9;18
1;40;10;9;12
1;40;20;1;7
1;40;20;1;11
1;40;20;1;7
1;40;20;1;5
1;40;20;1;10
1;40;20;1;7
1;40;20;2;10
1;40;20;2;12
1;40;20;2;15
1;40;20;2;10
1;40;20;2;11
1;40;20;2;14
1;40;20;3;10
1;40;20;3;31
1;40;20;3;13
1;40;20;3;21
1;40;20;3;11
1;40;20;3;12
1;40;20;4;16
1;40;20;4;13
1;40;20;4;24
1;40;20;4;15
1;40;20;4;16
1;40;20;4;15
1;40;20;5;15
1;40;20;5;12
1;40;20;5;16
1;40;20;5;8
1;40;20;5;16
1;40;20;5;19
1;40;20;6;15
1;40;20;6;22
1;40;20;6;17
1;40;20;6;13
1;40;20;6;13
1;40;20;6;13
1;40;20;7;12
1;40;20;7;16
1;40;20;7;18
1;40;20;7;16
1;40;20;7;14
1;40;20;7;14
1;40;20;8;19
1;40;20;8;33
1;40;20;8;19
1;40;20;8;26
1;40;20;8;23
1;40;20;8;19
1;40;20;9;21
1;40;20;9;23
1;40;20;9;21
1;40;20;9;18
1;40;20;9;15
1;40;20;9;21
1;40;30;1;19
1;40;30;1;10
1;40;30;1;12
1;40;30;1;6
1;40;30;1;12
1;40;30;1;7
1;40;30;2;9
1;40;30;2;8
1;40;30;2;18
1;40;30;2;17
1;40;30;2;14
1;40;30;2;18
1;40;30;3;12
1;40;30;3;13
1;40;30;3;14
1;40;30;3;19
1;40;30;3;18
1;40;30;3;17
1;40;30;4;13
1;40;30;4;13
1;40;30;4;22
1;40;30;4;14
1;40;30;4;14
1;40;30;4;20
1;40;30;5;13
1;40;30;5;16
1;40;30;5;14
1;40;30;5;20
1;40;30;5;25
1;40;30;5;11
1;40;30;6;18
1;40;30;6;13
1;40;30;6;16
1;40;30;6;18
1;40;30;6;18
1;40;30;6;11
1;40;30;7;15
1;40;30;7;18
1;40;30;7;15
1;40;30;7;16
1;40;30;7;20
1;40;30;7;15
1;40;30;8;18
1;40;30;8;16
1;40;30;8;18
1;40;30;8;14
1;40;30;8;16
1;40;30;8;13
1;40;30;9;18
1;40;30;9;21
1;40;30;9;19
1;40;30;9;13
1;40;30;9;15
1;40;30;9;15
1;40;40;1;9
1;40;40;1;10
1;40;40;1;14
1;40;40;1;13
1;40;40;1;14
1;40;40;1;9
1;40;40;2;10
1;40;40;2;18
1;40;40;2;14
1;40;40;2;16
1;40;40;2;10
1;40;40;2;10
1;40;40;3;10
1;40;40;3;8
1;40;40;3;23
1;40;40;3;14
1;40;40;3;18
1;40;40;3;10
1;40;40;4;15
1;40;40;4;16
1;40;40;4;21
1;40;40;4;15
1;40;40;4;18
1;40;40;4;19
1;40;40;5;13
1;40;40;5;19
1;40;40;5;18
1;40;40;5;10
1;40;40;5;14
1;40;40;5;26
1;40;40;6;16
1;40;40;6;13
1;40;40;6;27
1;40;40;6;22
1;40;40;6;16
1;40;40;6;23
1;40;40;7;15
1;40;40;7;16
1;40;40;7;19
1;40;40;7;21
1;40;40;7;16
1;40;40;7;12
1;40;40;8;15
1;40;40;8;13
1;40;40;8;16
1;40;40;8;22
1;40;40;8;14
1;40;40;8;23
1;40;40;9;17
1;40;40;9;18
1;40;40;9;21
1;40;40;9;16
1;40;40;9;21
1;40;40;9;14
1;40;50;1;15
1;40;50;1;9
1;40;50;1;12
1;40;50;1;10
1;40;50;1;8
1;40;50;1;10
1;40;50;2;14
1;40;50;2;12
1;40;50;2;27
1;40;50;2;14
1;40;50;2;12
1;40;50;2;14
1;40;50;3;21
1;40;50;3;11
1;40;50;3;24
1;40;50;3;13
1;40;50;3;18
1;40;50;3;15
1;40;50;4;15
1;40;50;4;16
1;40;50;4;21
1;40;50;4;18
1;40;50;4;16
1;40;50;4;22
1;40;50;5;17
1;40;50;5;14
1;40;50;5;17
1;40;50;5;18
1;40;50;5;19
1;40;50;5;16
1;40;50;6;17
1;40;50;6;26
1;40;50;6;18
1;40;50;6;12
1;40;50;6;14
1;40;50;6;13
1;40;50;7;18
1;40;50;7;14
1;40;50;7;17
1;40;50;7;27
1;40;50;7;18
1;40;50;7;16
1;40;50;8;23
1;40;50;8;14
1;40;50;8;16
1;40;50;8;19
1;40;50;8;16
1;40;50;8;18
1;40;50;9;18
1;40;50;9;17
1;40;50;9;23
1;40;50;9;17
1;40;50;9;20
1;40;50;9;15
1;40;60;1;19
1;40;60;1;14
1;40;60;1;12
1;40;60;1;11
1;40;60;1;14
1;40;60;1;14
1;40;60;2;18
1;40;60;2;14
1;40;60;2;18
1;40;60;2;14
1;40;60;2;12
1;40;60;2;14
1;40;60;3;23
1;40;60;3;27
1;40;60;3;15
1;40;60;3;22
1;40;60;3;19
1;40;60;3;15
1;40;60;4;19
1;40;60;4;15
1;40;60;4;20
1;40;60;4;18
1;40;60;4;20
1;40;60;4;27
1;40;60;5;18
1;40;60;5;18
1;40;60;5;14
1;40;60;5;14
1;40;60;5;21
1;40;60;5;24
1;40;60;6;15
1;40;60;6;15
1;40;60;6;17
1;40;60;6;14
1;40;60;6;18
1;40;60;6;18
1;40;60;7;13
1;40;60;7;18
1;40;60;7;21
1;40;60;7;20
1;40;60;7;15
1;40;60;7;18
1;40;60;8;18
1;40;60;8;20
1;40;60;8;16
1;40;60;8;21
1;40;60;8;17
1;40;60;8;15
1;40;60;9;22
1;40;60;9;16
1;40;60;9;24
1;40;60;9;22
1;40;60;9;20
1;40;60;9;20
1;40;70;1;13
1;40;70;1;8
1;40;70;1;10
1;40;70;1;8
1;40;70;1;10
1;40;70;1;20
1;40;70;2;14
1;40;70;2;10
1;40;70;2;22
1;40;70;2;17
1;40;70;2;17
1;40;70;2;17
1;40;70;3;17
1;40;70;3;11
1;40;70;3;22
1;40;70;3;15
1;40;70;3;13
1;40;70;3;20
1;40;70;4;23
1;40;70;4;14
1;40;70;4;16
1;40;70;4;22
1;40;70;4;42
1;40;70;4;19
1;40;70;5;17
1;40;70;5;21
1;40;70;5;13
1;40;70;5;17
1;40;70;5;17
1;40;70;5;20
1;40;70;6;26
1;40;70;6;26
1;40;70;6;17
1;40;70;6;23
1;40;70;6;21
1;40;70;6;25
1;40;70;7;29
1;40;70;7;18
1;40;70;7;26
1;40;70;7;18
1;40;70;7;16
1;40;70;7;14
1;40;70;8;18
1;40;70;8;21
1;40;70;8;16
1;40;70;8;19
1;40;70;8;21
1;40;70;8;17
1;40;70;9;23
1;40;70;9;19
1;40;70;9;29
1;40;70;9;22
1;40;70;9;25
1;40;70;9;19
1;40;80;1;13
1;40;80;1;9
1;40;80;1;13
1;40;80;1;13
1;40;80;1;13
1;40;80;1;10
1;40;80;2;18
1;40;80;2;15
1;40;80;2;17
1;40;80;2;30
1;40;80;2;22
1;40;80;2;17
1;40;80;3;19
1;40;80;3;13
1;40;80;3;19
1;40;80;3;29
1;40;80;3;20
1;40;80;3;20
1;40;80;4;18
1;40;80;4;27
1;40;80;4;16
1;40;80;4;19
1;40;80;4;24
1;40;80;4;17
1;40;80;5;14
1;40;80;5;13
1;40;80;5;24
1;40;80;5;17
1;40;80;5;20
1;40;80;5;17
1;40;80;6;14
1;40;80;6;24
1;40;80;6;20
1;40;80;6;24
1;40;80;6;26
1;40;80;6;17
1;40;80;7;17
1;40;80;7;22
1;40;80;7;26
1;40;80;7;22
1;40;80;7;28
1;40;80;7;22
1;40;80;8;15
1;40;80;8;17
1;40;80;8;19
1;40;80;8;19
1;40;80;8;25
1;40;80;8;29
1;40;80;9;28
1;40;80;9;17
1;40;80;9;19
1;40;80;9;17
1;40;80;9;21
1;40;80;9;21
1;40;90;1;12
1;40;90;1;13
1;40;90;1;13
1;40;90;1;12
1;40;90;1;16
1;40;90;1;11
1;40;90;2;20
1;40;90;2;16
1;40;90;2;14
1;40;90;2;14
1;40;90;2;11
1;40;90;2;20
1;40;90;3;20
1;40;90;3;24
1;40;90;3;16
1;40;90;3;20
1;40;90;3;17
1;40;90;3;14
1;40;90;4;32
1;40;90;4;15
1;40;90;4;18
1;40;90;4;14
1;40;90;4;19
1;40;90;4;14
1;40;90;5;20
1;40;90;5;26
1;40;90;5;19
1;40;90;5;18
1;40;90;5;21
1;40;90;5;20
1;40;90;6;15
1;40;90;6;20
1;40;90;6;21
1;40;90;6;26
1;40;90;6;19
1;40;90;6;20
1;40;90;7;19
1;40;90;7;30
1;40;90;7;20
1;40;90;7;22
1;40;90;7;15
1;40;90;7;23
1;40;90;8;23
1;40;90;8;20
1;40;90;8;29
1;40;90;8;22
1;40;90;8;18
1;40;90;8;25
1;40;90;9;38
1;40;90;9;20
1;40;90;9;30
1;40;90;9;23
1;40;90;9;19
1;40;90;9;24
1;40;100;1;20
1;40;100;1;10
1;40;100;1;18
1;40;100;1;11
1;40;100;1;10
1;40;100;1;14
1;40;100;2;23
1;40;100;2;18
1;40;100;2;14
1;40;100;2;14
1;40;100;2;15
1;40;100;2;19
1;40;100;3;13
1;40;100;3;21
1;40;100;3;22
1;40;100;3;30
1;40;100;3;18
1;40;100;3;17
1;40;100;4;14
1;40;100;4;29
1;40;100;4;19
1;40;100;4;16
1;40;100;4;18
1;40;100;4;16
1;40;100;5;21
1;40;100;5;18
1;40;100;5;27
1;40;100;5;15
1;40;100;5;25
1;40;100;5;18
1;40;100;6;17
1;40;100;6;24
1;40;100;6;21
1;40;100;6;18
1;40;100;6;15
1;40;100;6;21
1;40;100;7;32
1;40;100;7;16
1;40;100;7;24
1;40;100;7;24
1;40;100;7;20
1;40;100;7;19
1;40;100;8;28
1;40;100;8;26
1;40;100;8;28
1;40;100;8;22
1;40;100;8;20
1;40;100;8;22
1;40;100;9;23
1;40;100;9;21
1;40;100;9;24
1;40;100;9;19
1;40;100;9;26
1;40;100;9;18
1;40;110;1;16
1;40;110;1;13
1;40;110;1;16
1;40;110;1;14
1;40;110;1;14
1;40;110;1;11
1;40;110;2;18
1;40;110;2;19
1;40;110;2;18
1;40;110;2;19
1;40;110;2;26
1;40;110;2;19
1;40;110;3;18
1;40;110;3;43
1;40;110;3;21
1;40;110;3;21
1;40;110;3;17
1;40;110;3;23
1;40;110;4;23
1;40;110;4;19
1;40;110;4;21
1;40;110;4;17
1;40;110;4;19
1;40;110;4;21
1;40;110;5;18
1;40;110;5;18
1;40;110;5;22
1;40;110;5;17
1;40;110;5;17
1;40;110;5;28
1;40;110;6;17
1;40;110;6;19
1;40;110;6;19
1;40;110;6;17
1;40;110;6;21
1;40;110;6;19
1;40;110;7;20
1;40;110;7;28
1;40;110;7;28
1;40;110;7;24
1;40;110;7;28
1;40;110;7;18
1;40;110;8;20
1;40;110;8;26
1;40;110;8;27
1;40;110;8;22
1;40;110;8;17
1;40;110;8;17
1;40;110;9;26
1;40;110;9;30
1;40;110;9;20
1;40;110;9;18
1;40;110;9;26
1;40;110;9;20
1;40;120;1;20
1;40;120;1;16
1;40;120;1;13
1;40;120;1;35
1;40;120;1;17
1;40;120;1;15
1;40;120;2;14
1;40;120;2;17
1;40;120;2;14
1;40;120;2;14
1;40;120;2;18
1;40;120;2;14
1;40;120;3;18
1;40;120;3;13
1;40;120;3;20
1;40;120;3;20
1;40;120;3;17
1;40;120;3;28
1;40;120;4;24
1;40;120;4;15
1;40;120;4;24
1;40;120;4;27
1;40;120;4;20
1;40;120;4;20
1;40;120;5;20
1;40;120;5;19
1;40;120;5;21
1;40;120;5;18
1;40;120;5;25
1;40;120;5;19
1;40;120;6;20
1;40;120;6;21
1;40;120;6;29
1;40;120;6;17
1;40;120;6;20
1;40;120;6;21
1;40;120;7;25
1;40;120;7;26
1;40;120;7;21
1;40;120;7;19
1;40;120;7;28
1;40;120;7;21
1;40;120;8;22
1;40;120;8;25
1;40;120;8;16
1;40;120;8;19
1;40;120;8;25
1;40;120;8;23
1;40;120;9;20
1;40;120;9;26
1;40;120;9;20
1;40;120;9;17
1;40;120;9;25
1;40;120;9;20
1;40;130;1;25
1;40;130;1;14
1;40;130;1;15
1;40;130;1;14
1;40;130;1;12
1;40;130;1;29
1;40;130;2;20
1;40;130;2;26
1;40;130;2;13
1;40;130;2;29
1;40;130;2;19
1;40;130;2;18
1;40;130;3;22
1;40;130;3;17
1;40;130;3;17
1;40;130;3;14
1;40;130;3;25
1;40;130;3;15
1;40;130;4;23
1;40;130;4;33
1;40;130;4;25
1;40;130;4;25
1;40;130;4;20
1;40;130;4;22
1;40;130;5;17
1;40;130;5;25
1;40;130;5;23
1;40;130;5;15
1;40;130;5;28
1;40;130;5;22
1;40;130;6;21
1;40;130;6;20
1;40;130;6;16
1;40;130;6;19
1;40;130;6;18
1;40;130;6;18
1;40;130;7;23
1;40;130;7;19
1;40;130;7;28
1;40;130;7;19
