L;N;K;QBER;REPETITIONS
1;20;130;8;16
1;20;130;8;19
1;20;130;9;13
1;20;130;9;23
1;20;130;9;18
1;20;130;9;12
1;20;130;9;20
1;20;130;9;14
1;30;10;1;8
1;30;10;1;3
1;30;10;1;2
1;30;10;1;4
1;30;10;1;5
1;30;10;1;1
1;30;10;2;2
1;30;10;2;7
1;30;10;2;4
1;30;10;2;7
1;30;10;2;5
1;30;10;2;3
1;30;10;3;6
1;30;10;3;8
1;30;10;3;2
1;30;10;3;4
1;30;10;3;14
1;30;10;3;10
1;30;10;4;5
1;30;10;4;13
1;30;10;4;4
1;30;10;4;22
1;30;10;4;6
1;30;10;4;11
1;30;10;5;11
1;30;10;5;6
1;30;10;5;9
1;30;10;5;17
1;30;10;5;5
1;30;10;5;9
1;30;10;6;14
1;30;10;6;9
1;30;10;6;15
1;30;10;6;13
1;30;10;6;18
1;30;10;6;10
1;30;10;7;10
1;30;10;7;13
1;30;10;7;12
1;30;10;7;11
1;30;10;7;6
1;30;10;7;19
1;30;10;8;8
1;30;10;8;7
1;30;10;8;13
1;30;10;8;6
1;30;10;8;11
1;30;10;8;9
1;30;10;9;13
1;30;10;9;12
1;30;10;9;8
1;30;10;9;11
1;30;10;9;10
1;30;10;9;11
1;30;20;1;7
1;30;20;1;4
1;30;20;1;8
1;30;20;1;12
1;30;20;1;13
1;30;20;1;4
1;30;20;2;4
1;30;20;2;13
1;30;20;2;4
1;30;20;2;8
1;30;20;2;7
1;30;20;2;9
1;30;20;3;6
1;30;20;3;8
1;30;20;3;3
1;30;20;3;7
1;30;20;3;11
1;30;20;3;4
1;30;20;4;16
1;30;20;4;5
1;30;20;4;10
1;30;20;4;12
1;30;20;4;12
1;30;20;4;18
1;30;20;5;9
1;30;20;5;31
1;30;20;5;6
1;30;20;5;5
1;30;20;5;6
1;30;20;5;23
1;30;20;6;10
1;30;20;6;21
1;30;20;6;7
1;30;20;6;12
1;30;20;6;11
1;30;20;6;13
1;30;20;7;13
1;30;20;7;7
1;30;20;7;12
1;30;20;7;10
1;30;20;7;6
1;30;20;7;20
1;30;20;8;9
1;30;20;8;14
1;30;20;8;11
1;30;20;8;10
1;30;20;8;15
1;30;20;8;7
1;30;20;9;9
1;30;20;9;24
1;30;20;9;19
1;30;20;9;10
1;30;20;9;20
1;30;20;9;14
1;30;30;1;12
1;30;30;1;11
1;30;30;1;10
1;30;30;1;10
1;30;30;1;8
1;30;30;1;7
1;30;30;2;9
1;30;30;2;10
1;30;30;2;6
1;30;30;2;15
1;30;30;2;7
1;30;30;2;7
1;30;30;3;8
1;30;30;3;15
1;30;30;3;7
1;30;30;3;10
1;30;30;3;17
1;30;30;3;8
1;30;30;4;11
1;30;30;4;11
1;30;30;4;9
1;30;30;4;13
1;30;30;4;8
1;30;30;4;14
1;30;30;5;15
1;30;30;5;20
1;30;30;5;29
1;30;30;5;9
1;30;30;5;10
1;30;30;5;5
1;30;30;6;23
1;30;30;6;13
1;30;30;6;15
1;30;30;6;9
1;30;30;6;11
1;30;30;6;17
1;30;30;7;13
1;30;30;7;14
1;30;30;7;7
1;30;30;7;11
1;30;30;7;13
1;30;30;7;17
1;30;30;8;7
1;30;30;8;10
1;30;30;8;11
1;30;30;8;14
1;30;30;8;17
1;30;30;8;17
1;30;30;9;14
1;30;30;9;12
1;30;30;9;12
1;30;30;9;12
1;30;30;9;26
1;30;30;9;15
1;30;40;1;13
1;30;40;1;10
1;30;40;1;5
1;30;40;1;6
1;30;40;1;9
1;30;40;1;5
1;30;40;2;3
1;30;40;2;15
1;30;40;2;13
1;30;40;2;12
1;30;40;2;15
1;30;40;2;18
1;30;40;3;13
1;30;40;3;19
1;30;40;3;12
1;30;40;3;7
1;30;40;3;18
1;30;40;3;16
1;30;40;4;11
1;30;40;4;12
1;30;40;4;12
1;30;40;4;15
1;30;40;4;9
1;30;40;4;12
1;30;40;5;13
1;30;40;5;30
1;30;40;5;17
1;30;40;5;17
1;30;40;5;12
1;30;40;5;11
1;30;40;6;17
1;30;40;6;15
1;30;40;6;13
1;30;40;6;12
1;30;40;6;16
1;30;40;6;22
1;30;40;7;9
1;30;40;7;13
1;30;40;7;14
1;30;40;7;14
1;30;40;7;19
1;30;40;7;19
1;30;40;8;8
1;30;40;8;11
1;30;40;8;12
1;30;40;8;13
1;30;40;8;13
1;30;40;8;18
1;30;40;9;17
1;30;40;9;11
1;30;40;9;24
1;30;40;9;16
1;30;40;9;19
1;30;40;9;19
1;30;50;1;6
1;30;50;1;13
1;30;50;1;7
1;30;50;1;10
1;30;50;1;10
1;30;50;1;3
1;30;50;2;5
1;30;50;2;5
1;30;50;2;12
1;30;50;2;6
1;30;50;2;9
1;30;50;2;15
1;30;50;3;19
1;30;50;3;8
1;30;50;3;9
1;30;50;3;10
1;30;50;3;12
1;30;50;3;5
1;30;50;4;12
1;30;50;4;12
1;30;50;4;16
1;30;50;4;12
1;30;50;4;14
1;30;50;4;15
1;30;50;5;20
1;30;50;5;18
1;30;50;5;21
1;30;50;5;13
1;30;50;5;14
1;30;50;5;12
1;30;50;6;9
1;30;50;6;13
1;30;50;6;14
1;30;50;6;12
1;30;50;6;17
1;30;50;6;15
1;30;50;7;20
1;30;50;7;20
1;30;50;7;11
1;30;50;7;11
1;30;50;7;11
1;30;50;7;15
1;30;50;8;10
1;30;50;8;12
1;30;50;8;19
1;30;50;8;22
1;30;50;8;23
1;30;50;8;15
1;30;50;9;4
1;30;50;9;15
1;30;50;9;18
1;30;50;9;26
1;30;50;9;14
1;30;50;9;13
1;30;60;1;16
1;30;60;1;8
1;30;60;1;10
1;30;60;1;9
1;30;60;1;12
1;30;60;1;6
1;30;60;2;21
1;30;60;2;13
1;30;60;2;14
1;30;60;2;14
1;30;60;2;8
1;30;60;2;6
1;30;60;3;12
1;30;60;3;15
1;30;60;3;15
1;30;60;3;25
1;30;60;3;10
1;30;60;3;10
1;30;60;4;24
1;30;60;4;9
1;30;60;4;9
1;30;60;4;19
1;30;60;4;10
1;30;60;4;11
1;30;60;5;11
1;30;60;5;8
1;30;60;5;12
1;30;60;5;11
1;30;60;5;23
1;30;60;5;14
1;30;60;6;11
1;30;60;6;13
1;30;60;6;17
1;30;60;6;12
1;30;60;6;19
1;30;60;6;15
1;30;60;7;13
1;30;60;7;15
1;30;60;7;23
1;30;60;7;24
1;30;60;7;17
1;30;60;7;19
1;30;60;8;16
1;30;60;8;21
1;30;60;8;17
1;30;60;8;13
1;30;60;8;15
1;30;60;8;10
1;30;60;9;18
1;30;60;9;23
1;30;60;9;23
1;30;60;9;23
1;30;60;9;21
1;30;60;9;10
1;30;70;1;7
1;30;70;1;19
1;30;70;1;5
1;30;70;1;8
1;30;70;1;8
1;30;70;1;7
1;30;70;2;13
1;30;70;2;10
1;30;70;2;13
1;30;70;2;6
1;30;70;2;15
1;30;70;2;13
1;30;70;3;13
1;30;70;3;15
1;30;70;3;13
1;30;70;3;9
1;30;70;3;13
1;30;70;3;11
1;30;70;4;12
1;30;70;4;5
1;30;70;4;13
1;30;70;4;9
1;30;70;4;15
1;30;70;4;13
1;30;70;5;12
1;30;70;5;14
1;30;70;5;15
1;30;70;5;14
1;30;70;5;28
1;30;70;5;13
1;30;70;6;15
1;30;70;6;13
1;30;70;6;23
1;30;70;6;19
1;30;70;6;22
1;30;70;6;16
1;30;70;7;15
1;30;70;7;14
1;30;70;7;21
1;30;70;7;16
1;30;70;7;9
1;30;70;7;22
1;30;70;8;12
1;30;70;8;15
1;30;70;8;10
1;30;70;8;5
1;30;70;8;29
1;30;70;8;22
1;30;70;9;16
1;30;70;9;12
1;30;70;9;12
1;30;70;9;16
1;30;70;9;13
1;30;70;9;15
1;30;80;1;9
1;30;80;1;10
1;30;80;1;8
1;30;80;1;6
1;30;80;1;10
1;30;80;1;17
1;30;80;2;12
1;30;80;2;12
1;30;80;2;13
1;30;80;2;11
1;30;80;2;17
1;30;80;2;11
1;30;80;3;15
1;30;80;3;11
1;30;80;3;17
1;30;80;3;14
1;30;80;3;16
1;30;80;3;10
1;30;80;4;14
1;30;80;4;19
1;30;80;4;16
1;30;80;4;10
1;30;80;4;11
1;30;80;4;23
1;30;80;5;16
1;30;80;5;19
1;30;80;5;17
1;30;80;5;17
1;30;80;5;16
1;30;80;5;13
1;30;80;6;16
1;30;80;6;10
1;30;80;6;19
1;30;80;6;13
1;30;80;6;13
1;30;80;6;11
1;30;80;7;20
1;30;80;7;13
1;30;80;7;28
1;30;80;7;16
1;30;80;7;25
1;30;80;7;11
1;30;80;8;16
1;30;80;8;21
1;30;80;8;16
1;30;80;8;14
1;30;80;8;19
1;30;80;8;29
1;30;80;9;17
1;30;80;9;21
1;30;80;9;11
1;30;80;9;20
1;30;80;9;37
1;30;80;9;16
1;30;90;1;13
1;30;90;1;12
1;30;90;1;4
1;30;90;1;13
1;30;90;1;8
1;30;90;1;10
1;30;90;2;11
1;30;90;2;13
1;30;90;2;13
1;30;90;2;6
1;30;90;2;7
1;30;90;2;11
1;30;90;3;13
1;30;90;3;16
1;30;90;3;14
1;30;90;3;12
1;30;90;3;19
1;30;90;3;10
1;30;90;4;16
1;30;90;4;10
1;30;90;4;16
1;30;90;4;12
1;30;90;4;16
1;30;90;4;21
1;30;90;5;17
1;30;90;5;10
1;30;90;5;12
1;30;90;5;14
1;30;90;5;23
1;30;90;5;15
1;30;90;6;16
1;30;90;6;18
1;30;90;6;18
1;30;90;6;25
1;30;90;6;16
1;30;90;6;26
1;30;90;7;16
1;30;90;7;14
1;30;90;7;10
1;30;90;7;15
1;30;90;7;11
1;30;90;7;19
1;30;90;8;13
1;30;90;8;15
1;30;90;8;22
1;30;90;8;17
1;30;90;8;23
1;30;90;8;11
1;30;90;9;14
1;30;90;9;25
1;30;90;9;13
1;30;90;9;31
1;30;90;9;18
1;30;90;9;16
1;30;100;1;10
1;30;100;1;6
1;30;100;1;5
1;30;100;1;3
1;30;100;1;7
1;30;100;1;13
1;30;100;2;17
1;30;100;2;11
1;30;100;2;14
1;30;100;2;22
1;30;100;2;8
1;30;100;2;12
1;30;100;3;14
1;30;100;3;15
1;30;100;3;18
1;30;100;3;16
1;30;100;3;16
1;30;100;3;11
1;30;100;4;0
1;30;100;4;14
1;30;100;4;13
1;30;100;4;10
1;30;100;4;14
1;30;100;4;15
1;30;100;5;13
1;30;100;5;16
1;30;100;5;18
1;30;100;5;12
1;30;100;5;10
1;30;100;5;12
1;30;100;6;12
1;30;100;6;16
1;30;100;6;18
1;30;100;6;14
1;30;100;6;18
1;30;100;6;20
1;30;100;7;21
1;30;100;7;16
1;30;100;7;14
1;30;100;7;15
1;30;100;7;16
1;30;100;7;18
1;30;100;8;23
1;30;100;8;18
1;30;100;8;19
1;30;100;8;23
1;30;100;8;17
1;30;100;8;14
1;30;100;9;17
1;30;100;9;13
1;30;100;9;18
1;30;100;9;20
1;30;100;9;19
1;30;100;9;17
1;30;110;1;8
1;30;110;1;10
1;30;110;1;15
1;30;110;1;5
1;30;110;1;9
1;30;110;1;10
1;30;110;2;11
1;30;110;2;15
1;30;110;2;13
1;30;110;2;18
1;30;110;2;8
1;30;110;2;15
1;30;110;3;15
1;30;110;3;11
1;30;110;3;7
1;30;110;3;19
1;30;110;3;12
1;30;110;3;20
1;30;110;4;14
1;30;110;4;17
1;30;110;4;15
1;30;110;4;18
1;30;110;4;13
1;30;110;4;18
1;30;110;5;19
1;30;110;5;16
1;30;110;5;15
1;30;110;5;18
1;30;110;5;15
1;30;110;5;15
1;30;110;6;15
1;30;110;6;22
1;30;110;6;16
1;30;110;6;10
1;30;110;6;17
1;30;110;6;14
1;30;110;7;15
1;30;110;7;30
1;30;110;7;13
1;30;110;7;34
1;30;110;7;17
1;30;110;7;17
1;30;110;8;20
1;30;110;8;13
1;30;110;8;17
1;30;110;8;16
1;30;110;8;11
1;30;110;8;23
1;30;110;9;13
1;30;110;9;37
1;30;110;9;19
1;30;110;9;23
1;30;110;9;13
1;30;110;9;16
1;30;120;1;9
1;30;120;1;13
1;30;120;1;12
1;30;120;1;14
1;30;120;1;23
1;30;120;1;9
1;30;120;2;13
1;30;120;2;14
1;30;120;2;16
1;30;120;2;18
1;30;120;2;11
1;30;120;2;10
1;30;120;3;9
1;30;120;3;9
1;30;120;3;5
1;30;120;3;8
1;30;120;3;17
1;30;120;3;29
1;30;120;4;16
1;30;120;4;15
1;30;120;4;15
1;30;120;4;23
1;30;120;4;22
1;30;120;4;18
1;30;120;5;14
1;30;120;5;32
1;30;120;5;30
1;30;120;5;34
1;30;120;5;17
1;30;120;5;13
1;30;120;6;17
1;30;120;6;19
1;30;120;6;16
1;30;120;6;17
1;30;120;6;18
1;30;120;6;27
1;30;120;7;21
1;30;120;7;18
1;30;120;7;19
1;30;120;7;22
1;30;120;7;17
1;30;120;7;22
1;30;120;8;20
1;30;120;8;30
1;30;120;8;20
1;30;120;8;15
1;30;120;8;39
1;30;120;8;18
1;30;120;9;16
1;30;120;9;21
1;30;120;9;20
1;30;120;9;21
1;30;120;9;20
1;30;120;9;17
1;30;130;1;15
1;30;130;1;16
1;30;130;1;4
1;30;130;1;20
1;30;130;1;8
1;30;130;1;12
1;30;130;2;16
1;30;130;2;14
1;30;130;2;14
1;30;130;2;15
1;30;130;2;11
1;30;130;2;13
1;30;130;3;18
1;30;130;3;11
1;30;130;3;12
1;30;130;3;17
1;30;130;3;20
1;30;130;3;20
1;30;130;4;20
1;30;130;4;19
1;30;130;4;39
1;30;130;4;14
1;30;130;4;15
1;30;130;4;12
1;30;130;5;13
1;30;130;5;11
1;30;130;5;21
1;30;130;5;15
1;30;130;5;13
1;30;130;5;15
1;30;130;6;17
1;30;130;6;14
1;30;130;6;18
1;30;130;6;18
1;30;130;6;19
1;30;130;6;20
1;30;130;7;6
1;30;130;7;13
1;30;130;7;13
1;30;130;7;18
1;30;130;7;15
1;30;130;7;24
1;30;130;8;17
1;30;130;8;26
1;30;130;8;20
1;30;130;8;13
1;30;130;8;23
1;30;130;8;12
1;30;130;9;8
1;30;130;9;16
1;30;130;9;14
1;30;130;9;19
1;30;130;9;21
1;30;130;9;24
1;40;10;1;6
1;40;10;1;3
1;40;10;1;7
1;40;10;1;6
1;40;10;1;5
1;40;10;1;5
1;40;10;2;7
1;40;10;2;3
1;40;10;2;4
1;40;10;2;8
1;40;10;2;7
1;40;10;2;6
1;40;10;3;6
1;40;10;3;18
1;40;10;3;15
1;40;10;3;6
1;40;10;3;10
1;40;10;3;14
1;40;10;4;7
1;40;10;4;28
1;40;10;4;13
1;40;10;4;7
1;40;10;4;14
1;40;10;4;6
1;40;10;5;10
1;40;10;5;11
1;40;10;5;13
1;40;10;5;10
1;40;10;5;17
1;40;10;5;3
1;40;10;6;8
1;40;10;6;14
1;40;10;6;7
1;40;10;6;21
1;40;10;6;7
1;40;10;6;13
1;40;10;7;12
1;40;10;7;6
1;40;10;7;7
1;40;10;7;20
1;40;10;7;6
1;40;10;7;11
1;40;10;8;10
1;40;10;8;9
1;40;10;8;7
1;40;10;8;8
1;40;10;8;5
1;40;10;8;12
1;40;10;9;6
1;40;10;9;9
1;40;10;9;11
1;40;10;9;17
1;40;10;9;8
1;40;10;9;7
1;40;20;1;8
1;40;20;1;45
1;40;20;1;8
1;40;20;1;7
1;40;20;1;6
1;40;20;1;8
1;40;20;2;10
1;40;20;2;10
1;40;20;2;7
1;40;20;2;7
1;40;20;2;8
1;40;20;2;15
1;40;20;3;8
1;40;20;3;8
1;40;20;3;18
1;40;20;3;6
1;40;20;3;15
1;40;20;3;17
1;40;20;4;13
1;40;20;4;19
1;40;20;4;12
1;40;20;4;8
1;40;20;4;5
1;40;20;4;10
1;40;20;5;9
1;40;20;5;10
1;40;20;5;8
1;40;20;5;9
1;40;20;5;8
1;40;20;5;13
1;40;20;6;4
1;40;20;6;24
1;40;20;6;15
1;40;20;6;18
1;40;20;6;11
1;40;20;6;8
1;40;20;7;16
1;40;20;7;11
1;40;20;7;14
1;40;20;7;25
1;40;20;7;13
1;40;20;7;9
1;40;20;8;13
1;40;20;8;9
1;40;20;8;10
1;40;20;8;14
1;40;20;8;15
1;40;20;8;10
1;40;20;9;23
1;40;20;9;20
1;40;20;9;17
1;40;20;9;17
1;40;20;9;10
1;40;20;9;19
1;40;30;1;3
1;40;30;1;7
1;40;30;1;4
1;40;30;1;3
1;40;30;1;6
1;40;30;1;5
1;40;30;2;7
1;40;30;2;11
1;40;30;2;10
1;40;30;2;11
1;40;30;2;9
1;40;30;2;12
1;40;30;3;13
1;40;30;3;7
1;40;30;3;8
1;40;30;3;25
1;40;30;3;10
1;40;30;3;15
1;40;30;4;10
1;40;30;4;19
1;40;30;4;18
1;40;30;4;9
1;40;30;4;8
1;40;30;4;9
1;40;30;5;13
1;40;30;5;16
1;40;30;5;24
1;40;30;5;14
1;40;30;5;13
1;40;30;5;14
1;40;30;6;13
1;40;30;6;11
1;40;30;6;18
1;40;30;6;19
1;40;30;6;12
1;40;30;6;8
1;40;30;7;16
1;40;30;7;17
1;40;30;7;12
1;40;30;7;22
1;40;30;7;13
1;40;30;7;11
1;40;30;8;12
1;40;30;8;13
1;40;30;8;9
1;40;30;8;12
1;40;30;8;15
1;40;30;8;20
1;40;30;9;17
1;40;30;9;17
1;40;30;9;11
1;40;30;9;6
1;40;30;9;14
1;40;30;9;17
1;40;40;1;14
1;40;40;1;5
1;40;40;1;6
1;40;40;1;5
1;40;40;1;14
1;40;40;1;9
1;40;40;2;12
1;40;40;2;13
1;40;40;2;6
1;40;40;2;7
1;40;40;2;13
1;40;40;2;21
1;40;40;3;10
1;40;40;3;11
1;40;40;3;18
1;40;40;3;32
1;40;40;3;17
1;40;40;3;11
1;40;40;4;12
1;40;40;4;18
1;40;40;4;9
1;40;40;4;9
1;40;40;4;15
1;40;40;4;11
1;40;40;5;16
1;40;40;5;18
1;40;40;5;16
1;40;40;5;17
1;40;40;5;10
1;40;40;5;19
1;40;40;6;14
1;40;40;6;13
1;40;40;6;13
1;40;40;6;9
1;40;40;6;9
1;40;40;6;14
1;40;40;7;13
1;40;40;7;16
1;40;40;7;13
1;40;40;7;26
1;40;40;7;12
1;40;40;7;20
1;40;40;8;28
1;40;40;8;14
1;40;40;8;16
1;40;40;8;14
1;40;40;8;12
1;40;40;8;10
1;40;40;9;14
1;40;40;9;18
1;40;40;9;16
1;40;40;9;16
1;40;40;9;19
1;40;40;9;24
1;40;50;1;6
1;40;50;1;14
1;40;50;1;13
1;40;50;1;9
1;40;50;1;2
1;40;50;1;8
1;40;50;2;12
1;40;50;2;15
1;40;50;2;9
1;40;50;2;8
1;40;50;2;16
1;40;50;2;9
1;40;50;3;21
1;40;50;3;14
1;40;50;3;8
1;40;50;3;16
1;40;50;3;11
1;40;50;3;18
1;40;50;4;20
1;40;50;4;19
1;40;50;4;10
1;40;50;4;10
1;40;50;4;14
1;40;50;4;8
1;40;50;5;20
1;40;50;5;21
1;40;50;5;14
1;40;50;5;13
1;40;50;5;21
1;40;50;5;14
1;40;50;6;18
1;40;50;6;15
1;40;50;6;16
1;40;50;6;16
1;40;50;6;13
1;40;50;6;20
1;40;50;7;18
1;40;50;7;13
1;40;50;7;24
1;40;50;7;15
1;40;50;7;14
1;40;50;7;23
1;40;50;8;12
1;40;50;8;19
1;40;50;8;12
1;40;50;8;29
1;40;50;8;25
1;40;50;8;14
1;40;50;9;20
1;40;50;9;9
1;40;50;9;13
1;40;50;9;17
1;40;50;9;16
1;40;50;9;18
1;40;60;1;8
1;40;60;1;20
1;40;60;1;12
1;40;60;1;22
1;40;60;1;8
1;40;60;1;13
1;40;60;2;6
1;40;60;2;13
1;40;60;2;16
1;40;60;2;11
1;40;60;2;23
1;40;60;2;16
1;40;60;3;12
1;40;60;3;7
1;40;60;3;12
1;40;60;3;16
1;40;60;3;9
1;40;60;3;12
1;40;60;4;13
1;40;60;4;12
1;40;60;4;24
1;40;60;4;12
1;40;60;4;12
1;40;60;4;16
1;40;60;5;16
1;40;60;5;11
1;40;60;5;15
1;40;60;5;12
1;40;60;5;19
1;40;60;5;15
1;40;60;6;12
1;40;60;6;17
1;40;60;6;15
1;40;60;6;13
1;40;60;6;12
1;40;60;6;16
1;40;60;7;8
1;40;60;7;13
1;40;60;7;12
1;40;60;7;18
1;40;60;7;24
1;40;60;7;20
1;40;60;8;24
1;40;60;8;26
1;40;60;8;21
1;40;60;8;16
1;40;60;8;17
1;40;60;8;24
1;40;60;9;15
1;40;60;9;16
1;40;60;9;22
1;40;60;9;16
1;40;60;9;16
1;40;60;9;15
1;40;70;1;8
1;40;70;1;18
1;40;70;1;10
1;40;70;1;5
1;40;70;1;11
1;40;70;1;8
1;40;70;2;12
1;40;70;2;13
1;40;70;2;11
1;40;70;2;19
1;40;70;2;13
1;40;70;2;16
1;40;70;3;23
1;40;70;3;13
1;40;70;3;12
1;40;70;3;17
1;40;70;3;17
1;40;70;3;11
1;40;70;4;11
1;40;70;4;17
1;40;70;4;13
1;40;70;4;13
1;40;70;4;12
1;40;70;4;16
1;40;70;5;16
1;40;70;5;14
1;40;70;5;18
1;40;70;5;15
1;40;70;5;19
1;40;70;5;16
1;40;70;6;15
1;40;70;6;19
1;40;70;6;18
1;40;70;6;28
1;40;70;6;24
1;40;70;6;34
1;40;70;7;18
1;40;70;7;17
1;40;70;7;21
1;40;70;7;12
1;40;70;7;14
1;40;70;7;23
1;40;70;8;30
1;40;70;8;14
1;40;70;8;18
1;40;70;8;17
1;40;70;8;15
1;40;70;8;16
1;40;70;9;26
1;40;70;9;17
1;40;70;9;31
1;40;70;9;14
1;40;70;9;14
1;40;70;9;20
1;40;80;1;10
1;40;80;1;6
1;40;80;1;6
1;40;80;1;12
1;40;80;1;6
1;40;80;1;9
1;40;80;2;14
1;40;80;2;8
1;40;80;2;12
1;40;80;2;13
1;40;80;2;17
1;40;80;2;21
1;40;80;3;9
1;40;80;3;9
1;40;80;3;20
1;40;80;3;13
1;40;80;3;23
1;40;80;3;12
1;40;80;4;20
1;40;80;4;12
1;40;80;4;14
1;40;80;4;15
1;40;80;4;14
1;40;80;4;21
1;40;80;5;21
1;40;80;5;14
1;40;80;5;19
1;40;80;5;11
1;40;80;5;21
1;40;80;5;17
1;40;80;6;17
1;40;80;6;27
1;40;80;6;20
1;40;80;6;10
1;40;80;6;20
1;40;80;6;8
1;40;80;7;18
1;40;80;7;17
1;40;80;7;16
1;40;80;7;16
1;40;80;7;21
1;40;80;7;18
1;40;80;8;16
1;40;80;8;24
1;40;80;8;18
1;40;80;8;22
1;40;80;8;17
1;40;80;8;16
1;40;80;9;34
1;40;80;9;15
1;40;80;9;18
1;40;80;9;16
1;40;80;9;24
1;40;80;9;18
1;40;90;1;7
1;40;90;1;12
1;40;90;1;18
1;40;90;1;12
1;40;90;1;7
1;40;90;1;4
1;40;90;2;10
1;40;90;2;13
1;40;90;2;9
1;40;90;2;15
1;40;90;2;11
1;40;90;2;18
1;40;90;3;10
1;40;90;3;24
1;40;90;3;16
1;40;90;3;29
1;40;90;3;14
1;40;90;3;17
1;40;90;4;24
1;40;90;4;18
1;40;90;4;13
1;40;90;4;19
1;40;90;4;20
1;40;90;4;18
1;40;90;5;16
1;40;90;5;25
1;40;90;5;17
1;40;90;5;12
1;40;90;5;22
1;40;90;5;14
1;40;90;6;15
1;40;90;6;23
1;40;90;6;18
1;40;90;6;17
1;40;90;6;17
1;40;90;6;25
1;40;90;7;21
1;40;90;7;26
1;40;90;7;19
1;40;90;7;17
1;40;90;7;22
1;40;90;7;21
1;40;90;8;14
1;40;90;8;12
1;40;90;8;27
1;40;90;8;17
1;40;90;8;19
1;40;90;8;13
1;40;90;9;25
1;40;90;9;26
1;40;90;9;19
1;40;90;9;17
1;40;90;9;15
1;40;90;9;17
1;40;100;1;12
1;40;100;1;12
1;40;100;1;10
1;40;100;1;10
1;40;100;1;12
1;40;100;1;13
1;40;100;2;17
1;40;100;2;13
1;40;100;2;16
1;40;100;2;10
1;40;100;2;17
1;40;100;2;8
1;40;100;3;15
1;40;100;3;16
1;40;100;3;20
1;40;100;3;12
1;40;100;3;18
1;40;100;3;14
1;40;100;4;16
1;40;100;4;19
1;40;100;4;21
1;40;100;4;15
1;40;100;4;16
1;40;100;4;19
1;40;100;5;19
1;40;100;5;21
1;40;100;5;14
1;40;100;5;20
1;40;100;5;17
1;40;100;5;13
1;40;100;6;17
1;40;100;6;27
1;40;100;6;16
1;40;100;6;22
1;40;100;6;17
1;40;100;6;13
1;40;100;7;21
1;40;100;7;28
1;40;100;7;16
1;40;100;7;20
1;40;100;7;18
1;40;100;7;26
1;40;100;8;18
1;40;100;8;18
1;40;100;8;18
1;40;100;8;0
1;40;100;8;18
1;40;100;8;17
1;40;100;9;21
1;40;100;9;18
1;40;100;9;20
1;40;100;9;19
1;40;100;9;24
1;40;100;9;19
1;40;110;1;7
1;40;110;1;19
1;40;110;1;5
1;40;110;1;6
1;40;110;1;19
1;40;110;1;12
1;40;110;2;7
1;40;110;2;25
1;40;110;2;13
1;40;110;2;16
1;40;110;2;12
1;40;110;2;28
1;40;110;3;16
1;40;110;3;11
1;40;110;3;20
1;40;110;3;16
1;40;110;3;14
1;40;110;3;23
1;40;110;4;14
1;40;110;4;19
1;40;110;4;13
1;40;110;4;10
1;40;110;4;27
1;40;110;4;13
1;40;110;5;25
1;40;110;5;21
1;40;110;5;16
1;40;110;5;18
1;40;110;5;16
1;40;110;5;16
1;40;110;6;22
1;40;110;6;21
1;40;110;6;14
1;40;110;6;20
1;40;110;6;25
1;40;110;6;18
1;40;110;7;14
1;40;110;7;19
1;40;110;7;14
1;40;110;7;17
1;40;110;7;27
1;40;110;7;19
1;40;110;8;15
1;40;110;8;18
1;40;110;8;13
1;40;110;8;21
1;40;110;8;18
1;40;110;8;22
1;40;110;9;24
1;40;110;9;17
1;40;110;9;23
1;40;110;9;13
1;40;110;9;19
1;40;110;9;14
1;40;120;1;14
1;40;120;1;16
1;40;120;1;12
1;40;120;1;8
1;40;120;1;13
1;40;120;1;13
1;40;120;2;14
1;40;120;2;15
1;40;120;2;18
1;40;120;2;10
1;40;120;2;13
1;40;120;2;13
1;40;120;3;15
1;40;120;3;13
1;40;120;3;21
1;40;120;3;22
1;40;120;3;14
1;40;120;3;19
1;40;120;4;30
1;40;120;4;22
1;40;120;4;19
1;40;120;4;20
1;40;120;4;22
1;40;120;4;15
1;40;120;5;12
1;40;120;5;17
1;40;120;5;26
1;40;120;5;21
1;40;120;5;13
1;40;120;5;15
1;40;120;6;24
1;40;120;6;18
1;40;120;6;26
1;40;120;6;15
1;40;120;6;18
1;40;120;6;25
1;40;120;7;4
1;40;120;7;18
1;40;120;7;17
1;40;120;7;20
1;40;120;7;16
1;40;120;7;17
1;40;120;8;17
1;40;120;8;17
1;40;120;8;28
1;40;120;8;18
1;40;120;8;29
1;40;120;8;21
1;40;120;9;18
1;40;120;9;19
1;40;120;9;29
1;40;120;9;24
1;40;120;9;12
1;40;120;9;22
1;40;130;1;13
1;40;130;1;16
1;40;130;1;8
1;40;130;1;8
1;40;130;1;8
1;40;130;1;16
1;40;130;2;18
1;40;130;2;12
1;40;130;2;10
1;40;130;2;17
1;40;130;2;11
1;40;130;2;18
1;40;130;3;17
1;40;130;3;12
1;40;130;3;17
1;40;130;3;21
1;40;130;3;15
1;40;130;3;20
1;40;130;4;18
1;40;130;4;21
1;40;130;4;15
1;40;130;4;20
1;40;130;4;23
1;40;130;4;19
1;40;130;5;22
1;40;130;5;26
1;40;130;5;18
1;40;130;5;19
1;40;130;5;19
1;40;130;5;19
1;40;130;6;18
1;40;130;6;20
1;40;130;6;14
1;40;130;6;17
1;40;130;6;22
1;40;130;6;16
1;40;130;7;17
1;40;130;7;24
1;40;130;7;28
1;40;130;7;20
