L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;40;70;2;7;22;10;16;17;3.624760528488591;13.138888888888888
1;40;70;3;9;22;11;16;16;3.815174380753199;14.555555555555555
1;40;70;4;13;42;14;22;20;9.195409482755814;84.55555555555556
1;40;70;5;12;21;13;17;17;2.565800719723442;6.583333333333333
1;40;70;6;11;26;17;23;24;3.2145502536643185;10.333333333333334
1;40;70;7;11;29;14;20;18;5.42883249163411;29.472222222222225
1;40;70;8;14;21;16;18;18;1.8856180831641267;3.555555555555556
1;40;70;9;10;29;19;22;22;3.4840908267278126;12.138888888888891
1;40;80;1;6;13;9;11;13;1.6749792701868151;2.805555555555556
1;40;80;2;11;30;15;19;17;5.013869652163774;25.13888888888889
1;40;80;3;8;29;13;20;19;4.69041575982343;22.0
1;40;80;4;11;27;16;20;18;3.9756201472921875;15.805555555555555
1;40;80;5;10;24;13;17;17;3.685557397915997;13.583333333333334
1;40;80;6;15;26;14;20;22;4.258977446393546;18.13888888888889
1;40;80;7;10;28;17;22;22;3.4840908267278117;12.138888888888888
1;40;80;8;16;29;15;20;19;4.818944098266987;23.222222222222218
1;40;80;9;12;28;17;20;20;3.730504880933232;13.916666666666666
1;40;90;1;7;16;11;12;12;1.5723301886761005;2.472222222222222
1;40;90;2;7;20;11;15;15;3.287180487219337;10.805555555555557
1;40;90;3;11;24;14;18;18;3.253203549323856;10.583333333333334
1;40;90;4;10;32;14;18;16;6.262764742685312;39.22222222222223
1;40;90;5;13;26;18;20;20;2.5603819159562025;6.5555555555555545
1;40;90;6;10;26;15;20;20;3.2360813064912666;10.472222222222223
1;40;90;7;12;30;15;21;21;4.573474244670748;20.916666666666668
1;40;90;8;14;29;18;22;22;3.531603350069515;12.472222222222223
1;40;90;9;17;38;19;25;23;6.548960901462833;42.888888888888886
1;40;100;1;6;20;10;13;12;3.9334745737353156;15.472222222222221
1;40;100;2;11;23;14;17;16;3.2360813064912666;10.472222222222223
1;40;100;3;10;30;13;20;19;5.273097339852125;27.805555555555554
1;40;100;4;15;29;14;18;17;4.8876260995383936;23.88888888888889
1;40;100;5;10;27;15;20;19;4.189935029992178;17.555555555555554
1;40;100;6;15;24;15;19;19;2.9814239699997196;8.88888888888889
1;40;100;7;13;32;16;22;22;5.090841449767088;25.916666666666668
1;40;100;8;16;28;20;24;24;3.1446603773522015;9.888888888888891
1;40;100;9;17;26;18;21;22;2.793842435706702;7.805555555555556
1;40;110;1;6;16;11;14;14;1.7320508075688772;3.0
1;40;110;2;14;26;18;19;19;2.793842435706702;7.805555555555556
1;40;110;3;10;43;17;23;21;8.801830617673929;77.47222222222223
1;40;110;4;11;23;17;20;20;1.9148542155126762;3.6666666666666665
1;40;110;5;11;28;17;20;18;3.958114029012639;15.666666666666666
1;40;110;6;10;21;17;18;19;1.3743685418725535;1.888888888888889
1;40;110;7;15;28;18;24;26;4.068851871911234;16.555555555555554
1;40;110;8;14;27;17;21;21;3.947573094109004;15.583333333333334
1;40;110;9;15;30;18;23;23;4.268749491621898;18.222222222222218
1;40;120;1;7;35;13;19;16;7.3181661333667165;53.555555555555564
1;40;120;2;9;18;14;15;14;1.674979270186815;2.8055555555555554
1;40;120;3;11;28;13;19;19;4.533823502911814;20.555555555555554
1;40;120;4;16;27;15;21;22;3.8586123009300755;14.888888888888891
1;40;120;5;11;25;18;20;19;2.2852182001336816;5.222222222222222
1;40;120;6;15;29;17;21;20;3.681787005729087;13.555555555555555
1;40;120;7;15;28;19;23;23;3.197221015541813;10.222222222222223
1;40;120;8;13;25;16;21;22;3.2489314482696545;10.555555555555555
1;40;120;9;13;26;17;21;20;3.144660377352201;9.888888888888888
1;40;130;1;9;29;12;18;14;6.413960468297953;41.13888888888889
1;40;130;2;12;29;13;20;19;5.273097339852125;27.805555555555557
1;40;130;3;14;25;14;18;17;3.9015666369065416;15.222222222222221
1;40;130;4;14;33;20;24;24;4.109609335312651;16.88888888888889
1;40;130;5;15;28;15;21;22;4.459696053419884;19.888888888888886
1;40;130;6;11;21;16;18;18;1.5986105077709065;2.555555555555556
1;40;130;7;12;28;19;22;21;3.636237371545238;13.222222222222221
1;40;130;8;15;23;17;20;20;2.140872096444188;4.583333333333333
1;40;130;9;12;25;16;22;23;3.0368111930480994;9.222222222222221
1;50;10;1;1;17;8;13;14;3.415650255319866;11.666666666666666
1;50;10;2;3;17;9;11;11;2.6087459737497545;6.8055555555555545
1;50;10;3;3;21;8;13;13;4.459696053419884;19.88888888888889
1;50;10;4;2;14;8;11;11;2.29128784747792;5.25
1;50;10;5;3;13;9;11;12;1.3743685418725535;1.8888888888888886
1;50;10;6;5;25;10;18;19;5.145116346811044;26.472222222222218
1;50;10;7;4;18;9;12;11;3.2489314482696545;10.555555555555555
1;50;10;8;5;15;9;12;13;2.034425935955617;4.138888888888889
1;50;10;9;5;21;12;16;15;3.265986323710904;10.666666666666666
1;50;20;1;3;18;6;11;10;4.13991411612474;17.13888888888889
1;50;20;2;4;20;8;11;9;4.163331998932265;17.333333333333332
1;50;20;3;8;21;15;17;16;2.565800719723442;6.583333333333333
1;50;20;4;6;17;7;12;11;3.1841621957571333;10.138888888888888
1;50;20;5;6;18;10;13;13;3.4960294939005054;12.222222222222223
1;50;20;6;5;24;11;15;14;4.524623986832743;20.47222222222222
1;50;20;7;4;18;9;12;12;2.9674156357941426;8.805555555555555
1;50;20;8;8;22;13;17;16;3.5433819375782165;12.555555555555557
1;50;20;9;9;32;12;18;16;6.3966136874651625;40.916666666666664
1;50;30;1;5;19;10;14;13;2.886751345948129;8.333333333333334
1;50;30;2;5;37;7;16;13;9.775252199076787;95.55555555555556
1;50;30;3;6;18;10;13;13;2.6087459737497545;6.8055555555555545
1;50;30;4;5;21;9;14;14;4.422166387140534;19.555555555555557
1;50;30;5;12;20;13;15;15;2.29128784747792;5.25
1;50;30;6;6;23;13;15;14;3.624760528488591;13.138888888888888
1;50;30;7;11;15;12;13;13;1.1055415967851334;1.2222222222222223
1;50;30;8;10;19;13;16;16;1.863389981249825;3.4722222222222228
1;50;30;9;8;30;16;19;18;4.749268949591669;22.555555555555557
1;50;40;1;7;19;10;13;12;3.131382371342656;9.805555555555555
1;50;40;2;6;20;10;15;13;3.7416573867739413;14.0
1;50;40;3;10;20;11;15;16;2.9107081994288304;8.472222222222223
1;50;40;4;10;30;12;19;17;6.13052471924984;37.583333333333336
1;50;40;5;13;40;13;20;14;9.678154093971983;93.66666666666667
1;50;40;6;10;28;13;20;19;5.934831271588285;35.22222222222222
1;50;40;7;12;29;18;21;20;3.8622100754188224;14.916666666666666
1;50;40;8;8;31;15;20;19;5.467073155618908;29.88888888888889
1;50;40;9;9;31;17;21;20;4.570436400267363;20.88888888888889
1;50;50;1;4;20;9;13;12;4.459696053419884;19.88888888888889
1;50;50;2;6;20;12;14;13;2.8674417556808756;8.222222222222221
1;50;50;3;9;25;12;17;17;4.642796092394707;21.555555555555557
1;50;50;4;8;34;14;20;19;6.618576550554928;43.805555555555564
1;50;50;5;9;29;15;18;16;4.890466917040404;23.916666666666668
1;50;50;6;9;21;15;18;19;2.3570226039551585;5.555555555555556
1;50;50;7;10;28;15;21;22;4.459696053419884;19.88888888888889
1;50;50;8;10;22;16;20;20;1.9148542155126762;3.6666666666666665
1;50;50;9;15;28;17;23;23;3.435921354681384;11.805555555555557
1;50;60;1;6;19;14;15;15;1.699673171197595;2.888888888888889
1;50;60;2;6;23;12;15;15;3.8477987935383986;14.805555555555555
1;50;60;3;14;25;16;20;21;2.62466929133727;6.888888888888887
1;50;60;4;11;19;13;15;15;1.9720265943665387;3.888888888888889
1;50;60;5;12;21;16;18;18;2.1921577396609844;4.805555555555556
1;50;60;6;12;27;15;19;18;3.760171390892826;14.138888888888888
1;50;60;7;8;25;13;20;21;3.8908725099762504;15.138888888888888
1;50;60;8;15;30;20;23;23;3.144660377352201;9.888888888888888
1;50;60;9;15;25;17;21;22;2.9249881291307074;8.555555555555555
1;50;70;1;7;23;11;16;16;3.958114029012639;15.666666666666666
1;50;70;2;11;18;14;15;14;1.4624940645653537;2.138888888888889
1;50;70;3;13;46;14;21;16;11.220021786471222;125.88888888888887
1;50;70;4;12;19;14;16;16;2.0548046676563256;4.222222222222222
1;50;70;5;12;22;14;18;18;2.357022603955158;5.555555555555554
1;50;70;6;10;27;13;21;22;4.307615994440028;18.555555555555554
1;50;70;7;10;20;17;18;18;1.0671873729054748;1.138888888888889
1;50;70;8;11;21;17;19;19;1.3437096247164249;1.8055555555555556
1;50;70;9;15;22;17;18;18;1.699673171197595;2.8888888888888893
1;50;80;1;7;28;13;18;18;4.8876260995383936;23.88888888888889
1;50;80;2;10;19;12;14;14;2.266911751455907;5.138888888888888
1;50;80;3;11;23;17;19;19;2.266911751455907;5.138888888888889
1;50;80;4;8;23;17;19;19;1.8929694486000912;3.5833333333333335
1;50;80;5;10;24;16;20;21;2.5;6.25
1;50;80;6;12;30;15;21;21;4.606758320361751;21.22222222222222
1;50;80;7;11;26;19;21;21;2.211083193570267;4.888888888888889
1;50;80;8;11;29;19;22;22;3.253203549323856;10.583333333333334
1;50;80;9;11;22;17;19;20;1.9790570145063195;3.9166666666666665
1;50;90;1;7;21;10;15;16;3.7155828016013257;13.805555555555557
1;50;90;2;10;22;16;18;18;1.7950549357115015;3.2222222222222228
1;50;90;3;11;24;14;18;18;3.0776975521032313;9.472222222222223
1;50;90;4;11;23;15;18;17;3.0912061651652345;9.555555555555555
1;50;90;5;11;26;17;20;20;2.9249881291307074;8.555555555555555
1;50;90;6;10;21;16;19;19;2.0816659994661326;4.333333333333333
1;50;90;7;13;33;18;24;21;5.795112883571237;33.583333333333336
1;50;90;8;12;30;18;23;22;3.8042374035044424;14.472222222222223
1;50;90;9;14;27;17;20;19;3.39934634239519;11.555555555555555
1;50;100;1;5;18;12;14;13;1.9148542155126762;3.6666666666666665
1;50;100;2;9;23;15;18;18;2.981423969999719;8.888888888888888
1;50;100;3;11;29;13;19;18;5.112620550059322;26.138888888888886
1;50;100;4;11;22;13;18;18;3.3374973990834644;11.138888888888891
1;50;100;5;12;33;17;24;25;5.4594464513864;29.805555555555557
1;50;100;6;13;28;19;22;21;3.0550504633038935;9.333333333333334
1;50;100;7;13;24;15;20;20;3.0230595245361758;9.13888888888889
1;50;100;8;14;28;18;22;21;3.4641016151377544;12.0
1;50;100;9;15;38;20;26;22;7.06320670013903;49.88888888888889
1;50;110;1;6;28;10;17;17;5.610010893235612;31.472222222222225
1;50;110;2;8;23;15;18;17;2.9297326385411577;8.583333333333334
1;50;110;3;15;23;16;19;19;2.3570226039551585;5.555555555555556
1;50;110;4;13;20;15;17;18;1.950783318453271;3.805555555555556
1;50;110;5;12;24;19;20;20;1.8027756377319946;3.25
1;50;110;6;16;27;18;21;21;3.253203549323856;10.583333333333334
1;50;110;7;12;30;20;23;22;3.34995854037363;11.222222222222221
1;50;110;8;14;25;18;21;21;2.1343747458109497;4.555555555555556
1;50;110;9;16;29;19;23;23;3.685557397915997;13.583333333333334
1;50;120;1;6;21;10;14;15;4.017323597731316;16.13888888888889
1;50;120;2;9;23;14;19;19;3.095695936834452;9.583333333333334
1;50;120;3;10;22;15;18;18;2.1343747458109497;4.555555555555556
1;50;120;4;11;22;15;18;17;2.6718699236468995;7.138888888888889
1;50;120;5;9;24;16;20;20;3.0912061651652345;9.555555555555555
1;50;120;6;9;26;17;22;22;2.9249881291307074;8.555555555555555
1;50;120;7;14;37;21;26;25;5.469613027140647;29.916666666666668
1;50;120;8;11;22;18;20;19;1.5275252316519468;2.3333333333333335
1;50;120;9;15;32;19;24;23;4.546060565661952;20.666666666666668
1;50;130;1;9;25;14;18;17;3.9860869143671325;15.888888888888888
1;50;130;2;10;24;17;20;19;2.4776781245530843;6.138888888888889
1;50;130;3;13;26;14;18;17;3.7712361663282534;14.222222222222221
1;50;130;4;14;25;16;21;22;3.1091263510296048;9.666666666666666
1;50;130;5;14;21;16;19;20;1.7716909687891083;3.1388888888888893
1;50;130;6;12;31;16;21;20;5.145116346811044;26.472222222222218
1;50;130;7;12;27;22;24;24;1.707825127659933;2.9166666666666665
1;50;130;8;14;27;17;23;24;3.496029493900505;12.222222222222221
1;50;130;9;17;29;19;24;24;3.387066905483596;11.472222222222223
1;60;10;1;1;9;5;6;7;1.2133516482134197;1.472222222222222
1;60;10;2;2;14;9;11;11;1.8856180831641267;3.5555555555555554
1;60;10;3;2;21;7;12;10;4.4503433076062295;19.805555555555557
1;60;10;4;5;17;14;15;16;0.9428090415820634;0.888888888888889
1;60;10;5;7;31;15;20;16;6.2182527020592095;38.666666666666664
1;60;10;6;4;25;11;17;16;4.6696419087073;21.805555555555557
1;60;10;7;5;16;11;13;13;1.5986105077709065;2.5555555555555554
1;60;10;8;6;18;9;14;15;3.0912061651652345;9.555555555555555
1;60;10;9;6;24;10;16;14;4.561310727801336;20.805555555555557
1;60;20;1;3;21;8;13;13;4.384315479321969;19.222222222222225
1;60;20;2;4;24;10;15;13;4.932882862316247;24.333333333333332
1;60;20;3;3;21;6;12;12;4.561310727801336;20.805555555555554
1;60;20;4;5;16;11;13;14;1.7950549357115013;3.222222222222222
1;60;20;5;7;22;12;16;16;3.730504880933232;13.916666666666666
1;60;20;6;8;19;14;16;16;1.5723301886761007;2.4722222222222228
1;60;20;7;7;32;11;19;17;7.483314773547883;56.0
1;60;20;8;11;26;12;18;18;4.714045207910317;22.222222222222225
1;60;20;9;10;25;16;19;19;2.748737083745107;7.5555555555555545
1;60;30;1;4;18;9;13;12;3.265986323710904;10.666666666666666
1;60;30;2;5;27;13;19;18;4.716990566028302;22.25
1;60;30;3;6;20;11;16;17;3.1841621957571333;10.13888888888889
1;60;30;4;8;20;14;17;18;2.211083193570267;4.888888888888889
1;60;30;5;12;21;15;17;18;1.950783318453271;3.805555555555556
1;60;30;6;10;41;15;22;17;9.23158828275082;85.22222222222223
1;60;30;7;9;20;15;17;16;1.632993161855452;2.6666666666666665
1;60;30;8;10;30;19;22;20;3.7859388972001824;14.333333333333334
1;60;30;9;9;24;18;21;20;2.0;4.0
1;60;40;1;2;16;8;11;10;3.095695936834452;9.583333333333334
1;60;40;2;6;19;9;14;14;3.4840908267278117;12.138888888888888
1;60;40;3;8;27;13;20;20;4.879093722768149;23.805555555555554
1;60;40;4;8;24;15;19;18;3.2360813064912666;10.472222222222223
1;60;40;5;8;22;14;19;19;2.70801280154532;7.333333333333333
1;60;40;6;13;31;16;20;18;5.312459150169742;28.222222222222218
1;60;40;7;9;30;16;20;19;4.425306015783918;19.583333333333332
1;60;40;8;9;26;11;17;17;4.879093722768149;23.805555555555554
1;60;40;9;17;27;17;20;19;3.34995854037363;11.222222222222221
1;60;50;1;5;18;10;14;14;2.581988897471611;6.666666666666667
1;60;50;2;4;21;11;14;14;3.197221015541813;10.222222222222223
1;60;50;3;5;20;12;16;17;2.544056253745625;6.472222222222222
1;60;50;4;11;24;15;18;18;3.197221015541813;10.222222222222221
1;60;50;5;11;22;14;17;17;2.753785273643051;7.583333333333333
1;60;50;6;13;33;17;24;22;5.934831271588285;35.22222222222222
1;60;50;7;12;24;16;19;20;2.6874192494328497;7.222222222222221
1;60;50;8;14;32;16;22;21;5.610010893235611;31.472222222222218
1;60;50;9;10;29;18;22;21;4.13991411612474;17.138888888888886
1;60;60;1;5;20;8;15;15;3.9334745737353156;15.472222222222221
1;60;60;2;6;17;12;15;16;1.8929694486000912;3.5833333333333335
1;60;60;3;9;20;13;16;16;2.808716591058786;7.888888888888888
1;60;60;4;10;19;15;17;16;1.5275252316519468;2.3333333333333335
1;60;60;5;12;23;16;19;19;2.0816659994661326;4.333333333333333
1;60;60;6;12;22;18;20;20;1.7320508075688772;3.0
1;60;60;7;14;25;16;20;20;2.733536577809454;7.472222222222222
1;60;60;8;13;30;17;22;22;4.232808366400098;17.916666666666668
1;60;60;9;12;28;17;22;20;4.08248290463863;16.666666666666668
1;60;70;1;8;19;12;14;14;2.4776781245530843;6.138888888888889
1;60;70;2;12;21;14;17;18;2.1147629234082532;4.472222222222222
1;60;70;3;9;23;13;18;19;4.027681991198191;16.222222222222225
1;60;70;4;10;22;15;19;19;2.70801280154532;7.333333333333333
1;60;70;5;9;25;16;19;19;2.793842435706702;7.805555555555556
1;60;70;6;10;27;17;20;19;3.2871804872193366;10.805555555555555
1;60;70;7;13;27;18;22;22;3.0550504633038935;9.333333333333334
1;60;70;8;13;25;18;20;20;2.3570226039551585;5.555555555555556
1;60;70;9;13;35;17;24;23;5.70574758954123;32.55555555555555
1;60;80;1;7;28;13;16;15;5.07991688470939;25.805555555555554
1;60;80;2;8;19;12;16;17;2.3570226039551585;5.555555555555556
1;60;80;3;14;22;15;18;17;2.160246899469287;4.666666666666667
1;60;80;4;11;22;14;18;20;2.9297326385411577;8.583333333333334
1;60;80;5;11;23;17;21;22;1.950783318453271;3.805555555555556
1;60;80;6;10;30;16;22;22;4.14996653266291;17.222222222222218
1;60;80;7;15;27;19;23;24;2.6246692913372702;6.888888888888889
1;60;80;8;13;26;19;22;22;2.6718699236468995;7.138888888888889
1;60;80;9;14;32;17;23;23;4.645786621588784;21.583333333333332
1;60;90;1;8;18;14;15;15;1.674979270186815;2.8055555555555554
1;60;90;2;10;17;13;15;15;1.5723301886761005;2.472222222222222
1;60;90;3;12;23;14;17;16;3.248931448269654;10.555555555555552
1;60;90;4;14;32;14;23;23;6.82316316348624;46.55555555555555
1;60;90;5;13;25;18;22;22;2.3804761428476167;5.666666666666667
1;60;90;6;15;25;16;20;20;2.9107081994288304;8.472222222222223
1;60;90;7;15;23;20;21;22;0.9428090415820634;0.888888888888889
1;60;90;8;15;24;19;20;20;1.699673171197595;2.8888888888888893
1;60;90;9;15;44;20;27;24;7.824463062870335;61.22222222222223
1;60;100;1;8;21;13;16;16;2.516611478423583;6.333333333333333
1;60;100;2;9;25;16;20;20;3.435921354681384;11.805555555555557
1;60;100;3;10;27;17;21;20;3.265986323710904;10.666666666666666
1;60;100;4;15;25;16;19;19;2.808716591058786;7.888888888888887
1;60;100;5;14;26;20;23;23;2.544056253745625;6.472222222222222
1;60;100;6;14;24;17;20;19;2.544056253745625;6.472222222222222
1;60;100;7;11;30;20;24;23;3.091206165165234;9.555555555555552
1;60;100;8;16;32;19;26;26;4.041451884327381;16.333333333333332
1;60;100;9;12;28;21;25;26;2.4094720491334933;5.805555555555556
1;60;110;1;9;21;13;16;17;2.9674156357941426;8.805555555555555
1;60;110;2;9;24;12;18;19;4.203173404306164;17.666666666666668
1;60;110;3;12;28;18;21;21;3.0776975521032313;9.472222222222223
1;60;110;4;11;30;17;22;20;4.8790937227681495;23.805555555555557
1;60;110;5;12;27;19;23;24;2.8674417556808756;8.222222222222221
1;60;110;6;15;32;21;25;24;4.297932319409209;18.47222222222222
1;60;110;7;14;35;17;25;24;6.335525936249404;40.138888888888886
1;60;110;8;13;26;19;21;20;2.7487370837451075;7.555555555555557
1;60;110;9;15;30;20;24;24;3.593976442141304;12.916666666666666
1;60;120;1;8;22;12;15;15;3.5784850922639815;12.805555555555557
1;60;120;2;12;35;17;23;19;6.904105059069326;47.666666666666664
1;60;120;3;9;31;18;22;21;4.4503433076062295;19.805555555555557
1;60;120;4;11;32;14;22;22;5.30461015427985;28.138888888888886
1;60;120;5;14;27;20;23;23;2.9297326385411577;8.583333333333334
1;60;120;6;18;31;23;26;26;2.494438257849294;6.222222222222221
1;60;120;7;14;33;18;24;23;4.714045207910317;22.222222222222225
1;60;120;8;16;31;19;23;22;4.2295258468165065;17.88888888888889
1;60;120;9;16;35;22;26;24;4.561310727801336;20.805555555555554
1;60;130;1;8;21;13;16;15;3.0;9.0
1;60;130;2;11;26;14;18;17;4.232808366400098;17.916666666666668
1;60;130;3;15;31;17;21;20;4.384315479321969;19.22222222222222
1;60;130;4;16;35;17;21;19;6.289320754704403;39.55555555555556
1;60;130;5;15;31;18;22;20;5.312459150169742;28.222222222222218
1;60;130;6;15;32;21;25;25;3.5901098714230026;12.888888888888888
1;60;130;7;12;39;17;24;22;7.080881928749334;50.138888888888886
1;60;130;8;17;29;19;23;23;3.7155828016013257;13.805555555555557
1;60;130;9;16;30;19;25;25;3.593976442141304;12.916666666666666
1;70;10;1;2;17;6;8;7;3.7712361663282534;14.222222222222221
1;70;10;2;3;16;7;10;9;3.0;9.0
1;70;10;3;5;17;7;11;11;3.2998316455372216;10.888888888888888
1;70;10;4;3;19;8;11;10;3.975620147292187;15.805555555555552
1;70;10;5;8;20;11;14;13;3.496029493900505;12.222222222222221
1;70;10;6;6;17;10;15;16;2.449489742783178;6.0
1;70;10;7;7;22;11;16;16;3.197221015541813;10.222222222222221
1;70;10;8;4;23;9;14;12;5.120763831912406;26.22222222222223
1;70;10;9;6;20;9;16;18;3.7859388972001824;14.333333333333334
1;70;20;1;3;17;7;12;12;3.34995854037363;11.222222222222221
1;70;20;2;5;17;7;12;14;3.6704525909242065;13.472222222222221
1;70;20;3;6;23;10;15;15;4.112987559751022;16.916666666666668
1;70;20;4;4;29;12;18;17;5.619905100029122;31.583333333333332
1;70;20;5;9;24;13;16;15;3.593976442141304;12.916666666666666
1;70;20;6;6;23;14;17;16;3.0550504633038935;9.333333333333334
1;70;20;7;10;29;15;20;18;5.520165053893065;30.472222222222225
1;70;20;8;9;24;12;18;18;3.905124837953327;15.25
1;70;20;9;8;25;19;22;22;2.1147629234082532;4.472222222222222
1;70;30;1;4;23;11;16;16;3.947573094109004;15.583333333333334
1;70;30;2;6;18;11;15;16;2.362907813126304;5.583333333333333
1;70;30;3;7;28;12;18;17;5.123475382979799;26.25
1;70;30;4;7;18;15;16;16;0.9574271077563381;0.9166666666666666
1;70;30;5;6;23;16;18;17;2.266911751455907;5.138888888888889
1;70;30;6;8;24;16;19;19;2.9814239699997196;8.88888888888889
1;70;30;7;8;22;14;17;17;2.753785273643051;7.583333333333333
1;70;30;8;8;25;15;18;17;3.590109871423003;12.888888888888891
1;70;30;9;7;26;15;20;19;3.7712361663282534;14.222222222222221
1;70;40;1;5;25;8;16;15;5.871304984602846;34.47222222222222
1;70;40;2;7;19;14;17;17;1.632993161855452;2.6666666666666665
1;70;40;3;11;20;12;16;17;2.5;6.25
1;70;40;4;9;40;13;21;19;8.673074554171793;75.22222222222223
1;70;40;5;13;25;14;18;17;3.636237371545238;13.222222222222221
1;70;40;6;6;31;12;20;20;5.9907335852038095;35.888888888888886
1;70;40;7;10;23;16;20;21;2.6246692913372702;6.888888888888889
1;70;40;8;9;25;17;19;18;2.6874192494328497;7.222222222222222
1;70;40;9;12;25;19;20;19;2.140872096444188;4.583333333333333
1;70;50;1;6;19;13;15;15;2.4094720491334933;5.8055555555555545
1;70;50;2;7;21;12;15;13;3.6817870057290865;13.555555555555552
1;70;50;3;11;26;14;17;16;3.9440531887330774;15.555555555555557
1;70;50;4;10;22;15;17;17;2.3570226039551585;5.555555555555556
1;70;50;5;13;22;16;19;20;1.8027756377319946;3.25
1;70;50;6;13;28;15;22;23;4.654746681256314;21.666666666666668
1;70;50;7;7;25;16;19;19;3.2998316455372216;10.888888888888888
1;70;50;8;11;34;18;23;21;5.354126134736337;28.666666666666668
1;70;50;9;18;29;18;22;21;3.4034296427770228;11.583333333333334
1;70;60;1;7;18;12;15;15;2.134374745810949;4.5555555555555545
1;70;60;2;7;25;11;19;21;5.013869652163774;25.13888888888889
