bits_len;L;BER;N;K;results
448;2;2;5;30;31,70,82,18,91,103,55,123,143,139,110,127,112,143,178,134,80,112,106,186,129,213,141,103,252,222,87,101,165,127,166,144,113,140,168,107,84,113,199,170,137,123,122,167,122,80,126,173,83,145,161,159,170,214,148,95,90,102,69,117,62,167,89,47,170,125,104,170,98,88,116,114,78,137,195,127,175,107,154,201,107,99,74,78,113,72,181,157,125,153,53,160,196,139,118,87,118,149,160,236,144,180,168,109,108,104,117,109,95,106,104,162,73,116,109,122,113,133,141,146,94,37,103,72,114,136,225,243,95,200,191,111,48,153,128,205,137,104,186,66,164,136,130,203,136,94,86,128,188,97,81,164,319,205,135,123,108,93,129,129,159,136,168,243,191,96,174,56,186,157,49,210,73,109,97,174,64,25,146,171,181,167,127,79,134,301,188,169,230,142,90,177,169,108,113,99,115,105,154,131,140,118,98,120,150,162,261,82,108,87,135,146,39,111,185,61,115,139,13,140,75,48,91,130,51,87,134,150,95,122,148,116,231,147,102,79,97,96,135,204,50,295,167,190,71,161,161,222,43,123,115,83,60,130,226,63,201,76,124,180,175,98,105,192,151,98,172,139,287,108,112,102,83,159,158,112,154,140,76,143,77,92,186,193,77,170,160,164,167,115,208,43,122,156,139,372,111,90,114,163,55,102,108,128,78,52,182,121,78,105,105,220,63,90,132,140,124,117,123,159,24,136,113,164,183,135,151,234,92,147,207,202,177,124,122,220,161,140,165,97,129,124,157,60,427,115,107,202,257,155,200,207,96,267,176,178,187,149,141,151,204,160,82,114,138,269,180,96,122,130,156,149,178,212,234,214,192,21,50,146,104,164,121,112,138,122,60,100,57,145,112,223,241,123,179,166,86,91,119,147,148,149,352,34,150,181,112,89,171,126,58,153,151,181,99,92,148,135,104,107,170,133,103,46,227,124,143,59,154,182,67,172,233,144,149,210,110,240,117,289,149,139,45,175,100,152,150,28,40,183,203,240,169,158,114,59,144,121,141,129,67,94,131,228,37,255,97,188,199,42,200,141,209,104,99,131,165,164,110,153,102,81,91,125,172,154,219,113,388,121,63,138,120,58,139,144,101,109,211,35

448;2;2;6;25;134,136,200,205,136,128,163,114,48,97,74,215,136,115,127,87,212,191,168,126,159,222,91,65,140,137,177,271,74,226,68,102,166,208,122,78,111,95,189,83,107,153,208,146,165,132,167,118,136,108,234,65,154,106,109,161,183,140,351,167,110,79,152,346,205,65,192,20,121,63,102,103,176,209,105,166,113,79,83,177,129,23,161,82,17,165,46,113,127,109,155,180,87,182,115,255,156,230,33,102,98,154,60,224,113,130,137,116,80,112,97,158,127,173,169,192,104,81,52,153,164,164,103,234,104,87,75,156,99,117,56,65,174,106,122,264,143,172,86,26,157,68,119,133,133,77,110,135,149,171,109,147,91,141,121,25,36,145,152,198,154,96,94,191,160,143,197,161,99,84,189,75,262,167,100,92,61,51,233,101,192,180,168,165,183,88,174,153,175,141,85,186,81,187,144,79,54,117,203,44,97,117,282,199,109,177,125,120,152,88,97,146,78,133,151,131,194,140,72,136,85,130,80,171,159,121,223,101,186,177,130,177,170,119,149,119,165,149,153,291,133,158,87,74,66,94,145,145,152,236,125,115,159,153,188,46,29,211,77,131,153,83,106,132,118,138,164,77,183,92,163,118,105,123,111,121,91,221,147,196,84,129,115,151,128,214,135,30,139,168,84,77,162,193,149,228,136,114,109,148,60,72,175,151,115,110,126,110,79,217,216,118,18,74,166,78,83,95,144,93,140,56,95,49,37,170,149,112,179,151,136,147,80,171,122,163,61,160,96,78,157,71,121,55,164,97,196,123,16,114,91,140,289,199,164,50,236,147,220,62,110,115,165,127,144,327,134,174,143,156,100,32,159,127,142,103,151,176,272,121,200,132,120,166,163,211,127,143,84,157,112,95,131,12,223,112,149,164,115,145,269,164,60,142,147,151,71,103,146,197,122,70,61,131,181,94,205,74,137,100,86,117,123,192,34,119,146,176,301,90,95,84,131,193,125,282,135,116,213,96,88,120,138,68,216,18,182,122,97,40,188,20,102,130,101,65,78,200,77,163,143,108,121,169,50,63,112,115,39,44,183,186,81,170,215,169,146,97,93,207,192,124,82,146,110,111,226,227,328,21,137,62,191,109,21,151,242,64,67,283

448;2;2;10;15;206,124,136,179,153,83,123,120,55,121,132,100,125,83,134,192,158,164,143,319,327,63,141,215,134,183,274,125,160,89,212,213,125,188,55,208,206,158,69,49,189,53,120,98,168,161,166,110,159,85,135,155,147,130,199,161,204,91,41,94,189,58,84,42,61,74,94,145,39,63,28,148,116,110,150,181,280,151,171,62,127,146,86,190,91,94,232,179,158,143,55,147,121,108,139,159,105,65,56,75,213,127,125,137,112,158,247,138,111,84,96,125,77,175,134,96,173,116,131,133,204,117,120,226,129,147,105,84,19,115,197,143,54,110,136,76,58,236,45,96,72,69,99,134,92,89,153,157,99,151,186,171,184,130,79,190,102,186,89,195,60,140,140,114,122,252,147,129,206,151,64,133,114,102,190,183,125,224,209,88,166,144,98,159,150,123,81,206,154,105,46,189,37,147,48,147,106,94,123,143,289,148,54,47,92,77,102,204,83,38,152,102,138,100,134,210,54,117,78,163,176,209,173,225,80,118,151,59,135,96,179,164,154,71,39,74,155,231,62,44,174,154,95,109,113,95,91,113,193,137,43,270,130,31,142,123,116,119,107,121,193,107,117,161,96,262,130,186,107,100,121,64,203,192,93,69,115,125,142,254,87,131,177,154,53,188,149,138,109,30,44,167,122,162,107,125,159,100,81,87,47,97,67,210,74,119,83,127,129,172,15,215,133,132,228,150,122,209,197,110,72,84,166,58,80,179,113,147,32,133,108,142,190,88,145,133,195,57,136,58,88,17,182,96,110,160,203,174,128,164,159,274,130,185,17,144,150,46,239,138,27,54,174,27,124,231,142,78,37,136,187,107,34,178,96,178,141,94,134,164,154,129,192,113,127,158,145,229,193,79,177,83,87,93,186,176,130,172,169,128,56,89,55,239,50,147,144,59,231,89,160,137,105,132,101,106,167,155,178,178,90,281,153,137,87,195,262,79,65,136,138,80,197,192,31,144,117,160,122,150,129,70,39,150,127,101,93,20,230,151,160,109,73,143,182,144,74,165,118,122,199,102,124,47,129,162,132,135,27,47,122,150,26,165,111,107,88,175,117,128,168,42,104,146,110,84,91,103,145,47,104,204,69,153,100,132,181,184,151,142

448;2;2;15;10;120,239,215,136,83,170,41,196,59,68,137,135,47,93,139,63,140,199,180,111,251,103,181,282,177,85,96,59,158,55,159,294,93,117,110,84,112,159,153,82,87,108,53,190,84,81,117,231,209,78,115,61,169,189,125,28,106,208,168,185,248,135,138,55,131,166,161,79,135,53,100,192,97,157,70,100,91,140,288,172,72,86,112,186,117,69,109,197,130,170,173,151,22,283,55,138,176,22,113,89,59,175,28,234,152,171,138,76,111,130,118,168,124,25,129,117,139,158,120,177,118,129,122,94,135,176,56,173,186,215,117,71,151,114,242,81,221,92,107,188,75,23,127,52,120,97,217,204,30,193,223,117,82,178,72,103,107,156,239,34,88,83,196,49,50,83,29,163,115,73,207,130,235,127,182,154,118,98,72,143,112,112,6,85,232,118,159,173,133,156,90,46,113,164,38,58,242,120,20,161,121,92,30,70,156,123,123,233,112,95,120,84,63,88,117,190,110,114,130,144,86,103,210,83,134,131,45,93,149,105,98,81,65,178,108,114,31,86,51,239,21,115,94,166,142,167,170,104,123,163,195,101,176,238,122,96,90,269,65,178,121,203,202,62,208,213,162,46,102,78,138,148,45,158,129,112,49,214,157,188,88,44,136,122,163,162,25,235,95,53,117,345,59,126,42,176,126,61,121,143,193,105,141,90,185,133,115,109,135,63,86,128,160,191,14,152,120,113,35,47,166,130,103,101,265,106,122,132,192,67,114,57,53,76,37,73,108,109,91,161,33,211,119,139,119,109,125,22,178,129,99,131,190,180,23,36,160,34,157,67,144,117,80,144,167,251,117,129,110,85,33,108,121,145,223,217,145,182,20,202,77,172,167,146,66,94,78,68,147,231,110,132,84,42,163,213,331,236,144,137,32,50,64,105,183,89,44,176,96,215,31,157,51,97,167,73,117,27,57,155,160,110,137,194,51,109,199,91,60,164,27,211,82,39,218,61,25,110,145,201,282,181,44,85,249,197,23,135,22,175,227,83,98,56,22,199,53,190,107,62,48,103,115,193,139,162,169,43,141,42,36,53,234,153,102,166,127,35,240,112,96,168,98,224,182,46,26,115,79,90,208,58,215,58,93,173,86,40,82,88

448;2;2;25;6;89,48,34,135,203,56,39,207,69,38,36,72,56,77,99,146,63,57,162,75,154,97,112,104,202,55,71,130,34,54,60,62,42,193,81,34,82,20,233,133,111,103,37,78,142,64,109,66,126,82,123,226,144,51,202,181,57,54,53,76,75,173,162,163,210,189,125,181,145,36,66,49,95,77,38,69,69,63,183,185,66,56,62,83,94,30,197,71,128,159,32,116,138,167,30,72,83,50,201,52,58,78,55,101,213,118,158,34,31,62,194,168,110,60,80,86,114,76,141,116,106,43,131,113,107,46,121,26,48,68,116,137,47,177,33,187,95,30,65,102,105,86,155,63,116,181,188,100,197,115,166,141,41,66,207,82,98,233,169,57,143,108,89,217,40,30,95,64,42,51,54,78,38,29,111,60,195,56,104,117,86,66,118,34,103,113,119,40,97,254,56,34,157,95,79,107,108,238,128,92,51,87,136,33,47,110,12,59,111,29,36,97,137,100,52,37,20,40,42,62,31,35,44,39,43,69,38,122,166,104,96,72,155,23,213,137,47,41,151,81,137,123,64,206,43,163,89,176,82,205,221,31,74,32,69,52,231,98,69,142,95,57,99,115,61,82,79,86,67,60,57,90,172,92,56,126,70,58,82,146,100,158,108,64,162,18,44,38,87,247,172,84,89,31,171,76,43,27,61,94,55,134,156,55,37,48,203,76,62,20,103,32,180,83,115,54,96,130,155,111,73,21,36,49,82,33,51,119,56,49,170,102,179,95,83,47,107,84,56,64,39,12,102,185,90,50,197,166,98,161,51,120,124,54,40,70,37,20,129,147,93,38,91,87,19,221,47,137,29,148,195,77,112,164,99,132,47,112,153,21,243,94,241,86,71,159,97,92,38,77,58,52,109,103,99,129,23,84,240,59,330,97,43,80,53,58,76,103,42,70,234,40,65,34,82,131,44,235,102,52,63,136,87,109,74,73,92,115,176,164,66,98,65,26,64,137,126,57,64,103,133,39,50,21,58,48,53,101,77,169,137,131,96,86,55,45,70,38,228,69,60,142,51,136,187,90,50,184,36,44,53,50,79,267,120,100,93,61,119,41,162,50,68,59,91,56,116,91,86,69,65,174,32,118,88,79,57,222,87,48

448;2;2;30;5;130,33,62,24,28,80,27,74,131,31,49,82,82,23,28,66,60,21,114,66,56,37,43,42,164,139,56,71,61,73,133,111,34,55,39,46,31,52,73,47,52,101,45,127,105,59,37,113,70,130,97,97,67,88,106,132,59,58,89,148,107,42,55,79,43,62,90,76,46,68,20,75,73,92,142,144,16,167,58,98,24,54,12,77,57,94,205,45,53,34,109,75,81,180,78,59,42,76,106,110,28,114,22,43,187,204,126,47,63,31,47,153,130,67,129,80,95,49,175,79,99,79,67,55,113,103,62,38,98,105,229,73,72,54,64,58,40,86,77,77,39,71,138,48,85,43,144,123,79,29,40,62,116,64,141,186,18,58,50,77,53,78,46,215,29,44,70,97,33,38,89,79,104,58,86,121,118,172,67,59,47,41,38,41,49,134,97,148,62,81,59,135,43,56,37,69,138,67,163,39,182,26,72,46,39,98,155,109,42,16,44,175,175,83,92,95,96,103,276,89,21,64,77,166,84,93,121,126,63,187,79,33,251,143,26,153,78,85,112,52,42,84,45,45,81,127,128,19,53,39,92,192,38,126,47,50,96,33,80,70,135,58,108,44,33,109,105,73,64,143,116,50,18,61,53,80,44,69,65,74,51,156,94,89,68,94,36,50,137,122,77,22,58,14,33,60,51,49,55,43,54,62,135,47,30,108,75,66,39,37,51,68,42,74,62,44,104,78,52,65,153,49,47,102,116,26,171,32,39,52,153,92,96,30,75,159,104,76,41,46,25,85,44,70,90,17,222,95,87,66,68,84,61,48,147,137,38,78,43,113,59,131,45,39,44,93,98,71,56,41,116,6,138,114,87,52,94,56,30,132,91,247,46,72,44,65,114,19,53,87,61,117,60,56,57,118,153,58,160,89,57,120,85,28,100,281,80,63,103,119,217,83,37,178,82,155,84,79,72,73,68,81,84,179,50,246,44,181,57,96,85,71,85,157,164,126,82,76,29,64,57,137,121,179,61,108,149,59,91,88,48,36,126,62,28,47,112,58,33,56,71,102,84,83,151,45,53,40,163,32,30,74,85,94,88,35,62,71,162,53,133,66,77,58,46,63,172,82,82,65,30,46,54,37,62,117,60,45,136,103

448;2;2;50;3;61,40,49,93,41,117,40,50,62,81,57,50,94,31,73,53,83,45,116,106,58,36,36,45,83,40,21,45,60,38,37,65,109,54,70,39,34,23,60,158,76,55,26,81,59,33,98,35,60,37,34,31,53,43,54,56,45,71,43,68,34,43,87,73,28,81,66,28,48,22,29,32,29,63,57,32,90,71,40,73,23,49,84,53,76,50,78,52,185,55,57,65,29,87,71,54,73,85,17,57,39,99,183,66,89,25,44,97,33,51,35,44,82,72,16,61,104,48,49,105,69,108,32,19,67,55,108,107,43,39,32,38,100,59,52,39,96,61,68,31,25,70,57,66,132,40,58,41,36,105,57,38,31,51,88,44,51,75,51,62,38,47,65,26,97,116,50,67,44,60,41,45,61,50,55,89,30,122,45,66,41,135,46,63,63,62,52,31,32,35,34,82,120,85,51,55,40,28,46,26,86,80,86,39,45,40,61,17,92,79,43,60,44,44,35,58,65,46,65,70,84,46,59,52,75,52,33,26,68,16,75,49,36,29,56,48,20,73,45,42,19,60,74,33,46,68,91,36,55,36,50,49,30,57,58,52,68,52,59,49,36,41,17,36,29,73,47,21,36,67,43,45,42,33,26,46,41,63,61,32,57,40,56,55,55,52,27,35,33,63,20,48,88,36,77,50,25,51,25,61,87,25,29,44,77,77,49,39,87,37,74,62,83,58,44,81,97,53,43,55,111,52,45,31,44,54,24,23,56,63,32,62,72,46,30,48,86,69,74,27,73,106,88,43,88,47,23,61,36,37,76,63,28,55,35,39,95,27,41,28,99,65,76,43,44,39,61,47,56,92,29,25,77,65,31,29,77,56,21,48,65,46,46,38,44,33,36,50,85,51,58,52,18,67,55,50,84,78,43,36,78,51,22,29,54,115,40,38,26,62,48,51,66,35,71,36,34,45,43,55,62,87,37,41,98,47,66,30,33,60,52,61,43,50,129,55,42,64,55,36,43,46,60,22,143,41,81,45,50,73,20,38,69,108,119,67,47,54,53,19,21,89,65,33,33,34,42,106,37,41,75,57,53,49,42,43,27,64,68,85,14,51,48,30,98,82,38,22,66,47,59,88,43,42,63,95,38,69,40,27

448;2;2;75;2;54,43,32,32,31,31,28,52,131,55,53,30,44,40,28,23,22,49,49,54,52,73,44,69,51,61,57,69,112,46,48,47,54,23,26,51,29,50,65,96,29,28,26,35,46,44,27,43,63,51,73,29,107,25,69,53,75,80,37,54,51,24,41,36,62,32,54,51,42,31,38,47,50,69,29,87,57,50,41,42,13,39,54,25,45,86,57,30,43,57,47,37,46,45,58,30,57,46,18,98,35,62,32,68,31,56,46,45,58,45,54,57,37,25,25,33,53,66,32,58,58,82,23,30,45,53,88,43,34,46,34,117,59,42,53,48,45,54,66,43,44,33,34,52,45,86,39,47,38,26,119,33,36,26,34,28,41,46,139,67,39,46,44,61,30,55,35,60,62,107,46,55,65,45,42,31,22,58,63,28,14,29,41,41,36,62,52,44,31,52,47,44,37,86,48,76,45,44,54,73,51,39,65,33,23,23,34,82,38,13,63,56,47,81,32,35,35,42,58,93,40,44,76,43,34,77,44,67,62,80,34,54,38,27,80,52,37,33,53,67,38,32,19,55,66,18,63,44,36,32,68,77,34,36,29,95,46,38,54,27,53,44,29,53,31,25,36,42,49,49,33,62,32,46,53,48,41,58,47,32,25,43,52,79,43,67,40,35,42,58,57,74,86,53,21,34,41,37,37,37,27,72,56,65,26,81,35,35,71,53,48,74,46,52,40,25,26,90,30,18,65,31,16,31,28,84,47,60,29,50,125,20,38,39,48,42,23,44,54,29,30,55,31,89,33,60,86,86,38,48,32,40,49,57,37,43,43,59,50,44,127,48,45,37,44,29,41,38,42,49,54,50,40,69,39,55,61,60,73,69,56,56,35,68,124,58,131,46,68,40,28,92,21,32,29,40,42,35,32,60,37,35,35,30,13,25,63,58,80,81,60,79,48,29,22,39,54,26,37,25,51,59,38,28,34,32,52,37,42,39,53,49,82,40,88,29,38,49,47,49,33,30,45,36,42,70,45,42,29,50,30,44,37,31,58,51,46,37,46,66,48,69,25,50,49,30,113,46,62,40,37,27,36,24,28,43,108,42,78,29,43,39,42,25,43,47,81,61,41,64,67,23,60,50,47,38,44,59,62,17

448;2;2;150;1;25,20,16,22,14,17,22,17,15,21,24,28,18,16,22,20,24,27,19,15,30,13,20,15,46,21,13,62,8,28,25,25,22,24,25,34,38,24,28,22,15,11,28,28,22,19,18,14,14,13,17,22,16,15,10,19,20,24,17,21,19,19,9,24,17,19,19,29,15,16,15,20,30,35,26,18,16,18,27,22,28,15,28,15,38,27,26,32,23,20,29,20,17,18,29,18,16,17,27,19,16,19,17,25,26,17,17,20,23,17,21,30,21,11,21,24,23,15,21,32,23,14,32,19,22,19,30,17,15,22,34,31,21,27,25,17,18,20,34,10,21,30,24,24,15,19,16,25,22,17,20,13,42,10,19,15,20,15,23,22,20,24,13,8,31,17,9,24,27,17,15,21,18,29,19,26,18,23,18,20,32,18,19,18,18,10,20,17,25,14,15,22,15,15,19,19,24,26,34,23,17,16,22,20,15,26,21,35,21,23,31,26,33,19,14,14,27,16,30,14,19,16,17,21,15,18,30,25,19,24,32,27,17,24,18,12,27,16,31,11,14,18,22,21,22,21,17,19,28,32,22,20,29,20,21,23,15,23,19,19,15,28,23,22,18,31,13,22,20,18,21,26,25,20,18,22,14,19,29,17,15,20,18,28,24,16,17,21,19,32,16,20,32,24,22,29,17,25,14,22,21,16,31,23,25,21,27,19,20,16,19,22,31,29,25,14,19,11,19,47,33,13,17,20,16,17,27,16,25,18,16,13,18,21,11,19,28,19,15,23,43,22,21,18,23,21,23,22,21,21,18,16,26,19,21,24,16,14,17,24,17,16,21,23,16,24,16,17,17,20,37,17,25,19,18,19,19,25,15,32,24,26,17,38,26,13,21,25,26,10,15,20,15,23,26,30,18,24,16,25,27,25,15,15,18,14,24,18,20,17,21,27,17,25,15,20,33,19,19,21,23,29,21,11,22,19,17,22,23,13,23,21,11,23,43,8,22,22,21,12,10,24,18,18,15,27,12,22,27,16,23,21,14,18,29,25,29,26,19,24,25,13,29,24,18,28,34,22,28,14,25,15,34,16,19,10,21,30,18,25,18,17,22,8,16,22,19,18,22,22,31,14,19,29,22,19,32,22,18,17

448;2;3;2;75;152,107,190,135,108,195,109,203,133,148,159,118,150,75,90,152,174,160,211,315,158,114,192,185,128,135,121,108,124,195,134,117,357,127,120,154,204,236,170,158,235,158,352,140,135,138,140,287,159,113,85,205,170,214,156,137,220,114,176,107,201,140,205,86,118,172,163,120,227,188,228,136,160,190,131,209,71,178,284,192,190,157,118,94,187,136,109,171,107,134,153,188,182,131,167,82,140,418,83,156,154,127,263,194,170,128,300,136,220,192,132,109,114,100,160,109,170,141,76,155,206,161,145,95,166,193,187,153,209,145,67,226,122,126,189,170,166,159,132,97,224,201,113,203,133,139,345,178,176,219,202,164,235,162,183,133,160,141,96,86,131,258,302,248,73,159,105,261,158,195,192,115,141,186,118,208,163,187,89,109,159,97,196,133,367,170,211,174,175,229,276,77,131,244,166,151,78,157,196,160,113,101,145,124,142,120,89,175,136,94,87,215,158,110,150,151,188,163,93,111,203,166,264,155,71,217,194,132,160,260,194,230,139,53,119,115,177,118,245,133,193,211,181,68,125,177,180,137,161,232,145,201,165,134,167,167,141,197,165,205,145,184,182,171,239,161,126,267,166,81,132,139,149,139,206,169,282,129,230,290,102,168,102,151,168,85,127,370,151,193,290,182,114,209,186,169,223,258,190,243,159,165,142,128,120,211,109,272,297,288,267,140,209,157,147,93,133,105,119,177,155,124,135,116,176,241,151,125,164,144,160,125,303,256,142,199,232,215,249,162,110,171,134,219,65,128,130,113,116,84,135,156,248,125,72,150,216,63,176,222,172,255,284,194,93,275,92,233,180,160,120,156,183,163,177,174,149,136,145,178,178,207,158,185,127,82,113,80,97,188,220,234,133,126,134,96,218,116,195,128,124,205,231,128,166,129,93,159,128,188,173,212,122,159,81,207,148,246,98,139,257,138,119,153,232,192,143,196,348,143,182,100,132,206,117,103,175,319,191,206,167,223,172,256,119,112,176,231,157,161,163,228,135,113,262,91,250,235,113,195,155,103,133,95,226,159,204,200,127,78,336,140,244,119,267,116,157,157,102,75,150,239,128,233,108,289,175,135,96,109,145,173,339,132,128,112,172,176,132,193

448;2;3;3;50;322,106,139,276,143,266,212,175,214,204,318,189,154,156,160,128,242,192,275,588,271,198,174,115,310,169,278,164,378,240,153,298,92,190,291,280,158,166,196,288,241,186,506,256,168,168,212,172,207,195,84,170,164,404,455,231,228,289,284,129,216,270,151,255,176,258,127,160,145,205,177,123,236,191,346,136,119,222,229,152,111,293,87,195,233,320,56,131,130,185,189,270,233,271,287,221,222,215,434,237,214,184,331,256,197,117,239,209,179,175,127,326,518,298,247,238,163,260,187,179,203,316,173,224,174,272,54,228,141,205,210,261,419,167,114,193,120,158,168,215,207,123,216,136,276,263,128,175,170,131,179,265,182,191,296,184,177,130,210,142,278,170,355,215,163,278,153,287,347,200,108,219,383,294,180,211,256,146,73,166,185,107,182,189,163,92,277,138,292,238,155,229,249,195,142,217,275,270,175,265,207,349,378,173,407,331,161,176,236,147,177,284,388,281,335,121,128,365,238,242,210,172,128,333,68,323,157,105,386,313,116,226,167,104,207,148,233,170,214,188,167,101,94,188,124,116,214,159,226,176,122,216,309,88,303,281,121,203,129,176,203,261,165,186,270,178,146,326,141,276,190,232,133,156,365,103,306,189,172,181,193,302,311,178,164,176,126,118,110,122,320,205,210,187,218,204,454,209,519,146,27,373,176,298,108,219,353,389,286,203,183,206,136,41,192,141,282,198,187,131,224,227,212,226,110,190,132,82,211,506,213,137,334,170,166,227,276,191,275,221,146,128,110,207,205,423,191,148,95,241,126,127,294,284,353,257,159,117,155,222,140,259,298,197,152,296,119,162,169,86,223,106,273,182,166,168,134,218,203,298,251,196,195,211,131,143,207,326,116,107,251,130,86,209,130,200,189,214,186,213,285,150,183,206,142,138,143,251,164,186,199,152,124,129,201,204,337,168,401,216,244,204,190,235,120,276,96,299,270,156,250,252,239,215,257,119,227,243,248,148,175,145,159,170,395,186,170,280,173,238,198,186,158,186,87,305,166,177,225,174,122,317,279,373,200,147,117,192,204,140,155,91,205,122,129,351,177,100,307,370,327,134,347,168,408,224,326,226,197,234,130,123,133,155,216,141,251,162,149,140

448;2;3;5;30;200,67,139,130,217,67,123,165,32,62,311,156,213,83,131,122,162,152,38,169,106,30,111,73,174,115,96,126,215,122,245,168,223,135,144,170,106,180,166,166,152,153,121,209,176,108,93,92,87,164,64,101,123,135,124,178,139,118,81,258,143,126,127,124,226,44,82,161,175,209,174,118,124,81,96,116,185,102,98,170,105,119,149,193,104,161,110,153,105,92,65,131,176,110,118,82,60,157,160,169,87,89,187,154,57,224,112,128,109,185,100,153,140,163,155,146,115,90,124,145,108,190,149,169,105,142,91,132,43,293,132,105,93,87,133,182,132,119,278,83,205,101,174,142,76,158,174,108,154,180,184,123,188,112,95,114,93,101,168,127,202,114,189,114,190,218,84,138,128,155,125,100,82,149,162,178,166,160,160,367,144,157,120,79,51,87,80,89,212,168,112,116,245,159,162,111,149,158,157,162,165,74,132,71,91,84,162,199,89,104,130,193,167,348,120,118,167,138,208,175,151,85,162,155,201,115,215,58,110,142,178,110,125,185,196,96,141,185,38,105,97,83,65,149,139,129,132,199,73,99,160,198,142,208,155,95,154,188,157,120,142,363,179,167,157,178,120,88,132,151,185,233,181,105,172,88,164,243,132,205,72,133,188,105,118,293,190,223,119,193,114,216,77,84,169,91,183,230,193,184,111,154,257,128,130,161,121,129,101,131,97,158,161,151,186,133,167,160,104,174,74,139,131,119,164,71,94,133,137,118,115,167,188,210,197,99,91,221,160,177,238,210,117,216,216,92,129,75,72,108,122,99,172,146,112,223,175,155,176,145,186,142,191,128,73,128,184,119,72,117,127,109,107,126,179,80,225,30,124,130,200,146,195,97,94,278,107,175,81,94,143,174,98,151,135,177,133,163,112,180,159,166,114,168,110,109,121,183,95,161,50,70,129,143,173,120,181,192,126,101,135,191,203,101,87,154,113,132,107,130,190,118,106,105,170,194,73,85,134,209,151,190,173,110,97,98,116,146,159,103,81,76,112,74,86,109,121,196,171,116,121,103,123,128,168,117,142,153,116,152,113,110,125,133,214,188,91,154,173,49,177,80,125,234,112,71,185,84,97,176,132,148,167,120,56,93,118,136,162,128

448;2;3;6;25;90,192,122,204,134,224,109,172,150,114,109,139,153,157,189,216,129,137,262,225,119,179,64,153,59,107,182,163,143,164,151,119,269,164,91,222,97,184,127,184,187,84,219,281,214,171,139,79,112,231,241,141,146,128,91,115,108,110,132,347,162,114,201,80,172,138,155,108,94,181,118,251,80,172,186,186,150,133,132,195,120,66,108,65,154,122,127,190,232,139,81,266,185,148,159,132,164,88,171,91,151,89,190,113,148,33,110,144,195,142,217,118,145,168,156,106,148,162,181,224,118,174,202,165,99,228,107,92,75,180,156,107,87,110,108,144,60,83,213,132,100,183,202,129,121,113,226,132,148,240,182,171,163,130,114,105,227,134,182,144,169,152,62,122,216,122,229,124,75,151,159,105,161,80,157,83,242,162,111,145,119,219,148,206,182,93,151,162,61,71,177,143,94,199,127,102,152,94,227,131,146,147,51,178,109,185,81,169,209,120,122,133,296,166,119,211,303,325,116,227,128,173,140,150,118,36,115,79,149,153,99,203,62,203,347,186,51,170,124,269,129,178,186,174,174,199,155,146,206,183,141,152,102,131,164,180,212,179,150,149,156,139,145,164,107,108,167,230,140,147,177,150,166,264,92,74,126,112,87,165,89,179,195,156,252,237,304,149,119,80,122,121,179,200,121,150,185,94,115,140,220,187,112,82,265,167,240,249,176,161,168,208,102,150,163,127,101,95,51,156,71,172,93,144,169,122,243,161,166,66,230,169,157,163,144,131,180,85,136,106,127,107,257,45,91,288,91,84,192,40,163,111,147,188,247,170,81,77,88,149,71,148,188,177,112,202,213,187,135,291,138,189,247,86,216,98,148,105,154,161,169,132,165,147,138,157,199,150,148,217,153,182,122,136,160,142,124,99,108,130,71,115,275,165,93,190,224,231,283,116,130,120,102,107,131,153,154,35,188,60,125,104,154,80,153,99,249,97,87,223,148,194,208,90,140,163,46,201,163,116,152,154,164,140,198,158,114,28,135,175,146,239,127,234,155,90,122,193,195,68,160,125,156,106,97,146,163,139,136,141,68,125,205,61,78,290,207,234,178,212,390,120,146,133,219,101,134,111,151,133,147,151,166,129,127,145,232,173,209,134
