bits_len;L;BER;N;K;results
448;3;3;30;5;101,135,372,47,145,263,131,286,172,84,110,189,150,165,166,135,232,137,96,123,78,178,284,338,99,170,174,376,303,105,98,140,207,73,84,49,109,92,142,663,78,106,109,117,86,115,207,122,426,107,84,91,189,101,192,255,228,97,138,154,266,216,55,115,120,137,102,73,211,61,583,205,166,188,174,158,198,189,94,216,136,214,120,118,357,205,417,154,199,340,168,133,66,140,478,140,394,113,50,104,74,143,155,124,227,42,39,87,229,81,202,112,118,126,219,45,487,228,315,136,51,271,223,283,273,382,137,95,132,122,129,155,115,122,211,41,104,264,65,136,69,112,92,167,101,99,161,208,537,41,123,90,142,118,199,491,66,111,138,361,424,182,110,36,171,65,361,69,163,130,119,55,77,622,99,79,220,103,133,153,108,86,75,277,111,60,272,47,115,108,699,128,137,116,79,77,127,113,112,111,379,186,45,197,110,169,109,106,493,132,194,218,126,50,376,99,43,62,117,70,213,145,171,79,214,113,411,40,135,506,77,172,175,78,192,325,115,150,432,88,224,219,77,202,114,133,109,167,110,111,291,146,114,144,71,116,70,40,228,595,291,103,619,172,102,79,315,311,127,65,77,50,436,195,162,418,367,72,267,72,287,118,257,93,86,270,93,70,234,172,224,252,195,312,117,343,58,293,447,56,116,250,80,111,190,333,95,79,107,524,352,91,125,317,111,213,83,46,121,37,904,102,651,381,68,670,124,126,78,106,61,63,127,152,159,265,328,201,66,106,214,93,135,103,88,537,249,150,197,92,72,179,67,51,95,60,450,63,336,263,219,98,238,110,176,467,167,157,146,125,202,245,137,115,171,90,66,141,49,147,107,91,69,320,63,104,129,92,75,109,79,81,115,107,141,113,404,83,278,457,368,179,117,57,114,197,195,126,52,27,122,62,270,195,314,70,357,88,241,68,246,218,61,45,272,152,24,391,100,145,118,146,366,503,245,64,84,120,218,399,284,123,63,358,283,77,340,156,132,159,209,83,128,1000,82,121,90,89,151,434,165,214,36,105,159,248,97,201,187,111,307,161,102,524,98,136,44,52,96,106,147,66,58,148,48,106,228,324,102,113,250,268,69,72,150,157,46,197,178,112
448;3;3;50;3;170,53,171,105,62,89,86,146,49,70,68,152,82,66,72,121,118,118,154,68,78,56,55,101,81,115,94,112,114,62,75,109,75,150,103,116,86,87,167,120,143,122,69,103,70,77,94,101,67,123,106,93,68,77,67,80,78,62,57,66,130,155,95,92,45,170,71,87,126,83,202,60,110,56,120,93,135,94,87,160,107,68,75,83,133,163,118,78,51,71,77,73,93,86,94,130,106,153,77,117,93,197,141,104,82,82,144,88,117,76,78,61,100,81,90,93,83,138,174,42,90,108,158,41,79,174,137,99,53,122,96,69,67,140,115,160,129,132,96,126,218,64,111,206,58,57,85,62,82,148,108,54,87,138,62,108,130,189,66,38,69,85,221,61,99,149,85,79,59,44,95,186,128,170,120,154,84,109,64,63,101,133,169,81,126,69,99,64,144,106,80,132,53,64,74,53,114,143,195,66,49,94,67,271,65,98,188,93,60,95,59,115,175,100,56,106,145,65,127,64,96,66,90,113,187,124,98,58,109,116,103,126,77,89,130,86,94,72,52,86,166,155,74,92,97,145,260,102,69,66,67,202,226,86,95,109,142,78,115,142,137,132,73,76,100,104,99,77,87,65,80,108,177,83,50,96,66,138,69,59,104,94,66,84,63,176,130,86,137,112,100,48,42,105,75,105,88,96,134,56,90,77,118,84,116,70,85,126,103,66,61,256,73,74,161,67,72,118,73,181,104,90,74,213,108,145,101,67,226,33,83,65,79,93,132,72,122,73,117,144,101,85,88,90,72,33,72,75,99,119,92,101,49,41,101,83,55,154,127,66,76,79,58,173,83,49,124,86,96,103,81,110,94,170,68,53,108,80,86,133,65,88,132,84,98,72,101,117,48,112,80,65,43,52,110,52,78,92,152,101,50,47,110,69,74,141,99,201,73,96,111,139,67,166,52,46,192,97,67,93,69,86,67,66,98,97,118,90,64,81,80,73,133,70,54,104,70,76,82,57,119,55,78,35,128,100,142,121,58,123,71,112,95,77,83,110,98,52,96,136,101,129,71,112,86,101,93,34,77,170,102,37,38,99,81,83,350,97,86,160,191,54,65,46,96,126,196,155,100,165,65,67,115,63,125,73,64,66,104,77
448;3;3;75;2;132,74,82,73,115,175,74,81,52,61,43,114,83,101,61,74,124,86,81,115,74,67,39,144,124,132,84,92,50,79,64,32,36,76,87,60,90,42,77,127,91,111,140,89,109,58,38,84,102,155,83,68,93,110,39,81,69,64,57,69,75,84,49,78,100,59,55,103,96,94,51,148,99,74,68,75,90,97,63,119,58,130,80,64,160,66,170,107,158,74,80,121,134,88,102,179,107,127,66,104,52,65,44,112,83,90,56,89,60,157,69,134,46,116,63,49,45,101,83,120,133,129,72,60,54,119,139,80,56,63,68,165,102,76,97,94,96,122,67,59,96,78,82,76,134,76,67,62,98,128,72,113,57,114,73,129,89,101,51,117,121,83,88,50,96,160,73,158,66,63,73,48,70,83,77,81,58,125,107,70,72,120,50,87,99,132,79,102,60,166,43,61,74,58,157,125,64,60,67,120,78,135,85,95,61,123,104,75,62,89,48,70,87,84,117,71,110,66,121,75,105,91,87,68,52,124,99,66,129,73,74,156,100,53,97,167,67,87,92,81,62,75,102,84,126,53,48,221,60,55,90,68,49,60,53,126,68,92,150,84,93,134,69,52,124,176,44,79,79,99,135,82,82,110,127,87,73,91,113,117,54,105,85,63,95,107,64,104,97,62,82,126,106,78,65,97,46,56,60,55,112,83,70,34,74,81,76,111,47,125,67,82,77,84,172,79,83,90,124,112,61,81,65,93,49,74,140,98,67,46,104,109,145,93,49,111,89,66,36,93,105,148,48,113,56,62,123,62,70,117,79,100,88,86,36,78,72,156,136,104,63,111,130,55,124,65,66,79,79,123,126,99,43,90,77,92,216,102,72,106,99,54,84,34,70,114,72,75,30,144,103,69,112,116,103,49,53,79,70,74,38,87,90,85,55,107,122,85,57,81,97,84,157,64,109,72,77,75,82,41,115,135,60,49,51,156,78,92,45,93,55,108,85,79,120,65,125,36,55,77,89,159,53,62,105,48,93,74,83,152,153,45,163,101,92,93,68,106,132,94,132,56,113,59,141,61,84,94,168,75,99,188,70,99,83,45,66,76,98,57,68,150,65,74,95,84,59,76,77,85,125,84,65,174,144,69,73,92,91,79
448;3;3;150;1;30,43,28,41,50,32,48,37,41,28,32,29,22,27,43,48,43,49,31,35,43,28,66,50,30,51,22,42,30,25,35,27,38,38,48,44,29,41,34,32,33,43,45,40,46,26,44,40,43,72,51,41,21,60,40,38,31,35,29,24,53,34,41,30,33,54,35,47,53,48,38,24,34,41,39,44,25,32,33,34,49,21,30,33,33,33,31,29,28,26,53,51,33,59,36,61,30,20,30,33,39,43,32,37,78,53,33,59,41,41,39,37,45,32,41,53,24,23,25,40,57,33,35,28,34,58,16,30,33,30,41,30,33,30,30,44,27,37,56,37,23,22,40,33,35,28,25,33,23,31,51,25,41,62,44,38,41,30,31,38,26,58,44,28,48,17,41,39,33,26,35,27,21,37,43,30,54,40,29,30,38,37,27,37,21,44,35,44,48,38,39,46,26,34,40,37,41,34,46,43,34,26,43,43,35,35,41,66,43,39,25,55,60,32,25,50,36,31,27,30,31,32,36,54,30,33,36,32,30,33,31,36,53,29,59,28,23,37,39,32,28,31,33,39,37,36,25,37,37,50,61,38,44,41,45,40,33,38,19,34,21,43,42,49,34,41,61,34,39,47,66,26,50,41,35,31,84,48,32,25,48,41,49,18,29,28,27,24,45,26,50,48,36,55,21,41,40,47,34,39,48,45,47,25,38,32,42,24,29,41,31,34,51,63,70,27,35,63,40,37,63,45,36,35,37,50,28,24,36,25,45,29,17,29,52,29,28,34,47,49,23,33,38,33,27,34,24,26,20,52,59,33,30,23,28,34,37,45,20,37,27,43,36,54,25,38,33,71,26,42,42,36,36,38,41,47,27,34,38,52,43,58,37,53,62,24,23,32,45,32,38,28,30,28,35,31,38,28,22,27,38,52,58,26,31,35,52,23,37,31,33,34,47,50,44,38,46,38,34,47,26,37,31,46,45,45,33,32,65,37,51,22,37,60,27,48,47,39,26,42,42,31,33,26,31,60,63,49,53,41,24,42,41,34,45,37,46,76,42,27,45,36,28,36,32,51,30,21,49,25,37,32,31,44,42,38,50,77,27,42,28,73,32,30,37,33,27,43,31,41,19,28,42,41,25,34,40,40,32,39
448;4;1;2;56;222,275,416,5,373,277,263,242,484,377,360,548,84,879,380,335,211,373,355,85,497,353,430,183,40,7,485,819,103,284,189,156,225,391,11,37,565,417,187,340,9,78,130,9,413,239,744,656,314,51,270,474,335,468,390,898,292,903,151,73,493,63,325,49,203,364,281,600,58,469,417,1000,20,428,181,150,101,1000,400,522,269,322,365,3,262,606,18,519,14,577,94,509,4,599,454,114,26,105,286,248,62,787,6,465,147,54,634,34,19,264,583,96,1000,181,466,288,43,29,275,351,415,73,79,486,305,869,412,7,104,25,678,411,195,721,19,350,1000,650,320,399,25,465,55,265,463,8,497,146,192,586,17,234,573,241,354,671,548,343,119,81,119,748,430,475,27,891,197,248,476,146,525,1000,27,408,353,646,21,608,19,15,803,258,84,294,36,43,245,27,322,10,169,392,670,19,471,458,587,331,1000,337,595,61,340,424,275,164,665,605,469,205,29,795,30,501,71,98,520,151,601,459,403,253,29,150,45,415,702,505,346,54,190,16,340,714,33,311,328,568,828,47,57,198,176,11,410,286,11,113,534,572,256,492,216,1000,472,52,401,382,350,850,57,336,404,42,108,172,679,99,8,909,231,402,359,399,349,737,78,401,29,42,28,239,124,387,338,675,109,183,604,374,46,463,61,222,430,666,179,61,204,88,372,63,563,297,242,622,136,141,768,465,93,186,205,1000,225,432,160,52,246,496,365,307,456,187,86,85,378,529,356,130,297,23,386,479,201,181,83,480,466,411,725,8,268,414,4,27,563,46,63,455,47,472,356,414,314,399,701,518,16,88,419,234,485,1000,583,120,633,645,485,378,17,709,237,103,291,237,281,603,249,464,595,134,225,226,88,335,244,267,958,869,446,24,120,638,20,297,159,598,1000,30,445,244,56,407,120,438,245,682,177,1000,59,637,324,73,620,459,181,649,77,432,500,480,119,229,13,58,93,395,604,434,148,584,713,438,379,503,591,311,102,133,587,181,236,110,7,256,352,272,903,491,443,570,101,702,67,191,819,384,48,230,425,456,356,538,352,292,318,323,97,321,105,42,4,309,353,508,224,84,136,193,217,201,796,657,20,409,333,218,350,334,347,58,370,427,161,242,591,477,342,80
448;4;1;4;28;917,712,359,58,1000,695,92,199,584,402,27,1000,230,122,461,391,1000,633,328,384,365,45,469,55,472,33,1000,31,1000,40,1000,103,505,91,12,370,73,523,57,450,407,392,710,358,281,113,206,941,54,691,26,55,602,64,115,102,25,21,721,71,1000,743,183,578,45,644,96,61,1000,2,56,1000,404,861,1000,998,8,193,120,243,431,11,514,24,446,1000,784,188,797,244,55,65,103,88,894,23,98,7,25,1000,156,12,1000,1000,82,1000,80,103,109,66,1000,206,106,967,10,1000,37,907,997,461,1000,778,615,1000,1000,845,38,51,173,389,225,18,443,36,1000,21,12,1000,844,400,61,1000,384,1000,86,50,276,672,91,433,203,180,186,1000,40,1000,491,594,967,33,470,250,32,1000,51,48,637,93,1000,445,44,222,491,818,144,1000,779,1000,511,455,34,840,107,246,616,1000,227,205,1000,54,47,1000,720,1000,1000,34,552,177,1000,14,528,37,13,445,42,1000,120,74,1000,11,26,294,227,775,708,438,144,678,1000,89,14,130,840,486,577,578,92,176,681,250,82,45,1000,77,797,72,1000,1000,1000,1000,1000,55,570,41,46,11,1000,33,652,197,114,50,657,488,389,454,1000,29,1000,404,59,11,1000,87,45,254,909,553,31,25,370,22,387,7,243,28,764,774,1000,841,691,861,583,75,7,85,330,164,496,1000,591,309,8,296,50,583,46,1000,54,656,539,47,854,77,186,247,1000,45,7,40,1000,146,1000,85,337,1000,435,83,10,629,27,8,114,190,17,701,431,819,163,863,651,169,147,1000,50,52,36,839,439,682,359,782,390,93,1000,67,88,630,73,717,298,81,62,878,357,349,789,1000,930,962,349,6,16,3,52,44,195,26,113,164,892,132,276,61,357,411,89,502,1000,434,39,844,420,25,8,1000,883,111,40,102,203,960,223,599,69,772,1000,174,661,95,8,35,27,319,1000,697,112,731,117,345,20,229,815,750,97,17,626,167,1000,314,19,16,10,694,424,989,172,615,368,430,1000,20,21,1000,801,12,905,54,100,602,250,27,446,179,395,1000,1000,890,33,531,101,5,435,508,110,646,545,807,625,869,189,595,1000,54,213,279,958,765,332,185,494,14,6,953,19,435,1000,241,877,927,1000,29,39,52,30,770,574,440,2,323,769,66,22,49,381,62,235,19,429,366
448;4;1;7;16;57,667,1000,31,1000,297,870,97,324,37,705,585,855,90,391,22,56,108,610,70,60,52,304,648,401,71,142,582,939,1000,889,587,28,185,594,546,1000,365,1000,3,396,567,30,804,16,645,68,75,388,679,478,70,92,24,842,649,157,114,373,245,318,42,185,154,184,692,636,39,50,966,289,79,51,885,353,1000,1000,646,374,232,12,424,125,839,521,30,880,63,574,75,263,395,23,4,68,218,216,55,61,292,369,20,64,218,55,57,28,93,1000,1000,101,121,7,50,717,37,164,51,105,84,37,82,140,310,144,313,40,466,917,650,505,79,102,535,98,904,57,527,29,12,221,251,59,151,24,162,64,80,543,1000,151,35,108,67,927,397,136,531,571,364,15,25,148,259,901,75,96,284,993,768,683,595,527,10,80,464,535,64,34,3,75,953,31,485,15,13,854,869,202,990,707,314,67,351,62,60,52,155,690,1000,219,106,35,947,275,78,1000,585,632,37,127,514,19,826,87,56,435,1000,42,763,33,434,301,4,357,809,405,507,593,375,64,59,169,489,25,479,60,430,280,319,633,41,547,49,690,75,19,561,4,261,62,1000,31,494,67,743,112,135,509,133,589,166,505,1000,406,775,99,457,76,292,230,301,183,64,272,114,119,563,803,379,387,613,1000,38,24,8,575,342,176,70,10,46,41,346,104,40,12,29,448,7,403,31,47,912,650,126,480,112,1000,157,141,478,394,52,57,99,26,86,10,449,99,975,27,73,68,134,45,97,2,901,57,531,269,652,572,93,4,129,704,30,54,1000,517,210,66,53,1000,472,710,63,56,786,710,104,17,9,817,93,17,190,170,206,583,133,83,25,818,95,117,64,533,748,267,112,308,731,27,402,46,526,33,469,45,406,534,508,413,478,17,65,909,851,212,25,741,18,93,407,987,709,66,779,22,480,1000,31,191,1000,159,625,619,494,252,11,621,349,376,59,93,79,28,34,307,82,407,11,348,86,687,512,80,162,150,120,36,17,102,16,51,767,34,53,406,102,66,237,46,863,72,47,66,155,83,847,12,7,945,38,13,619,1000,104,842,104,336,142,83,1000,69,67,300,24,27,139,112,120,13,29,34,1000,678,102,521,18,889,405,910,9,65,53,495,31,71,122,9,11,67,88,198,230
448;4;1;8;14;561,54,134,6,130,888,39,183,124,267,84,36,19,209,49,835,144,8,19,638,26,97,61,341,11,425,80,52,68,31,126,53,491,1000,75,1000,908,594,15,145,66,103,8,383,119,491,64,18,111,1000,1000,56,773,759,65,448,79,89,237,126,627,18,736,222,12,33,706,191,586,42,21,1000,30,111,85,102,682,273,720,281,61,59,266,19,264,17,37,807,89,48,764,91,870,62,148,427,865,119,1000,17,340,28,25,214,560,92,667,33,51,95,51,15,671,825,135,169,85,385,92,157,61,682,92,501,20,36,20,248,398,1000,460,121,726,113,112,131,515,931,387,188,159,1000,102,15,363,226,35,48,1000,155,381,319,66,1000,24,87,202,282,352,423,1000,96,84,30,8,916,14,1000,17,164,387,20,377,789,3,97,525,79,657,60,58,82,274,70,116,53,438,141,4,161,495,47,88,647,44,455,454,172,820,958,46,251,45,1000,213,392,23,636,54,244,202,1000,553,192,48,72,6,489,25,112,41,29,1000,13,40,77,11,13,48,141,117,1000,551,79,715,780,18,35,204,628,609,81,572,62,132,654,113,580,37,51,192,41,432,1000,348,307,341,105,140,354,144,409,109,350,52,9,42,55,31,57,471,46,918,462,86,59,370,237,20,1000,170,6,770,883,352,114,185,970,600,27,87,460,572,458,253,37,48,630,190,535,121,139,22,31,146,11,43,552,353,226,38,733,56,486,29,165,27,526,28,41,137,533,128,105,312,30,879,214,495,508,156,26,32,956,842,28,219,148,28,54,68,21,869,30,211,74,62,57,339,756,796,54,214,716,125,66,103,88,920,75,281,58,556,99,70,338,80,710,27,49,42,505,7,70,2,272,144,539,738,409,915,674,900,1000,535,274,53,21,58,34,87,91,63,997,6,809,52,51,137,249,143,375,141,43,53,792,604,799,4,361,467,84,152,307,103,58,140,275,37,332,65,295,16,444,478,92,117,160,383,1000,133,813,189,1000,456,118,937,767,598,31,1000,15,958,32,610,1000,93,28,816,37,110,1000,222,206,264,1000,33,11,36,1000,536,569,81,1000,90,1000,293,172,647,167,85,111,110,893,123,186,459,191,73,42,649,381,11,50,601,150,362,1000,128,34,548,824,956,79,72,65,49,38,863,713
448;4;1;14;8;273,246,100,53,82,128,218,106,288,213,103,52,236,86,141,89,50,1000,288,319,166,450,15,121,272,10,146,3,95,21,560,89,100,51,646,406,137,1000,397,524,137,72,40,144,26,256,19,311,43,833,55,457,4,87,43,380,157,553,282,129,454,280,317,226,69,425,258,112,647,290,600,69,18,630,20,267,39,1000,63,127,552,446,26,370,839,215,112,35,9,802,24,461,420,136,98,134,34,41,144,62,105,290,243,20,64,462,120,123,54,89,84,226,251,170,114,185,29,89,70,779,700,44,119,755,317,341,61,534,68,82,45,869,147,100,1000,255,404,214,596,558,83,96,79,756,159,326,149,85,339,389,136,1000,185,722,206,133,67,36,947,96,146,251,42,110,339,40,61,82,88,557,157,1000,105,48,295,97,232,35,67,210,123,53,239,204,985,165,1000,275,100,33,112,512,30,277,28,773,36,1000,190,789,15,931,33,142,49,118,156,1000,1000,661,676,348,114,146,135,47,267,244,7,66,62,136,1000,96,433,168,204,116,25,205,127,56,111,628,984,110,76,95,84,46,74,86,136,201,102,392,715,1000,1000,118,457,855,272,28,3,743,274,101,45,150,1000,676,64,18,30,184,12,148,46,321,102,19,113,51,174,81,77,202,1000,79,24,186,130,131,26,724,24,674,61,232,255,194,1000,1000,214,173,33,33,135,362,132,98,653,118,660,175,45,36,75,200,87,72,165,170,1000,198,92,77,34,135,9,464,136,795,148,184,71,132,429,905,96,286,25,25,510,86,119,134,1000,151,117,20,40,20,451,73,1000,6,244,19,534,971,30,73,7,144,18,731,837,664,173,56,1000,119,685,594,169,64,50,39,161,543,220,118,363,20,1000,220,45,337,791,600,179,15,202,89,237,399,182,280,134,286,417,915,179,62,26,128,44,21,124,87,373,525,383,149,42,862,46,41,102,464,80,102,31,774,80,62,29,256,1000,122,64,41,86,55,139,390,137,1000,64,90,377,29,409,79,156,1000,269,141,42,322,127,1000,146,63,135,110,93,513,294,101,174,35,84,189,602,163,98,844,117,65,529,138,1000,92,89,41,293,412,458,512,113,37,435,122,939,56,116,556,186,162,138,325,246,25,85,75,52,109,1000,100,47,196,106,457,1000,378,541,65
448;4;1;16;7;115,138,929,15,6,178,180,71,20,110,79,10,837,1000,168,471,154,374,21,870,8,127,294,16,37,16,87,482,185,239,40,76,238,23,62,187,120,227,196,169,277,576,76,30,394,123,502,65,28,289,100,35,391,223,119,75,260,212,179,1000,471,97,215,141,51,167,486,55,1,807,93,59,546,154,190,158,166,59,57,55,112,190,338,77,659,282,73,95,74,1000,126,797,59,123,61,168,127,176,190,55,140,1000,53,88,280,418,62,65,50,201,106,92,865,119,194,105,238,524,124,422,989,175,134,48,923,67,391,66,1000,516,105,85,40,240,49,405,217,122,166,581,182,40,6,393,16,33,80,61,97,309,155,20,41,122,131,193,124,74,16,436,159,1000,308,1000,199,153,97,57,140,78,105,145,124,74,64,1000,177,171,129,134,88,546,301,53,87,98,254,44,1000,307,169,348,441,18,25,29,101,60,165,12,509,206,381,195,221,61,59,92,27,24,202,5,30,272,170,112,178,162,906,399,68,116,165,173,187,576,688,124,109,387,179,46,160,54,19,176,323,56,96,137,181,54,38,134,132,275,25,377,345,306,72,801,229,954,70,102,343,149,256,552,34,439,352,77,100,95,46,89,94,179,198,130,143,145,398,92,103,458,81,83,87,291,1000,169,969,872,491,88,404,127,147,15,57,367,40,65,352,165,601,55,104,208,136,45,27,1000,18,182,169,486,49,119,211,296,60,94,419,1000,56,46,255,76,64,73,137,403,34,580,1000,53,70,84,63,361,30,77,7,7,42,125,145,73,196,112,297,52,132,9,115,702,548,159,82,228,23,199,190,1000,44,956,296,65,77,15,77,91,47,94,108,416,152,103,531,66,81,37,578,1000,34,332,194,2,331,472,163,104,317,22,226,115,745,552,53,80,163,171,79,114,164,90,18,343,451,65,13,61,98,617,145,533,125,85,10,65,351,709,258,197,54,72,80,102,140,1000,59,984,68,199,59,79,185,247,39,101,71,16,211,181,85,46,321,47,246,120,30,1000,129,277,9,321,126,55,142,1000,245,956,280,74,105,1000,186,820,89,38,74,386,89,104,42,587,579,134,1000,16,109,138,753,51,32,108,1000,261,33,853,69,31,113,482,99,31,731,366,59,140,84,563,495,148,161,67
448;4;1;28;4;54,121,48,80,68,167,136,169,67,210,101,111,20,97,121,65,222,236,125,197,156,175,73,411,104,1,31,132,38,70,213,190,97,131,133,164,108,59,143,336,85,239,6,108,51,41,111,200,95,7,77,369,93,57,68,113,75,297,150,93,247,39,92,196,209,179,168,116,148,61,173,346,168,95,421,116,165,65,59,42,80,139,128,250,323,87,20,44,41,8,175,28,68,133,83,78,25,42,66,130,178,125,6,139,114,70,198,53,149,99,104,282,285,47,375,144,196,80,280,17,66,42,121,106,144,100,79,79,380,76,199,157,410,9,145,78,195,100,72,61,34,153,159,153,58,118,98,343,62,548,147,37,123,148,108,79,80,68,85,143,94,90,91,123,49,162,140,11,276,234,74,235,98,60,304,73,168,110,57,228,89,646,44,106,77,169,195,156,176,128,585,129,217,145,91,55,88,117,34,128,73,121,679,128,295,84,11,188,68,62,53,313,72,33,258,71,322,54,89,74,90,109,246,86,75,134,106,83,338,35,78,299,267,34,142,164,163,81,171,174,69,114,137,95,107,33,98,357,84,247,229,163,99,330,346,88,174,58,184,217,152,105,52,70,66,220,248,21,207,48,174,73,176,129,48,41,52,29,229,110,339,87,108,634,122,109,154,181,180,38,148,132,130,93,36,110,135,500,310,229,89,179,306,19,113,36,123,45,87,77,14,173,256,206,57,103,48,36,178,74,17,16,173,175,153,58,22,90,173,161,62,107,89,62,107,467,268,114,8,165,158,143,156,28,71,179,77,119,121,139,98,66,140,87,75,63,170,25,223,7,192,24,30,152,302,160,86,48,54,95,63,35,47,49,84,51,135,85,193,42,27,189,231,216,169,203,160,87,121,139,21,165,90,98,40,252,395,39,252,182,228,152,109,238,82,112,292,229,88,137,142,257,34,122,184,94,103,37,76,131,274,114,67,39,390,224,10,55,57,81,70,230,200,78,544,321,127,150,273,154,173,285,138,77,209,77,158,354,76,77,196,49,101,146,617,20,39,41,26,216,142,907,142,43,249,39,48,134,148,24,393,118,113,144,124,125,453,249,125,174,266,99,108,550,173,71,123,168,21,84,50,43,193,149,469,249,37,75,203,174
448;4;1;56;2;81,218,118,34,30,67,82,179,60,110,124,95,86,143,80,149,25,70,118,128,74,34,86,122,33,138,85,123,170,100,83,125,120,116,64,69,184,76,123,107,180,104,129,241,193,60,150,70,57,178,110,91,96,62,122,64,127,70,117,28,77,26,163,38,139,70,134,63,182,170,107,52,201,93,116,163,80,162,104,72,114,107,88,66,72,45,39,138,76,59,103,170,132,92,136,79,88,150,147,55,11,27,64,73,73,132,33,136,110,193,66,73,131,173,132,49,114,166,87,122,244,140,89,124,185,63,127,89,77,58,70,117,88,223,141,78,125,89,118,188,96,139,42,70,123,99,203,70,219,170,97,166,181,114,34,122,147,85,149,242,111,28,96,45,111,91,127,103,146,25,70,103,57,121,111,57,115,208,163,139,109,126,174,189,65,65,82,23,156,191,57,65,156,115,58,125,103,95,58,159,170,149,217,107,52,65,40,25,69,146,168,67,124,117,89,91,66,109,87,61,86,118,172,130,113,69,126,124,77,95,91,109,56,162,120,68,48,99,142,12,55,63,176,95,99,89,136,60,186,140,36,71,17,122,109,156,20,113,50,95,88,175,143,199,152,50,129,133,146,138,86,128,112,14,123,69,186,250,102,76,98,127,132,147,80,95,154,68,133,25,45,51,187,40,176,96,91,214,126,295,198,133,130,185,97,162,80,223,165,106,96,140,174,182,193,134,164,154,63,128,129,67,121,96,111,191,118,147,117,129,141,125,121,123,62,71,79,33,165,221,61,74,117,180,88,59,151,161,72,79,120,77,109,160,124,114,41,90,92,129,60,156,165,170,75,120,40,144,148,107,97,81,101,149,139,56,65,106,73,63,77,118,94,25,116,54,149,3,150,216,91,73,143,69,103,133,89,148,213,46,121,18,29,44,193,97,186,110,50,55,109,73,130,146,93,85,128,141,105,153,72,40,85,73,180,116,79,154,106,138,104,104,118,171,44,120,287,67,138,114,160,47,77,195,167,121,136,158,113,116,113,134,39,30,143,57,184,217,78,235,282,41,81,157,151,76,234,100,98,205,13,132,183,124,6,175,18,59,141,120,17,86,93,90,90,73,216,128,117,102,81,144,87,168,23,51,35,31,117,193
448;4;1;112;1;17,36,59,55,65,63,65,43,53,85,56,32,62,4,53,61,57,20,25,37,49,64,50,37,68,84,44,50,75,30,62,128,37,73,39,35,45,91,32,22,67,50,84,51,55,60,83,5,42,32,61,37,43,15,49,81,50,45,65,50,26,53,75,62,78,60,76,55,57,58,46,39,48,57,52,46,63,41,36,44,77,141,51,56,36,34,13,64,61,63,32,70,39,51,129,49,51,43,30,95,65,30,39,91,26,5,41,68,53,35,65,51,68,59,55,33,36,67,63,6,77,61,79,131,65,43,55,46,58,37,57,33,70,27,52,70,66,53,61,84,67,26,50,65,79,61,85,94,44,52,36,45,66,31,82,23,16,45,62,52,61,65,41,65,66,37,46,25,73,43,53,67,18,67,86,49,50,23,39,47,43,41,68,20,58,53,52,71,16,48,42,99,52,56,76,66,58,49,56,20,8,76,35,48,35,38,43,51,17,40,43,50,72,51,125,53,62,55,54,48,45,41,60,31,62,107,37,41,42,49,73,77,79,74,28,9,40,18,62,23,83,72,38,7,74,94,13,58,61,72,20,54,11,43,17,47,45,48,60,43,66,18,36,21,69,57,79,73,56,59,41,46,15,77,23,37,27,65,80,38,57,50,16,59,54,51,81,38,63,41,46,68,54,36,35,33,58,58,81,22,22,89,60,50,29,51,28,67,31,73,61,65,48,64,7,48,41,9,53,43,12,52,49,51,45,73,64,60,79,24,27,39,50,6,119,38,47,22,21,56,48,63,49,31,21,73,61,51,42,71,35,86,63,11,74,35,3,49,34,85,37,82,46,56,55,66,2,83,127,71,30,61,71,65,51,70,39,44,10,46,32,51,46,43,35,32,32,44,53,66,48,44,25,45,56,39,47,87,61,35,51,48,62,104,41,91,70,31,30,38,53,43,42,48,55,30,39,52,30,54,40,33,36,40,95,67,42,59,68,68,85,40,56,70,60,72,90,9,72,50,21,64,39,110,47,7,75,66,60,85,14,56,70,57,81,65,42,68,40,32,51,43,63,29,112,73,44,26,33,32,32,34,30,63,35,61,36,68,42,30,12,30,60,76,46,51,15,48,52,42,64,63,33,42,65,62,81,108,72,47
