bits_len;L;BER;N;K;results 
300;3;2;10;10;53,53,68,39,14,70,54,255,81,129,98,216,112,55,522,46,79,232,277,42,57,226,60,117,204,228,98,294,99,135,62,80,129,84,125,106,183,200,299,37,259,80,161,239,118,112,58,62,792,354,29,35,92,41,173,73,246,47,36,65,182,95,70,116,114,52,48,54,293,30,101,225,277,268,95,67,57,55,292,138,216,36,182,156,27,360,87,70,153,50,113,185,119,55,22,90,52,37,51,72,444,135,47,60,208,342,111,220,24,47,225,364,131,73,148,48,119,347,173,91,186,101,237,175,72,294,42,323,108,67,44,230,194,65,207,362,436,84,181,510,191,104,59,101,131,152,66,267,392,209,84,60,40,33,258,49,76,40,75,337,106,211,60,44,59,46,334,106,134,360,83,48,179,143,132,260,79,110,48,188,293,111,462,94,89,194,192,30,408,58,55,283,101,58,152,79,588,103,153,36,109,102,38,93,61,106,140,143,243,132,44,79,106,27,300,131,108,75,474,64,260,78,74,108,389,84,294,92,544,42,65,92,123,49,70,176,271,57,46,24,277,39,123,42,60,57,105,66,229,104,93,45,229,102,61,101,183,475,30,55,15,42,263,197,42,356,308,49,122,211,69,17,237,40,125,48,476,203,328,192,414,185,121,98,41,76,81,306,163,110,173,158,78,114,60,151,90,33,73,64,319,50,214,78,64,144,129,86,318,34,132,109,123,27,346,148,67,55,225,118,94,79,302,242,93,153,54,133,280,120,63,203,46,160,367,357,79,57,107,133,228,27,47,54,54,158,100,198,41,392,51,35,85,53,43,42,33,46,52,51,291,76,30,85,169,93,112,156,166,329,416,52,97,221,331,132,126,43,221,244,95,114,388,23,356,94,235,34,117,286,51,503,348,79,64,89,223,218,31,350,22,182,129,229,138,87,209,86,71,199,136,115,130,47,214,81,129,205,256,52,31,228,406,37,42,65,60,104,91,204,245,44,72,131,195,322,88,405,34,42,38,76,148,200,227,214,73,350,75,38,56,184,124,211,16,50,378,128,62,181,212,131,55,25,394,33,51,35,88,64,61,157,39,128,107,175,113,65,87,299,234,77,239,93,50,60,79,59,206,222,185,76,162,351,75,296,119,235,73,95
300;3;2;20;5;82,263,82,52,122,149,42,16,83,41,59,75,108,48,62,132,38,36,39,54,72,33,742,37,38,43,70,76,61,40,149,63,321,69,40,56,86,158,50,126,76,339,67,71,25,148,101,56,95,96,114,111,137,52,32,92,105,66,129,63,97,47,57,63,175,98,34,82,88,74,58,88,76,98,45,40,113,66,85,53,78,32,104,44,49,89,158,51,116,119,81,103,24,130,52,22,98,106,111,128,112,45,91,38,47,44,85,281,513,45,74,111,92,67,122,18,60,47,161,207,27,54,84,36,53,38,100,113,61,112,136,72,98,50,87,154,43,46,39,28,122,94,42,39,62,82,154,69,57,46,39,75,39,72,118,32,64,48,83,44,32,55,84,23,57,210,52,153,23,37,88,64,49,36,280,123,123,62,21,108,155,114,56,88,62,106,21,55,45,110,86,114,53,30,78,105,49,38,70,92,60,44,87,65,43,48,38,94,47,27,41,77,107,93,40,329,64,53,109,84,52,210,61,46,100,114,22,25,40,394,54,130,57,58,110,216,31,95,149,172,71,32,44,24,78,20,38,172,70,150,80,134,133,29,31,69,40,85,50,77,99,87,54,207,106,149,72,112,78,62,159,83,35,53,69,55,80,143,93,156,274,61,59,70,58,82,98,132,16,47,82,58,93,72,67,85,111,63,71,32,49,95,109,54,60,110,53,87,49,94,48,184,90,51,104,57,60,81,75,44,48,42,85,222,107,230,183,50,65,83,35,122,73,66,73,96,163,76,78,48,421,274,123,49,88,74,98,44,54,91,92,39,68,93,91,34,146,70,111,93,72,66,104,48,56,124,298,127,174,280,232,82,56,76,44,78,39,109,23,121,103,178,58,97,76,53,57,22,89,85,186,67,55,43,156,158,76,93,43,60,332,107,223,55,542,26,93,186,99,36,86,68,114,176,57,84,131,87,130,53,72,120,53,89,124,284,146,171,74,46,27,39,45,82,80,39,184,66,118,57,109,96,48,70,59,75,90,55,107,66,58,50,132,77,142,62,41,52,70,94,49,115,193,151,68,70,74,45,31,170,41,45,67,92,59,79,62,59,70,47,97,26,37,126,126,72,83,138,79,163,32,38,82,49,95,84,108,56,124,65
300;3;2;25;4;91,111,112,55,75,120,63,36,71,63,40,203,89,63,49,45,32,60,71,100,69,198,56,32,52,92,80,38,108,30,137,50,79,83,92,74,115,104,89,66,72,114,28,182,94,54,115,88,54,65,85,48,61,55,70,19,48,95,97,90,88,38,63,65,89,79,27,171,91,53,96,135,53,105,70,64,36,40,146,79,99,65,136,67,39,67,80,171,52,30,87,80,131,80,52,25,82,62,27,37,59,42,31,26,42,46,73,98,112,45,55,70,55,77,40,125,55,62,35,87,51,45,19,19,33,163,114,54,54,152,104,58,22,51,47,70,111,92,32,106,64,31,47,90,89,120,59,51,127,90,33,24,75,29,163,72,82,38,39,46,88,65,34,39,68,96,129,76,40,43,78,59,99,67,52,17,15,28,26,75,73,67,33,58,159,75,64,93,70,34,79,54,44,33,39,46,65,33,108,77,70,103,123,99,59,146,76,55,68,115,27,77,62,102,65,106,71,149,37,76,63,89,37,52,45,71,23,73,35,59,70,42,44,45,67,103,88,85,88,51,67,83,120,37,29,133,85,105,56,115,69,121,47,40,41,38,137,130,86,38,143,54,130,39,107,143,34,49,94,52,118,58,46,88,50,59,77,115,81,91,22,65,111,116,52,91,46,74,84,50,65,73,94,78,57,91,49,112,31,30,80,92,150,46,62,132,90,76,86,37,30,20,32,101,60,89,98,59,56,69,80,45,90,63,28,59,45,41,93,129,26,61,65,89,54,48,36,25,65,38,58,63,104,50,84,76,85,107,134,124,56,83,20,161,60,33,72,45,231,147,27,70,63,72,42,82,128,136,88,103,50,242,66,139,81,80,37,121,115,66,101,57,90,115,54,134,116,77,51,67,47,91,37,88,50,38,87,73,90,43,55,45,66,75,87,75,19,57,41,42,86,79,37,111,58,22,68,91,71,51,49,39,46,92,84,96,65,58,18,32,46,104,65,21,148,67,32,96,140,63,67,92,44,55,72,97,119,43,53,87,97,149,38,48,106,48,54,80,89,41,47,74,53,97,112,52,42,106,14,86,51,196,126,68,50,75,37,62,34,17,122,73,48,139,106,98,34,83,114,108,62,33,70,85,62,310,170,43,46,64
300;3;2;50;2;36,68,61,87,81,40,96,72,47,54,110,46,66,58,67,95,32,44,41,80,25,67,88,104,47,51,66,67,47,8,38,117,31,152,69,45,38,121,154,51,71,38,49,64,29,46,94,44,131,96,61,41,101,33,43,57,146,81,45,52,114,32,32,74,63,105,35,33,90,97,54,125,56,43,144,59,43,18,28,86,87,91,27,112,42,70,108,72,99,107,64,64,33,71,70,68,43,102,102,25,59,41,58,26,88,37,37,33,67,47,47,70,34,56,82,47,61,28,80,82,60,84,91,112,73,50,57,79,51,22,65,39,76,49,25,72,53,54,48,81,47,33,95,36,76,50,141,39,59,90,126,63,66,21,95,29,38,64,47,24,53,108,68,75,22,29,110,65,32,39,35,31,15,128,42,59,104,60,48,22,86,53,32,59,85,57,89,49,100,25,31,23,39,24,35,34,13,105,70,92,93,92,34,39,47,52,48,51,50,85,51,62,57,26,49,86,51,58,73,109,80,32,97,48,117,65,94,81,76,69,41,45,87,63,24,31,43,41,44,29,51,24,86,68,43,133,69,51,116,46,58,77,48,46,108,107,72,108,43,59,60,53,84,51,20,23,91,77,20,27,77,40,44,54,41,52,149,46,47,48,37,47,66,68,128,19,112,73,42,51,84,54,154,87,91,56,80,49,40,19,50,76,56,55,110,74,72,18,18,57,48,80,64,49,61,96,42,55,87,49,86,56,97,47,69,93,100,39,89,71,70,52,86,72,53,83,98,74,70,81,48,56,80,38,32,68,72,145,49,53,66,74,59,115,55,92,49,85,95,38,56,27,58,29,24,25,90,56,36,72,97,63,107,54,89,95,60,77,60,74,46,52,48,108,49,48,76,37,73,105,57,33,40,56,82,131,56,70,47,41,25,69,87,45,57,112,66,44,57,60,64,42,30,65,32,108,48,17,40,41,37,78,47,85,71,60,30,52,61,64,80,59,58,67,95,157,56,88,55,69,146,34,86,31,119,51,52,54,82,50,68,30,41,45,36,50,79,79,214,74,39,39,46,65,171,44,64,29,57,103,44,55,53,44,67,32,41,85,69,57,59,66,47,66,92,61,91,69,89,117,39,44,111,77,38,55,54,44,31,67
300;3;2;100;1;31,11,23,34,28,58,35,45,58,36,23,45,31,38,32,10,32,29,23,35,47,63,43,35,17,23,55,41,30,35,44,17,26,36,40,15,31,26,18,43,53,26,10,40,23,39,30,18,14,14,31,23,12,25,17,38,39,24,43,21,28,16,35,35,43,38,43,26,31,27,22,13,41,25,18,16,20,26,40,46,40,31,39,23,28,31,41,26,30,18,20,30,47,12,31,23,55,32,25,24,20,27,27,33,18,26,35,28,23,40,24,38,19,53,18,29,27,20,17,50,12,31,17,31,74,20,16,37,21,33,11,26,27,42,24,52,13,38,14,38,33,18,24,21,19,17,33,19,20,46,41,28,15,26,37,27,23,37,21,23,16,23,20,20,52,47,33,29,33,45,29,38,18,18,24,35,56,52,29,25,27,35,43,24,29,21,26,55,12,33,26,20,29,33,19,35,61,38,16,39,28,29,11,35,20,18,68,55,17,38,20,47,36,25,12,32,25,23,15,21,27,13,43,15,57,17,10,19,28,31,23,28,67,18,44,28,21,51,29,51,26,23,20,22,20,27,33,53,46,25,25,30,37,45,34,20,38,32,35,20,51,25,30,58,44,18,11,20,10,26,19,20,23,43,32,28,30,19,21,37,22,21,30,30,33,42,16,33,34,28,32,18,48,28,48,33,21,40,26,17,23,31,18,34,36,48,46,21,27,42,22,27,22,29,33,18,28,56,27,36,26,24,25,35,33,18,32,46,28,23,24,33,32,15,36,17,27,27,19,37,22,74,31,38,23,17,25,25,55,29,25,28,38,30,15,18,20,59,25,30,46,32,20,13,35,58,33,27,39,25,25,24,20,28,69,27,13,22,13,36,16,24,21,20,17,35,13,14,39,23,30,24,18,41,25,28,27,21,24,26,32,49,31,22,13,37,22,26,32,25,37,12,34,21,23,14,29,13,14,27,16,30,30,36,20,24,31,20,13,19,24,46,29,27,25,37,12,24,29,14,43,34,30,35,29,33,35,39,58,14,10,24,17,34,49,15,26,34,33,18,33,36,49,26,33,38,27,20,19,32,18,30,26,21,22,60,21,34,36,34,14,22,36,25,35,45,31,33,77,36,34,23,31,30,37,23,22,19,14,17
300;3;3;2;50;86,91,539,138,284,368,160,37,482,193,223,134,142,135,209,324,180,227,231,154,293,154,167,318,228,94,71,416,275,431,168,104,164,267,335,432,139,300,275,123,225,245,174,173,152,218,335,263,135,443,227,181,135,235,278,113,136,222,127,492,121,194,128,71,123,112,68,304,103,264,208,134,160,172,152,146,63,213,331,195,174,260,300,328,38,268,258,557,510,310,609,107,318,187,130,100,324,140,172,763,69,110,247,403,57,171,195,218,348,379,210,77,174,199,95,271,244,253,298,132,182,235,157,217,146,151,169,124,168,308,162,76,137,112,222,549,196,141,100,229,133,196,387,329,136,156,170,125,102,141,124,101,297,141,133,54,208,415,42,298,109,141,345,114,371,161,80,241,136,167,329,208,301,160,158,433,485,331,158,170,197,173,165,305,165,496,119,43,164,547,181,127,922,141,307,118,352,290,360,148,315,208,126,263,414,236,131,323,173,284,435,53,174,211,209,134,130,200,252,202,228,573,90,65,101,126,280,118,106,173,785,137,74,84,521,428,218,252,106,320,43,215,177,196,265,183,179,303,97,165,210,69,227,438,184,229,302,298,189,217,267,294,560,121,285,270,366,166,144,65,152,139,98,169,67,200,185,329,359,276,142,593,245,246,246,189,407,158,106,71,461,135,323,240,71,350,236,392,219,488,182,106,350,138,142,177,433,199,192,182,283,380,189,271,148,248,133,155,179,119,108,84,205,228,265,205,352,489,473,268,171,211,277,281,525,140,141,99,208,46,201,242,323,78,138,256,189,564,64,483,442,662,122,182,146,283,65,167,175,138,121,876,222,224,116,356,620,301,121,104,264,280,103,92,290,36,142,173,218,142,139,190,242,379,349,228,227,312,328,151,171,90,62,122,316,256,177,309,198,94,40,169,103,340,323,94,173,150,499,211,103,273,25,217,611,257,135,363,125,139,166,214,149,49,243,77,143,265,347,179,371,402,220,303,124,251,33,416,226,130,306,35,470,166,363,204,195,169,239,617,104,73,296,216,262,458,269,388,302,93,139,108,153,141,88,199,323,162,161,121,226,162,184,175,374,111,165,148,441,271,183,326,154,414,483,73,113,217,176,694,159,254,231,378,199,151,271,168,294,169
300;3;3;4;25;249,143,145,245,139,68,170,100,250,125,352,196,163,951,112,264,116,120,126,219,392,178,611,352,305,776,95,477,331,193,253,237,413,259,104,171,282,92,278,94,99,147,315,52,555,251,246,360,280,148,124,56,261,81,261,88,91,257,225,210,158,316,260,185,174,461,41,142,107,385,103,294,104,78,123,193,95,136,104,185,190,330,162,271,359,391,218,518,432,355,219,239,202,152,974,65,113,518,126,88,134,197,375,190,505,189,357,300,441,187,241,158,248,320,99,472,247,713,368,47,81,243,112,149,71,167,150,139,139,248,203,122,64,239,349,232,331,583,566,335,264,115,98,146,236,553,71,376,173,68,475,255,275,209,85,175,756,220,130,164,283,428,262,312,392,59,177,263,857,277,344,213,1000,414,218,287,176,254,202,228,224,323,481,119,105,181,714,397,61,195,348,286,180,32,368,193,225,405,169,169,357,274,80,154,224,223,94,51,162,265,549,231,499,442,300,307,64,169,500,161,190,227,194,71,349,221,297,118,287,522,461,752,204,270,164,560,591,153,230,47,305,98,262,207,136,40,307,102,151,234,256,338,337,399,252,30,385,193,196,336,182,104,288,175,280,347,321,148,153,273,171,62,416,443,252,346,528,324,205,143,346,214,151,431,543,223,95,158,275,41,168,523,372,143,151,195,574,323,303,225,264,367,150,238,56,228,187,209,128,542,235,64,183,439,366,73,181,139,142,35,164,591,301,173,143,258,363,37,281,100,175,382,159,525,215,225,95,563,574,129,103,54,467,119,125,39,723,399,202,467,185,315,278,367,184,240,522,459,580,52,237,276,317,313,240,243,71,125,26,354,401,384,131,175,258,187,209,285,471,277,234,153,182,399,194,121,120,288,166,589,156,75,276,253,92,54,224,64,229,105,434,176,112,220,102,142,235,166,527,114,98,361,114,73,88,289,420,345,402,134,249,535,49,78,65,351,158,296,110,198,70,174,345,275,99,449,133,235,87,583,289,216,312,208,251,371,489,153,109,29,259,24,151,154,659,87,244,165,324,22,498,109,265,192,216,112,292,206,216,491,140,555,185,537,176,20,518,621,239,190,214,307,115,183,84,105,508,54,152,511,305,218,454,314,146,245,115,386,161,550
300;3;3;5;20;100,65,435,81,246,47,106,392,247,477,76,385,233,189,92,545,45,177,431,179,65,326,142,85,165,40,304,101,13,159,233,674,92,50,151,354,195,151,205,212,59,225,186,172,360,43,249,406,242,235,187,84,180,276,150,63,109,353,204,222,131,163,278,42,197,342,262,147,200,301,529,751,153,294,271,171,209,141,224,277,179,269,224,342,280,155,343,122,273,62,381,163,346,375,302,119,64,82,390,289,172,249,313,190,318,364,254,77,413,168,171,339,146,296,292,173,48,266,251,44,559,157,30,155,133,154,171,299,84,378,357,273,249,176,326,85,273,142,292,303,120,416,147,498,356,183,148,351,378,231,93,626,256,430,197,121,145,196,158,405,214,133,272,360,87,251,108,27,304,190,524,65,107,288,103,293,235,31,444,225,112,103,316,268,32,238,210,181,225,130,154,305,277,119,138,81,449,96,167,226,138,446,337,139,103,163,122,148,82,199,374,516,514,262,273,63,197,402,203,152,169,390,50,422,123,49,168,210,273,111,341,149,95,203,57,123,105,171,132,133,91,219,114,214,287,40,235,353,217,207,536,413,143,123,485,167,313,228,124,230,199,124,130,601,169,419,361,128,292,520,103,216,546,288,64,220,205,292,481,113,112,295,282,266,195,631,69,340,254,520,98,229,228,95,377,137,292,286,62,279,188,62,279,211,205,399,106,195,254,179,270,191,126,343,212,48,284,147,64,194,61,151,172,104,282,95,322,198,130,203,309,137,181,311,182,87,297,253,479,448,415,316,171,66,199,258,46,108,450,74,381,460,168,406,329,80,120,85,111,105,104,302,142,178,53,161,400,111,118,367,295,74,278,345,406,69,124,257,174,253,499,178,41,305,113,631,386,483,224,300,165,357,250,609,254,311,164,334,217,60,231,267,413,142,193,359,66,43,439,412,315,891,404,208,146,112,294,67,234,189,153,376,234,519,191,69,127,173,464,269,70,174,441,407,283,190,117,83,119,524,177,203,233,54,139,614,38,215,84,251,87,44,149,243,235,32,231,259,41,350,90,152,264,245,356,419,99,137,1000,66,85,241,272,256,205,97,311,107,72,206,284,184,264,56,275,129,40,264,42,123,143,198,267,205,118,101,261,67,188,182
300;3;3;10;10;282,100,131,571,133,131,176,288,583,348,226,117,366,82,230,161,327,47,165,283,249,497,294,260,332,53,158,403,183,71,182,179,172,109,246,102,301,224,359,53,93,58,218,321,317,93,202,100,287,88,203,39,401,73,34,130,118,253,275,391,77,56,174,96,244,189,331,168,121,495,147,296,84,78,360,52,338,280,256,175,268,224,46,93,87,82,222,98,109,105,153,70,151,191,239,80,59,164,447,62,59,111,58,304,111,145,119,295,147,28,187,371,239,80,77,40,126,57,143,320,150,114,433,150,390,245,112,512,93,255,200,244,283,80,560,68,75,182,237,127,75,398,397,131,137,301,493,90,493,607,221,80,312,271,19,329,275,362,295,350,234,287,84,358,88,115,57,255,250,60,136,115,393,192,223,85,158,303,200,345,263,631,85,256,104,166,217,90,143,127,402,113,326,335,340,289,92,324,205,189,378,135,142,60,216,132,366,61,222,54,121,205,275,200,166,114,104,34,252,129,353,186,255,339,112,50,171,82,46,157,276,535,336,77,47,112,294,288,177,200,218,266,80,429,139,352,225,172,554,262,105,125,39,90,139,176,107,183,159,92,385,112,175,153,69,412,172,154,14,79,150,79,121,213,35,234,53,322,216,100,217,278,141,246,176,112,102,21,331,270,277,375,61,420,189,109,127,211,500,243,22,382,181,201,170,98,261,186,104,157,216,388,59,126,154,104,130,226,200,311,102,40,224,162,211,116,335,178,218,316,103,208,102,244,58,165,164,120,393,98,54,126,95,88,425,102,139,273,70,216,194,44,68,162,54,286,59,172,233,45,55,87,124,491,177,114,477,172,299,161,154,293,40,138,86,210,249,161,259,233,34,46,260,213,427,46,271,408,75,356,49,126,75,49,66,377,636,66,275,145,241,169,423,371,340,309,99,139,173,81,233,94,94,70,96,224,248,365,308,507,332,217,59,85,179,104,67,221,256,105,167,121,55,226,128,158,457,249,48,106,214,94,82,484,80,276,125,106,65,179,554,241,278,49,45,220,304,238,223,62,388,155,79,89,89,217,390,96,334,159,45,68,83,64,178,93,159,293,83,138,345,222,120,49,400,92,156,328,95,123,119,305,422,267,69,201,235,130,343,318
300;3;3;20;5;66,98,46,141,106,56,143,55,353,46,92,119,398,80,118,54,72,40,83,140,25,94,92,51,98,111,88,82,75,120,104,48,205,138,18,316,89,40,97,182,104,133,118,127,114,518,94,270,84,164,79,124,91,42,198,158,188,92,147,56,162,69,80,359,92,37,41,274,98,47,120,44,82,75,129,42,633,140,58,85,159,57,164,99,66,346,76,344,123,94,114,105,74,90,130,51,134,74,151,216,70,96,145,131,113,218,79,133,82,550,89,57,68,45,89,165,116,42,100,88,95,503,94,222,309,126,51,47,168,75,95,80,156,82,474,63,31,85,91,37,554,296,80,61,95,182,80,27,42,135,257,56,50,58,58,100,76,32,114,159,89,51,99,45,30,98,121,93,44,171,50,89,71,99,68,52,68,32,36,162,199,41,105,60,107,120,160,101,45,51,51,150,98,150,124,289,231,371,35,73,74,81,46,183,231,177,158,75,223,87,135,106,109,73,432,96,96,64,95,42,104,61,62,125,89,97,110,164,80,53,109,122,71,50,115,51,132,247,74,349,112,94,80,126,308,130,34,34,71,30,57,58,44,139,46,163,58,46,58,249,106,95,149,36,124,50,136,149,120,239,68,37,113,120,77,245,75,89,55,73,100,99,140,134,33,72,87,100,314,44,39,76,34,49,121,119,204,21,135,48,26,115,60,96,180,94,29,84,108,59,95,58,78,81,70,190,59,75,41,100,270,123,94,25,90,80,72,31,105,77,94,42,92,70,106,106,62,138,234,54,105,39,89,110,152,57,65,47,175,101,153,57,198,131,193,96,64,87,53,88,233,97,176,85,86,79,200,44,74,33,88,92,103,256,69,87,121,43,46,52,250,176,73,146,47,48,245,258,108,71,203,86,182,288,45,155,58,119,71,38,177,83,42,134,77,69,108,120,72,53,292,53,129,189,33,83,119,83,119,191,21,68,393,89,78,102,95,149,50,95,95,73,71,100,86,80,61,66,42,31,109,103,138,167,80,101,160,59,70,147,80,223,52,397,65,117,194,382,79,88,76,413,108,169,43,199,106,227,41,45,85,42,74,32,84,79,91,481,63,38,124,74,52,101,140,93,80,82,544,70,227,42,17,123,88,163,146,46,39,77
300;3;3;25;4;52,50,88,175,89,49,69,159,41,72,60,29,59,41,41,54,195,211,52,53,50,152,59,66,77,26,72,95,72,152,83,87,70,152,84,70,92,104,134,53,79,63,47,209,195,97,51,78,69,73,86,82,72,128,85,24,67,78,49,55,74,39,62,27,45,94,48,68,74,65,127,116,204,41,60,44,199,85,73,53,83,97,139,180,77,51,46,153,52,86,113,87,88,73,81,79,66,54,67,121,81,86,48,81,74,86,54,106,78,74,117,67,55,64,107,45,64,81,55,89,65,108,51,41,101,241,152,83,158,68,30,154,145,41,78,41,269,90,137,103,68,85,59,75,40,84,85,108,90,93,90,76,159,102,179,100,240,255,93,57,24,70,79,110,253,159,31,111,37,28,29,60,83,81,26,61,29,18,71,68,67,25,121,66,80,41,139,75,109,70,87,123,54,59,270,26,224,140,80,98,70,88,43,90,33,120,70,51,99,142,66,207,75,198,102,59,120,56,73,76,162,71,49,56,121,56,89,104,136,135,92,104,181,131,174,27,70,81,158,167,281,79,173,98,99,92,68,45,101,41,71,86,80,279,149,67,66,85,117,63,271,82,304,55,123,150,208,41,85,117,59,140,75,137,125,94,45,73,145,83,80,74,119,111,63,78,121,52,135,182,202,43,31,60,217,50,139,208,59,52,50,59,112,69,111,182,59,42,326,24,112,116,166,94,72,88,82,53,72,91,53,128,28,196,35,112,86,82,101,44,82,56,260,144,35,46,257,102,141,85,94,71,56,79,281,123,86,74,64,69,108,170,72,42,46,190,116,103,51,117,132,57,44,84,77,112,47,52,58,172,81,44,87,129,49,58,47,104,55,103,29,47,251,121,84,103,83,118,55,101,62,73,70,85,74,53,121,68,50,81,106,77,42,143,50,81,42,101,70,40,72,49,65,189,42,51,56,101,39,108,129,142,205,61,95,114,89,103,47,127,128,150,83,149,118,110,99,75,49,72,73,96,63,105,157,67,107,125,62,76,92,105,39,74,59,77,87,87,92,90,167,112,65,67,96,68,33,99,112,48,56,80,47,57,41,133,137,98,68,87,124,157,72,119,65,91,59,127,57,203,29,102,84,104,61,67,73,162,110,123
300;3;3;50;2;56,103,135,71,52,34,69,54,118,129,78,66,53,60,55,89,22,122,50,73,117,146,81,36,84,77,111,86,68,50,67,76,34,62,66,79,81,103,110,78,48,65,50,71,37,139,112,141,81,46,48,59,41,81,41,147,90,54,51,49,77,104,55,145,42,44,98,91,120,94,81,114,47,97,110,56,71,21,32,80,74,46,77,110,152,37,65,58,67,81,63,61,34,75,63,70,89,67,156,46,119,44,82,118,67,46,94,82,61,61,69,83,62,90,77,58,62,61,76,44,140,81,37,54,99,71,93,141,79,127,74,44,84,110,77,45,65,45,57,68,109,57,99,74,96,48,38,73,83,53,92,153,69,25,83,53,68,55,70,40,146,49,57,63,94,101,86,123,68,70,118,59,79,63,76,57,59,42,144,89,47,55,75,99,71,42,53,90,108,52,102,53,71,108,64,80,66,84,41,151,87,92,122,55,41,25,48,49,68,72,117,53,48,58,43,65,84,105,104,63,77,45,37,65,93,82,62,85,82,111,37,86,65,35,97,81,64,67,66,36,52,89,39,65,99,50,113,91,82,94,58,77,132,73,81,86,74,50,38,70,62,124,19,78,85,41,101,42,52,61,50,75,77,38,40,70,44,126,49,93,59,81,61,33,59,33,52,87,84,71,108,79,52,63,73,125,151,91,89,74,75,46,72,60,80,80,45,94,43,85,93,58,85,42,73,68,92,130,56,103,73,41,51,47,53,72,38,45,62,64,82,54,116,71,49,54,48,72,33,42,51,47,96,92,39,47,108,73,45,76,32,76,22,37,75,90,92,72,96,64,73,69,50,66,84,47,62,58,94,75,50,65,36,112,125,61,98,63,67,157,89,56,126,38,73,98,96,28,58,109,46,81,82,56,58,109,83,54,95,60,49,85,74,31,24,71,74,50,96,65,134,66,43,58,111,97,76,110,90,80,71,85,88,38,89,18,80,42,92,88,93,73,85,60,49,80,67,44,82,29,53,72,36,64,56,102,41,99,34,61,44,58,99,66,56,89,77,76,51,41,56,69,105,60,33,95,53,75,89,105,66,77,33,78,81,53,88,82,75,28,86,50,47,71,88,46,71,56,73,70,58,33,72,58,51,144,90,95,47,55
300;3;3;100;1;38,23,19,21,31,35,22,22,33,37,26,27,34,53,35,32,35,32,25,39,40,17,46,22,32,38,31,39,37,20,31,30,35,40,41,41,37,37,28,37,28,34,36,37,33,33,18,33,37,26,38,37,19,38,23,27,50,31,27,32,34,15,18,37,35,49,31,34,27,55,34,29,17,19,43,27,63,21,20,68,29,33,40,47,37,32,26,38,66,21,39,23,42,41,14,15,34,21,45,39,23,33,57,34,19,22,21,30,33,42,23,28,68,40,27,28,40,25,15,31,39,23,30,17,12,52,45,31,73,44,37,24,50,27,24,25,50,23,33,37,21,31,36,35,55,51,22,37,29,32,36,19,55,21,23,46,33,30,37,36,30,33,27,35,23,30,17,11,20,39,43,29,31,39,15,35,19,40,30,40,41,32,28,34,21,35,33,25,37,32,25,40,35,52,43,42,23,44,17,41,45,36,34,36,19,24,35,39,67,36,26,28,23,21,24,24,19,50,30,38,17,32,24,32,34,26,29,33,22,21,28,30,26,38,33,35,20,42,41,32,22,24,25,56,13,43,19,35,26,12,23,29,51,34,31,40,15,36,46,37,39,57,58,20,23,36,35,31,30,47,27,23,32,47,34,34,18,37,30,14,19,24,26,37,22,15,32,29,23,24,19,24,15,29,17,27,31,28,36,23,25,28,39,39,26,27,21,24,45,55,38,46,38,26,32,23,38,66,28,30,40,33,50,26,32,37,23,25,19,38,23,22,35,55,27,23,24,33,34,19,28,44,36,37,33,31,24,44,25,20,43,19,38,37,17,24,59,35,38,24,36,28,42,33,62,27,26,23,33,38,42,23,28,18,23,28,44,27,54,52,31,32,32,53,28,24,38,27,24,45,36,55,30,23,29,30,30,50,22,47,33,22,34,27,21,22,22,29,35,34,33,37,38,38,29,37,36,29,49,36,27,16,33,38,26,22,35,27,22,29,29,58,22,32,37,21,36,17,38,35,34,27,46,17,34,35,33,34,23,32,46,28,27,33,28,33,23,26,25,27,17,17,23,41,22,30,20,20,26,51,17,33,16,22,30,26,37,28,27,41,49,26,23,60,24,31,20,26,21,15,36,28,41,26,29,17,23,19,24,31
