bits_len;L;BER;N;K;results
128;4;2;16;2;61,37,11,70,68,26,3,91,28,27,130,118,119,89,21,30,75,92,116,66,23,78,1,12,41,43,95,33,151,117,100,77,62,16,52,84,133,178,26,95,96,45,61,64,88,190,87,55,49,3,174,14,65,43,47,2,56,50,93,21,33,70,1,34,117,28,74,11,69,76,9,109,36,6,149,94,101,51,55,71,24,124,135,91,31,68,24,31,40,159,115,43,126,22,106,46,7,109,76,69,103,116,125,54,172,88,35,44,99,3,7,39,196,18,5,22,20,74,7,33,11,157,63,115,55,25,76,46,48,39,86,27,38,71,43,131,4,153,5,52,13,62,4,20,59,127,102,53,51,24,91,49,39,68,37,66,91,86,61,102,39,1,47,106,162,1,28,76,75,31,55,11,91,97,142,2,57,57,61,35,16,6,24,27,25,99,23,157,6,88,97,53,61,54,50,26,121,5,26,7,15,87,26,68,49,69,68,27,48,219,84,70,89,13,89,89,50,45,37,9,131,177,91,41,41,132,130,159,38,63,52,54,73,8,59,120,34,6,65,90,42,45,71,96,85,29,126,67,30,76,84,14,265,70,10,75,89,138,34,57,62,32,41,116,52,34,62,50,44,1,119,156,82,35,91,17,32,47,141,168,23,66,41,100,31,95,52,104,32,30,50,73,83,71,115,162,90,57,66,79,105,30,14,20,65,42,67,31,87,65,42,112,82,82,76,88,94,17,113,129,12,100,15,28,64,29,73,4,123,33,43,94,105,90,42,111,21,29,146,10,130,17,33,19,26,52,15,18,172,83,25,45,30,80,79,63,77,109,34,28,29,21,107,15,3,99,168,17,142,188,99,21,43,63,16,106,69,95,17,61,4,13,29,16,62,9,75,56,34,88,51,101,209,6,117,102,68,26,77,137,79,26,69,79,19,64,73,104,49,5,13,80,74,104,48,77,12,136,130,83,14,3,49,125,94,39,53,37,23,2,28,35,3,75,16,3,79,107,3,34,100,40,46,10,58,87,128,165,65,34,35,47,75,66,3,56,105,81,42,32,4,77,55,71,83,30,77,105,9,10,91,35,84,66,137,98,41,98,111,151,31,95,32,82,27,66,15,72,31,24,91,81,1,118,45,95,65,24,108,46

128;4;2;32;1;28,49,57,32,30,3,12,7,7,20,22,9,22,6,19,28,36,14,17,24,17,3,46,9,50,14,31,37,44,6,22,25,13,54,52,1,56,15,54,6,33,54,18,24,23,32,28,3,13,24,13,44,23,22,39,19,33,16,62,45,37,1,67,10,28,50,32,37,60,54,56,16,9,68,21,51,25,32,38,38,28,1,60,17,33,1,41,27,54,48,25,33,17,34,24,17,21,44,39,48,25,23,21,28,34,26,45,35,20,90,48,59,29,11,43,20,16,26,50,3,48,2,28,36,29,40,44,55,16,8,7,45,3,14,7,65,36,54,24,1,53,33,6,46,19,23,17,58,8,27,19,73,30,49,38,49,28,12,23,6,39,20,43,11,48,29,33,11,19,56,56,18,22,37,13,15,24,47,8,16,25,69,48,35,28,13,35,1,9,20,48,33,8,11,9,39,18,33,7,8,17,5,3,11,46,10,14,50,37,43,46,20,46,39,27,18,30,88,15,49,41,7,39,39,1,20,33,27,35,45,24,14,10,9,41,47,20,26,58,3,26,7,38,20,34,49,40,1,50,22,15,21,13,49,40,8,3,32,52,40,14,11,35,14,22,21,10,53,20,15,26,84,3,23,10,44,21,11,43,5,16,51,10,12,16,4,47,7,13,26,29,3,39,5,30,9,49,12,21,35,51,33,55,10,2,37,19,9,46,16,11,31,45,28,7,12,41,45,14,37,8,7,37,38,25,32,41,43,18,3,13,12,26,15,8,19,3,21,31,15,55,16,23,37,46,29,36,35,9,13,13,58,11,23,31,19,11,34,31,64,40,64,38,45,39,16,31,38,13,54,44,24,35,15,38,33,26,20,73,43,36,45,3,19,18,29,38,13,1,5,35,29,32,29,32,10,30,25,15,24,54,54,33,9,3,34,2,11,37,22,33,39,21,47,46,9,64,50,53,5,41,19,27,8,10,28,62,34,16,40,37,43,26,42,25,51,73,44,3,34,12,20,37,24,42,59,25,1,26,3,33,9,34,37,2,59,4,47,5,23,21,8,59,39,24,38,25,39,66,26,7,39,43,50,53,25,58,25,57,16,50,12,13,15,43,9,20,33,22,6,24,56,29,25,28,36,44,30,50,4

128;4;3;2;16;22,1000,337,185,60,364,139,513,461,64,627,99,506,41,349,253,80,91,292,218,262,309,10,9,1,15,29,117,74,86,141,6,327,367,254,69,564,167,637,6,523,4,89,73,273,50,35,36,137,87,106,530,224,222,381,85,312,49,154,113,454,806,530,773,684,38,145,210,177,317,296,126,308,8,132,231,228,37,50,111,70,40,206,335,507,106,139,7,7,22,1,176,95,57,46,533,11,236,43,28,113,170,203,4,8,38,83,97,479,12,230,22,266,361,468,42,136,355,379,88,318,66,236,833,387,132,18,44,47,627,108,76,375,102,404,46,53,226,631,262,655,73,251,57,46,101,195,64,716,244,148,44,518,355,110,62,486,275,534,32,189,226,154,132,36,96,222,880,183,85,300,66,436,43,1,19,39,4,62,135,30,438,158,199,738,90,169,228,7,98,463,634,231,39,6,45,475,329,10,3,37,93,1,333,47,736,319,171,20,64,3,591,71,180,299,369,13,81,360,92,52,1000,401,375,160,68,206,749,356,5,94,71,19,454,11,600,85,142,13,13,471,194,7,455,823,4,362,22,25,205,64,39,247,63,99,182,381,265,111,39,317,385,321,306,58,23,210,426,600,474,4,58,335,469,62,67,79,75,222,111,30,95,43,623,103,83,210,128,82,99,97,775,1000,257,337,2,219,13,18,201,12,48,115,135,158,311,4,146,1000,16,269,6,110,146,244,11,58,48,206,97,176,231,38,40,29,276,141,26,161,47,624,34,210,29,415,43,122,88,615,216,19,360,83,26,544,60,27,713,193,107,436,32,39,430,273,192,1000,171,760,196,325,48,12,122,4,203,181,10,276,23,14,49,35,37,131,42,91,3,28,14,357,117,275,396,188,15,7,144,1000,86,50,5,140,35,96,25,338,290,368,210,211,519,526,1000,331,6,7,65,14,24,93,187,487,222,21,149,5,67,772,268,39,222,84,539,2,594,124,7,329,201,73,127,389,771,11,32,1000,5,51,386,55,73,18,3,77,687,463,4,250,276,392,42,482,202,236,391,64,185,33,386,179,42,427,41,137,261,19,101,241,107,239,138,91,182,139,638,15,485,669,699,296,115,34,599,65,245,85,53,84,473,223,586,256,811,111,542,195,6,242,113

128;4;3;4;8;198,72,51,70,40,594,49,210,44,18,154,106,72,785,328,60,405,277,195,37,94,13,20,673,91,285,76,45,720,55,30,32,44,38,10,749,28,49,253,79,68,33,19,32,51,75,2,16,77,192,381,62,23,38,734,64,45,19,90,503,23,1000,1000,8,7,31,351,961,235,289,532,79,76,50,1000,502,15,118,110,41,92,78,579,64,258,7,1000,49,548,634,42,1000,69,657,119,97,75,79,1000,201,323,48,340,68,38,15,40,64,25,43,540,635,31,173,161,16,154,39,20,38,1000,1000,62,5,159,76,33,61,130,41,178,4,499,18,523,313,79,8,20,92,67,13,1,31,124,17,6,13,148,258,21,264,522,17,249,114,1000,12,456,471,22,19,70,50,280,67,872,103,717,44,287,34,59,50,6,6,110,44,8,17,74,582,11,436,108,159,511,41,90,34,1000,12,110,719,78,454,43,51,47,36,79,83,31,1000,17,101,108,23,1,335,49,141,47,112,175,9,41,124,56,1000,188,34,106,193,68,620,54,11,13,59,44,51,39,15,71,443,54,703,161,27,19,46,35,90,27,27,99,168,54,104,30,93,345,36,626,174,4,62,39,515,136,342,16,9,24,11,148,167,389,758,26,50,1000,21,225,1000,48,19,102,1000,86,271,15,304,82,272,242,38,195,46,124,24,54,91,66,5,46,26,436,29,293,469,12,8,120,26,89,639,140,106,171,208,507,11,15,30,38,91,68,251,14,780,32,3,16,1000,302,71,69,24,62,57,31,73,124,74,814,773,302,697,95,46,11,19,110,2,45,72,78,97,42,34,226,206,77,48,8,9,355,182,1000,36,348,297,15,14,183,71,12,2,55,45,1000,7,1000,1000,38,66,92,787,125,80,16,41,461,1000,1000,28,19,44,27,56,1000,445,35,110,46,417,52,434,27,80,23,233,56,73,73,4,92,66,326,41,18,81,118,122,99,13,99,95,320,170,28,38,31,353,112,1000,612,12,25,65,217,54,49,34,96,16,81,10,66,23,84,196,2,1000,78,28,683,5,2,92,171,109,61,1000,33,20,51,19,50,3,407,9,102,1000,94,24,590,843,1000,296,69,1000,137,66,145,18,97,70,5,139,305,43,35,5,229,1000,59,35,178,600,3,55,37,57,198,34,18,41

128;4;3;8;4;25,84,32,173,77,301,150,181,5,791,48,34,410,100,282,89,108,237,90,218,16,13,30,218,136,28,30,117,31,45,354,24,53,75,289,289,14,48,58,178,85,356,59,155,30,59,45,200,135,68,45,62,49,94,53,32,117,31,100,218,82,35,65,95,259,55,79,16,63,94,418,40,87,60,110,34,132,89,76,244,94,13,118,118,111,80,24,127,94,75,88,59,35,34,45,18,65,162,49,55,52,237,6,450,2,65,168,53,123,40,50,28,68,35,74,56,166,270,50,1,5,279,53,30,63,104,284,171,10,534,35,57,305,67,124,77,24,9,56,61,61,92,76,49,379,74,17,72,136,117,76,31,160,119,288,42,71,24,37,51,96,71,95,378,22,46,92,41,43,186,596,83,181,115,97,19,57,18,46,101,29,93,60,35,59,108,133,63,527,5,73,237,22,53,56,62,89,42,47,24,121,45,122,267,205,118,136,103,12,41,147,4,470,20,58,43,66,97,83,45,69,127,25,97,49,107,44,8,84,45,28,548,38,58,53,213,447,22,110,27,48,126,38,95,36,12,123,26,115,41,187,31,115,56,61,83,133,37,39,103,56,137,410,58,109,63,93,51,84,249,58,136,55,71,11,114,74,45,38,51,121,65,536,56,70,59,64,29,3,54,129,300,63,392,42,27,73,306,81,57,41,92,50,92,90,49,60,578,297,46,53,146,80,4,48,16,20,97,105,3,476,106,64,245,33,83,24,181,63,30,65,41,142,9,6,70,255,41,21,48,93,473,42,142,21,96,51,31,335,499,78,95,242,330,57,54,353,34,5,107,3,105,15,108,106,95,64,36,97,67,91,339,121,54,23,62,128,23,41,71,78,202,46,36,85,49,67,269,37,61,68,85,106,30,93,278,46,53,240,47,46,103,95,11,181,84,24,59,158,90,59,137,97,105,41,16,53,123,7,24,374,69,58,5,90,112,20,55,8,38,271,38,74,15,87,62,50,9,38,59,109,5,127,297,92,16,1,133,63,54,370,18,8,132,106,5,48,292,18,103,56,277,127,138,391,366,142,460,2,46,52,20,115,14,167,52,67,336,114,222,100,100,51,41,46,247,44,140,11,8,21,162,39,40,59,64,48,21,111,79

128;4;3;16;2;225,23,69,39,96,76,91,62,104,135,83,21,79,40,123,115,50,32,143,84,20,30,12,122,56,27,2,1,53,76,12,163,31,37,60,138,125,31,39,56,102,70,124,29,106,42,120,87,119,86,54,46,7,93,138,37,68,91,63,50,97,29,60,5,38,47,6,94,32,35,10,6,125,87,94,131,14,22,103,109,113,62,80,122,124,72,37,104,75,34,74,8,97,206,38,66,142,75,90,78,60,144,121,81,21,64,99,5,102,77,5,144,102,50,98,171,86,33,63,25,7,28,105,8,137,2,22,83,96,42,115,83,51,19,5,147,18,146,6,117,105,81,123,95,58,83,40,141,59,25,93,81,127,71,16,106,106,46,53,95,59,27,75,17,60,84,86,84,147,106,81,66,50,14,153,79,66,195,6,79,83,45,43,13,39,89,95,131,43,103,41,79,42,79,70,66,72,119,84,49,262,76,251,69,44,89,50,95,72,5,122,41,71,151,125,58,30,119,46,24,118,165,62,64,18,114,55,133,10,141,103,14,111,23,47,97,71,53,152,73,112,54,62,76,109,87,92,104,53,71,5,16,38,101,45,57,80,40,76,45,48,55,38,63,79,45,95,4,65,35,21,65,32,21,36,72,45,84,13,53,167,62,65,87,10,80,35,69,159,39,68,132,97,28,47,32,54,69,87,102,92,88,113,34,100,56,83,94,89,37,233,122,114,51,44,41,19,107,62,16,68,32,21,83,213,63,98,48,94,88,21,98,3,22,72,70,22,58,111,80,63,19,140,84,45,20,80,47,36,43,86,41,16,81,59,115,60,266,108,104,142,61,8,40,59,49,87,62,91,102,60,24,101,124,113,30,65,58,112,61,1,3,98,109,61,127,178,65,35,46,146,68,37,74,116,75,12,142,5,73,33,26,17,18,121,3,37,51,206,128,56,189,112,131,118,60,176,107,12,50,24,63,129,100,103,44,21,75,109,52,82,83,160,125,76,79,9,4,118,138,83,72,112,34,67,121,69,57,128,8,68,157,22,43,82,119,50,17,148,131,11,58,39,135,10,158,69,87,71,139,87,24,82,19,110,27,41,58,83,100,147,96,125,141,57,111,39,67,134,139,132,15,122,71,126,31,93,7,18,20

128;4;3;32;1;53,44,42,7,42,50,30,6,21,25,6,19,22,44,28,60,35,116,18,24,29,28,27,31,30,48,32,31,11,20,32,72,34,51,36,35,35,21,29,35,42,10,64,20,28,18,16,22,1,8,22,49,46,51,29,56,46,15,52,7,5,42,37,22,9,16,51,7,26,33,66,24,20,18,6,33,55,44,45,44,45,31,44,19,46,35,31,11,35,33,15,41,80,42,11,29,19,26,17,49,36,39,10,94,33,19,21,48,28,34,22,55,15,42,64,30,41,1,26,11,34,25,27,42,21,67,44,44,13,13,20,22,66,20,44,31,1,42,77,30,18,32,33,9,98,40,14,4,25,26,7,41,46,24,50,65,36,59,57,30,43,5,33,48,45,36,24,40,57,58,37,28,33,28,16,30,25,3,31,68,26,29,23,25,18,42,57,84,64,40,41,19,9,34,11,23,7,24,32,71,28,50,40,41,31,18,32,30,48,51,40,57,38,43,28,28,23,13,30,42,42,49,29,31,6,21,47,39,29,41,1,1,27,23,45,35,30,15,51,10,19,32,32,46,35,9,39,32,28,7,35,29,54,40,10,15,7,29,50,15,37,13,33,63,53,9,15,18,31,14,29,25,40,30,46,37,38,60,36,58,32,40,61,53,5,77,31,56,48,47,30,27,35,43,21,27,73,49,28,28,39,41,7,2,1,19,33,25,39,39,31,31,30,51,58,33,4,67,40,70,10,41,43,83,2,34,27,37,21,36,53,37,62,34,29,33,37,12,39,58,41,34,16,34,13,67,53,78,19,28,31,51,36,9,53,46,49,48,44,37,30,31,38,38,5,27,17,23,21,25,57,57,32,46,59,32,18,72,36,41,31,35,53,82,10,43,70,32,33,47,31,33,47,74,33,14,9,9,10,35,4,28,22,43,3,36,30,29,24,27,35,59,31,62,15,32,28,33,15,37,44,35,11,34,17,31,24,34,52,27,45,16,16,46,54,30,13,39,26,21,4,35,35,50,52,29,36,52,15,39,14,56,9,16,31,12,82,28,18,20,23,58,40,31,18,31,49,33,39,50,5,3,66,8,54,18,56,61,66,27,48,52,23,31,18,18,80,43,18,25,8,48,31,23,31,15,13,80,40,29

136;2;1;2;23;17,3,26,56,7,2,45,10,4,7,13,1,127,66,8,94,7,9,72,104,5,128,24,39,10,2,2,1,2,22,71,36,16,49,86,11,75,61,62,16,120,7,2,8,13,35,6,7,145,12,75,40,7,63,26,119,56,2,45,5,145,12,177,32,6,3,77,1,13,1,7,4,4,6,110,162,7,3,63,27,3,119,23,12,156,78,9,75,6,16,9,81,55,18,87,6,8,46,20,40,78,133,28,48,36,24,7,63,1,50,85,33,147,5,15,117,146,99,2,2,29,3,86,63,9,11,13,2,21,5,33,21,3,3,8,163,67,8,2,120,14,160,14,101,19,14,2,21,11,4,38,11,5,17,21,103,52,75,10,12,118,6,92,5,32,58,11,55,49,2,56,46,3,21,57,4,44,123,18,117,25,26,5,3,4,41,1,12,5,76,3,69,10,3,57,25,102,18,49,7,8,183,6,2,13,273,2,66,30,179,63,53,3,85,4,28,136,21,9,10,5,90,86,2,3,3,5,131,14,3,46,3,12,2,23,114,5,39,70,13,26,5,25,30,23,5,24,8,87,107,2,15,3,2,34,42,91,18,5,139,66,2,102,21,7,12,76,6,38,88,14,105,1,1,4,9,10,186,12,12,21,6,9,14,2,73,124,71,32,10,40,19,181,16,20,15,7,86,3,65,13,85,149,29,8,8,2,67,3,109,75,7,2,10,15,19,1,9,6,8,7,12,4,8,1,11,97,2,58,15,20,1,24,63,38,12,7,18,125,6,8,5,26,2,78,25,47,3,24,45,22,1,107,8,43,5,4,89,189,15,45,14,98,2,4,47,63,9,11,78,15,144,28,34,18,2,23,126,12,83,12,2,14,1,297,83,14,111

136;2;1;23;2;29,35,94,6,27,52,26,36,21,18,10,13,25,2,22,5,50,13,16,11,33,5,46,61,42,20,12,7,7,5,12,50,25,29,25,32,22,35,8,5,43,31,30,21,15,15,46,59,37,9,37,45,16,12,14,3,27,29,45,30,7,41,6,44,13,24,21,8,5,25,18,5,10,5,23,9,11,12,29,32,13,10,16,27,45,8,19,24,4,37,29,7,4,6,26,7,25,15,31,40,18,10,10,17,3,9,33,2,15,7,7,1,11,15,24,29,29,31,49,47,12,23,3,5,8,8,6,2,21,1,92,7,20,27,32,22,1,31,25,22,10,7,12,21,60,31,19,6,52,18,6,12,22,7,49,33,35,25,7,23,8,13,69,23,12,53,18,8,13,1,13,30,11,48,35,1,18,18,20,18,59,14,9,9,60,11,14,39,1,33,16,6,30,14,10,11,11,9,20,24,2,57,59,34,8,20,31,26,7,4,37,12,26,18,1,3,71,9,39,7,32,10,10,12,19,54,31,10,25,29,24,1,15,8,26,37,25,20,14,2,21,17,49,17,19,7,22,21,7,49,36,44,4,8,3,33,21,6,38,8,26,18,10,40,43,20,31,32,21,80,17,21,35,2,1,17,26,12,3,25,9,22,19,19,4,37,5,33,16,34,36,12,22,14,29,3,4,34,28,13,29,8,32,30,13,18,15,20,28,33,40,1,10,11,55,8,26,28,15,15,8,16,28,11,4,40,45,9,25,13,13,26,24,51,24,10,11,23,26,40,30,2,32,23,43,9,5,17,1,15,20,12,8,41,26,4,24,15,40,24,26,23,7,33,10,54,8,38,46,8,25,10,35,28,4,7,30,40,2,24,5,13,34,4,31,13,4,7,14,53,35,17,17,50,12,36,2,15,39,16,25,13,24,3,48,5,6,23,8,31,11,41,10,8,20,13,19,25,19,18,19,16,26,12,23,11,21,21,38,8,7,28,50,15,16,2,5,20,21,25,37,23,47,21,23,30,18,24,12,85,3,23,11,9,6,31,45,2,54,37,43,6

136;2;1;46;1;13,11,7,2,9,19,10,15,2,13,7,15,3,15,12,9,13,15,3,14,2,12,17,6,8,3,11,6,12,13,8,5,5,5,5,11,3,9,18,5,19,17,3,3,5,3,5,17,9,13,9,7,6,10,10,14,13,11,15,10,8,4,2,11,8,8,8,8,6,6,19,1,6,8,5,9,11,7,7,16,1,7,3,28,13,6,11,5,6,11,18,6,5,11,17,13,27,22,7,15,6,15,3,17,9,14,19,7,16,16,14,18,6,10,1,8,6,1,14,19,3,27,19,14,2,4,5,17,18,11,4,26,12,16,5,5,16,16,11,11,10,12,10,16,2,10,12,19,9,7,10,15,12,13,8,34,28,2,1,14,1,5,15,13,13,5,10,7,20,16,11,17,13,14,6,3,7,19,11,5,7,2,7,6,5,10,14,7,10,7,17,10,12,9,20,8,18,8,7,5,23,18,15,15,7,14,13,20,2,16,8,3,23,7,8,17,13,11,12,6,2,16,14,3,4,8,19,1,8,13,16,7,15,1,12,11,5,35,3,10,9,1,12,7,15,14,7,3,21,22,3,13,6,6,20,5,17,1,4,8,5,7,5,16,9,1,4,9,1,1,11,1,10,8,1,13,6,9,10,2,3,10,9,5,13,12,10,8,1,16,11,2,19,15,19,17,3,8,2,9,21,17,10,10,11,3,6,5,5,7,9,9,23,10,25,5,11,16,4,9,16,11,11,15,16,4,8,8,23,10,5,12,17,5,2,5,12,13,7,5,13,10,14,5,15,11,4,13,18,10,1,8,2,14,5,11,9,9,6,10,15,12,21,13,10,9,7,13,15,2,18,22,1,3,9,11,3,10,7,1,2,12,2,6,14,16,6,11,7,27,24,4,6,3,9,3,3,15,15,1,12,14,7,10,8,8,7,17,21,11,15,9,10,17,45,6,5,3,9,6,11,3,4,8,10,11,5,23,6,17,15,3,8,17,10,13,5,16,3,12,9,2

136;2;2;2;23;8,63,10,146,18,143,93,1,52,2,11,16,123,44,19,35,53,57,47,36,138,4,118,106,1,70,22,19,88,42,9,89,24,261,5,14,5,63,56,15,39,45,181,113,62,48,143,170,139,13,6,5,92,68,30,99,77,76,75,42,3,57,11,296,75,7,104,9,37,77,146,108,55,82,113,19,152,75,6,56,96,10,5,122,10,242,3,104,7,40,2,175,17,90,109,10,8,124,103,139,55,4,106,6,11,17,14,61,240,79,54,51,8,11,3,90,183,160,185,63,68,72,96,44,51,50,43,34,57,33,87,112,14,100,60,10,56,103,17,11,13,85,132,136,8,8,127,6,12,68,15,15,88,10,130,216,81,69,5,83,5,1,36,42,133,60,83,103,167,2,26,170,87,2,123,82,18,6,16,29,6,95,4,134,55,46,80,32,72,44,14,4,197,60,72,7,8,59,21,15,43,18,29,325,119,14,72,103,146,117,5,17,6,8,33,20,30,71,8,23,77,21,19,45,12,82,59,61,37,98,91,19,71,2,109,53,86,78,61,50,3,8,22,39,86,42,37,21,33,1,56,6,195,4,183,60,25,15,52,118,31,130,122,70,51,142,9,16,34,17,96,85,29,95,14,124,41,15,26,209,15,83,72,87,9,94,59,4,8,61,6,84,14,9,11,112,83,7,19,74,21,19,37,8,135,6,77,39,62,77,11,3,133,10,120,10,67,156,32,3,72,91,107,65,52,78,2,84,82,3,78,5,7,28,41,59,9,97,133,14,16,20,21,33,5,63,23,20,19,158,13,9,178,84,20,2,1,148,67,59,19,184,74,44,16,56,61,152,2,86,118,50,7,57,96,35,91,9,12,10,146,86,107,9,23,8,5,126,77,7,90,72,87,46,165,83,48,1,134,57,99,25,116,11,11,13,66,63,114,14,45,3,131,45,101,1,84,74,11,165,318,16,124,8,143,101,12,8,2,6,18,15,84,65,44,135,83,14,20,70,16,12,128,4,4,118,10,75,175,7,57,8,28,63,65,39,18,123,4,84,14,8,47,68,97,37,108,58,50,44,115,9,113,32,83,120,36,3,12,7,1,39,15,51,113,80,2,10,86,30,43,112,7,138,75,186,18,117,54,143

136;2;2;23;2;66,102,6,33,22,31,18,6,22,16,45,13,15,15,13,36,31,15,12,22,10,38,1,31,30,19,1,23,10,42,14,15,53,8,19,51,10,35,46,40,32,7,14,56,51,23,10,2,44,45,33,27,25,32,19,21,15,6,7,7,35,8,34,41,28,19,17,29,30,27,12,22,38,43,11,34,51,36,9,6,32,16,42,20,3,44,40,34,70,30,9,21,37,15,20,13,38,24,27,45,2,13,12,6,17,56,36,3,32,52,39,1,5,16,22,26,41,31,17,3,2,50,37,35,37,48,28,23,46,32,44,29,15,20,13,1,27,11,10,19,13,5,28,5,26,32,24,65,18,10,8,24,22,16,19,35,30,12,29,1,52,23,53,38,17,83,15,17,53,24,19,44,4,4,32,8,9,49,16,17,6,34,35,16,54,64,19,5,36,32,25,25,2,13,23,31,18,25,5,15,22,41,13,24,18,22,74,45,32,38,6,13,4,33,7,34,51,19,29,25,7,80,32,27,17,39,15,41,33,37,15,1,7,38,2,33,37,17,28,16,29,13,54,31,35,35,32,25,19,4,6,25,9,18,30,16,10,35,23,4,11,23,35,42,45,27,55,7,30,22,45,29,29,39,64,17,8,21,8,26,10,48,24,9,6,22,17,28,59,40,27,16,50,36,58,13,82,42,69,6,30,29,38,54,17,11,20,19,13,32,58,27,23,16,35,22,6,2,37,10,8,6,23,13,13,22,31,39,32,35,1,40,9,21,36,25,51,1,12,5,13,48,2,6,6,34,14,13,14,14,43,8,43,31,24,12,33,14,21,17,20,5,13,29,15,7,53,42,31,66,25,44,29,40,16,21,45,33,92,37,12,43,38,30,53,15,67,1,28,54,24,15,16,20,28,25,40,28,8,11,1,18,35,37,34,14,15,47,42,22,20,33,14,27,68,50,21,12,19,32,26,20,8,2,11,65,33,26,19,15,44,14,27,39,58,21,12,16,36,16,29,53,30,33,57,50,21,32,23,3,29,32,69,13,22,21,2,34,6,50,67,21,22,28,4,38,12,50,90,34,44,23,15,24,40,26,16,41,80,24,19,12,16,10,1,25,12,3,18,70,44,25,34,17,24,40,7,22,12,41

136;2;2;46;1;18,24,5,13,14,7,16,5,18,1,21,14,15,1,5,14,20,6,7,11,5,14,16,12,27,15,8,4,16,8,2,3,16,1,18,17,13,8,5,18,10,20,18,4,8,15,14,10,14,11,18,1,14,11,5,18,22,16,14,18,1,7,3,12,6,12,10,18,5,12,20,16,12,16,17,10,6,1,8,22,15,15,14,16,15,22,22,11,14,12,15,4,10,7,5,13,11,15,4,10,22,8,11,20,21,28,13,12,10,11,4,31,12,10,25,3,24,12,6,7,7,7,11,1,10,10,9,8,15,16,17,20,11,20,8,11,5,12,10,5,16,15,5,3,16,15,10,9,11,16,12,11,20,1,13,16,8,10,20,8,5,3,5,11,7,21,12,14,13,20,2,9,13,20,15,5,11,15,1,19,10,27,10,10,9,12,12,14,19,15,9,7,19,13,14,19,11,14,13,15,16,9,11,20,14,20,9,5,8,12,22,13,10,19,15,3,1,3,17,4,7,11,16,15,17,26,9,7,18,32,7,14,10,23,6,17,9,10,10,17,18,4,16,8,9,12,4,15,20,16,16,19,10,10,8,11,16,5,16,18,5,30,9,12,10,4,20,19,3,19,4,15,5,10,12,3,5,5,11,7,12,15,21,14,11,23,20,19,1,10,14,4,6,5,18,8,9,11,11,9,9,18,3,11,5,9,13,10,14,3,15,6,10,17,10,7,5,13,7,12,11,9,9,8,12,9,13,20,12,13,23,11,11,12,12,2,12,24,4,14,16,10,10,10,6,7,3,13,17,8,8,12,11,2,13,9,14,5,9,9,10,8,11,10,9,9,15,9,13,10,16,9,9,7,5,4,18,2,14,3,10,10,7,8,14,10,3,17,20,18,13,16,14,6,13,27,19,7,10,7,17,13,9,18,9,16,12,11,15,11,8,18,6,17,12,7,8,17,13,11,18,14,23,12,15,9,12,19,6,9,14,1,11,33,15,4,10,4,14,3,9,21,7,13,12,9,10,9,14,12,22,7,14,3,6,9,8,18,8,13,28,5,9,12,15,13,6,12,5,13,4,12,1,6,5,2,2,7,4,15,11,15,7,19,7,14,28,18,14,5,18,17,1,18,11,11,3,3,12,9

136;2;3;2;23;20,56,31,77,140,150,83,101,96,100,80,24,131,40,18,188,18,8,98,6,140,50,21,67,22,59,68,41,97,164,207,138,33,20,56,80,20,95,25,49,7,8,60,128,76,13,46,107,151,106,45,114,32,1,17,83,24,24,62,23,93,137,155,31,40,65,50,61,40,35,53,114,150,98,60,138,121,164,109,121,46,58,9,68,106,61,147,47,67,94,48,63,101,95,272,37,82,80,183,24,97,124,125,88,139,108,90,39,111,40,42,108,79,94,100,86,60,111,101,135,17,11,58,78,68,152,53,71,37,9,72,23,99,86,108,142,92,22,171,92,29,41,167,146,66,22,248,146,174,83,68,8,68,68,112,198,44,178,120,111,74,56,108,76,121,123,28,33,82,198,78,7,3,9,79,81,72,18,6,40,45,36,75,61,125,88,47,93,52,6,146,17,102,35,32,116,72,90,57,36,59,126,19,121,96,79,93,202,134,81,79,93,93,136,131,14,56,171,130,143,57,8,40,16,167,44,32,221,34,226,77,84,105,119,55,94,161,176,89,159,14,69,128,40,91,101,59,94,117,72,23,56,146,133,69,8,19,109,29,67,29,84,85,98,105,109,50,20,75,83,16,114,90,91,47,92,217,68,69,24,70,67,91,34,35,30,121,42,126,24,17,79,131,92,59,26,119,85,34,27,73,11,68,42,92,71,38,34,20,251,82,181,43,248,52,67,95,39,114,80,12,184,110,53,315,87,7,113,53,121,52,99,18,30,163,101,42,23,143,11,55,130,47,67,96,87,48,75,102,103,179,83,113,113,103,66,73,84,63,69,47,15,141,103,52,226,29,44,229,48,94,76,59,58,37,133,103,19,162,38,21,126,88,127,64,84,50,96,32,90,183,108,124,71,104,96,79,58,42,11,23,164,56,183,17,28,71,6,64,10,84,53,13,27,191,288,135,11,78,15,12,61,23,37,74,63,35,98,62,130,66,24,98,110,134,10,107,30,182,74,203,70,135,71,131,54,40,119,129,5,27,52,91,41,25,90,54,140,50,52,41,20,21,34,76,14,92,27,242,66,185,129,150,63,59,289,2,14,83,97,49,67,48,79,23,19,196,74,31,55,108,93,149,33,31,78,51,177,110,55

