L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;25;95;10;27;52;33;42;42;5.785518319236594;33.47222222222222
2;25;95;11;26;55;42;47;47;4.810289896553937;23.13888888888889
2;25;105;10;25;63;48;54;54;5.08811250749125;25.88888888888889
2;25;105;11;27;59;49;54;54;3.9334745737353156;15.472222222222223
2;25;115;10;34;72;30;58;62;13.437096247164249;180.55555555555554
2;25;115;11;32;68;48;55;54;6.782329983125268;46.0
2;25;125;10;32;73;42;56;56;12.047360245667466;145.13888888888889
2;25;125;11;25;77;37;59;61;12.498888839501783;156.2222222222222
2;35;5;10;3;42;21;31;31;7.5203427817856525;56.555555555555564
2;35;5;11;4;44;18;27;27;8.517954892787092;72.55555555555556
2;35;15;10;13;73;30;41;36;14.243907079480998;202.88888888888889
2;35;15;11;10;63;21;40;41;13.250786140200638;175.58333333333334
2;35;25;10;10;60;26;42;44;12.088791870525727;146.13888888888889
2;35;25;11;15;54;27;38;35;10.307764064044152;106.25
2;35;35;10;17;66;37;48;46;9.7082439194738;94.25
2;35;35;11;14;69;34;45;41;11.953614051360738;142.88888888888889
2;35;45;10;13;68;38;48;45;10.54619467970425;111.22222222222223
2;35;45;11;19;81;36;53;53;14.806154876341871;219.2222222222222
2;35;55;10;17;89;30;56;54;17.253019059476713;297.6666666666667
2;35;55;11;21;78;43;58;54;11.908213785264167;141.80555555555554
2;35;65;10;19;58;41;49;50;6.039223643997813;36.47222222222222
2;35;65;11;22;79;37;57;57;15.048994060143096;226.4722222222222
2;35;75;10;20;95;28;59;58;20.72036035722674;429.3333333333333
2;35;75;11;25;73;51;58;56;7.4703116103383245;55.805555555555564
2;35;85;10;22;83;30;50;47;16.649991658322904;277.22222222222223
2;35;85;11;27;77;48;63;65;8.914719413544221;79.47222222222221
2;35;95;10;23;73;42;53;51;9.79228721437892;95.88888888888887
2;35;95;11;25;70;32;54;52;13.009611831257688;169.25
2;35;105;10;29;69;44;58;59;8.008675851155976;64.1388888888889
2;35;105;11;35;109;51;73;59;25.106440076867397;630.3333333333334
2;35;115;10;32;102;46;58;51;19.53984533090156;381.8055555555555
2;35;115;11;33;71;51;59;59;6.011562932290477;36.138888888888886
2;35;125;10;29;65;47;56;55;5.852349955359813;34.25
2;35;125;11;37;92;43;67;68;14.633485192833897;214.13888888888889
2;45;5;10;2;36;25;30;29;3.531603350069515;12.472222222222223
2;45;5;11;5;52;25;36;34;9.285592184789412;86.22222222222221
2;45;15;10;10;52;32;41;40;8.498365855987974;72.22222222222221
2;45;15;11;11;74;28;46;43;16.53699556213952;273.47222222222223
2;45;25;10;21;76;45;57;56;10.91507622002196;119.1388888888889
2;45;25;11;16;59;35;42;39;8.091490729292238;65.47222222222221
2;45;35;10;14;81;40;53;51;13.174048563579671;173.55555555555557
2;45;35;11;17;62;37;49;49;7.593857166596345;57.666666666666664
2;45;45;10;19;96;38;59;53;18.239152027072603;332.6666666666667
2;45;45;11;20;64;38;48;48;7.945998294040145;63.13888888888889
2;45;55;10;22;68;45;56;54;9.03696114115064;81.66666666666667
2;45;55;11;28;84;46;64;59;13.424687043734844;180.2222222222222
2;45;65;10;21;67;48;57;58;6.674994798166928;44.55555555555555
2;45;65;11;23;90;48;64;60;13.873435847771173;192.47222222222226
2;45;75;10;25;60;48;55;56;3.947573094109004;15.583333333333334
2;45;75;11;24;81;47;59;53;12.092238098144703;146.22222222222223
2;45;85;10;27;80;53;65;67;9.655165571973493;93.22222222222221
2;45;85;11;26;92;49;70;72;12.970050972229146;168.22222222222223
2;45;95;10;27;71;50;60;60;8.117197107923946;65.88888888888889
2;45;95;11;25;65;40;56;58;8.274794391537606;68.47222222222221
2;45;105;10;33;77;47;59;56;9.533566430716728;90.8888888888889
2;45;105;11;28;71;38;54;56;13.034143197344768;169.88888888888889
2;45;115;10;34;81;52;64;64;9.154537429906306;83.80555555555556
2;45;115;11;31;96;50;68;63;15.272524349301264;233.25
2;45;125;10;35;83;57;67;65;9.838981428763628;96.80555555555556
2;45;125;11;33;93;55;66;64;12.685293322058685;160.91666666666666
2;55;5;10;6;53;19;34;32;10.77677544021814;116.13888888888887
2;55;5;11;4;39;21;30;30;5.527707983925667;30.555555555555554
2;55;15;10;11;49;37;41;41;3.815174380753199;14.555555555555557
2;55;15;11;8;62;38;49;46;8.513061859414755;72.47222222222221
2;55;25;10;16;59;38;49;49;7.5;56.25
2;55;25;11;19;70;43;55;54;9.581521567869874;91.80555555555556
2;55;35;10;15;83;33;57;56;17.44276354251241;304.25
2;55;35;11;15;61;35;49;48;9.39858145324779;88.33333333333333
2;55;45;10;21;84;41;54;45;15.584892970081281;242.8888888888889
2;55;45;11;17;59;37;45;45;7.243771270700244;52.47222222222223
2;55;55;10;22;76;52;66;68;7.632168761236874;58.25
2;55;55;11;26;87;46;63;62;15.366811279146006;236.1388888888889
2;55;65;10;28;72;47;61;61;8.419553960210058;70.88888888888887
2;55;65;11;20;59;46;53;53;3.9440531887330774;15.555555555555557
2;55;75;10;25;62;48;56;57;4.864839839775475;23.666666666666668
2;55;75;11;31;83;51;64;62;11.682132605916705;136.4722222222222
2;55;85;10;33;81;53;63;61;8.787617550976044;77.22222222222221
2;55;85;11;31;75;42;59;61;10.68358034035823;114.13888888888887
2;55;95;10;27;76;46;59;59;10.656244908763853;113.55555555555554
2;55;95;11;24;78;47;62;62;10.1447851956888;102.91666666666667
2;55;105;10;32;72;47;60;60;7.559026980299045;57.13888888888889
2;55;105;11;27;88;49;63;61;12.562068124140849;157.80555555555557
2;55;115;10;27;73;49;62;63;7.295356209413097;53.22222222222222
2;55;115;11;27;71;46;61;66;9.081421817216851;82.47222222222221
2;55;125;10;32;80;63;70;68;5.927806414592913;35.138888888888886
2;55;125;11;27;67;53;62;64;5.477225575051661;30.0
2;65;5;10;3;42;17;29;28;7.760297817881877;60.22222222222222
2;65;5;11;5;43;26;34;35;5.94418483337567;35.333333333333336
2;65;15;10;11;53;31;45;47;7.783529619223745;60.583333333333336
2;65;15;11;12;68;32;49;48;13.387390418682136;179.22222222222226
2;65;25;10;14;63;42;51;49;6.429100507328637;41.333333333333336
2;65;25;11;19;86;37;54;53;16.749792701868152;280.5555555555556
2;65;35;10;22;65;49;57;57;4.946940693218609;24.472222222222218
2;65;35;11;14;84;37;56;55;16.17353805861084;261.5833333333333
2;65;45;10;25;85;45;66;65;11.916375287812984;142.0
2;65;45;11;20;85;32;60;60;16.425758903489225;269.80555555555554
2;65;55;10;24;84;43;63;60;13.396724309405723;179.47222222222226
2;65;55;11;21;70;43;53;50;8.881941729649483;78.88888888888887
2;65;65;10;30;70;52;63;66;6.121455890735652;37.47222222222222
2;65;65;11;20;78;48;57;55;10.16530045465127;103.33333333333333
2;65;75;10;26;71;49;60;60;7.289642576209679;53.138888888888886
2;65;75;11;23;82;50;68;68;10.934146311237816;119.55555555555556
2;65;85;10;33;78;55;69;72;8.19891591749923;67.22222222222223
2;65;85;11;26;73;42;60;61;9.255628917943215;85.66666666666667
2;65;95;10;33;74;50;62;59;8.668269082630562;75.1388888888889
2;65;95;11;30;86;43;63;62;14.68275632615802;215.58333333333334
2;65;105;10;30;77;58;66;66;6.413960468297952;41.138888888888886
2;65;105;11;30;97;46;73;74;15.41013375095175;237.47222222222226
2;65;115;10;33;75;47;63;64;8.571593913749194;73.47222222222223
2;65;115;11;34;79;45;64;66;10.598742063723098;112.33333333333333
2;65;125;10;41;76;52;62;63;8.200609733428363;67.25
2;65;125;11;39;97;58;73;67;14.349796746528037;205.91666666666666
2;75;5;10;1;35;23;29;28;4.041451884327381;16.333333333333332
2;75;5;11;7;51;35;40;39;5.6984403324262525;32.47222222222222
2;75;15;10;13;71;39;53;52;10.446955962809879;109.1388888888889
2;75;15;11;13;66;33;48;48;10.792229715041383;116.47222222222223
2;75;25;10;18;77;41;53;51;11.29527924990495;127.58333333333333
2;75;25;11;17;95;41;58;52;18.640606809388537;347.47222222222223
2;75;35;10;18;68;50;58;56;7.882822393590311;62.13888888888888
2;75;35;11;23;77;42;62;65;11.489125293076057;132.0
2;75;45;10;19;89;31;58;57;19.507833184532707;380.5555555555555
2;75;45;11;25;106;49;68;55;22.58071940591993;509.88888888888886
2;75;55;10;19;78;40;62;64;11.6963907063485;136.80555555555557
2;75;55;11;23;68;49;57;55;6.020797289396148;36.25
2;75;65;10;25;66;52;59;59;5.2493385826745405;27.555555555555557
2;75;65;11;28;67;53;61;61;4.946940693218609;24.472222222222218
2;75;75;10;28;98;51;67;65;15.438048235879215;238.33333333333334
2;75;75;11;28;114;55;72;66;19.330459556530638;373.6666666666667
2;75;85;10;25;65;52;60;61;4.268749491621899;18.222222222222225
2;75;85;11;35;90;50;71;69;12.601807630477287;158.80555555555557
2;75;95;10;34;86;57;68;66;8.975274678557506;80.55555555555556
2;75;95;11;31;82;48;64;65;11.728408057172787;137.55555555555554
2;75;105;10;27;89;52;67;67;11.542193128787188;133.2222222222222
2;75;105;11;35;77;57;65;63;8.339997335464536;69.55555555555556
2;75;115;10;32;89;58;77;79;10.605292179955356;112.47222222222223
2;75;115;11;32;75;55;67;69;6.551081335677848;42.916666666666664
2;75;125;10;33;78;56;65;64;9.3392838174146;87.22222222222223
2;75;125;11;28;75;57;64;62;6.718548123582124;45.138888888888886
2;85;5;10;7;58;24;41;40;11.495168067013587;132.13888888888889
2;85;5;11;5;51;37;43;44;5.177408189003023;26.805555555555557
2;85;15;10;12;63;37;50;50;9.564111156935715;91.47222222222223
2;85;15;11;12;57;42;52;53;4.795831523312719;23.0
2;85;25;10;13;89;45;71;75;15.88500340992514;252.33333333333334
2;85;25;11;13;61;42;52;52;5.9907335852038095;35.888888888888886
2;85;35;10;23;67;39;51;49;8.459051693633013;71.55555555555556
2;85;35;11;17;79;33;55;55;13.586144903295171;184.58333333333334
2;85;45;10;21;64;47;55;57;5.112620550059323;26.138888888888896
2;85;45;11;25;72;44;59;60;8.51958527942137;72.58333333333333
2;85;55;10;25;93;54;66;63;12.365947867699695;152.91666666666666
2;85;55;11;30;77;46;65;72;12.225883290062205;149.47222222222226
2;85;65;10;22;78;61;69;69;6.776183783418707;45.916666666666664
2;85;65;11;23;86;48;63;56;15.388487760516156;236.80555555555554
2;85;75;10;35;69;51;59;59;6.599663291074443;43.55555555555555
2;85;75;11;36;70;53;60;59;6.377042156569663;40.666666666666664
2;85;85;10;31;85;58;68;67;9.445751543536502;89.22222222222223
2;85;85;11;35;109;55;74;67;18.436075745366445;339.88888888888886
2;85;95;10;27;81;62;67;65;6.420453428086074;41.22222222222222
2;85;95;11;36;78;54;65;63;10.027739304327548;100.55555555555556
2;85;105;10;36;82;59;72;75;7.673909622147559;58.88888888888889
2;85;105;11;32;72;56;65;69;5.7566386797235145;33.138888888888886
2;85;115;10;31;96;53;70;65;15.763001688200829;248.4722222222222
2;85;115;11;33;83;60;68;66;7.903937134252918;62.47222222222223
2;85;125;10;31;89;66;77;77;7.632168761236874;58.25
2;85;125;11;38;114;63;80;73;19.16304313573975;367.22222222222223
2;95;5;10;4;55;32;40;38;7.251436639269031;52.583333333333336
2;95;5;11;8;54;29;41;44;9.190877119308157;84.47222222222221
2;95;15;10;14;62;50;54;53;3.8908725099762504;15.138888888888888
2;95;15;11;11;58;38;45;44;7.057305119913376;49.80555555555555
2;95;25;10;15;58;48;52;52;3.248931448269655;10.555555555555557
2;95;25;11;15;57;42;50;52;5.899623340142619;34.80555555555555
2;95;35;10;21;99;48;66;61;16.18040653245633;261.8055555555555
2;95;35;11;16;73;49;60;57;9.581521567869874;91.80555555555556
2;95;45;10;22;63;44;53;52;6.914156170897181;47.805555555555564
2;95;45;11;21;72;41;57;57;10.930334954713063;119.47222222222221
2;95;55;10;19;69;45;56;55;7.1278015934477;50.805555555555564
2;95;55;11;24;75;51;63;61;7.767453465154029;60.333333333333336
2;95;65;10;22;79;56;64;62;7.039570693980958;49.55555555555555
2;95;65;11;24;91;45;64;64;13.924399049470281;193.88888888888889
2;95;75;10;29;77;64;72;75;5.520165053893065;30.472222222222225
2;95;75;11;28;85;49;61;58;12.171232020173179;148.13888888888889
2;95;85;10;28;81;61;69;65;8.314979788844282;69.1388888888889
2;95;85;11;28;68;54;62;64;4.818944098266987;23.222222222222225
2;95;95;10;28;72;55;67;69;5.795112883571237;33.583333333333336
2;95;95;11;36;75;61;69;69;4.932882862316247;24.333333333333332
2;95;105;10;28;85;54;68;69;9.281103861550568;86.13888888888887
2;95;105;11;28;79;62;70;70;5.120763831912406;26.22222222222223
2;95;115;10;35;113;66;78;73;15.582219211510136;242.80555555555557
2;95;115;11;35;90;72;79;78;6.3683243915142675;40.555555555555564
2;95;125;10;38;99;54;73;69;14.556403707265366;211.88888888888889
2;95;125;11;36;98;66;80;76;13.20879336738304;174.4722222222222
2;105;5;10;5;64;34;47;46;8.801830617673929;77.47222222222223
2;105;5;11;4;65;21;41;39;15.840349322747484;250.91666666666666
2;105;15;10;12;69;44;56;58;8.234412884690418;67.80555555555556
2;105;15;11;14;62;31;50;53;10.15983376941878;103.22222222222221
2;105;25;10;14;72;40;56;55;9.805044053388485;96.1388888888889
2;105;25;11;17;91;38;62;62;16.14517471774978;260.6666666666667
2;105;35;10;23;99;53;69;66;15.126319960768896;228.80555555555554
2;105;35;11;21;74;42;64;68;10.96458946893235;120.22222222222223
2;105;45;10;26;74;37;63;66;12.151817422372122;147.66666666666666
2;105;45;11;30;78;50;64;66;10.498677165349081;110.22222222222223
2;105;55;10;27;75;48;62;62;8.864724097981467;78.58333333333333
2;105;55;11;25;88;54;68;64;13.199326582148887;174.2222222222222
2;105;65;10;24;92;50;64;61;13.876438864332432;192.55555555555554
2;105;65;11;24;79;45;64;64;10.55146119422961;111.33333333333333
2;105;75;10;26;85;49;64;58;12.710450643291747;161.55555555555557
2;105;75;11;34;96;52;72;72;13.948317301938452;194.55555555555557
2;105;85;10;36;111;60;80;75;16.39867880857073;268.9166666666667
2;105;85;11;29;82;59;69;68;7.762087348130012;60.25
2;105;95;10;33;85;48;68;69;14.047538337136986;197.33333333333334
2;105;95;11;34;89;62;73;71;9.72967967955095;94.66666666666667
2;105;105;10;32;96;56;71;67;14.70449666674185;216.2222222222222
2;105;105;11;36;86;44;69;77;15.410133750951749;237.4722222222222
2;105;115;10;36;96;60;72;70;11.71418892720372;137.22222222222223
2;105;115;11;31;82;60;68;64;8.801830617673929;77.47222222222223
2;105;125;10;39;88;59;70;67;10.221165404307976;104.47222222222223
2;105;125;11;31;84;62;70;67;7.174414416676961;51.47222222222222
2;115;5;10;4;58;34;42;42;7.86694914747063;61.88888888888888
2;115;5;11;6;53;24;36;34;9.72967967955095;94.66666666666667
2;115;15;10;12;82;45;58;56;12.019659821401861;144.47222222222223
2;115;15;11;13;68;39;55;56;9.788031240017348;95.80555555555556
2;115;25;10;18;65;42;51;51;7.26674311886388;52.80555555555555
2;115;25;11;17;72;47;57;55;8.939612221269257;79.91666666666667
2;115;35;10;21;78;59;65;62;6.531972647421808;42.666666666666664
2;115;35;11;20;80;60;64;61;6.962199524735141;48.47222222222222
2;115;45;10;22;83;51;66;68;11.68569876197207;136.55555555555557
2;115;45;11;19;85;51;70;71;10.874281585465774;118.25
2;115;55;10;20;83;52;65;62;12.33445940805226;152.13888888888889
2;115;55;11;28;90;61;71;65;12.239507978491435;149.80555555555551
2;115;65;10;26;74;53;62;60;6.693695209341067;44.80555555555555
2;115;65;11;21;87;53;74;76;10.981044273352754;120.58333333333333
2;115;75;10;30;100;60;73;65;14.624940645653536;213.88888888888889
2;115;75;11;35;112;58;74;69;17.591822595235044;309.4722222222223
2;115;85;10;27;89;64;77;77;9.63932916061417;92.91666666666667
2;115;85;11;31;84;57;71;74;11.10180165558726;123.25
2;115;95;10;32;77;56;68;68;6.95221787153807;48.333333333333336
2;115;95;11;28;114;64;86;85;15.203252575974949;231.13888888888889
2;115;105;10;32;98;54;75;74;13.560563737871997;183.8888888888889
2;115;105;11;27;84;54;66;66;10.290232693622087;105.88888888888887
2;115;115;10;36;89;65;76;79;8.112062349091971;65.80555555555556
2;115;115;11;36;77;63;70;70;6.0736223860962;36.88888888888889
2;115;125;10;30;74;56;66;67;6.6687496745808525;44.47222222222222
2;115;125;11;34;99;56;73;70;13.80418616056577;190.55555555555554
2;125;5;10;4;59;30;41;39;10.214368964029708;104.33333333333333
2;125;5;11;4;47;39;42;40;3.2145502536643185;10.333333333333334
2;125;15;10;11;55;41;48;49;5.273097339852125;27.805555555555557
2;125;15;11;13;95;57;71;68;12.606215398233788;158.91666666666666
2;125;25;10;19;88;45;58;53;14.464515969164756;209.22222222222226
2;125;25;11;17;78;47;59;58;10.295630140987;106.0
2;125;35;10;20;73;60;66;65;4.459696053419884;19.88888888888889
2;125;35;11;19;90;50;61;58;13.1708854000869;173.47222222222226
2;125;45;10;25;68;56;59;58;4.068851871911234;16.555555555555557
2;125;45;11;24;76;54;66;65;7.461009761866464;55.666666666666664
2;125;55;10;27;72;56;65;67;5.871304984602846;34.47222222222222
2;125;55;11;29;76;62;70;71;4.988876515698588;24.88888888888889
2;125;65;10;25;73;58;63;62;5.280993172584953;27.88888888888889
2;125;65;11;27;106;55;75;77;17.632041540584257;310.8888888888889
2;125;75;10;27;72;50;64;65;7.205322107072429;51.916666666666664
2;125;75;11;26;91;66;75;73;7.788880963698615;60.666666666666664
2;125;85;10;26;96;60;73;67;12.780193008453876;163.33333333333334
2;125;85;11;34;98;61;75;74;11.728408057172787;137.55555555555554
2;125;95;10;34;85;60;71;72;8.178562764256865;66.88888888888889
2;125;95;11;30;72;53;62;64;6.962199524735141;48.47222222222222
2;125;105;10;28;85;55;69;69;9.990273047097139;99.80555555555556
2;125;105;11;36;93;72;79;78;6.86577664134866;47.138888888888886
2;125;115;10;36;92;49;73;74;13.060755465643377;170.58333333333334
2;125;115;11;35;91;59;73;68;11.42244379378696;130.47222222222223
2;125;125;10;40;92;58;77;82;13.249737942901193;175.55555555555554
2;125;125;11;39;93;65;78;79;9.736814445985686;94.80555555555554
3;5;5;10;4;40;3;21;17;12.596295751794122;158.66666666666666
3;5;5;11;6;51;13;21;16;13.30100246848585;176.91666666666666
3;5;15;10;11;40;14;29;31;8.89600409672168;79.1388888888889
3;5;15;11;13;54;17;33;33;12.284814474246922;150.91666666666666
3;5;25;10;16;52;27;38;39;8.219218670625303;67.55555555555556
3;5;25;11;19;77;28;43;40;16.577260194481944;274.80555555555554
3;5;35;10;16;64;22;46;49;15.652475842498529;245.0
3;5;35;11;14;51;32;40;37;7.681145747868608;59.0
3;5;45;10;12;42;19;34;37;7.3805299418281765;54.47222222222222
3;5;45;11;20;75;28;39;33;16.272847186511513;264.8055555555556
3;5;55;10;17;55;28;38;37;8.73053390247253;76.22222222222221
3;5;55;11;23;44;33;39;41;4.425306015783918;19.583333333333332
3;5;65;10;21;91;32;53;51;19.014614262602215;361.5555555555556
3;5;65;11;27;87;26;53;42;24.342464040346357;592.5555555555555
3;5;75;10;26;72;30;44;41;13.90443574307614;193.33333333333334
3;5;75;11;28;131;42;63;52;30.883742576889144;953.8055555555553
3;5;85;10;33;85;38;55;50;15.542951242712348;241.58333333333334
3;5;85;11;27;65;43;53;52;7.924995618645827;62.80555555555555
3;5;95;10;32;71;43;59;61;10.060925515191046;101.22222222222221
3;5;95;11;30;84;41;61;56;14.149990184527416;200.2222222222222
3;5;105;10;30;79;37;52;49;14.299378385867765;204.4722222222222
3;5;105;11;31;96;39;59;57;17.68866554856213;312.88888888888886
3;5;115;10;33;60;38;50;51;6.8068592855540455;46.333333333333336
3;5;115;11;28;56;28;43;45;9.177266598624136;84.22222222222221
3;5;125;10;24;64;22;46;49;12.811670027318408;164.13888888888889
3;5;125;11;32;70;31;52;54;12.257650672131263;150.25
3;15;5;10;5;75;26;45;37;18.415723957772848;339.13888888888886
3;15;5;11;7;80;31;45;40;16.051998837112677;257.6666666666667
3;15;15;10;11;79;37;54;52;13.07244770075172;170.8888888888889
3;15;15;11;17;89;41;63;62;14.364307617610162;206.33333333333334
3;15;25;10;23;108;51;70;68;18.424771972054966;339.4722222222223
3;15;25;11;24;101;46;73;72;23.197820778876814;538.1388888888889
3;15;35;10;26;114;57;76;69;18.421002506197464;339.3333333333333
3;15;35;11;27;88;56;68;66;11.20515754264774;125.55555555555554
3;15;45;10;27;73;38;62;66;11.828637565952668;139.91666666666666
3;15;45;11;29;79;55;66;66;7.243771270700244;52.47222222222223
3;15;55;10;29;99;55;72;71;15.336956093769789;235.22222222222226
3;15;55;11;34;109;55;79;77;17.201421129920888;295.88888888888886
3;15;65;10;29;105;49;78;78;17.566540163997384;308.5833333333333
3;15;65;11;33;99;53;69;66;15.528647361856374;241.1388888888889
3;15;75;10;40;89;69;78;77;7.630348761506398;58.22222222222223
3;15;75;11;43;102;59;72;66;15.33423910368196;235.1388888888889
3;15;85;10;38;126;80;92;87;15.481171359644161;239.66666666666666
3;15;85;11;36;113;56;84;86;17.06279252903489;291.1388888888889
3;15;95;10;47;180;75;100;79;38.12989494988006;1453.888888888889
3;15;95;11;36;108;62;84;78;16.812693617224657;282.6666666666667
3;15;105;10;37;121;44;74;70;24.301920363076935;590.5833333333334
3;15;105;11;42;154;54;94;91;30.296681153038676;917.888888888889
3;15;115;10;44;95;68;86;91;9.476579317219667;89.80555555555556
3;15;115;11;43;121;67;83;74;19.128948394166017;365.9166666666667
3;15;125;10;44;97;63;80;81;11.610579466829188;134.80555555555557
3;15;125;11;46;145;75;96;91;22.662377045079214;513.5833333333334
3;25;5;10;7;75;26;47;42;20.747824517819264;430.4722222222222
3;25;5;11;7;106;24;54;43;28.841039432647978;831.8055555555555
3;25;15;10;19;87;46;62;61;13.035208731227385;169.91666666666666
3;25;15;11;21;101;38;75;81;20.237478982214054;409.5555555555556
