L;N;K;QBER;TAU_MISSES;REPETITIONS
1;75;55;11;11;23
1;75;55;11;9;28
1;75;65;10;13;22
1;75;65;10;7;19
1;75;65;10;16;25
1;75;65;10;18;35
1;75;65;10;15;25
1;75;65;10;19;23
1;75;65;11;10;34
1;75;65;11;22;21
1;75;65;11;9;30
1;75;65;11;18;26
1;75;65;11;25;21
1;75;65;11;22;22
1;75;75;10;8;20
1;75;75;10;20;21
1;75;75;10;17;24
1;75;75;10;20;19
1;75;75;10;20;26
1;75;75;10;16;20
1;75;75;11;17;22
1;75;75;11;13;23
1;75;75;11;12;30
1;75;75;11;12;33
1;75;75;11;15;23
1;75;75;11;11;26
1;75;85;10;8;22
1;75;85;10;21;20
1;75;85;10;8;27
1;75;85;10;18;24
1;75;85;10;11;22
1;75;85;10;7;21
1;75;85;11;15;29
1;75;85;11;10;25
1;75;85;11;9;18
1;75;85;11;24;29
1;75;85;11;7;25
1;75;85;11;13;28
1;75;95;10;14;25
1;75;95;10;17;39
1;75;95;10;22;23
1;75;95;10;13;31
1;75;95;10;26;25
1;75;95;10;19;21
1;75;95;11;14;25
1;75;95;11;21;27
1;75;95;11;16;26
1;75;95;11;17;21
1;75;95;11;24;28
1;75;95;11;9;24
1;75;105;10;33;24
1;75;105;10;15;21
1;75;105;10;24;25
1;75;105;10;17;23
1;75;105;10;21;36
1;75;105;10;13;24
1;75;105;11;18;33
1;75;105;11;16;23
1;75;105;11;23;42
1;75;105;11;21;31
1;75;105;11;8;27
1;75;105;11;11;21
1;75;115;10;13;22
1;75;115;10;18;28
1;75;115;10;16;27
1;75;115;10;19;25
1;75;115;10;19;24
1;75;115;10;24;25
1;75;115;11;19;28
1;75;115;11;13;24
1;75;115;11;9;28
1;75;115;11;9;23
1;75;115;11;18;28
1;75;115;11;13;26
1;75;125;10;27;35
1;75;125;10;20;23
1;75;125;10;19;25
1;75;125;10;15;24
1;75;125;10;7;24
1;75;125;10;21;38
1;75;125;11;32;23
1;75;125;11;9;24
1;75;125;11;18;32
1;75;125;11;12;23
1;75;125;11;18;25
1;75;125;11;26;26
1;85;5;10;8;12
1;85;5;10;3;10
1;85;5;10;5;15
1;85;5;10;6;13
1;85;5;10;7;17
1;85;5;10;7;26
1;85;5;11;2;22
1;85;5;11;7;12
1;85;5;11;3;12
1;85;5;11;6;14
1;85;5;11;1;21
1;85;5;11;5;14
1;85;15;10;5;13
1;85;15;10;3;28
1;85;15;10;10;18
1;85;15;10;4;15
1;85;15;10;6;23
1;85;15;10;10;19
1;85;15;11;7;19
1;85;15;11;1;17
1;85;15;11;5;17
1;85;15;11;12;22
1;85;15;11;5;15
1;85;15;11;7;19
1;85;25;10;6;29
1;85;25;10;12;21
1;85;25;10;9;19
1;85;25;10;12;27
1;85;25;10;9;26
1;85;25;10;21;39
1;85;25;11;11;17
1;85;25;11;6;18
1;85;25;11;9;24
1;85;25;11;18;18
1;85;25;11;7;14
1;85;25;11;21;22
1;85;35;10;11;24
1;85;35;10;7;19
1;85;35;10;14;17
1;85;35;10;14;24
1;85;35;10;15;20
1;85;35;10;11;21
1;85;35;11;16;23
1;85;35;11;17;22
1;85;35;11;8;18
1;85;35;11;11;19
1;85;35;11;27;20
1;85;35;11;16;19
1;85;45;10;14;21
1;85;45;10;6;16
1;85;45;10;15;26
1;85;45;10;14;30
1;85;45;10;15;27
1;85;45;10;9;28
1;85;45;11;13;26
1;85;45;11;11;22
1;85;45;11;14;28
1;85;45;11;15;24
1;85;45;11;16;30
1;85;45;11;12;26
1;85;55;10;12;21
1;85;55;10;10;22
1;85;55;10;10;18
1;85;55;10;17;30
1;85;55;10;9;28
1;85;55;10;31;32
1;85;55;11;13;24
1;85;55;11;14;23
1;85;55;11;28;27
1;85;55;11;20;25
1;85;55;11;26;19
1;85;55;11;29;20
1;85;65;10;9;27
1;85;65;10;11;20
1;85;65;10;11;24
1;85;65;10;13;17
1;85;65;10;10;33
1;85;65;10;14;27
1;85;65;11;8;24
1;85;65;11;17;34
1;85;65;11;12;31
1;85;65;11;11;26
1;85;65;11;22;29
1;85;65;11;7;23
1;85;75;10;16;29
1;85;75;10;16;27
1;85;75;10;6;27
1;85;75;10;11;24
1;85;75;10;15;24
1;85;75;10;14;26
1;85;75;11;11;15
1;85;75;11;14;35
1;85;75;11;16;27
1;85;75;11;24;23
1;85;75;11;15;19
1;85;75;11;19;24
1;85;85;10;26;22
1;85;85;10;11;20
1;85;85;10;14;24
1;85;85;10;7;20
1;85;85;10;17;20
1;85;85;10;23;27
1;85;85;11;10;33
1;85;85;11;26;26
1;85;85;11;11;24
1;85;85;11;18;25
1;85;85;11;21;35
1;85;85;11;12;27
1;85;95;10;16;30
1;85;95;10;18;40
1;85;95;10;22;33
1;85;95;10;11;24
1;85;95;10;16;24
1;85;95;10;7;31
1;85;95;11;10;26
1;85;95;11;18;29
1;85;95;11;7;28
1;85;95;11;11;24
1;85;95;11;13;25
1;85;95;11;20;28
1;85;105;10;9;23
1;85;105;10;13;27
1;85;105;10;17;32
1;85;105;10;10;27
1;85;105;10;16;32
1;85;105;10;18;23
1;85;105;11;7;23
1;85;105;11;16;24
1;85;105;11;13;29
1;85;105;11;11;25
1;85;105;11;29;35
1;85;105;11;20;21
1;85;115;10;17;23
1;85;115;10;22;23
1;85;115;10;20;21
1;85;115;10;18;31
1;85;115;10;30;26
1;85;115;10;14;25
1;85;115;11;13;24
1;85;115;11;16;24
1;85;115;11;11;22
1;85;115;11;20;28
1;85;115;11;13;20
1;85;115;11;7;30
1;85;125;10;12;28
1;85;125;10;28;27
1;85;125;10;17;23
1;85;125;10;14;28
1;85;125;10;13;32
1;85;125;10;31;29
1;85;125;11;21;24
1;85;125;11;23;20
1;85;125;11;15;30
1;85;125;11;18;19
1;85;125;11;22;29
1;85;125;11;28;26
1;95;5;10;2;13
1;95;5;10;6;19
1;95;5;10;1;16
1;95;5;10;1;12
1;95;5;10;2;9
1;95;5;10;6;21
1;95;5;11;7;20
1;95;5;11;3;19
1;95;5;11;10;17
1;95;5;11;13;14
1;95;5;11;1;13
1;95;5;11;3;20
1;95;15;10;5;17
1;95;15;10;8;22
1;95;15;10;7;20
1;95;15;10;6;23
1;95;15;10;7;17
1;95;15;10;11;16
1;95;15;11;12;33
1;95;15;11;6;25
1;95;15;11;8;21
1;95;15;11;8;22
1;95;15;11;5;29
1;95;15;11;12;12
1;95;25;10;12;28
1;95;25;10;8;20
1;95;25;10;11;18
1;95;25;10;14;23
1;95;25;10;11;22
1;95;25;10;14;24
1;95;25;11;10;21
1;95;25;11;13;16
1;95;25;11;5;25
1;95;25;11;8;19
1;95;25;11;10;16
1;95;25;11;9;19
1;95;35;10;11;24
1;95;35;10;3;22
1;95;35;10;15;22
1;95;35;10;10;16
1;95;35;10;16;20
1;95;35;10;13;20
1;95;35;11;18;22
1;95;35;11;16;21
1;95;35;11;13;18
1;95;35;11;8;16
1;95;35;11;17;19
1;95;35;11;12;21
1;95;45;10;9;22
1;95;45;10;14;17
1;95;45;10;10;19
1;95;45;10;13;26
1;95;45;10;10;23
1;95;45;10;15;23
1;95;45;11;8;25
1;95;45;11;11;22
1;95;45;11;13;29
1;95;45;11;19;23
1;95;45;11;13;22
1;95;45;11;12;26
1;95;55;10;9;21
1;95;55;10;8;24
1;95;55;10;5;15
1;95;55;10;12;22
1;95;55;10;11;22
1;95;55;10;7;24
1;95;55;11;10;20
1;95;55;11;17;30
1;95;55;11;15;25
1;95;55;11;11;32
1;95;55;11;14;32
1;95;55;11;14;22
1;95;65;10;20;27
1;95;65;10;19;23
1;95;65;10;17;33
1;95;65;10;20;34
1;95;65;10;13;28
1;95;65;10;19;29
1;95;65;11;26;29
1;95;65;11;19;28
1;95;65;11;18;26
1;95;65;11;3;23
1;95;65;11;5;20
1;95;65;11;9;33
1;95;75;10;22;26
1;95;75;10;18;29
1;95;75;10;27;35
1;95;75;10;18;23
1;95;75;10;16;23
1;95;75;10;26;24
1;95;75;11;18;34
1;95;75;11;11;43
1;95;75;11;15;38
1;95;75;11;21;19
1;95;75;11;13;22
1;95;75;11;14;22
1;95;85;10;19;27
1;95;85;10;16;26
1;95;85;10;18;25
1;95;85;10;14;31
1;95;85;10;15;22
1;95;85;10;17;32
1;95;85;11;20;26
1;95;85;11;22;27
1;95;85;11;10;28
1;95;85;11;20;23
1;95;85;11;27;29
1;95;85;11;16;28
1;95;95;10;15;24
1;95;95;10;15;26
1;95;95;10;10;26
1;95;95;10;11;24
1;95;95;10;11;24
1;95;95;10;17;23
1;95;95;11;26;30
1;95;95;11;21;24
1;95;95;11;24;25
1;95;95;11;16;22
1;95;95;11;9;24
1;95;95;11;11;21
1;95;105;10;13;38
1;95;105;10;11;33
1;95;105;10;11;33
1;95;105;10;7;23
1;95;105;10;30;24
1;95;105;10;21;24
1;95;105;11;18;36
1;95;105;11;8;35
1;95;105;11;19;25
1;95;105;11;13;32
1;95;105;11;17;26
1;95;105;11;14;25
1;95;115;10;13;23
1;95;115;10;20;34
1;95;115;10;14;30
1;95;115;10;8;28
1;95;115;10;11;21
1;95;115;10;14;27
1;95;115;11;17;26
1;95;115;11;18;29
1;95;115;11;23;32
1;95;115;11;20;25
1;95;115;11;14;32
1;95;115;11;13;22
1;95;125;10;8;26
1;95;125;10;17;23
1;95;125;10;12;21
1;95;125;10;15;27
1;95;125;10;14;25
1;95;125;10;13;24
1;95;125;11;12;28
1;95;125;11;19;31
1;95;125;11;26;24
1;95;125;11;14;24
1;95;125;11;17;32
1;95;125;11;12;27
1;105;5;10;7;15
1;105;5;10;12;18
1;105;5;10;8;17
1;105;5;10;13;20
1;105;5;10;7;15
1;105;5;10;4;16
1;105;5;11;6;13
1;105;5;11;10;11
1;105;5;11;8;19
1;105;5;11;1;11
1;105;5;11;5;19
1;105;5;11;7;20
1;105;15;10;10;17
1;105;15;10;15;23
1;105;15;10;14;23
1;105;15;10;6;15
1;105;15;10;9;18
1;105;15;10;14;20
1;105;15;11;9;14
1;105;15;11;7;18
1;105;15;11;7;20
1;105;15;11;9;22
1;105;15;11;2;20
1;105;15;11;13;32
1;105;25;10;17;18
1;105;25;10;14;25
1;105;25;10;12;17
1;105;25;10;6;18
1;105;25;10;15;17
1;105;25;10;6;23
1;105;25;11;7;21
1;105;25;11;20;27
1;105;25;11;9;22
1;105;25;11;5;22
1;105;25;11;8;22
1;105;25;11;7;15
1;105;35;10;17;20
1;105;35;10;12;22
1;105;35;10;17;22
1;105;35;10;14;20
1;105;35;10;16;18
1;105;35;10;13;29
1;105;35;11;6;17
1;105;35;11;10;36
1;105;35;11;23;21
1;105;35;11;14;30
1;105;35;11;9;24
1;105;35;11;10;19
1;105;45;10;14;22
1;105;45;10;23;18
1;105;45;10;5;19
1;105;45;10;4;26
1;105;45;10;12;18
1;105;45;10;17;25
1;105;45;11;14;19
1;105;45;11;14;26
1;105;45;11;15;28
1;105;45;11;8;23
1;105;45;11;10;23
1;105;45;11;21;29
1;105;55;10;17;25
1;105;55;10;19;29
1;105;55;10;7;26
1;105;55;10;6;19
1;105;55;10;19;26
1;105;55;10;14;29
1;105;55;11;12;19
1;105;55;11;6;29
1;105;55;11;20;25
1;105;55;11;13;31
1;105;55;11;15;28
1;105;55;11;20;28
1;105;65;10;16;21
1;105;65;10;13;28
1;105;65;10;10;23
1;105;65;10;7;26
1;105;65;10;13;19
1;105;65;10;13;20
1;105;65;11;14;19
1;105;65;11;17;25
1;105;65;11;14;24
1;105;65;11;21;19
1;105;65;11;25;28
1;105;65;11;16;31
1;105;75;10;17;19
1;105;75;10;17;26
1;105;75;10;13;25
1;105;75;10;11;37
1;105;75;10;18;20
1;105;75;10;13;28
1;105;75;11;18;29
1;105;75;11;11;24
1;105;75;11;4;24
1;105;75;11;10;18
1;105;75;11;20;32
1;105;75;11;16;21
1;105;85;10;16;25
1;105;85;10;14;20
1;105;85;10;12;20
1;105;85;10;28;29
1;105;85;10;27;33
1;105;85;10;18;21
1;105;85;11;17;21
1;105;85;11;10;21
1;105;85;11;23;22
1;105;85;11;7;25
1;105;85;11;19;27
1;105;85;11;20;22
1;105;95;10;18;24
1;105;95;10;9;20
1;105;95;10;15;26
1;105;95;10;15;22
1;105;95;10;17;23
1;105;95;10;13;23
1;105;95;11;16;22
1;105;95;11;16;31
1;105;95;11;13;28
1;105;95;11;6;25
1;105;95;11;14;23
1;105;95;11;21;34
1;105;105;10;27;31
1;105;105;10;15;41
1;105;105;10;11;28
1;105;105;10;15;31
1;105;105;10;17;31
1;105;105;10;18;27
1;105;105;11;9;26
1;105;105;11;18;23
1;105;105;11;16;25
1;105;105;11;11;27
1;105;105;11;18;28
1;105;105;11;19;29
1;105;115;10;34;35
1;105;115;10;21;23
1;105;115;10;13;25
1;105;115;10;16;23
1;105;115;10;13;39
1;105;115;10;29;25
1;105;115;11;8;31
1;105;115;11;18;24
1;105;115;11;17;24
1;105;115;11;23;30
1;105;115;11;20;27
1;105;115;11;16;33
1;105;125;10;22;31
1;105;125;10;13;24
1;105;125;10;19;23
1;105;125;10;11;25
1;105;125;10;28;37
1;105;125;10;8;33
1;105;125;11;32;31
1;105;125;11;25;22
1;105;125;11;17;31
1;105;125;11;16;22
1;105;125;11;20;27
1;105;125;11;12;23
1;115;5;10;5;30
1;115;5;10;5;17
1;115;5;10;3;20
1;115;5;10;5;18
1;115;5;10;2;24
1;115;5;10;0;23
1;115;5;11;4;21
1;115;5;11;7;20
1;115;5;11;8;10
1;115;5;11;4;17
1;115;5;11;2;16
1;115;5;11;2;12
1;115;15;10;13;25
1;115;15;10;18;32
1;115;15;10;9;20
1;115;15;10;7;21
1;115;15;10;12;29
1;115;15;10;9;16
1;115;15;11;11;23
1;115;15;11;13;18
1;115;15;11;13;18
1;115;15;11;7;33
1;115;15;11;20;17
1;115;15;11;13;17
1;115;25;10;11;33
1;115;25;10;12;26
1;115;25;10;12;21
1;115;25;10;10;20
1;115;25;10;18;18
1;115;25;10;14;17
1;115;25;11;13;21
1;115;25;11;11;17
1;115;25;11;14;15
1;115;25;11;11;24
1;115;25;11;13;24
1;115;25;11;14;27
1;115;35;10;12;22
1;115;35;10;15;28
1;115;35;10;8;27
1;115;35;10;4;23
1;115;35;10;14;26
1;115;35;10;10;29
1;115;35;11;12;18
1;115;35;11;20;21
1;115;35;11;12;24
1;115;35;11;11;23
1;115;35;11;15;27
1;115;35;11;25;24
1;115;45;10;11;24
1;115;45;10;9;25
1;115;45;10;9;20
1;115;45;10;6;28
1;115;45;10;9;20
1;115;45;10;10;26
1;115;45;11;16;18
1;115;45;11;21;25
1;115;45;11;8;23
1;115;45;11;13;29
1;115;45;11;7;26
1;115;45;11;15;28
1;115;55;10;9;20
1;115;55;10;11;23
1;115;55;10;7;19
1;115;55;10;11;24
1;115;55;10;18;26
1;115;55;10;11;21
1;115;55;11;23;29
1;115;55;11;11;24
1;115;55;11;8;24
1;115;55;11;8;24
1;115;55;11;16;22
1;115;55;11;10;23
1;115;65;10;6;20
1;115;65;10;11;26
1;115;65;10;14;21
1;115;65;10;11;23
1;115;65;10;14;23
1;115;65;10;25;25
1;115;65;11;17;27
1;115;65;11;17;24
1;115;65;11;17;24
1;115;65;11;14;29
1;115;65;11;11;27
1;115;65;11;15;24
1;115;75;10;21;27
1;115;75;10;10;26
1;115;75;10;16;20
1;115;75;10;25;36
1;115;75;10;10;40
1;115;75;10;11;31
1;115;75;11;21;21
1;115;75;11;10;21
1;115;75;11;21;27
1;115;75;11;19;25
1;115;75;11;18;27
1;115;75;11;14;22
1;115;85;10;20;29
1;115;85;10;25;22
1;115;85;10;12;23
1;115;85;10;10;28
1;115;85;10;15;24
1;115;85;10;20;28
1;115;85;11;24;23
1;115;85;11;18;29
1;115;85;11;20;32
1;115;85;11;22;25
1;115;85;11;10;26
1;115;85;11;9;23
1;115;95;10;16;23
1;115;95;10;17;28
1;115;95;10;23;25
1;115;95;10;15;28
1;115;95;10;9;26
1;115;95;10;8;22
1;115;95;11;18;23
1;115;95;11;21;26
1;115;95;11;20;27
1;115;95;11;12;26
1;115;95;11;16;26
1;115;95;11;19;23
1;115;105;10;8;25
1;115;105;10;18;24
1;115;105;10;15;31
1;115;105;10;6;22
1;115;105;10;14;22
1;115;105;10;24;29
1;115;105;11;10;24
1;115;105;11;5;21
1;115;105;11;22;25
1;115;105;11;11;27
1;115;105;11;26;35
1;115;105;11;13;23
1;115;115;10;20;36
1;115;115;10;19;24
1;115;115;10;16;20
1;115;115;10;11;25
1;115;115;10;22;29
1;115;115;10;23;30
1;115;115;11;17;32
1;115;115;11;18;23
1;115;115;11;7;33
1;115;115;11;23;28
1;115;115;11;7;24
1;115;115;11;26;26
1;115;125;10;11;26
1;115;125;10;16;25
1;115;125;10;17;30
1;115;125;10;21;25
1;115;125;10;23;23
1;115;125;10;19;27
1;115;125;11;12;34
1;115;125;11;15;27
1;115;125;11;19;32
1;115;125;11;14;25
1;115;125;11;27;30
1;115;125;11;26;27
1;125;5;10;3;22
1;125;5;10;5;18
1;125;5;10;0;15
1;125;5;10;3;13
1;125;5;10;11;21
1;125;5;10;0;10
1;125;5;11;11;18
1;125;5;11;11;21
1;125;5;11;11;11
1;125;5;11;7;26
1;125;5;11;6;17
1;125;5;11;5;12
1;125;15;10;7;22
1;125;15;10;13;16
1;125;15;10;9;19
1;125;15;10;8;23
1;125;15;10;14;19
1;125;15;10;12;22
1;125;15;11;12;30
1;125;15;11;9;23
1;125;15;11;6;19
1;125;15;11;11;26
1;125;15;11;12;17
1;125;15;11;10;21
1;125;25;10;11;28
1;125;25;10;11;20
1;125;25;10;8;22
1;125;25;10;8;15
1;125;25;10;11;20
1;125;25;10;19;19
1;125;25;11;16;19
1;125;25;11;18;25
1;125;25;11;10;21
1;125;25;11;18;18
1;125;25;11;24;27
1;125;25;11;17;26
1;125;35;10;8;24
1;125;35;10;11;23
1;125;35;10;17;23
1;125;35;10;7;19
1;125;35;10;15;18
1;125;35;10;12;21
1;125;35;11;19;22
1;125;35;11;21;23
1;125;35;11;5;28
1;125;35;11;18;24
1;125;35;11;10;25
1;125;35;11;22;23
1;125;45;10;12;27
1;125;45;10;16;24
1;125;45;10;19;29
1;125;45;10;13;30
1;125;45;10;7;21
1;125;45;10;15;18
1;125;45;11;16;20
1;125;45;11;9;19
1;125;45;11;10;20
1;125;45;11;13;21
1;125;45;11;16;27
1;125;45;11;5;26
1;125;55;10;19;22
1;125;55;10;18;24
1;125;55;10;18;23
1;125;55;10;28;34
1;125;55;10;12;23
1;125;55;10;7;27
1;125;55;11;9;28
1;125;55;11;22;23
1;125;55;11;14;32
1;125;55;11;16;26
1;125;55;11;11;25
1;125;55;11;14;37
1;125;65;10;11;26
1;125;65;10;23;24
1;125;65;10;20;26
1;125;65;10;18;28
1;125;65;10;24;20
1;125;65;10;12;30
1;125;65;11;13;21
1;125;65;11;16;35
1;125;65;11;7;20
1;125;65;11;18;24
1;125;65;11;21;25
1;125;65;11;20;23
1;125;75;10;25;21
1;125;75;10;12;25
1;125;75;10;15;26
1;125;75;10;13;24
1;125;75;10;13;33
1;125;75;10;11;19
1;125;75;11;20;24
1;125;75;11;9;35
1;125;75;11;14;29
1;125;75;11;23;31
1;125;75;11;14;39
1;125;75;11;12;28
1;125;85;10;19;28
1;125;85;10;24;22
1;125;85;10;14;23
1;125;85;10;20;31
1;125;85;10;24;24
1;125;85;10;5;21
1;125;85;11;13;32
1;125;85;11;13;23
1;125;85;11;17;24
1;125;85;11;13;22
1;125;85;11;28;23
1;125;85;11;14;30
1;125;95;10;12;21
1;125;95;10;19;29
1;125;95;10;11;23
1;125;95;10;10;37
1;125;95;10;23;25
1;125;95;10;14;28
1;125;95;11;24;27
1;125;95;11;30;27
1;125;95;11;19;30
1;125;95;11;17;25
1;125;95;11;16;28
1;125;95;11;22;24
1;125;105;10;20;28
1;125;105;10;23;25
1;125;105;10;14;28
1;125;105;10;15;24
1;125;105;10;13;24
1;125;105;10;16;24
1;125;105;11;17;25
1;125;105;11;19;29
1;125;105;11;10;28
1;125;105;11;16;26
1;125;105;11;12;29
1;125;105;11;17;29
1;125;115;10;7;25
1;125;115;10;28;30
1;125;115;10;21;24
1;125;115;10;16;28
1;125;115;10;12;33
1;125;115;10;6;26
1;125;115;11;14;28
1;125;115;11;21;35
1;125;115;11;15;34
1;125;115;11;17;22
1;125;115;11;16;29
1;125;115;11;16;28
1;125;125;10;10;25
1;125;125;10;18;40
1;125;125;10;24;22
1;125;125;10;13;25
1;125;125;10;21;31
1;125;125;10;22;20
1;125;125;11;6;30
1;125;125;11;14;26
1;125;125;11;17;41
1;125;125;11;15;30
1;125;125;11;17;29
1;125;125;11;15;26
2;5;5;10;6;10
2;5;5;10;6;9
2;5;5;10;3;7
2;5;5;10;6;8
2;5;5;10;4;8
2;5;5;10;3;6
2;5;5;11;4;22
2;5;5;11;7;33
2;5;5;11;4;22
2;5;5;11;3;15
2;5;5;11;8;19
2;5;5;11;9;24
2;5;15;10;8;15
2;5;15;10;15;20
2;5;15;10;8;9
2;5;15;10;14;38
2;5;15;10;10;15
2;5;15;10;12;26
2;5;15;11;17;25
2;5;15;11;21;33
2;5;15;11;7;26
2;5;15;11;7;24
2;5;15;11;14;23
2;5;15;11;14;17
2;5;25;10;10;20
2;5;25;10;19;28
2;5;25;10;5;32
2;5;25;10;11;32
2;5;25;10;15;37
2;5;25;10;24;29
2;5;25;11;11;21
2;5;25;11;13;27
2;5;25;11;20;44
2;5;25;11;30;31
2;5;25;11;16;31
2;5;25;11;10;26
2;5;35;10;6;29
2;5;35;10;19;26
2;5;35;10;9;19
2;5;35;10;31;30
2;5;35;10;25;34
2;5;35;10;20;28
2;5;35;11;18;21
2;5;35;11;25;30
2;5;35;11;17;18
2;5;35;11;19;29
2;5;35;11;17;27
2;5;35;11;18;29
2;5;45;10;28;39
2;5;45;10;28;39
2;5;45;10;12;24
2;5;45;10;16;33
2;5;45;10;20;43
2;5;45;10;28;56
2;5;45;11;16;27
2;5;45;11;24;53
2;5;45;11;44;38
2;5;45;11;22;24
2;5;45;11;21;24
2;5;45;11;19;32
2;5;55;10;21;29
2;5;55;10;24;32
2;5;55;10;12;39
2;5;55;10;23;34
2;5;55;10;25;26
2;5;55;10;27;42
2;5;55;11;23;54
2;5;55;11;4;29
2;5;55;11;15;22
2;5;55;11;16;36
2;5;55;11;21;41
2;5;55;11;34;36
2;5;65;10;11;32
2;5;65;10;13;32
2;5;65;10;20;35
2;5;65;10;25;33
2;5;65;10;22;22
2;5;65;10;32;32
2;5;65;11;23;35
2;5;65;11;21;24
2;5;65;11;17;26
2;5;65;11;29;56
2;5;65;11;29;36
2;5;65;11;41;31
2;5;75;10;31;28
2;5;75;10;28;28
2;5;75;10;22;37
2;5;75;10;25;26
2;5;75;10;32;37
2;5;75;10;23;27
2;5;75;11;16;32
2;5;75;11;24;37
2;5;75;11;35;25
2;5;75;11;28;32
2;5;75;11;25;60
2;5;75;11;23;30
2;5;85;10;17;36
2;5;85;10;27;34
2;5;85;10;16;37
2;5;85;10;24;36
2;5;85;10;33;35
2;5;85;10;13;31
2;5;85;11;20;35
2;5;85;11;23;30
2;5;85;11;14;40
2;5;85;11;19;37
2;5;85;11;22;23
2;5;85;11;24;31
2;5;95;10;28;36
2;5;95;10;27;39
2;5;95;10;27;41
2;5;95;10;18;35
2;5;95;10;14;30
2;5;95;10;22;49
2;5;95;11;33;31
2;5;95;11;29;30
2;5;95;11;10;36
2;5;95;11;31;35
2;5;95;11;14;40
2;5;95;11;26;35
2;5;105;10;28;43
2;5;105;10;16;29
2;5;105;10;23;33
2;5;105;10;26;26
2;5;105;10;23;49
2;5;105;10;34;33
2;5;105;11;31;33
2;5;105;11;30;41
2;5;105;11;28;51
2;5;105;11;18;32
2;5;105;11;14;25
2;5;105;11;26;37
2;5;115;10;26;39
2;5;115;10;14;28
2;5;115;10;12;28
2;5;115;10;32;35
2;5;115;10;23;50
2;5;115;10;41;50
2;5;115;11;34;36
2;5;115;11;23;24
2;5;115;11;35;35
2;5;115;11;18;48
2;5;115;11;30;41
2;5;115;11;36;42
2;5;125;10;28;37
2;5;125;10;18;43
2;5;125;10;25;36
2;5;125;10;13;36
2;5;125;10;27;37
2;5;125;10;22;42
2;5;125;11;20;40
2;5;125;11;15;37
2;5;125;11;30;36
2;5;125;11;25;34
2;5;125;11;19;63
2;5;125;11;16;35
2;15;5;10;6;11
2;15;5;10;11;28
2;15;5;10;8;26
2;15;5;10;8;44
2;15;5;10;13;22
2;15;5;10;5;31
2;15;5;11;4;22
2;15;5;11;10;34
2;15;5;11;5;30
2;15;5;11;18;36
2;15;5;11;14;34
2;15;5;11;6;22
2;15;15;10;12;35
2;15;15;10;19;44
2;15;15;10;35;36
2;15;15;10;16;31
2;15;15;10;14;29
2;15;15;10;17;32
2;15;15;11;26;46
2;15;15;11;16;38
2;15;15;11;18;33
2;15;15;11;36;47
2;15;15;11;24;39
2;15;15;11;18;28
2;15;25;10;30;57
2;15;25;10;22;39
2;15;25;10;24;52
2;15;25;10;20;29
2;15;25;10;14;29
2;15;25;10;22;59
2;15;25;11;21;58
2;15;25;11;21;33
2;15;25;11;23;39
2;15;25;11;17;54
2;15;25;11;33;46
2;15;25;11;32;39
2;15;35;10;15;40
2;15;35;10;24;35
2;15;35;10;23;42
2;15;35;10;36;37
2;15;35;10;26;35
2;15;35;10;26;46
2;15;35;11;18;32
2;15;35;11;53;57
2;15;35;11;16;49
2;15;35;11;24;46
2;15;35;11;21;37
2;15;35;11;25;45
2;15;45;10;24;53
2;15;45;10;40;72
2;15;45;10;19;62
2;15;45;10;42;43
2;15;45;10;26;42
2;15;45;10;40;48
2;15;45;11;31;35
2;15;45;11;22;51
2;15;45;11;31;37
2;15;45;11;43;51
2;15;45;11;39;48
2;15;45;11;32;52
2;15;55;10;25;41
2;15;55;10;20;36
2;15;55;10;19;52
2;15;55;10;25;62
2;15;55;10;19;37
2;15;55;10;34;53
2;15;55;11;31;43
2;15;55;11;25;43
2;15;55;11;34;39
2;15;55;11;25;39
2;15;55;11;39;44
2;15;55;11;26;49
2;15;65;10;31;51
2;15;65;10;23;42
2;15;65;10;36;62
2;15;65;10;28;58
2;15;65;10;21;33
2;15;65;10;27;47
2;15;65;11;48;45
2;15;65;11;22;46
2;15;65;11;26;41
2;15;65;11;26;39
2;15;65;11;30;37
2;15;65;11;38;77
2;15;75;10;40;76
2;15;75;10;27;52
2;15;75;10;21;55
2;15;75;10;32;49
2;15;75;10;32;66
2;15;75;10;41;43
2;15;75;11;24;47
2;15;75;11;26;55
2;15;75;11;52;51
2;15;75;11;29;64
2;15;75;11;32;62
2;15;75;11;35;50
2;15;85;10;28;39
2;15;85;10;32;39
2;15;85;10;43;71
2;15;85;10;35;43
2;15;85;10;45;55
2;15;85;10;26;47
2;15;85;11;34;57
2;15;85;11;40;81
2;15;85;11;43;45
2;15;85;11;30;40
2;15;85;11;23;52
2;15;85;11;12;47
2;15;95;10;31;37
2;15;95;10;32;49
2;15;95;10;19;41
2;15;95;10;24;55
2;15;95;10;17;47
2;15;95;10;48;61
2;15;95;11;29;58
2;15;95;11;30;69
2;15;95;11;16;49
2;15;95;11;25;60
2;15;95;11;32;59
2;15;95;11;42;47
2;15;105;10;33;56
2;15;105;10;34;45
2;15;105;10;30;38
2;15;105;10;44;52
2;15;105;10;25;48
2;15;105;10;23;43
2;15;105;11;33;57
2;15;105;11;37;47
2;15;105;11;34;39
2;15;105;11;29;49
2;15;105;11;25;67
2;15;105;11;51;45
2;15;115;10;27;56
2;15;115;10;33;67
2;15;115;10;39;38
2;15;115;10;35;49
2;15;115;10;38;65
2;15;115;10;40;59
2;15;115;11;43;47
2;15;115;11;40;53
2;15;115;11;32;55
2;15;115;11;35;66
