L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;6;56;2;6;bursty;3;5;0.11668753623962402;34
5;6;56;2;6;bursty;4;10;0.08976006507873535;27
5;6;56;2;6;bursty;5;6;0.06283164024353027;19
5;6;56;3;25;random;0;54;0.5395574569702148;159
5;6;56;3;25;random;1;82;0.3869650363922119;112
5;6;56;3;25;random;2;30;0.2902235984802246;85
5;6;56;3;25;random;3;91;0.4308478832244873;126
5;6;56;3;25;random;4;67;0.3789858818054199;109
5;6;56;3;25;random;5;54;0.31017088890075684;90
5;6;56;3;10;bursty;0;22;0.21143436431884766;62
5;6;56;3;10;bursty;1;31;0.29421377182006836;87
5;6;56;3;10;bursty;2;8;0.12765789031982422;38
5;6;56;3;10;bursty;3;20;0.2513279914855957;75
5;6;56;3;10;bursty;4;22;0.1575782299041748;47
5;6;56;3;10;bursty;5;22;0.22140836715698242;65
5;6;56;4;33;random;0;75;0.5156605243682861;151
5;6;56;4;33;random;1;72;0.4168586730957031;121
5;6;56;4;33;random;2;61;0.29920029640197754;88
5;6;56;4;33;random;3;58;0.514624834060669;151
5;6;56;4;33;random;4;55;0.3281228542327881;95
5;6;56;4;33;random;5;52;0.4867265224456787;143
5;6;56;4;13;bursty;0;22;0.3730018138885498;98
5;6;56;4;13;bursty;1;29;0.2593061923980713;77
5;6;56;4;13;bursty;2;13;0.17453312873840332;51
5;6;56;4;13;bursty;3;31;0.3640267848968506;107
5;6;56;4;13;bursty;4;35;0.22240543365478516;65
5;6;56;4;13;bursty;5;48;0.3091733455657959;91
5;6;56;5;41;random;0;30;0.2932155132293701;86
5;6;56;5;41;random;1;39;0.2343738079071045;68
5;6;56;5;41;random;2;73;0.5525228977203369;162
5;6;56;5;41;random;3;54;0.4138939380645752;122
5;6;56;5;41;random;4;66;0.4118988513946533;121
5;6;56;5;41;random;5;46;0.5664846897125244;167
5;6;56;5;16;bursty;0;23;0.2154238224029541;63
5;6;56;5;16;bursty;1;31;0.29122066497802734;86
5;6;56;5;16;bursty;2;26;0.2234022617340088;66
5;6;56;5;16;bursty;3;32;0.20046353340148926;59
5;6;56;5;16;bursty;4;40;0.45478343963623047;134
5;6;56;5;16;bursty;5;32;0.27426671981811523;81
5;6;56;6;50;random;0;72;0.28523731231689453;82
5;6;56;6;50;random;1;52;0.5166189670562744;152
5;6;56;6;50;random;2;66;0.36602091789245605;108
5;6;56;6;50;random;3;59;0.32413339614868164;95
5;6;56;6;50;random;4;52;0.3041861057281494;89
5;6;56;6;50;random;5;69;0.4617655277252197;136
5;6;56;6;20;bursty;0;48;0.35704588890075684;104
5;6;56;6;20;bursty;1;35;0.24135398864746094;70
5;6;56;6;20;bursty;2;41;0.3670182228088379;110
5;6;56;6;20;bursty;3;16;0.257312536239624;75
5;6;56;6;20;bursty;4;24;0.2483363151550293;73
5;6;56;6;20;bursty;5;21;0.4079103469848633;110
5;6;56;7;58;random;0;101;0.5455417633056641;159
5;6;56;7;58;random;1;71;0.8088381290435791;238
5;6;56;7;58;random;2;64;0.585435152053833;173
5;6;56;7;58;random;3;61;0.5006618499755859;147
5;6;56;7;58;random;4;81;0.6382937431335449;186
5;6;56;7;58;random;5;40;0.3969395160675049;117
5;6;56;7;23;bursty;0;48;0.23636746406555176;68
5;6;56;7;23;bursty;1;36;0.3680155277252197;108
5;6;56;7;23;bursty;2;48;0.2982025146484375;86
5;6;56;7;23;bursty;3;48;0.22439956665039062;65
5;6;56;7;23;bursty;4;28;0.23337602615356445;69
5;6;56;7;23;bursty;5;39;0.34108781814575195;100
5;6;56;8;66;random;0;83;0.4478025436401367;129
5;6;56;8;66;random;1;50;0.3121650218963623;91
5;6;56;8;66;random;2;77;0.5076427459716797;149
5;6;56;8;66;random;3;61;0.4697842597961426;138
5;6;56;8;66;random;4;79;0.4577763080596924;134
5;6;56;8;66;random;5;84;0.4438142776489258;129
5;6;56;8;26;bursty;0;64;0.27725863456726074;80
5;6;56;8;26;bursty;1;28;0.2732686996459961;81
5;6;56;8;26;bursty;2;43;0.45378637313842773;134
5;6;56;8;26;bursty;3;34;0.39893293380737305;117
5;6;56;8;26;bursty;4;56;0.2403566837310791;70
5;6;56;8;26;bursty;5;56;0.566486120223999;167
5;6;66;1;9;random;0;24;0.33809590339660645;87
5;6;66;1;9;random;1;62;0.3341066837310791;83
5;6;66;1;9;random;2;34;0.35704636573791504;89
5;6;66;1;9;random;3;39;0.23440098762512207;59
5;6;66;1;9;random;4;27;0.18650054931640625;47
5;6;66;1;9;random;5;14;0.2902243137359619;73
5;6;66;1;3;bursty;0;25;0.26628804206848145;67
5;6;66;1;3;bursty;1;2;0.18051743507385254;46
5;6;66;1;3;bursty;2;2;0.20644807815551758;52
5;6;66;1;3;bursty;3;15;0.14959979057312012;39
5;6;66;1;3;bursty;4;11;0.18749785423278809;49
5;6;66;1;3;bursty;5;4;0.14162087440490723;38
5;6;66;2;19;random;0;41;0.3141610622406006;81
5;6;66;2;19;random;1;35;0.26130127906799316;68
5;6;66;2;19;random;2;48;0.26130151748657227;68
5;6;66;2;19;random;3;50;0.34108757972717285;89
5;6;66;2;19;random;4;32;0.27526402473449707;72
5;6;66;2;19;random;5;73;0.6582400798797607;172
5;6;66;2;7;bursty;0;19;0.19448018074035645;52
5;6;66;2;7;bursty;1;15;0.15358924865722656;40
5;6;66;2;7;bursty;2;6;0.26429295539855957;69
5;6;66;2;7;bursty;3;31;0.5754611492156982;152
5;6;66;2;7;bursty;4;7;0.3530569076538086;93
5;6;66;2;7;bursty;5;22;0.1904890537261963;51
5;6;66;3;29;random;0;52;0.46929502487182617;121
5;6;66;3;29;random;1;100;0.5704741477966309;147
5;6;66;3;29;random;2;55;0.5016584396362305;130
5;6;66;3;29;random;3;37;0.35006022453308105;92
5;6;66;3;29;random;4;71;0.5086240768432617;133
5;6;66;3;29;random;5;71;0.3061809539794922;79
5;6;66;3;11;bursty;0;14;0.28623437881469727;76
5;6;66;3;11;bursty;1;23;0.5844371318817139;154
5;6;66;3;11;bursty;2;35;0.23337626457214355;61
5;6;66;3;11;bursty;3;15;0.19747257232666016;52
5;6;66;3;11;bursty;4;26;0.1825110912322998;47
5;6;66;3;11;bursty;5;51;0.49268317222595215;128
5;6;66;4;39;random;0;89;0.791856050491333;204
5;6;66;4;39;random;1;61;0.49268412590026855;127
5;6;66;4;39;random;2;65;0.4089369773864746;105
5;6;66;4;39;random;3;45;0.4787309169769287;124
5;6;66;4;39;random;4;53;0.30518269538879395;78
5;6;66;4;39;random;5;56;0.8028256893157959;208
5;6;66;4;15;bursty;0;18;0.16356229782104492;43
5;6;66;4;15;bursty;1;29;0.31017088890075684;81
5;6;66;4;15;bursty;2;24;0.282245397567749;74
5;6;66;4;15;bursty;3;26;0.27127528190612793;71
5;6;66;4;15;bursty;4;36;0.3031888008117676;79
5;6;66;4;15;bursty;5;23;0.29720592498779297;78
5;6;66;5;49;random;0;75;0.47672533988952637;124
5;6;66;5;49;random;1;42;0.3574802875518799;93
5;6;66;5;49;random;2;65;0.3829762935638428;99
5;6;66;5;49;random;3;61;0.3869917392730713;100
5;6;66;5;49;random;4;89;0.49073052406311035;126
5;6;66;5;49;random;5;82;0.4039192199707031;103
5;6;66;5;19;bursty;0;31;0.44382762908935547;115
5;6;66;5;19;bursty;1;54;0.39894628524780273;103
5;6;66;5;19;bursty;2;21;0.4168856143951416;108
5;6;66;5;19;bursty;3;28;0.30322885513305664;78
5;6;66;5;19;bursty;4;33;0.2633211612701416;68
5;6;66;5;19;bursty;5;29;0.27529072761535645;71
5;6;66;6;59;random;0;65;0.4497964382171631;115
5;6;66;6;59;random;1;70;0.4478025436401367;115
5;6;66;6;59;random;2;45;0.3999674320220947;103
5;6;66;6;59;random;3;61;0.4039325714111328;104
5;6;66;6;59;random;4;45;0.3171508312225342;81
5;6;66;6;59;random;5;59;0.4209120273590088;108
5;6;66;6;23;bursty;0;51;0.35309386253356934;90
5;6;66;6;23;bursty;1;35;0.38899683952331543;101
5;6;66;6;23;bursty;2;38;0.24239277839660645;62
5;6;66;6;23;bursty;3;26;0.3490283489227295;90
5;6;66;6;23;bursty;4;32;0.4398505687713623;114
5;6;66;6;23;bursty;5;32;0.17654132843017578;46
5;6;66;7;68;random;0;63;0.38899874687194824;99
5;6;66;7;68;random;1;84;0.3969109058380127;101
5;6;66;7;68;random;2;86;0.5963780879974365;153
5;6;66;7;68;random;3;65;0.5106072425842285;131
5;6;66;7;68;random;4;54;0.6562845706939697;170
5;6;66;7;68;random;5;70;0.45976996421813965;118
5;6;66;7;27;bursty;0;40;0.2962355613708496;77
5;6;66;7;27;bursty;1;42;0.3430819511413574;90
5;6;66;7;27;bursty;2;49;0.45782017707824707;119
5;6;66;7;27;bursty;3;50;0.43982410430908203;114
5;6;66;7;27;bursty;4;38;0.3420844078063965;89
5;6;66;7;27;bursty;5;45;0.3919520378112793;102
5;6;66;8;78;random;0;63;0.6642239093780518;174
5;6;66;8;78;random;1;97;0.4059147834777832;104
5;6;66;8;78;random;2;102;0.5076425075531006;132
5;6;66;8;78;random;3;72;0.6043837070465088;159
5;6;66;8;78;random;4;77;0.598400354385376;156
5;6;66;8;78;random;5;69;0.6951422691345215;181
5;6;66;8;31;bursty;0;49;0.3889610767364502;101
5;6;66;8;31;bursty;1;35;0.37700319290161133;98
5;6;66;8;31;bursty;2;33;0.3959348201751709;102
5;6;66;8;31;bursty;3;32;0.28824353218078613;74
5;6;66;8;31;bursty;4;43;0.47071409225463867;122
5;6;66;8;31;bursty;5;61;0.47373247146606445;123
5;6;76;1;11;random;0;30;0.19151592254638672;43
5;6;76;1;11;random;1;19;0.3919510841369629;88
5;6;76;1;11;random;2;36;0.5126421451568604;116
5;6;76;1;11;random;3;31;0.20741915702819824;47
5;6;76;1;11;random;4;37;0.25531578063964844;57
5;6;76;1;11;random;5;28;0.21741795539855957;49
5;6;76;1;4;bursty;0;14;0.43886566162109375;99
5;6;76;1;4;bursty;1;3;0.11270856857299805;26
5;6;76;1;4;bursty;2;6;0.2203834056854248;49
5;6;76;1;4;bursty;3;7;0.1965022087097168;45
5;6;76;1;4;bursty;4;16;0.35207128524780273;79
5;6;76;1;4;bursty;5;4;0.1625375747680664;38
5;6;76;2;22;random;0;25;0.3590211868286133;81
5;6;76;2;22;random;1;50;0.35804295539855957;81
5;6;76;2;22;random;2;40;0.2812471389770508;64
5;6;76;2;22;random;3;47;0.5724687576293945;131
5;6;76;2;22;random;4;46;0.3899571895599365;88
5;6;76;2;22;random;5;58;0.37100768089294434;83
5;6;76;2;9;bursty;0;10;0.15158414840698242;34
5;6;76;2;9;bursty;1;21;0.39294886589050293;90
5;6;76;2;9;bursty;2;18;0.5186140537261963;119
5;6;76;2;9;bursty;3;37;0.3291196823120117;75
5;6;76;2;9;bursty;4;25;0.3839738368988037;88
5;6;76;2;9;bursty;5;19;0.47871947288513184;110
5;6;76;3;33;random;0;57;0.6343042850494385;144
5;6;76;3;33;random;1;53;0.4936800003051758;112
5;6;76;3;33;random;2;38;0.32512998580932617;74
5;6;76;3;33;random;3;66;0.3899567127227783;88
5;6;76;3;33;random;4;42;0.512629508972168;117
5;6;76;3;33;random;5;53;0.5076305866241455;114
5;6;76;3;13;bursty;0;35;0.2592787742614746;58
5;6;76;3;13;bursty;1;13;0.13966703414916992;32
5;6;76;3;13;bursty;2;24;0.39292407035827637;88
5;6;76;3;13;bursty;3;35;0.39493441581726074;89
5;6;76;3;13;bursty;4;47;0.719090461730957;162
5;6;76;3;13;bursty;5;19;0.23038458824157715;52
5;6;76;4;45;random;0;45;0.4079091548919678;92
5;6;76;4;45;random;1;74;0.7370288372039795;168
5;6;76;4;45;random;2;58;0.46774959564208984;106
5;6;76;4;45;random;3;95;0.5016589164733887;113
5;6;76;4;45;random;4;57;0.42688536643981934;96
5;6;76;4;45;random;5;67;0.5305538177490234;119
5;6;76;4;18;bursty;0;37;0.3809819221496582;87
5;6;76;4;18;bursty;1;31;0.2234039306640625;51
5;6;76;4;18;bursty;2;66;0.6023893356323242;137
5;6;76;4;18;bursty;3;63;0.9584379196166992;219
5;6;76;4;18;bursty;4;51;0.38197922706604004;86
5;6;76;4;18;bursty;5;40;0.47672605514526367;109
5;6;76;5;56;random;0;64;0.35806965827941895;80
5;6;76;5;56;random;1;69;0.5255677700042725;118
5;6;76;5;56;random;2;49;0.39996838569641113;91
5;6;76;5;56;random;3;56;0.45677804946899414;104
5;6;76;5;56;random;4;65;0.47872018814086914;107
5;6;76;5;56;random;5;67;0.5654890537261963;127
5;6;76;5;22;bursty;0;20;0.3520963191986084;80
5;6;76;5;22;bursty;1;59;0.36206960678100586;81
5;6;76;5;22;bursty;2;30;0.40495800971984863;91
5;6;76;5;22;bursty;3;54;0.794888973236084;178
5;6;76;5;22;bursty;4;49;0.5455818176269531;123
5;6;76;5;22;bursty;5;34;0.43886613845825195;99
5;6;76;6;68;random;0;69;0.5186142921447754;116
5;6;76;6;68;random;1;57;0.3780019283294678;84
5;6;76;6;68;random;2;54;0.6582794189453125;148
5;6;76;6;68;random;3;62;0.6423213481903076;144
5;6;76;6;68;random;4;71;0.6343436241149902;142
5;6;76;6;68;random;5;67;0.581444263458252;130
5;6;76;6;27;bursty;0;33;0.35608816146850586;80
5;6;76;6;27;bursty;1;62;0.5375354290008545;121
5;6;76;6;27;bursty;2;41;0.665259599685669;150
5;6;76;6;27;bursty;3;45;0.438826322555542;99
5;6;76;6;27;bursty;4;37;0.38394641876220703;86
5;6;76;6;27;bursty;5;43;0.45479440689086914;103
5;6;76;7;79;random;0;81;0.4826807975769043;108
5;6;76;7;79;random;1;76;0.4069502353668213;90
5;6;76;7;79;random;2;67;0.47175073623657227;106
5;6;76;7;79;random;3;44;0.46575379371643066;105
5;6;76;7;79;random;4;37;0.3810088634490967;87
5;6;76;7;79;random;5;75;0.5794234275817871;130
5;6;76;7;31;bursty;0;17;0.2543468475341797;58
5;6;76;7;31;bursty;1;32;0.36499714851379395;83
5;6;76;7;31;bursty;2;26;0.3261287212371826;74
5;6;76;7;31;bursty;3;43;0.3620319366455078;83
5;6;76;7;31;bursty;4;36;0.348069429397583;79
5;6;76;7;31;bursty;5;63;0.5575098991394043;127
5;6;76;8;90;random;0;93;0.5684804916381836;129
5;6;76;8;90;random;1;58;0.3899569511413574;88
5;6;76;8;90;random;2;73;0.39792490005493164;90
5;6;76;8;90;random;3;86;0.609398603439331;138
5;6;76;8;90;random;4;74;0.45079517364501953;101
5;6;76;8;90;random;5;85;0.7719366550445557;168
5;6;76;8;36;bursty;0;75;0.6064066886901855;131
5;6;76;8;36;bursty;1;40;0.2663302421569824;60
5;6;76;8;36;bursty;2;50;0.7659523487091064;172
5;6;76;8;36;bursty;3;47;0.38897109031677246;87
5;6;76;8;36;bursty;4;30;0.39994287490844727;90
5;6;76;8;36;bursty;5;69;0.7460343837738037;168
5;6;86;1;12;random;0;42;0.5601508617401123;111
5;6;86;1;12;random;1;41;0.47175168991088867;94
5;6;86;1;12;random;2;43;0.5016698837280273;100
5;6;86;1;12;random;3;21;0.19847393035888672;40
5;6;86;1;12;random;4;14;0.2005014419555664;40
5;6;86;1;12;random;5;70;1.1319730281829834;226
5;6;86;1;5;bursty;0;25;0.5914199352264404;120
5;6;86;1;5;bursty;1;8;0.2174086570739746;44
5;6;86;1;5;bursty;2;22;0.7110702991485596;142
5;6;86;1;5;bursty;3;31;0.46578240394592285;93
5;6;86;1;5;bursty;4;6;0.24535584449768066;49
5;6;86;1;5;bursty;5;9;0.18753790855407715;38
5;6;86;2;25;random;0;55;0.8597025871276855;171
5;6;86;2;25;random;1;37;0.5016298294067383;100
5;6;86;2;25;random;2;57;0.6971080303192139;139
5;6;86;2;25;random;3;48;0.3659944534301758;73
5;6;86;2;25;random;4;61;0.5286240577697754;106
5;6;86;2;25;random;5;70;0.9653918743133545;194
5;6;86;2;10;bursty;0;14;0.19148850440979004;39
5;6;86;2;10;bursty;1;20;0.7280929088592529;146
5;6;86;2;10;bursty;2;17;0.361278772354126;72
5;6;86;2;10;bursty;3;19;0.2623121738433838;52
5;6;86;2;10;bursty;4;21;0.9514691829681396;191
5;6;86;2;10;bursty;5;52;0.7449703216552734;149
5;6;86;3;38;random;0;50;0.433856725692749;86
5;6;86;3;38;random;1;50;0.6901652812957764;137
5;6;86;3;38;random;2;62;0.7988913059234619;159
5;6;86;3;38;random;3;52;0.6313111782073975;126
5;6;86;3;38;random;4;68;0.5515260696411133;109
5;6;86;3;38;random;5;52;0.5306222438812256;106
5;6;86;3;15;bursty;0;31;0.5415647029876709;109
5;6;86;3;15;bursty;1;22;0.28023791313171387;56
5;6;86;3;15;bursty;2;47;0.6113936901092529;121
5;6;86;3;15;bursty;3;43;0.8926546573638916;179
5;6;86;3;15;bursty;4;36;0.44177794456481934;88
5;6;86;3;15;bursty;5;21;0.3351137638092041;67
5;6;86;4;51;random;0;69;0.7619624137878418;152
5;6;86;4;51;random;1;52;0.4587738513946533;92
5;6;86;4;51;random;2;64;0.9215373992919922;187
5;6;86;4;51;random;3;71;0.6402881145477295;128
5;6;86;4;51;random;4;101;0.6692399978637695;132
5;6;86;4;51;random;5;47;0.5425205230712891;109
5;6;86;4;20;bursty;0;14;0.2872319221496582;58
5;6;86;4;20;bursty;1;25;0.46575498580932617;94
5;6;86;4;20;bursty;2;21;0.3132057189941406;63
5;6;86;4;20;bursty;3;36;0.34906911849975586;69
5;6;86;4;20;bursty;4;28;1.1668798923492432;235
5;6;86;4;20;bursty;5;21;0.32216691970825195;64
5;6;86;5;64;random;0;81;0.5774939060211182;113
5;6;86;5;64;random;1;67;0.38600659370422363;75
5;6;86;5;64;random;2;54;0.7480268478393555;148
5;6;86;5;64;random;3;64;0.63427734375;127
5;6;86;5;64;random;4;96;0.7110996246337891;143
5;6;86;5;64;random;5;77;0.9275598526000977;170
5;6;86;5;25;bursty;0;36;0.5614991188049316;101
5;6;86;5;25;bursty;1;35;0.4508228302001953;89
5;6;86;5;25;bursty;2;41;0.2992124557495117;59
5;6;86;5;25;bursty;3;34;0.3969700336456299;80
5;6;86;5;25;bursty;4;49;0.4418172836303711;89
5;6;86;5;25;bursty;5;37;0.4897308349609375;98
5;6;86;6;76;random;0;64;0.5744986534118652;113
5;6;86;6;76;random;1;46;0.3600485324859619;71
5;6;86;6;76;random;2;70;0.8577070236206055;171
5;6;86;6;76;random;3;38;0.45974254608154297;92
5;6;86;6;76;random;4;74;0.5455145835876465;108
5;6;86;6;76;random;5;36;0.43686962127685547;88
5;6;86;6;30;bursty;0;53;0.5076141357421875;101
5;6;86;6;30;bursty;1;54;0.5645337104797363;113
5;6;86;6;30;bursty;2;34;0.44083452224731445;88
5;6;86;6;30;bursty;3;33;0.35009026527404785;70
5;6;86;6;30;bursty;4;71;0.546579122543335;108
5;6;86;6;30;bursty;5;52;0.4428372383117676;88
5;6;86;7;90;random;0;85;0.7580127716064453;151
5;6;86;7;90;random;1;76;0.8277754783630371;164
5;6;86;7;90;random;2;76;0.704089879989624;140
5;6;86;7;90;random;3;87;0.5156354904174805;102
5;6;86;7;90;random;4;71;0.6143574714660645;122
5;6;86;7;90;random;5;87;0.829754114151001;166
5;6;86;7;36;bursty;0;44;0.3779892921447754;76
5;6;86;7;36;bursty;1;47;0.6223263740539551;126
5;6;86;7;36;bursty;2;39;0.5156216621398926;104
5;6;86;7;36;bursty;3;41;0.7264058589935303;145
5;6;86;7;36;bursty;4;54;0.5914185047149658;119
5;6;86;7;36;bursty;5;56;0.2712748050689697;54
5;6;86;8;103;random;0;77;0.6712055206298828;134
5;6;86;8;103;random;1;83;0.5914463996887207;118
5;6;86;8;103;random;2;73;0.4547572135925293;91
5;6;86;8;103;random;3;68;0.656245231628418;133
5;6;86;8;103;random;4;101;0.7120962142944336;143
5;6;86;8;103;random;5;58;0.5375626087188721;108
5;6;86;8;41;bursty;0;36;0.37100744247436523;75
5;6;86;8;41;bursty;1;43;0.5405557155609131;110
5;6;86;8;41;bursty;2;68;0.491685152053833;99
5;6;86;8;41;bursty;3;26;0.3390939235687256;69
5;6;86;8;41;bursty;4;46;0.486727237701416;97
5;6;86;8;41;bursty;5;66;0.9364955425262451;189
5;6;96;1;14;random;0;15;0.2842235565185547;52
5;6;96;1;14;random;1;52;0.5206360816955566;93
5;6;96;1;14;random;2;48;0.5235998630523682;95
5;6;96;1;14;random;3;41;0.5186140537261963;95
5;6;96;1;14;random;4;38;0.38297581672668457;69
5;6;96;1;14;random;5;26;0.36202073097229004;66
5;6;96;1;5;bursty;0;22;0.33211255073547363;60
5;6;96;1;5;bursty;1;16;0.3979356288909912;72
5;6;96;1;5;bursty;2;38;0.4617650508880615;84
5;6;96;1;5;bursty;3;13;0.32712483406066895;60
5;6;96;1;5;bursty;4;19;0.2543201446533203;46
5;6;96;1;5;bursty;5;9;0.31017017364501953;57
5;6;96;2;28;random;0;25;0.3011946678161621;55
5;6;96;2;28;random;1;52;0.6791839599609375;123
5;6;96;2;28;random;2;45;1.0950725078582764;200
5;6;96;2;28;random;3;40;0.44381165504455566;80
5;6;96;2;28;random;4;48;0.4295017719268799;77
5;6;96;2;28;random;5;36;0.5265917778015137;95
5;6;96;2;11;bursty;0;45;0.5595052242279053;101
5;6;96;2;11;bursty;1;16;0.30820250511169434;56
5;6;96;2;11;bursty;2;30;0.39893364906311035;72
5;6;96;2;11;bursty;3;36;0.42386579513549805;77
5;6;96;2;11;bursty;4;16;0.3011949062347412;55
5;6;96;2;11;bursty;5;21;0.5964052677154541;109
5;6;96;3;43;random;0;51;0.5624957084655762;102
5;6;96;3;43;random;1;55;0.49266934394836426;89
5;6;96;3;43;random;2;70;0.9285204410552979;157
5;6;96;3;43;random;3;44;0.592426061630249;105
5;6;96;3;43;random;4;104;0.6233437061309814;109
5;6;96;3;43;random;5;79;0.7061126232147217;125
5;6;96;3;17;bursty;0;17;0.40092968940734863;72
5;6;96;3;17;bursty;1;67;0.6562831401824951;117
5;6;96;3;17;bursty;2;41;0.6282927989959717;113
5;6;96;3;17;bursty;3;46;0.784874677658081;141
5;6;96;3;17;bursty;4;21;0.26529955863952637;48
5;6;96;3;17;bursty;5;20;0.42322301864624023;76
5;6;96;4;57;random;0;60;0.7579741477966309;136
5;6;96;4;57;random;1;91;1.3912816047668457;254
5;6;96;4;57;random;2;80;0.6253275871276855;111
5;6;96;4;57;random;3;70;0.593414306640625;104
5;6;96;4;57;random;4;62;0.5485744476318359;98
5;6;96;4;57;random;5;44;0.4099109172821045;73
5;6;96;4;23;bursty;0;40;0.5595033168792725;101
5;6;96;4;23;bursty;1;37;0.38992762565612793;70
5;6;96;4;23;bursty;2;24;0.5236146450042725;95
5;6;96;4;23;bursty;3;40;0.4139065742492676;74
5;6;96;4;23;bursty;4;22;0.3640272617340088;66
5;6;96;4;23;bursty;5;34;0.3790137767791748;68
5;6;96;5;71;random;0;82;0.5684528350830078;101
5;6;96;5;71;random;1;74;0.6951131820678711;126
5;6;96;5;71;random;2;59;0.5764586925506592;105
5;6;96;5;71;random;3;105;0.7938776016235352;143
5;6;96;5;71;random;4;66;0.7011103630065918;127
5;6;96;5;71;random;5;72;0.9265608787536621;167
5;6;96;5;28;bursty;0;21;0.3251364231109619;59
5;6;96;5;28;bursty;1;35;0.3889331817626953;70
5;6;96;5;28;bursty;2;54;0.6761891841888428;121
5;6;96;5;28;bursty;3;23;0.4308626651763916;78
5;6;96;5;28;bursty;4;36;0.3301095962524414;59
5;6;96;5;28;bursty;5;49;0.667227029800415;120
5;6;96;6;86;random;0;80;0.7201118469238281;129
5;6;96;6;86;random;1;58;0.40492749214172363;72
5;6;96;6;86;random;2;70;0.800830602645874;144
5;6;96;6;86;random;3;62;0.6941714286804199;126
5;6;96;6;86;random;4;72;0.6123635768890381;110
5;6;96;6;86;random;5;73;0.5954256057739258;106
5;6;96;6;34;bursty;0;53;0.5654604434967041;102
5;6;96;6;34;bursty;1;50;0.6303153038024902;113
5;6;96;6;34;bursty;2;26;0.49671316146850586;88
5;6;96;6;34;bursty;3;90;0.919572114944458;163
5;6;96;6;34;bursty;4;29;0.3669908046722412;66
5;6;96;6;34;bursty;5;41;0.6023893356323242;109
5;6;96;7;100;random;0;95;0.9684383869171143;173
5;6;96;7;100;random;1;65;0.5764579772949219;104
5;6;96;7;100;random;2;71;0.5485329627990723;99
5;6;96;7;100;random;3;97;0.833770751953125;152
5;6;96;7;100;random;4;74;0.6293172836303711;113
5;6;96;7;100;random;5;62;0.5884265899658203;107
5;6;96;7;40;bursty;0;54;0.4946770668029785;86
5;6;96;7;40;bursty;1;52;0.948474645614624;170
5;6;96;7;40;bursty;2;57;0.4487729072570801;80
5;6;96;7;40;bursty;3;65;0.6901552677154541;125
5;6;96;7;40;bursty;4;28;0.3031892776489258;55
5;6;96;7;40;bursty;5;66;0.5066452026367188;92
5;6;96;8;115;random;0;92;1.110032320022583;203
5;6;96;8;115;random;1;65;0.7230668067932129;132
5;6;96;8;115;random;2;53;0.46079564094543457;83
5;6;96;8;115;random;3;78;0.6153271198272705;110
5;6;96;8;115;random;4;53;0.5326147079467773;95
5;6;96;8;115;random;5;71;0.6003849506378174;107
5;6;96;8;46;bursty;0;67;0.5236086845397949;94
5;6;96;8;46;bursty;1;60;0.40894293785095215;73
5;6;96;8;46;bursty;2;64;0.6034197807312012;108
5;6;96;8;46;bursty;3;58;0.6821489334106445;123
5;6;96;8;46;bursty;4;24;0.6160545349121094;111
5;6;96;8;46;bursty;5;45;0.6313509941101074;114
5;6;106;1;15;random;0;30;0.4288644790649414;70
5;6;106;1;15;random;1;24;0.3919532299041748;64
5;6;106;1;15;random;2;42;0.5215673446655273;85
5;6;106;1;15;random;3;43;0.5704855918884277;93
5;6;106;1;15;random;4;36;0.510671854019165;83
5;6;106;1;15;random;5;54;0.5704739093780518;93
5;6;106;1;6;bursty;0;9;0.35907816886901855;59
5;6;106;1;6;bursty;1;11;0.3869762420654297;64
5;6;106;1;6;bursty;2;7;0.19644641876220703;32
5;6;106;1;6;bursty;3;6;0.291262149810791;48
5;6;106;1;6;bursty;4;21;0.37400269508361816;61
5;6;106;1;6;bursty;5;16;0.35402536392211914;58
5;6;106;2;31;random;0;55;0.9464993476867676;155
5;6;106;2;31;random;1;52;0.6124041080474854;100
5;6;106;2;31;random;2;65;0.6243717670440674;102
5;6;106;2;31;random;3;35;0.5525627136230469;90
5;6;106;2;31;random;4;65;0.5754339694976807;93
5;6;106;2;31;random;5;79;0.9604051113128662;156
