L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;15;75;11;185;random;4;9;0.2104635238647461;21
1;15;75;11;185;random;5;10;0.1940305233001709;17
1;15;75;11;123;bursty;0;15;0.20928072929382324;18
1;15;75;11;123;bursty;1;7;0.13364219665527344;13
1;15;75;11;123;bursty;2;6;0.12868285179138184;13
1;15;75;11;123;bursty;3;5;0.18248486518859863;19
1;15;75;11;123;bursty;4;6;0.20345520973205566;20
1;15;75;11;123;bursty;5;9;0.20647501945495605;20
1;15;85;10;191;random;0;24;0.31017279624938965;28
1;15;85;10;191;random;1;15;0.2174055576324463;20
1;15;85;10;191;random;2;12;0.20541000366210938;19
1;15;85;10;191;random;3;9;0.21744585037231445;20
1;15;85;10;191;random;4;9;0.20543837547302246;19
1;15;85;10;191;random;5;7;0.16156673431396484;15
1;15;85;10;127;bursty;0;13;0.33014440536499023;30
1;15;85;10;127;bursty;1;19;0.1735386848449707;16
1;15;85;10;127;bursty;2;10;0.1336688995361328;12
1;15;85;10;127;bursty;3;2;0.12669062614440918;12
1;15;85;10;127;bursty;4;16;0.16558504104614258;15
1;15;85;10;127;bursty;5;14;0.2573390007019043;23
1;15;85;11;210;random;0;11;0.16159486770629883;15
1;15;85;11;210;random;1;18;0.22443842887878418;20
1;15;85;11;210;random;2;11;0.14860224723815918;14
1;15;85;11;210;random;3;9;0.25035691261291504;20
1;15;85;11;210;random;4;12;0.32014989852905273;27
1;15;85;11;210;random;5;20;0.2453444004058838;20
1;15;85;11;140;bursty;0;16;0.20248818397521973;17
1;15;85;11;140;bursty;1;11;0.14862990379333496;13
1;15;85;11;140;bursty;2;3;0.2622973918914795;24
1;15;85;11;140;bursty;3;9;0.16158318519592285;14
1;15;85;11;140;bursty;4;4;0.3141608238220215;24
1;15;85;11;140;bursty;5;16;0.2842833995819092;23
1;15;95;10;213;random;0;9;0.20349359512329102;16
1;15;95;10;213;random;1;17;0.22840332984924316;17
1;15;95;10;213;random;2;9;0.27629709243774414;21
1;15;95;10;213;random;3;10;0.2652902603149414;18
1;15;95;10;213;random;4;9;0.2533223628997803;18
1;15;95;10;213;random;5;3;0.25035738945007324;19
1;15;95;10;142;bursty;0;15;0.1765272617340088;14
1;15;95;10;142;bursty;1;5;0.13463902473449707;11
1;15;95;10;142;bursty;2;16;0.16957306861877441;14
1;15;95;10;142;bursty;3;5;0.18350911140441895;15
1;15;95;10;142;bursty;4;17;0.18253850936889648;15
1;15;95;10;142;bursty;5;11;0.30820584297180176;23
1;15;95;11;234;random;0;13;0.25033020973205566;18
1;15;95;11;234;random;1;3;0.3001985549926758;23
1;15;95;11;234;random;2;8;0.34410810470581055;25
1;15;95;11;234;random;3;11;0.18550586700439453;15
1;15;95;11;234;random;4;20;0.22739195823669434;18
1;15;95;11;234;random;5;10;0.17954540252685547;15
1;15;95;11;156;bursty;0;31;0.14757800102233887;12
1;15;95;11;156;bursty;1;4;0.08975958824157715;8
1;15;95;11;156;bursty;2;10;0.2642660140991211;19
1;15;95;11;156;bursty;3;7;0.2573113441467285;20
1;15;95;11;156;bursty;4;15;0.19252467155456543;16
1;15;95;11;156;bursty;5;8;0.1815013885498047;15
1;15;105;10;236;random;0;18;0.4218442440032959;28
1;15;105;10;236;random;1;10;0.23037981986999512;16
1;15;105;10;236;random;2;10;0.24631476402282715;18
1;15;105;10;236;random;3;17;0.21941304206848145;16
1;15;105;10;236;random;4;12;0.1715683937072754;13
1;15;105;10;236;random;5;2;0.18949437141418457;14
1;15;105;10;157;bursty;0;12;0.2832820415496826;21
1;15;105;10;157;bursty;1;16;0.22839760780334473;17
1;15;105;10;157;bursty;2;9;0.18952250480651855;14
1;15;105;10;157;bursty;3;4;0.15259170532226562;11
1;15;105;10;157;bursty;4;8;0.18352103233337402;14
1;15;105;10;157;bursty;5;9;0.29122209548950195;21
1;15;105;11;259;random;0;3;0.22043752670288086;16
1;15;105;11;259;random;1;17;0.230424165725708;17
1;15;105;11;259;random;2;16;0.2683112621307373;18
1;15;105;11;259;random;3;19;0.25332188606262207;18
1;15;105;11;259;random;4;12;0.19646358489990234;14
1;15;105;11;259;random;5;20;0.4996638298034668;35
1;15;105;11;173;bursty;0;13;0.20841526985168457;15
1;15;105;11;173;bursty;1;15;0.18154025077819824;13
1;15;105;11;173;bursty;2;6;0.1625661849975586;12
1;15;105;11;173;bursty;3;7;0.14563751220703125;11
1;15;105;11;173;bursty;4;9;0.18850088119506836;14
1;15;105;11;173;bursty;5;9;0.2104663848876953;16
1;15;115;10;258;random;0;8;0.2523517608642578;17
1;15;115;10;258;random;1;14;0.31614184379577637;21
1;15;115;10;258;random;2;15;0.3460719585418701;22
1;15;115;10;258;random;3;5;0.22635698318481445;14
1;15;115;10;258;random;4;11;0.24434566497802734;16
1;15;115;10;258;random;5;6;0.18049001693725586;12
1;15;115;10;172;bursty;0;13;0.2593379020690918;17
1;15;115;10;172;bursty;1;9;0.1885228157043457;13
1;15;115;10;172;bursty;2;19;0.28422975540161133;19
1;15;115;10;172;bursty;3;16;0.31612658500671387;20
1;15;115;10;172;bursty;4;6;0.2523488998413086;17
1;15;115;10;172;bursty;5;7;0.29122138023376465;19
1;15;115;11;284;random;0;19;0.3510613441467285;23
1;15;115;11;284;random;1;10;0.27725815773010254;19
1;15;115;11;284;random;2;8;0.23537015914916992;16
1;15;115;11;284;random;3;8;0.25336384773254395;16
1;15;115;11;284;random;4;11;0.3181488513946533;21
1;15;115;11;284;random;5;16;0.31914639472961426;21
1;15;115;11;189;bursty;0;8;0.21642160415649414;14
1;15;115;11;189;bursty;1;7;0.22538328170776367;13
1;15;115;11;189;bursty;2;11;0.249373197555542;15
1;15;115;11;189;bursty;3;10;0.3450794219970703;22
1;15;115;11;189;bursty;4;11;0.2932155132293701;17
1;15;115;11;189;bursty;5;8;0.2463674545288086;16
1;15;125;10;281;random;0;7;0.32814955711364746;20
1;15;125;10;281;random;1;16;0.27426624298095703;17
1;15;125;10;281;random;2;18;0.27426648139953613;17
1;15;125;10;281;random;3;12;0.3081479072570801;19
1;15;125;10;281;random;4;6;0.18450665473937988;12
1;15;125;10;281;random;5;9;0.2762157917022705;17
1;15;125;10;187;bursty;0;7;0.2433478832244873;15
1;15;125;10;187;bursty;1;13;0.2263948917388916;14
1;15;125;10;187;bursty;2;8;0.248335599899292;15
1;15;125;10;187;bursty;3;7;0.21642422676086426;13
1;15;125;10;187;bursty;4;10;0.2403573989868164;14
1;15;125;10;187;bursty;5;12;0.21146130561828613;13
1;15;125;11;309;random;0;23;0.3091731071472168;19
1;15;125;11;309;random;1;26;0.2932167053222656;18
1;15;125;11;309;random;2;6;0.3829624652862549;24
1;15;125;11;309;random;3;15;0.2732868194580078;17
1;15;125;11;309;random;4;12;0.35205864906311035;22
1;15;125;11;309;random;5;6;0.32112765312194824;20
1;15;125;11;206;bursty;0;8;0.2922184467315674;18
1;15;125;11;206;bursty;1;3;0.2643404006958008;16
1;15;125;11;206;bursty;2;9;0.24534320831298828;13
1;15;125;11;206;bursty;3;7;0.3221397399902344;18
1;15;125;11;206;bursty;4;11;0.30518388748168945;16
1;15;125;11;206;bursty;5;15;0.2842400074005127;17
1;25;5;10;18;random;0;2;0.008975744247436523;8
1;25;5;10;18;random;1;10;0.011994600296020508;10
1;25;5;10;18;random;2;0;0.013962030410766602;12
1;25;5;10;18;random;3;5;0.01596975326538086;14
1;25;5;10;18;random;4;5;0.013961553573608398;12
1;25;5;10;18;random;5;4;0.026929378509521484;22
1;25;5;10;12;bursty;0;0;0.007977724075317383;7
1;25;5;10;12;bursty;1;3;0.005983829498291016;5
1;25;5;10;12;bursty;2;1;0.008980989456176758;7
1;25;5;10;12;bursty;3;1;0.004025697708129883;4
1;25;5;10;12;bursty;4;1;0.006943464279174805;6
1;25;5;10;12;bursty;5;3;0.008006095886230469;7
1;25;5;11;20;random;0;4;0.02493429183959961;18
1;25;5;11;20;random;1;6;0.015994548797607422;12
1;25;5;11;20;random;2;4;0.013962745666503906;10
1;25;5;11;20;random;3;1;0.012990713119506836;10
1;25;5;11;20;random;4;1;0.011007070541381836;8
1;25;5;11;20;random;5;0;0.00498652458190918;5
1;25;5;11;13;bursty;0;0;0.008971452713012695;8
1;25;5;11;13;bursty;1;1;0.014980077743530273;13
1;25;5;11;13;bursty;2;1;0.00896000862121582;9
1;25;5;11;13;bursty;3;1;0.013961553573608398;13
1;25;5;11;13;bursty;4;4;0.013004302978515625;11
1;25;5;11;13;bursty;5;0;0.010970354080200195;8
1;25;15;10;56;random;0;10;0.05186176300048828;13
1;25;15;10;56;random;1;2;0.039893388748168945;11
1;25;15;10;56;random;2;11;0.05983877182006836;18
1;25;15;10;56;random;3;9;0.04387331008911133;12
1;25;15;10;56;random;4;6;0.1146540641784668;32
1;25;15;10;56;random;5;10;0.06881022453308105;19
1;25;15;10;37;bursty;0;1;0.04188847541809082;11
1;25;15;10;37;bursty;1;1;0.023972511291503906;7
1;25;15;10;37;bursty;2;6;0.04590487480163574;12
1;25;15;10;37;bursty;3;3;0.04385638236999512;11
1;25;15;10;37;bursty;4;4;0.03091597557067871;8
1;25;15;10;37;bursty;5;9;0.020915746688842773;6
1;25;15;11;61;random;0;10;0.06283187866210938;14
1;25;15;11;61;random;1;10;0.06283164024353027;17
1;25;15;11;61;random;2;7;0.04587745666503906;13
1;25;15;11;61;random;3;7;0.05485200881958008;15
1;25;15;11;61;random;4;4;0.03690004348754883;10
1;25;15;11;61;random;5;8;0.05086398124694824;14
1;25;15;11;41;bursty;0;10;0.01994633674621582;6
1;25;15;11;41;bursty;1;0;0.024932861328125;8
1;25;15;11;41;bursty;2;3;0.017951488494873047;6
1;25;15;11;41;bursty;3;2;0.0249326229095459;8
1;25;15;11;41;bursty;4;5;0.03889584541320801;12
1;25;15;11;41;bursty;5;5;0.029919147491455078;8
1;25;25;10;93;random;0;4;0.03789806365966797;7
1;25;25;10;93;random;1;6;0.0838160514831543;15
1;25;25;10;93;random;2;7;0.0767982006072998;13
1;25;25;10;93;random;3;6;0.09574365615844727;18
1;25;25;10;93;random;4;15;0.0637974739074707;12
1;25;25;10;93;random;5;7;0.07881498336791992;14
1;25;25;10;62;bursty;0;2;0.06884312629699707;12
1;25;25;10;62;bursty;1;3;0.10971617698669434;19
1;25;25;10;62;bursty;2;8;0.05788230895996094;10
1;25;25;10;62;bursty;3;5;0.05683398246765137;11
1;25;25;10;62;bursty;4;5;0.07878947257995605;15
1;25;25;10;62;bursty;5;7;0.07579636573791504;14
1;25;25;11;102;random;0;8;0.13362908363342285;24
1;25;25;11;102;random;1;4;0.07679510116577148;14
1;25;25;11;102;random;2;11;0.09671354293823242;17
1;25;25;11;102;random;3;8;0.08676719665527344;16
1;25;25;11;102;random;4;4;0.09075927734375;16
1;25;25;11;102;random;5;7;0.05885457992553711;10
1;25;25;11;68;bursty;0;4;0.07081031799316406;13
1;25;25;11;68;bursty;1;6;0.054852962493896484;10
1;25;25;11;68;bursty;2;1;0.0917809009552002;16
1;25;25;11;68;bursty;3;3;0.1167135238647461;22
1;25;25;11;68;bursty;4;3;0.0408635139465332;7
1;25;25;11;68;bursty;5;5;0.12865519523620605;21
1;25;35;10;131;random;0;4;0.1057436466217041;13
1;25;35;10;131;random;1;8;0.10571813583374023;14
1;25;35;10;131;random;2;4;0.10773921012878418;14
1;25;35;10;131;random;3;18;0.15461421012878418;19
1;25;35;10;131;random;4;12;0.14763212203979492;19
1;25;35;10;131;random;5;13;0.11870932579040527;15
1;25;35;10;87;bursty;0;6;0.10274529457092285;14
1;25;35;10;87;bursty;1;6;0.08876156806945801;12
1;25;35;10;87;bursty;2;9;0.15859079360961914;20
1;25;35;10;87;bursty;3;5;0.10372257232666016;13
1;25;35;10;87;bursty;4;3;0.11272811889648438;15
1;25;35;10;87;bursty;5;3;0.0937495231628418;13
1;25;35;11;144;random;0;15;0.16256356239318848;21
1;25;35;11;144;random;1;10;0.13762831687927246;18
1;25;35;11;144;random;2;12;0.18650150299072266;21
1;25;35;11;144;random;3;8;0.12470531463623047;16
1;25;35;11;144;random;4;8;0.17956066131591797;22
1;25;35;11;144;random;5;6;0.24537062644958496;29
1;25;35;11;96;bursty;0;11;0.08075666427612305;11
1;25;35;11;96;bursty;1;4;0.057817697525024414;8
1;25;35;11;96;bursty;2;8;0.17256879806518555;21
1;25;35;11;96;bursty;3;6;0.09876465797424316;13
1;25;35;11;96;bursty;4;9;0.12969374656677246;15
1;25;35;11;96;bursty;5;5;0.09678244590759277;13
1;25;45;10;168;random;0;15;0.21442699432373047;19
1;25;45;10;168;random;1;11;0.17258334159851074;16
1;25;45;10;168;random;2;6;0.11771082878112793;12
1;25;45;10;168;random;3;14;0.2433490753173828;24
1;25;45;10;168;random;4;21;0.1964733600616455;20
1;25;45;10;168;random;5;8;0.15658020973205566;16
1;25;45;10;112;bursty;0;3;0.15458893775939941;15
1;25;45;10;112;bursty;1;3;0.13763165473937988;14
1;25;45;10;112;bursty;2;5;0.12666058540344238;13
1;25;45;10;112;bursty;3;12;0.15361595153808594;16
1;25;45;10;112;bursty;4;13;0.17655515670776367;14
1;25;45;10;112;bursty;5;6;0.15059661865234375;16
1;25;45;11;185;random;0;8;0.14461302757263184;15
1;25;45;11;185;random;1;8;0.17752599716186523;17
1;25;45;11;185;random;2;21;0.19747209548950195;19
1;25;45;11;185;random;3;5;0.16455888748168945;16
1;25;45;11;185;random;4;8;0.14066600799560547;14
1;25;45;11;185;random;5;20;0.16855144500732422;17
1;25;45;11;123;bursty;0;13;0.20844173431396484;21
1;25;45;11;123;bursty;1;11;0.19647717475891113;20
1;25;45;11;123;bursty;2;12;0.08576083183288574;9
1;25;45;11;123;bursty;3;2;0.11369490623474121;10
1;25;45;11;123;bursty;4;16;0.1874985694885254;17
1;25;45;11;123;bursty;5;5;0.11073040962219238;11
1;25;55;10;206;random;0;4;0.19148850440979004;15
1;25;55;10;206;random;1;19;0.3480963706970215;28
1;25;55;10;206;random;2;13;0.19547700881958008;17
1;25;55;10;206;random;3;8;0.1526186466217041;13
1;25;55;10;206;random;4;16;0.2603304386138916;22
1;25;55;10;206;random;5;6;0.23433470726013184;17
1;25;55;10;137;bursty;0;5;0.17655467987060547;15
1;25;55;10;137;bursty;1;14;0.2902209758758545;21
1;25;55;10;137;bursty;2;15;0.33110857009887695;23
1;25;55;10;137;bursty;3;1;0.16356587409973145;13
1;25;55;10;137;bursty;4;3;0.10671401023864746;9
1;25;55;10;137;bursty;5;3;0.1994619369506836;17
1;25;55;11;226;random;0;7;0.1735086441040039;15
1;25;55;11;226;random;1;11;0.18849515914916992;16
1;25;55;11;226;random;2;8;0.2343435287475586;20
1;25;55;11;226;random;3;14;0.18550443649291992;16
1;25;55;11;226;random;4;9;0.1875;16
1;25;55;11;226;random;5;10;0.1765291690826416;15
1;25;55;11;151;bursty;0;13;0.20048999786376953;17
1;25;55;11;151;bursty;1;4;0.16755223274230957;15
1;25;55;11;151;bursty;2;2;0.1576066017150879;13
1;25;55;11;151;bursty;3;9;0.31213831901550293;26
1;25;55;11;151;bursty;4;9;0.2702798843383789;23
1;25;55;11;151;bursty;5;6;0.135636568069458;12
1;25;65;10;243;random;0;22;0.2513275146484375;18
1;25;65;10;243;random;1;11;0.20647549629211426;15
1;25;65;10;243;random;2;7;0.36697864532470703;22
1;25;65;10;243;random;3;8;0.41890740394592285;29
1;25;65;10;243;random;4;25;0.2583134174346924;18
1;25;65;10;243;random;5;13;0.3042142391204834;20
1;25;65;10;162;bursty;0;9;0.2194511890411377;16
1;25;65;10;162;bursty;1;11;0.22739171981811523;16
1;25;65;10;162;bursty;2;7;0.27725839614868164;20
1;25;65;10;162;bursty;3;7;0.18151450157165527;13
1;25;65;10;162;bursty;4;9;0.25505852699279785;18
1;25;65;10;162;bursty;5;6;0.21545100212097168;16
1;25;65;11;267;random;0;12;0.3331325054168701;23
1;25;65;11;267;random;1;6;0.25128841400146484;18
1;25;65;11;267;random;2;13;0.24933314323425293;18
1;25;65;11;267;random;3;11;0.3321113586425781;23
1;25;65;11;267;random;4;12;0.2922477722167969;21
1;25;65;11;267;random;5;3;0.2513270378112793;18
1;25;65;11;178;bursty;0;11;0.3410615921020508;24
1;25;65;11;178;bursty;1;11;0.2782881259918213;20
1;25;65;11;178;bursty;2;0;0.09078454971313477;7
1;25;65;11;178;bursty;3;9;0.23739314079284668;17
1;25;65;11;178;bursty;4;1;0.1526188850402832;11
1;25;65;11;178;bursty;5;11;0.30820345878601074;21
1;25;75;10;281;random;0;24;0.2902507781982422;18
1;25;75;10;281;random;1;13;0.2952241897583008;18
1;25;75;10;281;random;2;13;0.40494561195373535;23
1;25;75;10;281;random;3;13;0.27521824836730957;16
1;25;75;10;281;random;4;22;0.286210298538208;16
1;25;75;10;281;random;5;16;0.45873069763183594;21
1;25;75;10;187;bursty;0;7;0.6153550148010254;20
1;25;75;10;187;bursty;1;11;0.2932157516479492;17
1;25;75;10;187;bursty;2;5;0.22643399238586426;14
1;25;75;10;187;bursty;3;12;0.24733901023864746;14
1;25;75;10;187;bursty;4;18;0.405897855758667;23
1;25;75;10;187;bursty;5;5;0.31116771697998047;19
1;25;75;11;309;random;0;4;0.2882118225097656;18
1;25;75;11;309;random;1;22;0.259307861328125;16
1;25;75;11;309;random;2;14;0.24135470390319824;15
1;25;75;11;309;random;3;17;0.4059154987335205;25
1;25;75;11;309;random;4;26;0.38497066497802734;24
1;25;75;11;309;random;5;9;0.4617269039154053;28
1;25;75;11;206;bursty;0;10;0.3341333866119385;20
1;25;75;11;206;bursty;1;5;0.1705646514892578;10
1;25;75;11;206;bursty;2;18;0.40691232681274414;23
1;25;75;11;206;bursty;3;15;0.25334954261779785;16
1;25;75;11;206;bursty;4;6;0.3401172161102295;21
1;25;75;11;206;bursty;5;7;0.3181478977203369;20
1;25;85;10;318;random;0;9;0.4209020137786865;23
1;25;85;10;318;random;1;14;0.2912485599517822;16
1;25;85;10;318;random;2;12;0.3590397834777832;20
1;25;85;10;318;random;3;10;0.46774983406066895;26
1;25;85;10;318;random;4;12;0.41591501235961914;23
1;25;85;10;318;random;5;6;0.4687223434448242;23
1;25;85;10;212;bursty;0;13;0.46774888038635254;23
1;25;85;10;212;bursty;1;6;0.44880175590515137;22
1;25;85;10;212;bursty;2;12;0.3640279769897461;18
1;25;85;10;212;bursty;3;8;0.34607434272766113;17
1;25;85;10;212;bursty;4;10;0.4079093933105469;20
1;25;85;10;212;bursty;5;31;0.30219173431396484;15
1;25;85;11;350;random;0;15;0.3450772762298584;17
1;25;85;11;350;random;1;15;0.34407997131347656;17
1;25;85;11;350;random;2;24;0.46276259422302246;23
1;25;85;11;350;random;3;9;0.36602139472961426;19
1;25;85;11;350;random;4;13;0.46475815773010254;24
1;25;85;11;350;random;5;8;0.30817699432373047;16
1;25;85;11;233;bursty;0;13;0.2942080497741699;15
1;25;85;11;233;bursty;1;11;0.3839454650878906;18
1;25;85;11;233;bursty;2;6;0.33510351181030273;17
1;25;85;11;233;bursty;3;11;0.23138141632080078;12
1;25;85;11;233;bursty;4;12;0.26732444763183594;14
1;25;85;11;233;bursty;5;7;0.18650174140930176;10
1;25;95;10;356;random;0;6;0.4418189525604248;19
1;25;95;10;356;random;1;13;0.6343050003051758;28
1;25;95;10;356;random;2;16;0.41590023040771484;19
1;25;95;10;356;random;3;11;0.4298391342163086;20
1;25;95;10;356;random;4;17;0.5056216716766357;21
1;25;95;10;356;random;5;21;0.37998509407043457;16
1;25;95;10;237;bursty;0;0;0.20345640182495117;9
1;25;95;10;237;bursty;1;17;0.4587736129760742;19
1;25;95;10;237;bursty;2;18;0.29720497131347656;13
1;25;95;10;237;bursty;3;14;0.41289591789245605;18
1;25;95;10;237;bursty;4;12;0.4029233455657959;18
1;25;95;10;237;bursty;5;8;0.29124903678894043;13
1;25;95;11;391;random;0;9;0.34308314323425293;15
1;25;95;11;391;random;1;22;0.44082045555114746;20
1;25;95;11;391;random;2;15;0.4527900218963623;21
1;25;95;11;391;random;3;5;0.40192556381225586;19
1;25;95;11;391;random;4;21;0.4647972583770752;21
1;25;95;11;391;random;5;15;0.521613359451294;24
1;25;95;11;261;bursty;0;4;0.38500165939331055;18
1;25;95;11;261;bursty;1;12;0.5216338634490967;23
1;25;95;11;261;bursty;2;8;0.2832157611846924;13
1;25;95;11;261;bursty;3;5;0.4468059539794922;20
1;25;95;11;261;bursty;4;10;0.3241598606109619;15
1;25;95;11;261;bursty;5;13;0.4817514419555664;22
1;25;105;10;393;random;0;10;0.4009275436401367;16
1;25;105;10;393;random;1;19;0.4548003673553467;18
1;25;105;10;393;random;2;21;0.5664868354797363;23
1;25;105;10;393;random;3;11;0.6043844223022461;17
1;25;105;10;393;random;4;20;0.8826417922973633;25
1;25;105;10;393;random;5;13;0.3949451446533203;15
1;25;105;10;262;bursty;0;11;0.6313126087188721;14
1;25;105;10;262;bursty;1;9;0.5964059829711914;15
1;25;105;10;262;bursty;2;5;0.47074079513549805;18
1;25;105;10;262;bursty;3;8;0.35505080223083496;15
1;25;105;10;262;bursty;4;10;0.4747579097747803;20
1;25;105;10;262;bursty;5;17;0.5475099086761475;22
1;25;105;11;432;random;0;7;0.8686788082122803;24
1;25;105;11;432;random;1;21;0.524625301361084;20
1;25;105;11;432;random;2;18;0.5175888538360596;21
1;25;105;11;432;random;3;11;0.40888047218322754;16
1;25;105;11;432;random;4;19;0.4179096221923828;17
1;25;105;11;432;random;5;14;0.48171210289001465;20
1;25;105;11;288;bursty;0;11;0.5256073474884033;22
1;25;105;11;288;bursty;1;11;0.4028949737548828;17
1;25;105;11;288;bursty;2;11;0.47872161865234375;19
1;25;105;11;288;bursty;3;11;0.40591859817504883;17
1;25;105;11;288;bursty;4;16;0.7201023101806641;30
1;25;105;11;288;bursty;5;9;0.2324061393737793;10
1;25;115;10;431;random;0;20;0.6262996196746826;23
1;25;115;10;431;random;1;22;0.5854358673095703;19
1;25;115;10;431;random;2;17;0.52459716796875;18
1;25;115;10;431;random;3;29;0.5405933856964111;20
1;25;115;10;431;random;4;16;0.6472704410552979;24
1;25;115;10;431;random;5;18;0.546539306640625;16
1;25;115;10;287;bursty;0;7;1.0222690105438232;15
1;25;115;10;287;bursty;1;6;0.5475800037384033;19
1;25;115;10;287;bursty;2;14;0.6322827339172363;21
1;25;115;10;287;bursty;3;6;0.3969392776489258;14
1;25;115;10;287;bursty;4;9;0.7948756217956543;28
1;25;115;10;287;bursty;5;13;0.46475911140441895;15
1;25;115;11;474;random;0;13;0.5206127166748047;19
1;25;115;11;474;random;1;18;0.40392017364501953;15
1;25;115;11;474;random;2;11;0.5924177169799805;20
1;25;115;11;474;random;3;18;0.5365805625915527;20
1;25;115;11;474;random;4;18;0.7260596752166748;27
1;25;115;11;474;random;5;9;0.496645450592041;19
1;25;115;11;316;bursty;0;15;0.3869647979736328;15
1;25;115;11;316;bursty;1;8;0.5704786777496338;21
1;25;115;11;316;bursty;2;13;0.48868727684020996;19
1;25;115;11;316;bursty;3;9;0.5176305770874023;20
1;25;115;11;316;bursty;4;15;0.5744369029998779;22
1;25;115;11;316;bursty;5;7;0.7041313648223877;27
1;25;125;10;468;random;0;17;0.7160465717315674;25
1;25;125;10;468;random;1;15;0.5086402893066406;18
1;25;125;10;468;random;2;13;0.7948751449584961;28
1;25;125;10;468;random;3;11;0.556481122970581;18
1;25;125;10;468;random;4;4;0.601393461227417;19
1;25;125;10;468;random;5;13;0.4797172546386719;17
1;25;125;10;312;bursty;0;1;0.19046282768249512;7
1;25;125;10;312;bursty;1;25;0.5116055011749268;16
1;25;125;10;312;bursty;2;32;0.8527202606201172;26
1;25;125;10;312;bursty;3;12;0.5435466766357422;14
1;25;125;10;312;bursty;4;6;0.5734677314758301;18
1;25;125;10;312;bursty;5;12;0.3969390392303467;13
1;25;125;11;515;random;0;17;0.5086414813995361;17
1;25;125;11;515;random;1;19;0.8706724643707275;27
1;25;125;11;515;random;2;7;0.654252290725708;21
1;25;125;11;515;random;3;13;0.7370302677154541;24
1;25;125;11;515;random;4;32;0.8746631145477295;27
1;25;125;11;515;random;5;15;0.7140913009643555;21
