L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;5;45;7;23;random;1;3;0.016954660415649414;8
1;5;45;7;23;random;2;5;0.0249326229095459;12
1;5;45;7;23;random;3;5;0.04226326942443848;18
1;5;45;7;23;random;4;2;0.01595783233642578;7
1;5;45;7;23;random;5;7;0.012967824935913086;6
1;5;45;7;15;bursty;0;5;0.01814126968383789;8
1;5;45;7;15;bursty;1;1;0.01894831657409668;9
1;5;45;7;15;bursty;2;2;0.009972572326660156;5
1;5;45;7;15;bursty;3;5;0.011966705322265625;6
1;5;45;7;15;bursty;4;5;0.02843308448791504;13
1;5;45;7;15;bursty;5;2;0.024931907653808594;11
1;5;45;8;27;random;0;6;0.029920101165771484;11
1;5;45;8;27;random;1;8;0.030426025390625;14
1;5;45;8;27;random;2;7;0.020943403244018555;10
1;5;45;8;27;random;3;5;0.02094292640686035;10
1;5;45;8;27;random;4;3;0.024935245513916016;11
1;5;45;8;27;random;5;1;0.02093338966369629;10
1;5;45;8;18;bursty;0;8;0.015957117080688477;7
1;5;45;8;18;bursty;1;2;0.013962984085083008;6
1;5;45;8;18;bursty;2;2;0.0169675350189209;8
1;5;45;8;18;bursty;3;9;0.014958858489990234;7
1;5;45;8;18;bursty;4;3;0.011967897415161133;5
1;5;45;8;18;bursty;5;3;0.03192019462585449;14
1;5;45;9;30;random;0;9;0.025929927825927734;12
1;5;45;9;30;random;1;6;0.01893782615661621;9
1;5;45;9;30;random;2;9;0.021925926208496094;10
1;5;45;9;30;random;3;5;0.02692723274230957;12
1;5;45;9;30;random;4;7;0.02094292640686035;9
1;5;45;9;30;random;5;7;0.02194046974182129;10
1;5;45;9;20;bursty;0;2;0.019945859909057617;8
1;5;45;9;20;bursty;1;6;0.018948793411254883;9
1;5;45;9;20;bursty;2;7;0.028921842575073242;13
1;5;45;9;20;bursty;3;6;0.0249330997467041;11
1;5;45;9;20;bursty;4;1;0.011967182159423828;6
1;5;45;9;20;bursty;5;5;0.025929689407348633;12
1;5;55;1;3;random;0;2;0.017951250076293945;7
1;5;55;1;3;random;1;1;0.003989696502685547;2
1;5;55;1;3;random;2;0;0.003989219665527344;2
1;5;55;1;3;random;3;1;0.014958381652832031;6
1;5;55;1;3;random;4;3;0.001994609832763672;1
1;5;55;1;3;random;5;1;0.003988742828369141;2
1;5;55;1;2;bursty;0;4;0.009973764419555664;4
1;5;55;1;2;bursty;1;0;0.014959096908569336;6
1;5;55;1;2;bursty;2;4;0.009972572326660156;4
1;5;55;1;2;bursty;3;2;0.003989219665527344;2
1;5;55;1;2;bursty;4;4;0.022935152053833008;9
1;5;55;1;2;bursty;5;2;0.000997304916381836;1
1;5;55;2;8;random;0;6;0.03441357612609863;13
1;5;55;2;8;random;1;2;0.03091740608215332;11
1;5;55;2;8;random;2;8;0.029920101165771484;11
1;5;55;2;8;random;3;5;0.031914710998535156;12
1;5;55;2;8;random;4;7;0.020942211151123047;8
1;5;55;2;8;random;5;5;0.012965202331542969;5
1;5;55;2;5;bursty;0;1;0.008975744247436523;4
1;5;55;2;5;bursty;1;2;0.011967182159423828;5
1;5;55;2;5;bursty;2;1;0.02094411849975586;8
1;5;55;2;5;bursty;3;1;0.011967182159423828;5
1;5;55;2;5;bursty;4;0;0.011967897415161133;5
1;5;55;2;5;bursty;5;3;0.022938013076782227;9
1;5;55;3;12;random;0;6;0.023935317993164062;9
1;5;55;3;12;random;1;1;0.009972572326660156;4
1;5;55;3;12;random;2;8;0.026926755905151367;10
1;5;55;3;12;random;3;2;0.025929689407348633;5
1;5;55;3;12;random;4;4;0.020906686782836914;8
1;5;55;3;12;random;5;8;0.02593064308166504;10
1;5;55;3;8;bursty;0;2;0.01296544075012207;5
1;5;55;3;8;bursty;1;2;0.017951250076293945;6
1;5;55;3;8;bursty;2;6;0.021941423416137695;8
1;5;55;3;8;bursty;3;3;0.020943403244018555;8
1;5;55;3;8;bursty;4;9;0.01795196533203125;7
1;5;55;3;8;bursty;5;0;0.003988742828369141;2
1;5;55;4;16;random;0;3;0.01695537567138672;7
1;5;55;4;16;random;1;3;0.017461538314819336;7
1;5;55;4;16;random;2;2;0.00897526741027832;4
1;5;55;4;16;random;3;3;0.03690028190612793;14
1;5;55;4;16;random;4;7;0.026439428329467773;10
1;5;55;4;16;random;5;3;0.021941184997558594;8
1;5;55;4;11;bursty;0;3;0.015957117080688477;6
1;5;55;4;11;bursty;1;2;0.02792525291442871;11
1;5;55;4;11;bursty;2;3;0.014960050582885742;6
1;5;55;4;11;bursty;3;5;0.022938966751098633;9
1;5;55;4;11;bursty;4;2;0.008975744247436523;4
1;5;55;4;11;bursty;5;3;0.025930404663085938;10
1;5;55;5;20;random;0;6;0.026927471160888672;9
1;5;55;5;20;random;1;10;0.03191518783569336;9
1;5;55;5;20;random;2;3;0.021940946578979492;8
1;5;55;5;20;random;3;11;0.024933338165283203;9
1;5;55;5;20;random;4;5;0.020943403244018555;8
1;5;55;5;20;random;5;8;0.027924776077270508;10
1;5;55;5;13;bursty;0;5;0.014959335327148438;6
1;5;55;5;13;bursty;1;3;0.03789854049682617;14
1;5;55;5;13;bursty;2;9;0.02094411849975586;8
1;5;55;5;13;bursty;3;4;0.016955137252807617;7
1;5;55;5;13;bursty;4;4;0.018949270248413086;7
1;5;55;5;13;bursty;5;11;0.02593064308166504;10
1;5;55;6;24;random;0;13;0.026927709579467773;10
1;5;55;6;24;random;1;5;0.03390812873840332;13
1;5;55;6;24;random;2;8;0.018949031829833984;7
1;5;55;6;24;random;3;10;0.03292512893676758;12
1;5;55;6;24;random;4;4;0.022938251495361328;9
1;5;55;6;24;random;5;1;0.02293848991394043;8
1;5;55;6;16;bursty;0;2;0.02892279624938965;11
1;5;55;6;16;bursty;1;4;0.020949125289916992;8
1;5;55;6;16;bursty;2;0;0.005983591079711914;3
1;5;55;6;16;bursty;3;6;0.02093052864074707;8
1;5;55;6;16;bursty;4;2;0.01894831657409668;8
1;5;55;6;16;bursty;5;10;0.01096963882446289;4
1;5;55;7;28;random;0;11;0.03490567207336426;13
1;5;55;7;28;random;1;7;0.03740811347961426;14
1;5;55;7;28;random;2;13;0.022938013076782227;8
1;5;55;7;28;random;3;7;0.026928186416625977;10
1;5;55;7;28;random;4;4;0.01795649528503418;7
1;5;55;7;28;random;5;4;0.01495981216430664;6
1;5;55;7;19;bursty;0;1;0.01196742057800293;5
1;5;55;7;19;bursty;1;6;0.016954421997070312;7
1;5;55;7;19;bursty;2;5;0.022938251495361328;9
1;5;55;7;19;bursty;3;4;0.03291130065917969;12
1;5;55;7;19;bursty;4;3;0.02194046974182129;8
1;5;55;7;19;bursty;5;3;0.01795196533203125;7
1;5;55;8;33;random;0;10;0.028922080993652344;11
1;5;55;8;33;random;1;6;0.01795172691345215;7
1;5;55;8;33;random;2;19;0.024933338165283203;9
1;5;55;8;33;random;3;4;0.03532886505126953;14
1;5;55;8;33;random;4;4;0.020944595336914062;8
1;5;55;8;33;random;5;6;0.027924537658691406;11
1;5;55;8;22;bursty;0;7;0.018921852111816406;7
1;5;55;8;22;bursty;1;7;0.027924537658691406;10
1;5;55;8;22;bursty;2;5;0.03889799118041992;15
1;5;55;8;22;bursty;3;11;0.017951488494873047;7
1;5;55;8;22;bursty;4;8;0.034905433654785156;13
1;5;55;8;22;bursty;5;12;0.054364919662475586;20
1;5;55;9;36;random;0;5;0.017952442169189453;7
1;5;55;9;36;random;1;8;0.02692699432373047;10
1;5;55;9;36;random;2;18;0.03690028190612793;14
1;5;55;9;36;random;3;11;0.02892303466796875;11
1;5;55;9;36;random;4;10;0.02892136573791504;11
1;5;55;9;36;random;5;11;0.0608365535736084;23
1;5;55;9;24;bursty;0;2;0.022938013076782227;9
1;5;55;9;24;bursty;1;0;0.009973526000976562;4
1;5;55;9;24;bursty;2;4;0.03191399574279785;12
1;5;55;9;24;bursty;3;12;0.03191423416137695;12
1;5;55;9;24;bursty;4;5;0.023933887481689453;9
1;5;55;9;24;bursty;5;10;0.01795220375061035;7
1;5;65;1;4;random;0;1;0.010953426361083984;4
1;5;65;1;4;random;1;2;0.013962030410766602;5
1;5;65;1;4;random;2;1;0.03490591049194336;11
1;5;65;1;4;random;3;8;0.02392745018005371;7
1;5;65;1;4;random;4;9;0.014952421188354492;5
1;5;65;1;4;random;5;6;0.020943164825439453;7
1;5;65;1;3;bursty;0;1;0.0079803466796875;3
1;5;65;1;3;bursty;1;0;0.004986763000488281;2
1;5;65;1;3;bursty;2;1;0.01495981216430664;5
1;5;65;1;3;bursty;3;0;0.007978677749633789;3
1;5;65;1;3;bursty;4;0;0.003988742828369141;2
1;5;65;1;3;bursty;5;2;0.0049860477447509766;2
1;5;65;2;9;random;0;8;0.04587721824645996;15
1;5;65;2;9;random;1;1;0.02593088150024414;9
1;5;65;2;9;random;2;5;0.032912254333496094;11
1;5;65;2;9;random;3;5;0.019936800003051758;7
1;5;65;2;9;random;4;3;0.020943880081176758;7
1;5;65;2;9;random;5;1;0.014525890350341797;5
1;5;65;2;6;bursty;0;4;0.010970592498779297;4
1;5;65;2;6;bursty;1;0;0.00698089599609375;3
1;5;65;2;6;bursty;2;7;0.02094578742980957;7
1;5;65;2;6;bursty;3;4;0.010970354080200195;4
1;5;65;2;6;bursty;4;1;0.024442195892333984;8
1;5;65;2;6;bursty;5;1;0.019946813583374023;7
1;5;65;3;14;random;0;4;0.0359041690826416;10
1;5;65;3;14;random;1;13;0.02393507957458496;7
1;5;65;3;14;random;2;3;0.01994609832763672;7
1;5;65;3;14;random;3;4;0.013961553573608398;5
1;5;65;3;14;random;4;4;0.026927471160888672;9
1;5;65;3;14;random;5;9;0.03390932083129883;11
1;5;65;3;9;bursty;0;0;0.004986286163330078;2
1;5;65;3;9;bursty;1;4;0.01795220375061035;6
1;5;65;3;9;bursty;2;2;0.0109710693359375;4
1;5;65;3;9;bursty;3;3;0.02393627166748047;8
1;5;65;3;9;bursty;4;8;0.01894855499267578;6
1;5;65;3;9;bursty;5;2;0.016954421997070312;6
1;5;65;4;19;random;0;5;0.023935794830322266;8
1;5;65;4;19;random;1;5;0.06281375885009766;20
1;5;65;4;19;random;2;10;0.05635833740234375;17
1;5;65;4;19;random;3;7;0.026927709579467773;9
1;5;65;4;19;random;4;13;0.0282289981842041;9
1;5;65;4;19;random;5;8;0.027965307235717773;9
1;5;65;4;13;bursty;0;8;0.038895606994628906;13
1;5;65;4;13;bursty;1;3;0.026215791702270508;9
1;5;65;4;13;bursty;2;3;0.007976293563842773;3
1;5;65;4;13;bursty;3;11;0.035903215408325195;11
1;5;65;4;13;bursty;4;12;0.018460512161254883;6
1;5;65;4;13;bursty;5;11;0.04488039016723633;14
1;5;65;5;24;random;0;11;0.02991938591003418;10
1;5;65;5;24;random;1;5;0.01795053482055664;6
1;5;65;5;24;random;2;8;0.03390860557556152;11
1;5;65;5;24;random;3;12;0.038407087326049805;12
1;5;65;5;24;random;4;9;0.030922889709472656;9
1;5;65;5;24;random;5;8;0.03291130065917969;11
1;5;65;5;16;bursty;0;0;0.015957117080688477;6
1;5;65;5;16;bursty;1;1;0.023936033248901367;8
1;5;65;5;16;bursty;2;10;0.032911062240600586;10
1;5;65;5;16;bursty;3;4;0.017951488494873047;6
1;5;65;5;16;bursty;4;9;0.04587721824645996;15
1;5;65;5;16;bursty;5;11;0.008975744247436523;3
1;5;65;6;29;random;0;3;0.026927947998046875;9
1;5;65;6;29;random;1;2;0.023935556411743164;8
1;5;65;6;29;random;2;5;0.04188823699951172;14
1;5;65;6;29;random;3;7;0.03390932083129883;11
1;5;65;6;29;random;4;10;0.024932861328125;8
1;5;65;6;29;random;5;6;0.030917644500732422;10
1;5;65;6;19;bursty;0;0;0.01795172691345215;6
1;5;65;6;19;bursty;1;13;0.04188728332519531;12
1;5;65;6;19;bursty;2;11;0.029919862747192383;9
1;5;65;6;19;bursty;3;12;0.03789806365966797;12
1;5;65;6;19;bursty;4;1;0.01695394515991211;6
1;5;65;6;19;bursty;5;16;0.0578455924987793;17
1;5;65;7;33;random;0;8;0.02593088150024414;8
1;5;65;7;33;random;1;8;0.04288601875305176;13
1;5;65;7;33;random;2;16;0.054847002029418945;16
1;5;65;7;33;random;3;3;0.02991962432861328;9
1;5;65;7;33;random;4;3;0.018947839736938477;6
1;5;65;7;33;random;5;6;0.02495098114013672;8
1;5;65;7;22;bursty;0;6;0.03298473358154297;10
1;5;65;7;22;bursty;1;0;0.016954421997070312;4
1;5;65;7;22;bursty;2;4;0.021943330764770508;7
1;5;65;7;22;bursty;3;14;0.028925180435180664;9
1;5;65;7;22;bursty;4;5;0.02792501449584961;9
1;5;65;7;22;bursty;5;5;0.01994633674621582;6
1;5;65;8;39;random;0;8;0.03291130065917969;10
1;5;65;8;39;random;1;15;0.032910823822021484;10
1;5;65;8;39;random;2;8;0.0435938835144043;13
1;5;65;8;39;random;3;5;0.058841705322265625;18
1;5;65;8;39;random;4;7;0.03091716766357422;10
1;5;65;8;39;random;5;7;0.028921842575073242;9
1;5;65;8;26;bursty;0;2;0.016953468322753906;6
1;5;65;8;26;bursty;1;6;0.048378705978393555;13
1;5;65;8;26;bursty;2;6;0.03191399574279785;10
1;5;65;8;26;bursty;3;9;0.0214536190032959;6
1;5;65;8;26;bursty;4;9;0.05185985565185547;15
1;5;65;8;26;bursty;5;6;0.04738187789916992;14
1;5;65;9;43;random;0;7;0.02094411849975586;6
1;5;65;9;43;random;1;24;0.06682062149047852;19
1;5;65;9;43;random;2;4;0.04787158966064453;14
1;5;65;9;43;random;3;13;0.031914710998535156;10
1;5;65;9;43;random;4;11;0.03789782524108887;12
1;5;65;9;43;random;5;5;0.04388236999511719;13
1;5;65;9;29;bursty;0;8;0.028921842575073242;7
1;5;65;9;29;bursty;1;12;0.04188871383666992;12
1;5;65;9;29;bursty;2;4;0.019945144653320312;6
1;5;65;9;29;bursty;3;9;0.03490710258483887;10
1;5;65;9;29;bursty;4;12;0.05086374282836914;15
1;5;65;9;29;bursty;5;1;0.04587697982788086;14
1;5;75;1;5;random;0;4;0.054854393005371094;14
1;5;75;1;5;random;1;6;0.027924299240112305;8
1;5;75;1;5;random;2;3;0.016954660415649414;5
1;5;75;1;5;random;3;5;0.012964725494384766;4
1;5;75;1;5;random;4;7;0.013962745666503906;4
1;5;75;1;5;random;5;2;0.01994633674621582;6
1;5;75;1;3;bursty;0;0;0.016954421997070312;5
1;5;75;1;3;bursty;1;1;0.008975982666015625;3
1;5;75;1;3;bursty;2;2;0.019946813583374023;5
1;5;75;1;3;bursty;3;3;0.03390669822692871;9
1;5;75;1;3;bursty;4;0;0.001024007797241211;1
1;5;75;1;3;bursty;5;0;0.0049839019775390625;2
1;5;75;2;11;random;0;4;0.04089093208312988;11
1;5;75;2;11;random;1;4;0.03490567207336426;9
1;5;75;2;11;random;2;2;0.03889608383178711;10
1;5;75;2;11;random;3;2;0.017952442169189453;5
1;5;75;2;11;random;4;1;0.01795220375061035;5
1;5;75;2;11;random;5;1;0.045877933502197266;12
1;5;75;2;7;bursty;0;3;0.04188990592956543;11
1;5;75;2;7;bursty;1;0;0.013962268829345703;4
1;5;75;2;7;bursty;2;3;0.0059833526611328125;2
1;5;75;2;7;bursty;3;10;0.030917644500732422;8
1;5;75;2;7;bursty;4;0;0.021940231323242188;6
1;5;75;2;7;bursty;5;2;0.008968353271484375;3
1;5;75;3;16;random;0;3;0.05285835266113281;13
1;5;75;3;16;random;1;8;0.05186128616333008;13
1;5;75;3;16;random;2;6;0.04587674140930176;12
1;5;75;3;16;random;3;4;0.028922319412231445;8
1;5;75;3;16;random;4;6;0.013962268829345703;4
1;5;75;3;16;random;5;6;0.034906625747680664;9
1;5;75;3;11;bursty;0;4;0.014014720916748047;4
1;5;75;3;11;bursty;1;1;0.009971857070922852;3
1;5;75;3;11;bursty;2;2;0.01795172691345215;5
1;5;75;3;11;bursty;3;4;0.04288482666015625;11
1;5;75;3;11;bursty;4;0;0.009972572326660156;3
1;5;75;3;11;bursty;5;0;0.03291058540344238;9
1;5;75;4;22;random;0;6;0.03490495681762695;9
1;5;75;4;22;random;1;10;0.07380104064941406;18
1;5;75;4;22;random;2;5;0.031914472579956055;9
1;5;75;4;22;random;3;8;0.03291201591491699;9
1;5;75;4;22;random;4;7;0.028922557830810547;8
1;5;75;4;22;random;5;7;0.035904884338378906;10
1;5;75;4;15;bursty;0;5;0.03490638732910156;10
1;5;75;4;15;bursty;1;6;0.02493119239807129;7
1;5;75;4;15;bursty;2;4;0.020943164825439453;6
1;5;75;4;15;bursty;3;4;0.023935794830322266;7
1;5;75;4;15;bursty;4;2;0.023935794830322266;7
1;5;75;4;15;bursty;5;0;0.01695418357849121;5
1;5;75;5;27;random;0;12;0.08228754997253418;21
1;5;75;5;27;random;1;3;0.049866437911987305;14
1;5;75;5;27;random;2;4;0.03491044044494629;10
1;5;75;5;27;random;3;11;0.0359041690826416;10
1;5;75;5;27;random;4;15;0.03291153907775879;9
1;5;75;5;27;random;5;11;0.06881570816040039;19
1;5;75;5;18;bursty;0;2;0.017952919006347656;5
1;5;75;5;18;bursty;1;5;0.033908843994140625;9
1;5;75;5;18;bursty;2;2;0.016953468322753906;5
1;5;75;5;18;bursty;3;7;0.024121522903442383;7
1;5;75;5;18;bursty;4;3;0.03490591049194336;10
1;5;75;5;18;bursty;5;5;0.021941184997558594;6
1;5;75;6;33;random;0;12;0.05420422554016113;14
1;5;75;6;33;random;1;5;0.06508994102478027;18
1;5;75;6;33;random;2;11;0.04188799858093262;12
1;5;75;6;33;random;3;4;0.0461578369140625;13
1;5;75;6;33;random;4;3;0.04288506507873535;12
1;5;75;6;33;random;5;7;0.03191494941711426;9
1;5;75;6;22;bursty;0;1;0.01795053482055664;5
1;5;75;6;22;bursty;1;1;0.00498652458190918;2
1;5;75;6;22;bursty;2;3;0.029921531677246094;8
1;5;75;6;22;bursty;3;12;0.06533527374267578;17
1;5;75;6;22;bursty;4;6;0.056357383728027344;12
1;5;75;6;22;bursty;5;3;0.04886984825134277;9
1;5;75;7;39;random;0;6;0.039891719818115234;9
1;5;75;7;39;random;1;6;0.04587745666503906;12
1;5;75;7;39;random;2;4;0.0468747615814209;12
1;5;75;7;39;random;3;7;0.03690218925476074;9
1;5;75;7;39;random;4;5;0.0608372688293457;15
1;5;75;7;39;random;5;6;0.0359034538269043;10
1;5;75;7;26;bursty;0;4;0.03191208839416504;9
1;5;75;7;26;bursty;1;14;0.0608367919921875;16
1;5;75;7;26;bursty;2;10;0.03989148139953613;11
1;5;75;7;26;bursty;3;3;0.01595616340637207;5
1;5;75;7;26;bursty;4;14;0.02792525291442871;8
1;5;75;7;26;bursty;5;4;0.02393484115600586;7
1;5;75;8;45;random;0;11;0.027918577194213867;8
1;5;75;8;45;random;1;11;0.028922557830810547;8
1;5;75;8;45;random;2;7;0.05385589599609375;13
1;5;75;8;45;random;3;13;0.054853200912475586;15
1;5;75;8;45;random;4;3;0.03291201591491699;9
1;5;75;8;45;random;5;9;0.03191423416137695;9
1;5;75;8;30;bursty;0;6;0.05884218215942383;14
1;5;75;8;30;bursty;1;3;0.0359041690826416;7
1;5;75;8;30;bursty;2;5;0.029919147491455078;8
1;5;75;8;30;bursty;3;11;0.05186200141906738;14
1;5;75;8;30;bursty;4;12;0.06382894515991211;15
1;5;75;8;30;bursty;5;5;0.08178186416625977;7
1;5;75;9;50;random;0;10;0.10223746299743652;8
1;5;75;9;50;random;1;4;0.12417864799499512;13
1;5;75;9;50;random;2;5;0.08876228332519531;7
1;5;75;9;50;random;3;9;0.047872066497802734;10
1;5;75;9;50;random;4;12;0.08975934982299805;14
1;5;75;9;50;random;5;15;0.15857386589050293;15
1;5;75;9;33;bursty;0;10;0.09275126457214355;14
1;5;75;9;33;bursty;1;6;0.2433490753173828;10
1;5;75;9;33;bursty;2;3;0.056849002838134766;7
1;5;75;9;33;bursty;3;2;0.06183433532714844;7
1;5;75;9;33;bursty;4;8;0.1436154842376709;12
1;5;75;9;33;bursty;5;1;0.15867304801940918;9
1;5;85;1;6;random;0;1;0.025929927825927734;3
1;5;85;1;6;random;1;1;0.06382918357849121;9
1;5;85;1;6;random;2;2;0.0907583236694336;13
1;5;85;1;6;random;3;1;0.05385589599609375;7
1;5;85;1;6;random;4;3;0.06881594657897949;9
1;5;85;1;6;random;5;6;0.05086231231689453;8
1;5;85;1;4;bursty;0;4;0.01695561408996582;4
1;5;85;1;4;bursty;1;0;0.02593088150024414;6
1;5;85;1;4;bursty;2;1;0.022938251495361328;5
1;5;85;1;4;bursty;3;3;0.03091716766357422;4
1;5;85;1;4;bursty;4;2;0.03490638732910156;8
1;5;85;1;4;bursty;5;2;0.010969877243041992;3
1;5;85;2;12;random;0;3;0.03390955924987793;7
1;5;85;2;12;random;1;9;0.02792525291442871;6
1;5;85;2;12;random;2;5;0.025929689407348633;6
1;5;85;2;12;random;3;3;0.022938251495361328;5
1;5;85;2;12;random;4;2;0.018949031829833984;4
1;5;85;2;12;random;5;5;0.043241024017333984;9
1;5;85;2;8;bursty;0;1;0.0139617919921875;3
1;5;85;2;8;bursty;1;2;0.042885541915893555;9
1;5;85;2;8;bursty;2;4;0.0359034538269043;6
1;5;85;2;8;bursty;3;9;0.047380924224853516;7
1;5;85;2;8;bursty;4;0;0.022940874099731445;4
1;5;85;2;8;bursty;5;3;0.05985236167907715;9
1;5;85;3;18;random;0;9;0.0776987075805664;14
1;5;85;3;18;random;1;9;0.03789710998535156;7
1;5;85;3;18;random;2;3;0.06932401657104492;15
1;5;85;3;18;random;3;9;0.059354305267333984;10
1;5;85;3;18;random;4;8;0.08727526664733887;14
1;5;85;3;18;random;5;8;0.04587721824645996;8
1;5;85;3;12;bursty;0;0;0.06482648849487305;6
1;5;85;3;12;bursty;1;2;0.0359034538269043;6
1;5;85;3;12;bursty;2;5;0.025931119918823242;5
1;5;85;3;12;bursty;3;0;0.0069806575775146484;2
1;5;85;3;12;bursty;4;5;0.0309145450592041;7
1;5;85;3;12;bursty;5;2;0.044878244400024414;10
1;5;85;4;25;random;0;7;0.03690171241760254;9
1;5;85;4;25;random;1;3;0.03390908241271973;8
1;5;85;4;25;random;2;8;0.04088997840881348;9
1;5;85;4;25;random;3;6;0.0359034538269043;8
1;5;85;4;25;random;4;9;0.03690028190612793;9
1;5;85;4;25;random;5;10;0.050864219665527344;12
1;5;85;4;17;bursty;0;7;0.039893388748168945;10
1;5;85;4;17;bursty;1;2;0.018949031829833984;5
1;5;85;4;17;bursty;2;4;0.018948078155517578;5
1;5;85;4;17;bursty;3;8;0.06482768058776855;15
1;5;85;4;17;bursty;4;2;0.020943403244018555;5
1;5;85;4;17;bursty;5;1;0.03490757942199707;8
1;5;85;5;31;random;0;11;0.06283068656921387;13
1;5;85;5;31;random;1;3;0.03989362716674805;8
1;5;85;5;31;random;2;11;0.03390860557556152;8
1;5;85;5;31;random;3;8;0.04088950157165527;10
1;5;85;5;31;random;4;4;0.04288458824157715;11
1;5;85;5;31;random;5;11;0.03690052032470703;9
1;5;85;5;21;bursty;0;4;0.018950223922729492;5
1;5;85;5;21;bursty;1;8;0.049866676330566406;12
1;5;85;5;21;bursty;2;2;0.01894831657409668;5
1;5;85;5;21;bursty;3;3;0.01951909065246582;5
1;5;85;5;21;bursty;4;2;0.018949031829833984;5
1;5;85;5;21;bursty;5;7;0.020943164825439453;5
1;5;85;6;38;random;0;12;0.06106925010681152;14
1;5;85;6;38;random;1;6;0.03989267349243164;9
1;5;85;6;38;random;2;6;0.04239606857299805;10
1;5;85;6;38;random;3;14;0.07630491256713867;18
1;5;85;6;38;random;4;7;0.034905433654785156;9
1;5;85;6;38;random;5;8;0.07430887222290039;18
1;5;85;6;25;bursty;0;3;0.05884242057800293;14
1;5;85;6;25;bursty;1;1;0.030914306640625;8
1;5;85;6;25;bursty;2;2;0.019984960556030273;5
1;5;85;6;25;bursty;3;5;0.04088997840881348;10
1;5;85;6;25;bursty;4;8;0.04687333106994629;11
1;5;85;6;25;bursty;5;7;0.026928186416625977;7
1;5;85;7;44;random;0;23;0.05385541915893555;13
1;5;85;7;44;random;1;5;0.046874046325683594;12
1;5;85;7;44;random;2;5;0.05285835266113281;13
1;5;85;7;44;random;3;8;0.05285835266113281;13
1;5;85;7;44;random;4;4;0.0388951301574707;10
1;5;85;7;44;random;5;6;0.03989267349243164;10
1;5;85;7;29;bursty;0;11;0.03191423416137695;8
1;5;85;7;29;bursty;1;7;0.03191399574279785;8
1;5;85;7;29;bursty;2;6;0.05585074424743652;13
1;5;85;7;29;bursty;3;4;0.031914710998535156;8
1;5;85;7;29;bursty;4;9;0.04487872123718262;11
1;5;85;7;29;bursty;5;9;0.04837775230407715;12
1;5;85;8;51;random;0;4;0.08178043365478516;20
1;5;85;8;51;random;1;12;0.053842782974243164;13
1;5;85;8;51;random;2;12;0.04487943649291992;11
1;5;85;8;51;random;3;5;0.07280540466308594;18
1;5;85;8;51;random;4;9;0.06382989883422852;15
1;5;85;8;51;random;5;20;0.08876180648803711;20
1;5;85;8;34;bursty;0;5;0.06433701515197754;15
1;5;85;8;34;bursty;1;7;0.03191351890563965;8
1;5;85;8;34;bursty;2;9;0.031423330307006836;8
1;5;85;8;34;bursty;3;12;0.05385613441467285;13
1;5;85;8;34;bursty;4;12;0.05433344841003418;13
1;5;85;8;34;bursty;5;16;0.056355953216552734;14
1;5;85;9;57;random;0;8;0.08676743507385254;20
1;5;85;9;57;random;1;3;0.03889584541320801;10
1;5;85;9;57;random;2;4;0.0718073844909668;18
1;5;85;9;57;random;3;8;0.0468745231628418;12
1;5;85;9;57;random;4;4;0.039893388748168945;10
1;5;85;9;57;random;5;4;0.038895368576049805;10
1;5;85;9;38;bursty;0;6;0.0388951301574707;10
1;5;85;9;38;bursty;1;5;0.038895606994628906;10
1;5;85;9;38;bursty;2;6;0.04089188575744629;10
1;5;85;9;38;bursty;3;6;0.027925491333007812;7
1;5;85;9;38;bursty;4;12;0.056848764419555664;14
1;5;85;9;38;bursty;5;4;0.0359041690826416;9
1;5;95;1;6;random;0;1;0.03390908241271973;8
1;5;95;1;6;random;1;5;0.05285835266113281;12
1;5;95;1;6;random;2;4;0.02496027946472168;6
1;5;95;1;6;random;3;5;0.029919147491455078;7
1;5;95;1;6;random;4;6;0.030945777893066406;7
1;5;95;1;6;random;5;2;0.02596282958984375;6
1;5;95;1;4;bursty;0;7;0.008543014526367188;2
1;5;95;1;4;bursty;1;1;0.024932861328125;6
1;5;95;1;4;bursty;2;1;0.010971307754516602;3
1;5;95;1;4;bursty;3;10;0.0608365535736084;13
1;5;95;1;4;bursty;4;1;0.01994633674621582;5
1;5;95;1;4;bursty;5;1;0.006981372833251953;2
1;5;95;2;14;random;0;3;0.025930166244506836;6
1;5;95;2;14;random;1;11;0.05783224105834961;13
1;5;95;2;14;random;2;6;0.03989219665527344;9
1;5;95;2;14;random;3;3;0.03489518165588379;8
1;5;95;2;14;random;4;3;0.056847333908081055;13
1;5;95;2;14;random;5;4;0.031914710998535156;7
1;5;95;2;9;bursty;0;1;0.011967897415161133;3
1;5;95;2;9;bursty;1;4;0.030426502227783203;7
1;5;95;2;9;bursty;2;1;0.010970354080200195;3
1;5;95;2;9;bursty;3;4;0.025930166244506836;6
1;5;95;2;9;bursty;4;5;0.02094268798828125;5
1;5;95;2;9;bursty;5;1;0.016465187072753906;4
1;5;95;3;21;random;0;7;0.04188704490661621;9
1;5;95;3;21;random;1;12;0.0498661994934082;11
1;5;95;3;21;random;2;5;0.05485391616821289;12
1;5;95;3;21;random;3;8;0.029918909072875977;7
1;5;95;3;21;random;4;8;0.033908843994140625;8
1;5;95;3;21;random;5;4;0.02098250389099121;5
1;5;95;3;14;bursty;0;8;0.039894819259643555;9
