L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;10;50;6;45;random;4;11;0.04388141632080078;9
1;10;50;6;45;random;5;6;0.07679414749145508;16
1;10;50;6;30;bursty;0;6;0.06781888008117676;13
1;10;50;6;30;bursty;1;1;0.01795220375061035;4
1;10;50;6;30;bursty;2;6;0.04588007926940918;9
1;10;50;6;30;bursty;3;14;0.05186128616333008;10
1;10;50;6;30;bursty;4;7;0.0249330997467041;5
1;10;50;6;30;bursty;5;2;0.05983924865722656;12
1;10;50;7;52;random;0;11;0.11469244956970215;24
1;10;50;7;52;random;1;10;0.08777713775634766;18
1;10;50;7;52;random;2;10;0.06781768798828125;13
1;10;50;7;52;random;3;5;0.051178693771362305;10
1;10;50;7;52;random;4;6;0.0618281364440918;12
1;10;50;7;52;random;5;4;0.05686688423156738;11
1;10;50;7;35;bursty;0;10;0.04487919807434082;9
1;10;50;7;35;bursty;1;3;0.03789877891540527;8
1;10;50;7;35;bursty;2;6;0.06282877922058105;12
1;10;50;7;35;bursty;3;8;0.10422873497009277;19
1;10;50;7;35;bursty;4;9;0.08329033851623535;16
1;10;50;7;35;bursty;5;8;0.04985523223876953;11
1;10;50;8;60;random;0;5;0.04088997840881348;9
1;10;50;8;60;random;1;4;0.04089069366455078;9
1;10;50;8;60;random;2;2;0.03992009162902832;9
1;10;50;8;60;random;3;3;0.13862919807434082;28
1;10;50;8;60;random;4;6;0.04587745666503906;10
1;10;50;8;60;random;5;15;0.06977200508117676;15
1;10;50;8;40;bursty;0;7;0.07978701591491699;17
1;10;50;8;40;bursty;1;10;0.04390978813171387;9
1;10;50;8;40;bursty;2;4;0.055850982666015625;10
1;10;50;8;40;bursty;3;8;0.06981205940246582;13
1;10;50;8;40;bursty;4;5;0.04986691474914551;10
1;10;50;8;40;bursty;5;5;0.04886937141418457;10
1;10;50;9;67;random;0;4;0.04886960983276367;10
1;10;50;9;67;random;1;11;0.06582212448120117;14
1;10;50;9;67;random;2;8;0.09774327278137207;20
1;10;50;9;67;random;3;1;0.05485343933105469;12
1;10;50;9;67;random;4;10;0.09776544570922852;21
1;10;50;9;67;random;5;8;0.0857698917388916;16
1;10;50;9;45;bursty;0;8;0.10571765899658203;20
1;10;50;9;45;bursty;1;7;0.09126520156860352;16
1;10;50;9;45;bursty;2;8;0.053854942321777344;11
1;10;50;9;45;bursty;3;6;0.06381678581237793;14
1;10;50;9;45;bursty;4;6;0.0359039306640625;8
1;10;50;9;45;bursty;5;7;0.04286646842956543;9
1;10;60;1;9;random;0;4;0.04488015174865723;8
1;10;60;1;9;random;1;8;0.11373472213745117;20
1;10;60;1;9;random;2;5;0.03889632225036621;7
1;10;60;1;9;random;3;4;0.05489039421081543;10
1;10;60;1;9;random;4;1;0.018986225128173828;4
1;10;60;1;9;random;5;6;0.04192757606506348;8
1;10;60;1;6;bursty;0;0;0.012965679168701172;3
1;10;60;1;6;bursty;1;1;0.04093122482299805;8
1;10;60;1;6;bursty;2;1;0.027963638305664062;5
1;10;60;1;6;bursty;3;0;0.026926040649414062;5
1;10;60;1;6;bursty;4;3;0.020001888275146484;4
1;10;60;1;6;bursty;5;3;0.03096175193786621;6
1;10;60;2;18;random;0;4;0.04087352752685547;8
1;10;60;2;18;random;1;3;0.0688169002532959;12
1;10;60;2;18;random;2;4;0.06875896453857422;13
1;10;60;2;18;random;3;7;0.04192996025085449;8
1;10;60;2;18;random;4;11;0.05281686782836914;10
1;10;60;2;18;random;5;2;0.03094792366027832;6
1;10;60;2;12;bursty;0;0;0.03295397758483887;6
1;10;60;2;12;bursty;1;1;0.023979663848876953;5
1;10;60;2;12;bursty;2;1;0.03195548057556152;6
1;10;60;2;12;bursty;3;5;0.06382918357849121;12
1;10;60;2;12;bursty;4;1;0.024291038513183594;5
1;10;60;2;12;bursty;5;1;0.034947872161865234;6
1;10;60;3;27;random;0;4;0.06333494186401367;12
1;10;60;3;27;random;1;3;0.042868614196777344;8
1;10;60;3;27;random;2;8;0.0758199691772461;12
1;10;60;3;27;random;3;7;0.046872854232788086;8
1;10;60;3;27;random;4;9;0.04185009002685547;7
1;10;60;3;27;random;5;5;0.050902605056762695;9
1;10;60;3;18;bursty;0;2;0.018951892852783203;4
1;10;60;3;18;bursty;1;8;0.05684804916381836;9
1;10;60;3;18;bursty;2;2;0.04384183883666992;8
1;10;60;3;18;bursty;3;3;0.09375476837158203;17
1;10;60;3;18;bursty;4;5;0.06184053421020508;11
1;10;60;3;18;bursty;5;6;0.08979678153991699;16
1;10;60;4;36;random;0;8;0.07280755043029785;13
1;10;60;4;36;random;1;2;0.06882452964782715;12
1;10;60;4;36;random;2;8;0.08178114891052246;14
1;10;60;4;36;random;3;7;0.06382966041564941;10
1;10;60;4;36;random;4;7;0.08127760887145996;13
1;10;60;4;36;random;5;18;0.06881475448608398;12
1;10;60;4;24;bursty;0;11;0.037897586822509766;7
1;10;60;4;24;bursty;1;3;0.0498659610748291;9
1;10;60;4;24;bursty;2;3;0.06482648849487305;11
1;10;60;4;24;bursty;3;8;0.09973335266113281;16
1;10;60;4;24;bursty;4;6;0.13663387298583984;22
1;10;60;4;24;bursty;5;6;0.044878244400024414;8
1;10;60;5;45;random;0;11;0.0608365535736084;10
1;10;60;5;45;random;1;7;0.04886913299560547;8
1;10;60;5;45;random;2;14;0.06682014465332031;11
1;10;60;5;45;random;3;6;0.053856849670410156;9
1;10;60;5;45;random;4;11;0.06482648849487305;11
1;10;60;5;45;random;5;7;0.08377528190612793;13
1;10;60;5;30;bursty;0;7;0.05385541915893555;9
1;10;60;5;30;bursty;1;7;0.09474587440490723;16
1;10;60;5;30;bursty;2;4;0.056841135025024414;10
1;10;60;5;30;bursty;3;6;0.047872066497802734;8
1;10;60;5;30;bursty;4;6;0.08178114891052246;13
1;10;60;5;30;bursty;5;4;0.0608365535736084;10
1;10;60;6;54;random;0;21;0.15010738372802734;25
1;10;60;6;54;random;1;3;0.07878851890563965;14
1;10;60;6;54;random;2;8;0.07081031799316406;13
1;10;60;6;54;random;3;15;0.08377599716186523;15
1;10;60;6;54;random;4;14;0.10671401023864746;18
1;10;60;6;54;random;5;8;0.050462961196899414;9
1;10;60;6;36;bursty;0;4;0.06087660789489746;10
1;10;60;6;36;bursty;1;14;0.10570430755615234;17
1;10;60;6;36;bursty;2;3;0.035938262939453125;6
1;10;60;6;36;bursty;3;13;0.08377552032470703;13
1;10;60;6;36;bursty;4;10;0.05188751220703125;9
1;10;60;6;36;bursty;5;3;0.054892778396606445;9
1;10;60;7;63;random;0;7;0.10372185707092285;17
1;10;60;7;63;random;1;20;0.0967411994934082;16
1;10;60;7;63;random;2;14;0.0618746280670166;11
1;10;60;7;63;random;3;6;0.06785774230957031;12
1;10;60;7;63;random;4;6;0.09271454811096191;16
1;10;60;7;63;random;5;11;0.0718083381652832;12
1;10;60;7;42;bursty;0;3;0.06537675857543945;12
1;10;60;7;42;bursty;1;6;0.08780789375305176;15
1;10;60;7;42;bursty;2;9;0.05388379096984863;10
1;10;60;7;42;bursty;3;2;0.04690694808959961;9
1;10;60;7;42;bursty;4;12;0.0578455924987793;11
1;10;60;7;42;bursty;5;5;0.06948065757751465;12
1;10;60;8;72;random;0;17;0.12209558486938477;21
1;10;60;8;72;random;1;9;0.05987977981567383;11
1;10;60;8;72;random;2;4;0.05289602279663086;9
1;10;60;8;72;random;3;7;0.09073209762573242;16
1;10;60;8;72;random;4;17;0.09676814079284668;17
1;10;60;8;72;random;5;15;0.07380437850952148;13
1;10;60;8;48;bursty;0;12;0.07276535034179688;13
1;10;60;8;48;bursty;1;1;0.04289674758911133;8
1;10;60;8;48;bursty;2;5;0.06383204460144043;11
1;10;60;8;48;bursty;3;8;0.06585550308227539;12
1;10;60;8;48;bursty;4;9;0.06985044479370117;12
1;10;60;8;48;bursty;5;2;0.06682062149047852;11
1;10;60;9;81;random;0;6;0.13219857215881348;22
1;10;60;9;81;random;1;14;0.10571670532226562;19
1;10;60;9;81;random;2;5;0.07778573036193848;14
1;10;60;9;81;random;3;8;0.07484245300292969;13
1;10;60;9;81;random;4;9;0.08278989791870117;15
1;10;60;9;81;random;5;11;0.07629799842834473;14
1;10;60;9;54;bursty;0;10;0.08024191856384277;14
1;10;60;9;54;bursty;1;11;0.0877842903137207;16
1;10;60;9;54;bursty;2;3;0.0369420051574707;7
1;10;60;9;54;bursty;3;5;0.05884194374084473;11
1;10;60;9;54;bursty;4;6;0.06286025047302246;11
1;10;60;9;54;bursty;5;10;0.1545696258544922;27
1;10;70;1;10;random;0;9;0.08377599716186523;13
1;10;70;1;10;random;1;1;0.0488276481628418;8
1;10;70;1;10;random;2;6;0.0358891487121582;6
1;10;70;1;10;random;3;1;0.03893303871154785;6
1;10;70;1;10;random;4;0;0.03692746162414551;6
1;10;70;1;10;random;5;9;0.036942243576049805;6
1;10;70;1;7;bursty;0;3;0.04889988899230957;7
1;10;70;1;7;bursty;1;7;0.06183266639709473;5
1;10;70;1;7;bursty;2;2;0.017952442169189453;3
1;10;70;1;7;bursty;3;0;0.0249330997467041;4
1;10;70;1;7;bursty;4;1;0.1349947452545166;19
1;10;70;1;7;bursty;5;9;0.07882571220397949;12
1;10;70;2;21;random;0;2;0.09079742431640625;14
1;10;70;2;21;random;1;8;0.0725860595703125;11
1;10;70;2;21;random;2;8;0.06285905838012695;10
1;10;70;2;21;random;3;2;0.07580375671386719;12
1;10;70;2;21;random;4;3;0.10076761245727539;15
1;10;70;2;21;random;5;9;0.05186009407043457;8
1;10;70;2;14;bursty;0;2;0.04941606521606445;8
1;10;70;2;14;bursty;1;1;0.016992807388305664;3
1;10;70;2;14;bursty;2;1;0.03602457046508789;6
1;10;70;2;14;bursty;3;0;0.029918670654296875;5
1;10;70;2;14;bursty;4;6;0.06636881828308105;10
1;10;70;2;14;bursty;5;8;0.04288506507873535;7
1;10;70;3;31;random;0;6;0.06781721115112305;11
1;10;70;3;31;random;1;10;0.09377408027648926;14
1;10;70;3;31;random;2;4;0.05589175224304199;9
1;10;70;3;31;random;3;4;0.04790997505187988;8
1;10;70;3;31;random;4;5;0.06784534454345703;11
1;10;70;3;31;random;5;11;0.10070371627807617;14
1;10;70;3;21;bursty;0;1;0.03390932083129883;5
1;10;70;3;21;bursty;1;5;0.06981277465820312;10
1;10;70;3;21;bursty;2;5;0.04886627197265625;7
1;10;70;3;21;bursty;3;2;0.023935794830322266;4
1;10;70;3;21;bursty;4;1;0.057845115661621094;8
1;10;70;3;21;bursty;5;5;0.02994680404663086;5
1;10;70;4;42;random;0;8;0.08277702331542969;12
1;10;70;4;42;random;1;4;0.07174205780029297;10
1;10;70;4;42;random;2;8;0.0778048038482666;12
1;10;70;4;42;random;3;6;0.10675239562988281;16
1;10;70;4;42;random;4;10;0.0708467960357666;10
1;10;70;4;42;random;5;3;0.07775282859802246;12
1;10;70;4;28;bursty;0;4;0.04837632179260254;8
1;10;70;4;28;bursty;1;3;0.029878854751586914;5
1;10;70;4;28;bursty;2;9;0.11967730522155762;17
1;10;70;4;28;bursty;3;9;0.10873222351074219;17
1;10;70;4;28;bursty;4;0;0.04491853713989258;7
1;10;70;4;28;bursty;5;8;0.10272455215454102;15
1;10;70;5;52;random;0;9;0.06985330581665039;10
1;10;70;5;52;random;1;4;0.09677791595458984;14
1;10;70;5;52;random;2;7;0.09175539016723633;13
1;10;70;5;52;random;3;12;0.09079432487487793;13
1;10;70;5;52;random;4;6;0.11868119239807129;18
1;10;70;5;52;random;5;17;0.09379410743713379;14
1;10;70;5;35;bursty;0;6;0.08177471160888672;13
1;10;70;5;35;bursty;1;11;0.09770774841308594;15
1;10;70;5;35;bursty;2;5;0.08070707321166992;11
1;10;70;5;35;bursty;3;15;0.1145164966583252;16
1;10;70;5;35;bursty;4;7;0.05017709732055664;7
1;10;70;5;35;bursty;5;7;0.060872793197631836;9
1;10;70;6;63;random;0;14;0.08676743507385254;12
1;10;70;6;63;random;1;11;0.12171125411987305;18
1;10;70;6;63;random;2;12;0.08381032943725586;13
1;10;70;6;63;random;3;8;0.07683396339416504;12
1;10;70;6;63;random;4;9;0.10974597930908203;17
1;10;70;6;63;random;5;13;0.09574174880981445;14
1;10;70;6;42;bursty;0;4;0.05884265899658203;9
1;10;70;6;42;bursty;1;5;0.03889608383178711;6
1;10;70;6;42;bursty;2;13;0.09873533248901367;15
1;10;70;6;42;bursty;3;2;0.04088401794433594;7
1;10;70;6;42;bursty;4;7;0.06286978721618652;10
1;10;70;6;42;bursty;5;16;0.06382918357849121;10
1;10;70;7;73;random;0;5;0.07336640357971191;12
1;10;70;7;73;random;1;11;0.08473491668701172;13
1;10;70;7;73;random;2;3;0.06283068656921387;10
1;10;70;7;73;random;3;6;0.05487322807312012;9
1;10;70;7;73;random;4;11;0.08876156806945801;14
1;10;70;7;73;random;5;5;0.07277679443359375;12
1;10;70;7;49;bursty;0;11;0.07379961013793945;12
1;10;70;7;49;bursty;1;20;0.05785870552062988;9
1;10;70;7;49;bursty;2;5;0.06325674057006836;10
1;10;70;7;49;bursty;3;8;0.11489009857177734;18
1;10;70;7;49;bursty;4;2;0.038103342056274414;6
1;10;70;7;49;bursty;5;4;0.0997776985168457;16
1;10;70;8;84;random;0;18;0.08772063255310059;14
1;10;70;8;84;random;1;9;0.08380246162414551;13
1;10;70;8;84;random;2;18;0.10973572731018066;17
1;10;70;8;84;random;3;9;0.07976078987121582;12
1;10;70;8;84;random;4;17;0.09574270248413086;13
1;10;70;8;84;random;5;21;0.13563752174377441;21
1;10;70;8;56;bursty;0;7;0.07480406761169434;12
1;10;70;8;56;bursty;1;10;0.11269760131835938;18
1;10;70;8;56;bursty;2;15;0.06236863136291504;10
1;10;70;8;56;bursty;3;12;0.07184791564941406;11
1;10;70;8;56;bursty;4;2;0.040961503982543945;7
1;10;70;8;56;bursty;5;9;0.06585001945495605;11
1;10;70;9;94;random;0;14;0.09674191474914551;15
1;10;70;9;94;random;1;8;0.11860179901123047;19
1;10;70;9;94;random;2;7;0.07339191436767578;12
1;10;70;9;94;random;3;18;0.10823440551757812;17
1;10;70;9;94;random;4;10;0.10109734535217285;16
1;10;70;9;94;random;5;6;0.15215206146240234;24
1;10;70;9;63;bursty;0;21;0.1286158561706543;20
1;10;70;9;63;bursty;1;7;0.1238558292388916;20
1;10;70;9;63;bursty;2;4;0.02938675880432129;5
1;10;70;9;63;bursty;3;3;0.13463973999023438;21
1;10;70;9;63;bursty;4;5;0.08078289031982422;13
1;10;70;9;63;bursty;5;5;0.06684637069702148;11
1;10;80;1;12;random;0;2;0.04791402816772461;7
1;10;80;1;12;random;1;5;0.07083511352539062;10
1;10;80;1;12;random;2;0;0.03892159461975098;6
1;10;80;1;12;random;3;7;0.0628211498260498;9
1;10;80;1;12;random;4;3;0.06783175468444824;9
1;10;80;1;12;random;5;3;0.02491927146911621;4
1;10;80;1;8;bursty;0;1;0.002971649169921875;1
1;10;80;1;8;bursty;1;0;0.02592921257019043;4
1;10;80;1;8;bursty;2;11;0.14261841773986816;18
1;10;80;1;8;bursty;3;1;0.0358881950378418;5
1;10;80;1;8;bursty;4;1;0.03988075256347656;6
1;10;80;1;8;bursty;5;5;0.0509028434753418;7
1;10;80;2;24;random;0;9;0.1078038215637207;14
1;10;80;2;24;random;1;3;0.04488062858581543;6
1;10;80;2;24;random;2;8;0.11268806457519531;16
1;10;80;2;24;random;3;9;0.08075690269470215;11
1;10;80;2;24;random;4;5;0.06183362007141113;9
1;10;80;2;24;random;5;6;0.04886913299560547;7
1;10;80;2;16;bursty;0;3;0.11992096900939941;14
1;10;80;2;16;bursty;1;3;0.02692723274230957;4
1;10;80;2;16;bursty;2;3;0.05921816825866699;8
1;10;80;2;16;bursty;3;1;0.06581544876098633;9
1;10;80;2;16;bursty;4;1;0.04914093017578125;7
1;10;80;2;16;bursty;5;1;0.08412933349609375;12
1;10;80;3;36;random;0;2;0.06912040710449219;10
1;10;80;3;36;random;1;9;0.08174347877502441;11
1;10;80;3;36;random;2;4;0.07679271697998047;10
1;10;80;3;36;random;3;13;0.09079980850219727;12
1;10;80;3;36;random;4;17;0.15854549407958984;20
1;10;80;3;36;random;5;13;0.07575750350952148;10
1;10;80;3;24;bursty;0;5;0.10767054557800293;14
1;10;80;3;24;bursty;1;4;0.06781768798828125;9
1;10;80;3;24;bursty;2;0;0.06682062149047852;9
1;10;80;3;24;bursty;3;1;0.04890894889831543;7
1;10;80;3;24;bursty;4;6;0.06186819076538086;8
1;10;80;3;24;bursty;5;4;0.08580470085144043;10
1;10;80;4;48;random;0;3;0.07974934577941895;10
1;10;80;4;48;random;1;8;0.10140252113342285;13
1;10;80;4;48;random;2;8;0.0588834285736084;8
1;10;80;4;48;random;3;5;0.09142589569091797;12
1;10;80;4;48;random;4;8;0.08676767349243164;11
1;10;80;4;48;random;5;8;0.08277750015258789;10
1;10;80;4;32;bursty;0;3;0.05884242057800293;8
1;10;80;4;32;bursty;1;8;0.10870957374572754;13
1;10;80;4;32;bursty;2;0;0.053855180740356445;7
1;10;80;4;32;bursty;3;7;0.052857398986816406;7
1;10;80;4;32;bursty;4;8;0.06880903244018555;9
1;10;80;4;32;bursty;5;3;0.04988503456115723;7
1;10;80;5;60;random;0;14;0.15857505798339844;19
1;10;80;5;60;random;1;16;0.13463973999023438;16
1;10;80;5;60;random;2;4;0.08377718925476074;11
1;10;80;5;60;random;3;8;0.11967968940734863;15
1;10;80;5;60;random;4;9;0.09728550910949707;12
1;10;80;5;60;random;5;6;0.10180807113647461;13
1;10;80;5;40;bursty;0;4;0.10169291496276855;13
1;10;80;5;40;bursty;1;9;0.0678558349609375;9
1;10;80;5;40;bursty;2;10;0.0728449821472168;10
1;10;80;5;40;bursty;3;2;0.09678363800048828;13
1;10;80;5;40;bursty;4;10;0.09474539756774902;13
1;10;80;5;40;bursty;5;8;0.1019124984741211;10
1;10;80;6;72;random;0;21;0.2892453670501709;26
1;10;80;6;72;random;1;14;0.19546198844909668;24
1;10;80;6;72;random;2;15;0.07982134819030762;10
1;10;80;6;72;random;3;9;0.11572766304016113;15
1;10;80;6;72;random;4;10;0.15256452560424805;18
1;10;80;6;72;random;5;9;0.09677863121032715;13
1;10;80;6;48;bursty;0;8;0.09628653526306152;13
1;10;80;6;48;bursty;1;6;0.050900936126708984;7
1;10;80;6;48;bursty;2;3;0.12018561363220215;16
1;10;80;6;48;bursty;3;13;0.09279131889343262;11
1;10;80;6;48;bursty;4;7;0.1805582046508789;23
1;10;80;6;48;bursty;5;5;0.12766313552856445;15
1;10;80;7;84;random;0;12;0.1446385383605957;20
1;10;80;7;84;random;1;12;0.10818910598754883;14
1;10;80;7;84;random;2;15;0.24385762214660645;30
1;10;80;7;84;random;3;16;0.15561366081237793;20
1;10;80;7;84;random;4;15;0.10368466377258301;14
1;10;80;7;84;random;5;9;0.08876395225524902;12
1;10;80;7;56;bursty;0;12;0.09877204895019531;13
1;10;80;7;56;bursty;1;10;0.1894853115081787;25
1;10;80;7;56;bursty;2;5;0.08672928810119629;12
1;10;80;7;56;bursty;3;1;0.07582426071166992;11
1;10;80;7;56;bursty;4;13;0.1645832061767578;21
1;10;80;7;56;bursty;5;4;0.061902523040771484;9
1;10;80;8;96;random;0;20;0.10874056816101074;15
1;10;80;8;96;random;1;12;0.14860153198242188;13
1;10;80;8;96;random;2;12;0.12717127799987793;11
1;10;80;8;96;random;3;16;0.26830339431762695;16
1;10;80;8;96;random;4;13;0.11768460273742676;14
1;10;80;8;96;random;5;7;0.14261794090270996;14
1;10;80;8;64;bursty;0;6;0.09175395965576172;11
1;10;80;8;64;bursty;1;6;0.0718080997467041;9
1;10;80;8;64;bursty;2;12;0.20943927764892578;20
1;10;80;8;64;bursty;3;10;0.09574341773986816;12
1;10;80;8;64;bursty;4;7;0.168548583984375;19
1;10;80;8;64;bursty;5;13;0.1575939655303955;20
1;10;80;9;108;random;0;7;0.10771298408508301;14
1;10;80;9;108;random;1;11;0.10674405097961426;14
1;10;80;9;108;random;2;11;0.20046353340148926;22
1;10;80;9;108;random;3;15;0.20637798309326172;27
1;10;80;9;108;random;4;6;0.11800146102905273;16
1;10;80;9;108;random;5;5;0.1121821403503418;14
1;10;80;9;72;bursty;0;1;0.08329200744628906;11
1;10;80;9;72;bursty;1;13;0.11768388748168945;16
1;10;80;9;72;bursty;2;9;0.14560890197753906;19
1;10;80;9;72;bursty;3;9;0.12869787216186523;17
1;10;80;9;72;bursty;4;2;0.04085540771484375;6
1;10;80;9;72;bursty;5;4;0.10168623924255371;14
1;10;90;1;13;random;0;6;0.10571575164794922;12
1;10;90;1;13;random;1;4;0.04787254333496094;6
1;10;90;1;13;random;2;10;0.09776544570922852;12
1;10;90;1;13;random;3;5;0.08872151374816895;11
1;10;90;1;13;random;4;8;0.06988239288330078;9
1;10;90;1;13;random;5;7;0.07380270957946777;9
1;10;90;1;9;bursty;0;5;0.05684781074523926;7
1;10;90;1;9;bursty;1;3;0.07379817962646484;9
1;10;90;1;9;bursty;2;1;0.056862831115722656;7
1;10;90;1;9;bursty;3;4;0.02097010612487793;3
1;10;90;1;9;bursty;4;5;0.09625697135925293;11
1;10;90;1;9;bursty;5;0;0.02194046974182129;3
1;10;90;2;27;random;0;2;0.08478426933288574;10
1;10;90;2;27;random;1;5;0.0658257007598877;8
1;10;90;2;27;random;2;14;0.11470580101013184;13
1;10;90;2;27;random;3;1;0.06185770034790039;8
1;10;90;2;27;random;4;2;0.02893519401550293;4
1;10;90;2;27;random;5;6;0.07877588272094727;10
1;10;90;2;18;bursty;0;4;0.04790854454040527;6
1;10;90;2;18;bursty;1;4;0.06984305381774902;9
1;10;90;2;18;bursty;2;11;0.09774589538574219;12
1;10;90;2;18;bursty;3;6;0.0668482780456543;8
1;10;90;2;18;bursty;4;6;0.06985354423522949;8
1;10;90;2;18;bursty;5;2;0.03989553451538086;5
1;10;90;3;40;random;0;8;0.10775136947631836;13
1;10;90;3;40;random;1;8;0.12878656387329102;16
1;10;90;3;40;random;2;4;0.0648503303527832;8
1;10;90;3;40;random;3;4;0.10573458671569824;13
1;10;90;3;40;random;4;6;0.12880206108093262;16
1;10;90;3;40;random;5;8;0.10923910140991211;14
1;10;90;3;27;bursty;0;5;0.08477377891540527;10
1;10;90;3;27;bursty;1;5;0.08979344367980957;10
1;10;90;3;27;bursty;2;6;0.13268566131591797;16
1;10;90;3;27;bursty;3;4;0.1446547508239746;17
1;10;90;3;27;bursty;4;9;0.08978796005249023;11
1;10;90;3;27;bursty;5;3;0.04686117172241211;6
1;10;90;4;54;random;0;18;0.23236441612243652;28
1;10;90;4;54;random;1;7;0.13421416282653809;17
1;10;90;4;54;random;2;6;0.1227409839630127;15
1;10;90;4;54;random;3;9;0.10989236831665039;13
1;10;90;4;54;random;4;9;0.10675215721130371;13
1;10;90;4;54;random;5;14;0.12816190719604492;16
1;10;90;4;36;bursty;0;7;0.07679390907287598;9
1;10;90;4;36;bursty;1;10;0.06881546974182129;8
1;10;90;4;36;bursty;2;9;0.11470532417297363;12
1;10;90;4;36;bursty;3;9;0.10868477821350098;9
1;10;90;4;36;bursty;4;18;0.11568903923034668;13
1;10;90;4;36;bursty;5;25;0.0827782154083252;10
1;10;90;5;67;random;0;2;0.08879232406616211;9
1;10;90;5;67;random;1;7;0.1436161994934082;11
1;10;90;5;67;random;2;16;0.5813522338867188;24
1;10;90;5;67;random;3;15;0.2979559898376465;16
1;10;90;5;67;random;4;5;0.1118016242980957;10
1;10;90;5;67;random;5;7;0.11021304130554199;13
1;10;90;5;45;bursty;0;13;0.23337268829345703;22
1;10;90;5;45;bursty;1;3;0.09887528419494629;10
1;10;90;5;45;bursty;2;3;0.18730401992797852;14
1;10;90;5;45;bursty;3;2;0.1760423183441162;11
1;10;90;5;45;bursty;4;2;0.21442699432373047;11
1;10;90;5;45;bursty;5;11;0.10471916198730469;9
1;10;90;6;81;random;0;2;0.1190195083618164;13
1;10;90;6;81;random;1;12;0.16954588890075684;19
1;10;90;6;81;random;2;8;0.1365208625793457;15
1;10;90;6;81;random;3;3;0.08880400657653809;10
1;10;90;6;81;random;4;9;0.10371828079223633;11
1;10;90;6;81;random;5;13;0.14060425758361816;14
1;10;90;6;54;bursty;0;8;0.11870908737182617;13
1;10;90;6;54;bursty;1;7;0.12465739250183105;14
1;10;90;6;54;bursty;2;8;0.13164734840393066;14
1;10;90;6;54;bursty;3;8;0.1107020378112793;13
1;10;90;6;54;bursty;4;2;0.08474564552307129;10
1;10;90;6;54;bursty;5;5;0.10376715660095215;12
1;10;90;7;94;random;0;11;0.21892166137695312;25
1;10;90;7;94;random;1;8;0.15213704109191895;18
1;10;90;7;94;random;2;8;0.0951087474822998;11
1;10;90;7;94;random;3;15;0.14507436752319336;17
1;10;90;7;94;random;4;13;0.1480884552001953;17
1;10;90;7;94;random;5;10;0.1366734504699707;16
1;10;90;7;63;bursty;0;10;0.11872386932373047;14
1;10;90;7;63;bursty;1;8;0.15561175346374512;18
1;10;90;7;63;bursty;2;3;0.1825394630432129;16
1;10;90;7;63;bursty;3;10;0.09474611282348633;11
1;10;90;7;63;bursty;4;11;0.09075713157653809;11
1;10;90;7;63;bursty;5;9;0.1286935806274414;13
1;10;90;8;108;random;0;4;0.12569856643676758;15
1;10;90;8;108;random;1;11;0.15761780738830566;18
1;10;90;8;108;random;2;9;0.12970614433288574;15
1;10;90;8;108;random;3;2;0.11070585250854492;13
1;10;90;8;108;random;4;13;0.10772466659545898;13
1;10;90;8;108;random;5;7;0.12267112731933594;13
1;10;90;8;72;bursty;0;11;0.2163841724395752;22
1;10;90;8;72;bursty;1;3;0.13763213157653809;9
1;10;90;8;72;bursty;2;8;0.09075713157653809;10
1;10;90;8;72;bursty;3;16;0.1655569076538086;17
1;10;90;8;72;bursty;4;8;0.06981039047241211;8
1;10;90;8;72;bursty;5;8;0.13962602615356445;15
1;10;90;9;121;random;0;5;0.1097114086151123;12
1;10;90;9;121;random;1;19;0.13960981369018555;15
