L;N;K;QBER;TAU_MISSES;REPETITIONS
1;15;85;5;14;21
1;15;85;5;10;17
1;15;85;6;8;15
1;15;85;6;14;15
1;15;85;6;6;10
1;15;85;6;4;12
1;15;85;6;19;11
1;15;85;6;26;20
1;15;85;7;8;15
1;15;85;7;9;18
1;15;85;7;8;12
1;15;85;7;13;23
1;15;85;7;5;23
1;15;85;7;7;15
1;15;85;8;7;17
1;15;85;8;10;12
1;15;85;8;9;15
1;15;85;8;6;16
1;15;85;8;12;15
1;15;85;8;8;15
1;15;85;9;10;17
1;15;85;9;27;17
1;15;85;9;11;14
1;15;85;9;17;16
1;15;85;9;8;25
1;15;85;9;13;15
1;15;95;1;3;9
1;15;95;1;4;9
1;15;95;1;4;10
1;15;95;1;8;15
1;15;95;1;3;8
1;15;95;1;5;15
1;15;95;2;14;10
1;15;95;2;4;15
1;15;95;2;3;10
1;15;95;2;7;13
1;15;95;2;7;16
1;15;95;2;4;16
1;15;95;3;5;12
1;15;95;3;9;13
1;15;95;3;9;16
1;15;95;3;18;11
1;15;95;3;8;16
1;15;95;3;4;11
1;15;95;4;8;14
1;15;95;4;8;16
1;15;95;4;9;19
1;15;95;4;19;29
1;15;95;4;9;18
1;15;95;4;10;18
1;15;95;5;14;15
1;15;95;5;14;18
1;15;95;5;9;20
1;15;95;5;5;17
1;15;95;5;5;15
1;15;95;5;7;13
1;15;95;6;6;14
1;15;95;6;10;15
1;15;95;6;13;22
1;15;95;6;5;19
1;15;95;6;13;19
1;15;95;6;13;29
1;15;95;7;8;17
1;15;95;7;12;13
1;15;95;7;9;12
1;15;95;7;13;15
1;15;95;7;10;15
1;15;95;7;18;24
1;15;95;8;15;17
1;15;95;8;13;24
1;15;95;8;18;15
1;15;95;8;7;13
1;15;95;8;8;13
1;15;95;8;14;20
1;15;95;9;22;22
1;15;95;9;12;17
1;15;95;9;10;20
1;15;95;9;12;12
1;15;95;9;10;27
1;15;95;9;8;13
1;15;105;1;3;8
1;15;105;1;3;7
1;15;105;1;4;9
1;15;105;1;6;11
1;15;105;1;5;11
1;15;105;1;9;18
1;15;105;2;11;8
1;15;105;2;6;12
1;15;105;2;17;15
1;15;105;2;1;11
1;15;105;2;7;14
1;15;105;2;4;8
1;15;105;3;8;11
1;15;105;3;9;15
1;15;105;3;10;19
1;15;105;3;15;15
1;15;105;3;7;15
1;15;105;3;8;13
1;15;105;4;7;13
1;15;105;4;9;10
1;15;105;4;5;19
1;15;105;4;8;11
1;15;105;4;11;16
1;15;105;4;10;10
1;15;105;5;8;12
1;15;105;5;8;11
1;15;105;5;17;15
1;15;105;5;12;17
1;15;105;5;9;18
1;15;105;5;16;19
1;15;105;6;15;22
1;15;105;6;18;26
1;15;105;6;11;22
1;15;105;6;11;24
1;15;105;6;14;17
1;15;105;6;6;16
1;15;105;7;11;25
1;15;105;7;11;20
1;15;105;7;9;19
1;15;105;7;2;18
1;15;105;7;17;13
1;15;105;7;12;13
1;15;105;8;11;14
1;15;105;8;16;14
1;15;105;8;14;12
1;15;105;8;13;18
1;15;105;8;14;22
1;15;105;8;11;21
1;15;105;9;21;23
1;15;105;9;16;20
1;15;105;9;24;29
1;15;105;9;12;14
1;15;105;9;14;17
1;15;105;9;15;17
1;15;115;1;11;12
1;15;115;1;8;10
1;15;115;1;5;12
1;15;115;1;6;21
1;15;115;1;4;7
1;15;115;1;8;15
1;15;115;2;19;20
1;15;115;2;12;12
1;15;115;2;9;15
1;15;115;2;9;11
1;15;115;2;11;14
1;15;115;2;10;11
1;15;115;3;14;14
1;15;115;3;17;12
1;15;115;3;3;14
1;15;115;3;6;13
1;15;115;3;1;17
1;15;115;3;4;13
1;15;115;4;23;18
1;15;115;4;16;15
1;15;115;4;17;14
1;15;115;4;8;13
1;15;115;4;11;13
1;15;115;4;3;15
1;15;115;5;12;13
1;15;115;5;5;18
1;15;115;5;10;22
1;15;115;5;13;18
1;15;115;5;16;20
1;15;115;5;11;12
1;15;115;6;15;19
1;15;115;6;8;16
1;15;115;6;9;23
1;15;115;6;7;14
1;15;115;6;7;16
1;15;115;6;15;18
1;15;115;7;13;21
1;15;115;7;10;24
1;15;115;7;10;16
1;15;115;7;10;18
1;15;115;7;11;16
1;15;115;7;8;27
1;15;115;8;9;14
1;15;115;8;9;16
1;15;115;8;8;12
1;15;115;8;12;19
1;15;115;8;14;16
1;15;115;8;11;12
1;15;115;9;12;13
1;15;115;9;15;22
1;15;115;9;9;24
1;15;115;9;21;20
1;15;115;9;14;19
1;15;115;9;12;18
1;15;125;1;8;12
1;15;125;1;5;16
1;15;125;1;8;21
1;15;125;1;2;9
1;15;125;1;8;7
1;15;125;1;7;15
1;15;125;2;10;12
1;15;125;2;9;12
1;15;125;2;4;13
1;15;125;2;10;14
1;15;125;2;9;14
1;15;125;2;8;18
1;15;125;3;11;17
1;15;125;3;7;19
1;15;125;3;12;15
1;15;125;3;12;11
1;15;125;3;8;12
1;15;125;3;10;22
1;15;125;4;4;14
1;15;125;4;17;12
1;15;125;4;3;10
1;15;125;4;5;10
1;15;125;4;6;12
1;15;125;4;17;13
1;15;125;5;13;17
1;15;125;5;8;15
1;15;125;5;8;11
1;15;125;5;9;17
1;15;125;5;10;15
1;15;125;5;15;13
1;15;125;6;5;16
1;15;125;6;12;16
1;15;125;6;10;16
1;15;125;6;4;23
1;15;125;6;10;15
1;15;125;6;7;17
1;15;125;7;9;11
1;15;125;7;13;17
1;15;125;7;14;21
1;15;125;7;13;15
1;15;125;7;8;20
1;15;125;7;5;12
1;15;125;8;4;21
1;15;125;8;11;16
1;15;125;8;10;21
1;15;125;8;20;31
1;15;125;8;15;17
1;15;125;8;15;20
1;15;125;9;13;27
1;15;125;9;13;17
1;15;125;9;7;24
1;15;125;9;10;17
1;15;125;9;9;22
1;15;125;9;17;18
1;25;5;1;0;1
1;25;5;1;0;1
1;25;5;1;0;3
1;25;5;1;1;6
1;25;5;1;1;6
1;25;5;1;0;8
1;25;5;2;0;3
1;25;5;2;0;4
1;25;5;2;2;1
1;25;5;2;0;4
1;25;5;2;0;5
1;25;5;2;1;15
1;25;5;3;0;5
1;25;5;3;3;7
1;25;5;3;3;15
1;25;5;3;0;7
1;25;5;3;0;7
1;25;5;3;2;11
1;25;5;4;5;12
1;25;5;4;2;7
1;25;5;4;5;9
1;25;5;4;3;13
1;25;5;4;0;5
1;25;5;4;3;11
1;25;5;5;1;5
1;25;5;5;4;7
1;25;5;5;4;10
1;25;5;5;2;4
1;25;5;5;3;5
1;25;5;5;1;5
1;25;5;6;5;23
1;25;5;6;0;7
1;25;5;6;5;14
1;25;5;6;2;10
1;25;5;6;1;8
1;25;5;6;2;13
1;25;5;7;4;6
1;25;5;7;0;5
1;25;5;7;2;12
1;25;5;7;0;6
1;25;5;7;0;10
1;25;5;7;6;9
1;25;5;8;4;12
1;25;5;8;2;8
1;25;5;8;2;7
1;25;5;8;5;11
1;25;5;8;10;11
1;25;5;8;4;13
1;25;5;9;6;10
1;25;5;9;4;6
1;25;5;9;8;7
1;25;5;9;6;14
1;25;5;9;4;9
1;25;5;9;5;15
1;25;15;1;2;2
1;25;15;1;0;11
1;25;15;1;3;15
1;25;15;1;1;7
1;25;15;1;1;7
1;25;15;1;1;6
1;25;15;2;3;13
1;25;15;2;2;4
1;25;15;2;7;8
1;25;15;2;2;9
1;25;15;2;4;10
1;25;15;2;6;17
1;25;15;3;2;8
1;25;15;3;0;6
1;25;15;3;6;8
1;25;15;3;6;10
1;25;15;3;4;11
1;25;15;3;4;7
1;25;15;4;3;12
1;25;15;4;3;9
1;25;15;4;1;14
1;25;15;4;2;16
1;25;15;4;2;10
1;25;15;4;6;13
1;25;15;5;6;20
1;25;15;5;2;7
1;25;15;5;12;10
1;25;15;5;3;11
1;25;15;5;5;11
1;25;15;5;4;14
1;25;15;6;9;14
1;25;15;6;6;10
1;25;15;6;4;10
1;25;15;6;5;13
1;25;15;6;10;14
1;25;15;6;2;11
1;25;15;7;2;14
1;25;15;7;8;14
1;25;15;7;6;20
1;25;15;7;7;11
1;25;15;7;12;21
1;25;15;7;5;11
1;25;15;8;10;9
1;25;15;8;10;18
1;25;15;8;14;12
1;25;15;8;3;10
1;25;15;8;5;13
1;25;15;8;4;11
1;25;15;9;3;9
1;25;15;9;8;16
1;25;15;9;12;16
1;25;15;9;6;16
1;25;15;9;10;10
1;25;15;9;13;14
1;25;25;1;3;10
1;25;25;1;9;11
1;25;25;1;2;4
1;25;25;1;2;14
1;25;25;1;1;15
1;25;25;1;3;10
1;25;25;2;2;8
1;25;25;2;7;14
1;25;25;2;5;5
1;25;25;2;2;5
1;25;25;2;6;10
1;25;25;2;4;15
1;25;25;3;7;8
1;25;25;3;4;11
1;25;25;3;7;21
1;25;25;3;2;19
1;25;25;3;7;10
1;25;25;3;9;10
1;25;25;4;9;22
1;25;25;4;3;12
1;25;25;4;2;14
1;25;25;4;5;18
1;25;25;4;8;11
1;25;25;4;11;13
1;25;25;5;5;14
1;25;25;5;5;14
1;25;25;5;2;12
1;25;25;5;9;14
1;25;25;5;4;8
1;25;25;5;7;22
1;25;25;6;6;9
1;25;25;6;18;22
1;25;25;6;6;14
1;25;25;6;7;10
1;25;25;6;9;12
1;25;25;6;3;14
1;25;25;7;14;18
1;25;25;7;0;10
1;25;25;7;7;19
1;25;25;7;16;13
1;25;25;7;5;13
1;25;25;7;11;16
1;25;25;8;17;13
1;25;25;8;6;20
1;25;25;8;4;15
1;25;25;8;11;17
1;25;25;8;4;10
1;25;25;8;4;11
1;25;25;9;15;14
1;25;25;9;8;17
1;25;25;9;10;17
1;25;25;9;4;14
1;25;25;9;9;14
1;25;25;9;8;11
1;25;35;1;2;11
1;25;35;1;8;13
1;25;35;1;3;12
1;25;35;1;8;11
1;25;35;1;3;7
1;25;35;1;4;5
1;25;35;2;3;11
1;25;35;2;4;12
1;25;35;2;11;13
1;25;35;2;2;18
1;25;35;2;5;14
1;25;35;2;4;20
1;25;35;3;7;14
1;25;35;3;6;11
1;25;35;3;9;12
1;25;35;3;1;17
1;25;35;3;2;8
1;25;35;3;15;14
1;25;35;4;7;16
1;25;35;4;6;15
1;25;35;4;10;13
1;25;35;4;9;15
1;25;35;4;10;17
1;25;35;4;4;23
1;25;35;5;3;13
1;25;35;5;7;11
1;25;35;5;5;23
1;25;35;5;9;13
1;25;35;5;8;16
1;25;35;5;10;14
1;25;35;6;6;13
1;25;35;6;13;14
1;25;35;6;4;18
1;25;35;6;2;17
1;25;35;6;7;14
1;25;35;6;15;17
1;25;35;7;13;23
1;25;35;7;7;15
1;25;35;7;3;12
1;25;35;7;16;15
1;25;35;7;11;20
1;25;35;7;9;12
1;25;35;8;20;18
1;25;35;8;1;15
1;25;35;8;5;25
1;25;35;8;5;22
1;25;35;8;4;12
1;25;35;8;8;21
1;25;35;9;7;18
1;25;35;9;12;14
1;25;35;9;8;15
1;25;35;9;10;21
1;25;35;9;12;15
1;25;35;9;16;25
1;25;45;1;6;6
1;25;45;1;7;14
1;25;45;1;1;13
1;25;45;1;7;16
1;25;45;1;3;10
1;25;45;1;4;10
1;25;45;2;17;7
1;25;45;2;5;13
1;25;45;2;10;13
1;25;45;2;7;10
1;25;45;2;11;13
1;25;45;2;8;15
1;25;45;3;9;9
1;25;45;3;8;18
1;25;45;3;8;14
1;25;45;3;1;8
1;25;45;3;3;14
1;25;45;3;4;15
1;25;45;4;13;19
1;25;45;4;13;14
1;25;45;4;6;21
1;25;45;4;5;11
1;25;45;4;8;20
1;25;45;4;6;15
1;25;45;5;6;12
1;25;45;5;3;12
1;25;45;5;7;14
1;25;45;5;11;25
1;25;45;5;3;22
1;25;45;5;4;14
1;25;45;6;12;15
1;25;45;6;11;15
1;25;45;6;9;23
1;25;45;6;15;15
1;25;45;6;5;23
1;25;45;6;9;18
1;25;45;7;10;15
1;25;45;7;12;23
1;25;45;7;4;16
1;25;45;7;8;12
1;25;45;7;16;11
1;25;45;7;6;17
1;25;45;8;15;13
1;25;45;8;7;22
1;25;45;8;14;24
1;25;45;8;10;16
1;25;45;8;9;10
1;25;45;8;12;14
1;25;45;9;4;16
1;25;45;9;10;13
1;25;45;9;5;19
1;25;45;9;17;25
1;25;45;9;11;17
1;25;45;9;5;16
1;25;55;1;4;16
1;25;55;1;7;12
1;25;55;1;6;8
1;25;55;1;9;11
1;25;55;1;5;12
1;25;55;1;3;8
1;25;55;2;15;16
1;25;55;2;8;12
1;25;55;2;4;17
1;25;55;2;4;9
1;25;55;2;6;11
1;25;55;2;3;10
1;25;55;3;18;16
1;25;55;3;9;12
1;25;55;3;13;15
1;25;55;3;6;14
1;25;55;3;7;16
1;25;55;3;5;8
1;25;55;4;10;16
1;25;55;4;10;27
1;25;55;4;10;17
1;25;55;4;2;11
1;25;55;4;5;13
1;25;55;4;8;14
1;25;55;5;9;13
1;25;55;5;13;12
1;25;55;5;8;13
1;25;55;5;12;12
1;25;55;5;5;17
1;25;55;5;8;18
1;25;55;6;9;18
1;25;55;6;18;19
1;25;55;6;6;12
1;25;55;6;16;22
1;25;55;6;15;15
1;25;55;6;9;14
1;25;55;7;18;23
1;25;55;7;7;12
1;25;55;7;14;16
1;25;55;7;5;16
1;25;55;7;8;19
1;25;55;7;8;19
1;25;55;8;15;25
1;25;55;8;17;14
1;25;55;8;22;20
1;25;55;8;18;17
1;25;55;8;14;27
1;25;55;8;11;15
1;25;55;9;19;16
1;25;55;9;11;20
1;25;55;9;5;17
1;25;55;9;19;23
1;25;55;9;12;27
1;25;55;9;4;12
1;25;65;1;4;10
1;25;65;1;8;19
1;25;65;1;5;10
1;25;65;1;4;17
1;25;65;1;2;14
1;25;65;1;6;19
1;25;65;2;5;10
1;25;65;2;4;12
1;25;65;2;3;14
1;25;65;2;4;14
1;25;65;2;11;15
1;25;65;2;6;12
1;25;65;3;20;15
1;25;65;3;9;19
1;25;65;3;25;17
1;25;65;3;8;16
1;25;65;3;10;15
1;25;65;3;12;10
1;25;65;4;8;13
1;25;65;4;9;12
1;25;65;4;5;15
1;25;65;4;11;16
1;25;65;4;7;14
1;25;65;4;12;15
1;25;65;5;16;20
1;25;65;5;7;25
1;25;65;5;20;11
1;25;65;5;8;26
1;25;65;5;10;19
1;25;65;5;11;28
1;25;65;6;13;26
1;25;65;6;17;17
1;25;65;6;11;19
1;25;65;6;12;22
1;25;65;6;11;19
1;25;65;6;7;19
1;25;65;7;17;15
1;25;65;7;9;19
1;25;65;7;6;14
1;25;65;7;13;23
1;25;65;7;13;14
1;25;65;7;9;17
1;25;65;8;5;19
1;25;65;8;10;19
1;25;65;8;10;15
1;25;65;8;16;22
1;25;65;8;12;19
1;25;65;8;9;18
1;25;65;9;17;20
1;25;65;9;19;23
1;25;65;9;15;16
1;25;65;9;19;16
1;25;65;9;10;24
1;25;65;9;15;13
1;25;75;1;8;22
1;25;75;1;9;14
1;25;75;1;0;8
1;25;75;1;2;9
1;25;75;1;8;16
1;25;75;1;10;12
1;25;75;2;8;15
1;25;75;2;10;14
1;25;75;2;4;13
1;25;75;2;5;14
1;25;75;2;9;10
1;25;75;2;10;21
1;25;75;3;10;17
1;25;75;3;5;19
1;25;75;3;10;19
1;25;75;3;4;18
1;25;75;3;5;12
1;25;75;3;13;10
1;25;75;4;13;17
1;25;75;4;8;13
1;25;75;4;12;14
1;25;75;4;18;17
1;25;75;4;14;15
1;25;75;4;2;13
1;25;75;5;21;24
1;25;75;5;24;20
1;25;75;5;7;18
1;25;75;5;12;15
1;25;75;5;13;16
1;25;75;5;10;16
1;25;75;6;12;14
1;25;75;6;11;16
1;25;75;6;12;13
1;25;75;6;12;17
1;25;75;6;14;19
1;25;75;6;13;26
1;25;75;7;5;17
1;25;75;7;11;22
1;25;75;7;13;26
1;25;75;7;21;20
1;25;75;7;6;14
1;25;75;7;15;18
1;25;75;8;5;14
1;25;75;8;14;20
1;25;75;8;9;20
1;25;75;8;18;20
1;25;75;8;13;17
1;25;75;8;9;18
1;25;75;9;8;15
1;25;75;9;17;27
1;25;75;9;5;20
1;25;75;9;25;18
1;25;75;9;9;22
1;25;75;9;10;17
1;25;85;1;2;7
1;25;85;1;5;19
1;25;85;1;7;21
1;25;85;1;6;9
1;25;85;1;4;14
1;25;85;1;6;11
1;25;85;2;7;11
1;25;85;2;10;22
1;25;85;2;9;9
1;25;85;2;9;13
1;25;85;2;10;12
1;25;85;2;11;10
1;25;85;3;5;14
1;25;85;3;16;13
1;25;85;3;6;12
1;25;85;3;15;23
1;25;85;3;11;17
1;25;85;3;6;20
1;25;85;4;5;12
1;25;85;4;6;25
1;25;85;4;8;13
1;25;85;4;15;12
1;25;85;4;11;17
1;25;85;4;13;14
1;25;85;5;13;22
1;25;85;5;17;15
1;25;85;5;9;22
1;25;85;5;14;16
1;25;85;5;6;21
1;25;85;5;9;16
1;25;85;6;12;16
1;25;85;6;9;16
1;25;85;6;9;15
1;25;85;6;13;19
1;25;85;6;18;29
1;25;85;6;17;20
1;25;85;7;22;17
1;25;85;7;18;19
1;25;85;7;17;16
1;25;85;7;5;20
1;25;85;7;4;19
1;25;85;7;9;26
1;25;85;8;17;18
1;25;85;8;21;32
1;25;85;8;15;23
1;25;85;8;15;19
1;25;85;8;10;16
1;25;85;8;9;19
1;25;85;9;4;18
1;25;85;9;15;16
1;25;85;9;13;20
1;25;85;9;3;18
1;25;85;9;12;18
1;25;85;9;8;19
1;25;95;1;4;16
1;25;95;1;6;16
1;25;95;1;10;21
1;25;95;1;5;12
1;25;95;1;5;15
1;25;95;1;0;9
1;25;95;2;11;12
1;25;95;2;5;14
1;25;95;2;3;16
1;25;95;2;18;21
1;25;95;2;7;18
1;25;95;2;19;13
1;25;95;3;9;25
1;25;95;3;8;21
1;25;95;3;7;11
1;25;95;3;10;20
1;25;95;3;5;14
1;25;95;3;13;22
1;25;95;4;6;17
1;25;95;4;15;11
1;25;95;4;16;10
1;25;95;4;18;18
1;25;95;4;17;15
1;25;95;4;12;14
1;25;95;5;16;17
1;25;95;5;14;17
1;25;95;5;9;17
1;25;95;5;13;18
1;25;95;5;10;19
1;25;95;5;5;21
1;25;95;6;11;20
1;25;95;6;13;23
1;25;95;6;7;22
1;25;95;6;3;21
1;25;95;6;14;16
1;25;95;6;4;17
1;25;95;7;10;16
1;25;95;7;5;17
1;25;95;7;23;18
1;25;95;7;8;14
1;25;95;7;15;23
1;25;95;7;5;15
1;25;95;8;7;20
1;25;95;8;18;17
1;25;95;8;14;23
1;25;95;8;2;17
1;25;95;8;14;14
1;25;95;8;17;29
1;25;95;9;18;16
1;25;95;9;4;15
1;25;95;9;9;20
1;25;95;9;11;31
1;25;95;9;13;23
1;25;95;9;22;27
1;25;105;1;4;18
1;25;105;1;15;15
1;25;105;1;4;11
1;25;105;1;8;11
1;25;105;1;3;12
1;25;105;1;1;18
1;25;105;2;14;14
1;25;105;2;10;13
1;25;105;2;9;18
1;25;105;2;12;15
1;25;105;2;15;20
1;25;105;2;12;16
1;25;105;3;8;14
1;25;105;3;13;18
1;25;105;3;6;17
1;25;105;3;6;18
1;25;105;3;8;16
1;25;105;3;8;13
1;25;105;4;17;18
1;25;105;4;8;20
1;25;105;4;12;14
1;25;105;4;6;13
1;25;105;4;11;14
1;25;105;4;9;17
1;25;105;5;26;18
1;25;105;5;18;20
1;25;105;5;6;18
1;25;105;5;10;20
1;25;105;5;13;16
1;25;105;5;15;17
1;25;105;6;23;20
1;25;105;6;6;17
1;25;105;6;2;20
1;25;105;6;15;16
1;25;105;6;22;18
1;25;105;6;17;14
1;25;105;7;4;15
1;25;105;7;24;18
1;25;105;7;20;21
1;25;105;7;13;18
1;25;105;7;7;23
1;25;105;7;11;17
1;25;105;8;8;18
1;25;105;8;11;18
1;25;105;8;17;26
1;25;105;8;20;21
1;25;105;8;7;18
1;25;105;8;8;16
1;25;105;9;18;18
1;25;105;9;10;20
1;25;105;9;12;21
1;25;105;9;15;14
1;25;105;9;9;14
1;25;105;9;15;17
1;25;115;1;4;9
1;25;115;1;7;16
1;25;115;1;1;10
1;25;115;1;7;14
1;25;115;1;8;19
1;25;115;1;3;17
1;25;115;2;4;18
1;25;115;2;26;19
1;25;115;2;6;20
1;25;115;2;10;21
1;25;115;2;19;14
1;25;115;2;13;31
1;25;115;3;3;15
1;25;115;3;7;12
1;25;115;3;9;11
1;25;115;3;6;22
1;25;115;3;11;20
1;25;115;3;9;22
1;25;115;4;13;23
1;25;115;4;7;13
1;25;115;4;17;18
1;25;115;4;10;20
1;25;115;4;10;20
1;25;115;4;13;15
1;25;115;5;8;17
1;25;115;5;14;29
1;25;115;5;6;14
1;25;115;5;6;15
1;25;115;5;17;15
1;25;115;5;4;16
1;25;115;6;13;21
1;25;115;6;16;16
1;25;115;6;6;36
1;25;115;6;12;19
1;25;115;6;14;16
1;25;115;6;10;29
1;25;115;7;13;24
1;25;115;7;8;15
1;25;115;7;18;20
1;25;115;7;13;27
1;25;115;7;7;23
1;25;115;7;18;24
1;25;115;8;15;18
1;25;115;8;9;16
1;25;115;8;14;15
1;25;115;8;23;18
1;25;115;8;18;19
1;25;115;8;9;22
1;25;115;9;12;18
1;25;115;9;14;18
1;25;115;9;26;28
1;25;115;9;11;22
1;25;115;9;12;31
1;25;115;9;16;21
1;25;125;1;7;9
1;25;125;1;3;12
1;25;125;1;4;10
1;25;125;1;6;9
1;25;125;1;10;11
1;25;125;1;12;17
1;25;125;2;25;14
1;25;125;2;15;18
1;25;125;2;9;17
1;25;125;2;4;13
1;25;125;2;15;15
1;25;125;2;6;11
1;25;125;3;25;19
1;25;125;3;10;15
1;25;125;3;12;13
1;25;125;3;9;11
1;25;125;3;5;15
1;25;125;3;8;16
1;25;125;4;8;15
1;25;125;4;8;13
1;25;125;4;21;17
1;25;125;4;22;14
1;25;125;4;11;16
1;25;125;4;8;15
1;25;125;5;16;17
1;25;125;5;12;19
1;25;125;5;7;18
1;25;125;5;16;18
1;25;125;5;5;17
1;25;125;5;17;24
1;25;125;6;23;18
1;25;125;6;24;16
1;25;125;6;23;19
1;25;125;6;6;18
1;25;125;6;13;21
1;25;125;6;17;16
1;25;125;7;19;19
1;25;125;7;16;21
1;25;125;7;8;17
1;25;125;7;21;18
1;25;125;7;22;22
1;25;125;7;14;18
1;25;125;8;8;15
1;25;125;8;13;21
1;25;125;8;24;19
1;25;125;8;19;19
1;25;125;8;7;13
1;25;125;8;8;17
1;25;125;9;17;21
1;25;125;9;11;35
1;25;125;9;23;23
1;25;125;9;17;22
1;25;125;9;14;19
1;25;125;9;20;17
1;35;5;1;0;5
1;35;5;1;0;2
1;35;5;1;0;9
1;35;5;1;0;2
1;35;5;1;0;11
1;35;5;1;0;2
1;35;5;2;2;9
1;35;5;2;4;20
1;35;5;2;1;6
1;35;5;2;0;7
1;35;5;2;0;2
1;35;5;2;1;5
1;35;5;3;0;5
1;35;5;3;0;11
1;35;5;3;3;11
1;35;5;3;2;7
1;35;5;3;0;7
1;35;5;3;2;4
1;35;5;4;7;12
1;35;5;4;4;12
1;35;5;4;0;6
1;35;5;4;0;7
1;35;5;4;0;8
1;35;5;4;3;10
1;35;5;5;1;9
1;35;5;5;1;8
1;35;5;5;1;10
1;35;5;5;7;10
1;35;5;5;3;24
1;35;5;5;3;8
1;35;5;6;2;9
1;35;5;6;5;9
1;35;5;6;0;12
1;35;5;6;5;16
1;35;5;6;4;9
1;35;5;6;5;13
1;35;5;7;3;13
1;35;5;7;2;8
1;35;5;7;2;7
1;35;5;7;2;5
1;35;5;7;4;10
1;35;5;7;2;13
1;35;5;8;5;11
1;35;5;8;2;11
1;35;5;8;5;13
1;35;5;8;4;19
1;35;5;8;2;10
1;35;5;8;2;18
1;35;5;9;0;7
1;35;5;9;5;11
1;35;5;9;4;8
1;35;5;9;2;15
1;35;5;9;4;10
1;35;5;9;2;12
1;35;15;1;3;9
1;35;15;1;0;8
1;35;15;1;2;5
1;35;15;1;0;5
1;35;15;1;2;10
1;35;15;1;0;19
1;35;15;2;11;14
1;35;15;2;3;10
1;35;15;2;10;12
1;35;15;2;3;17
1;35;15;2;0;9
1;35;15;2;5;6
1;35;15;3;3;7
1;35;15;3;6;17
1;35;15;3;5;16
1;35;15;3;0;9
1;35;15;3;7;12
1;35;15;3;4;11
1;35;15;4;10;13
1;35;15;4;4;8
1;35;15;4;1;12
1;35;15;4;1;15
1;35;15;4;0;14
1;35;15;4;3;15
1;35;15;5;4;10
1;35;15;5;7;10
1;35;15;5;4;14
1;35;15;5;3;12
1;35;15;5;9;16
1;35;15;5;1;14
1;35;15;6;7;16
1;35;15;6;11;22
1;35;15;6;3;18
1;35;15;6;10;20
1;35;15;6;5;18
1;35;15;6;9;23
1;35;15;7;4;15
1;35;15;7;3;8
1;35;15;7;9;13
1;35;15;7;2;18
1;35;15;7;8;17
1;35;15;7;4;12
1;35;15;8;7;10
1;35;15;8;10;12
1;35;15;8;10;13
1;35;15;8;11;18
1;35;15;8;1;14
1;35;15;8;14;15
1;35;15;9;7;15
1;35;15;9;6;15
1;35;15;9;18;22
1;35;15;9;12;13
1;35;15;9;5;18
1;35;15;9;7;17
1;35;25;1;10;12
1;35;25;1;1;10
1;35;25;1;1;6
1;35;25;1;4;8
1;35;25;1;5;10
1;35;25;1;4;9
1;35;25;2;3;8
1;35;25;2;6;16
1;35;25;2;11;21
1;35;25;2;5;11
1;35;25;2;3;8
1;35;25;2;8;11
1;35;25;3;6;10
1;35;25;3;5;8
1;35;25;3;6;13
1;35;25;3;11;17
1;35;25;3;5;12
1;35;25;3;5;10
1;35;25;4;2;15
1;35;25;4;6;13
1;35;25;4;6;10
1;35;25;4;9;11
1;35;25;4;6;11
1;35;25;4;6;15
1;35;25;5;11;16
1;35;25;5;23;16
1;35;25;5;11;19
1;35;25;5;9;16
1;35;25;5;7;14
1;35;25;5;6;15
1;35;25;6;3;16
1;35;25;6;5;12
1;35;25;6;13;17
1;35;25;6;10;12
1;35;25;6;6;14
1;35;25;6;9;16
1;35;25;7;6;15
1;35;25;7;9;15
1;35;25;7;5;14
1;35;25;7;6;13
1;35;25;7;12;26
1;35;25;7;11;18
1;35;25;8;7;12
1;35;25;8;12;15
1;35;25;8;18;23
1;35;25;8;6;23
1;35;25;8;10;22
1;35;25;8;3;19
1;35;25;9;7;21
1;35;25;9;11;14
1;35;25;9;13;22
1;35;25;9;7;12
1;35;25;9;4;18
1;35;25;9;17;18
1;35;35;1;3;8
1;35;35;1;1;9
1;35;35;1;4;15
1;35;35;1;1;7
1;35;35;1;3;8
1;35;35;1;6;7
1;35;35;2;8;13
1;35;35;2;12;18
1;35;35;2;7;12
1;35;35;2;4;14
1;35;35;2;4;10
1;35;35;2;5;9
1;35;35;3;8;18
1;35;35;3;3;14
1;35;35;3;10;15
1;35;35;3;8;13
1;35;35;3;2;9
1;35;35;3;9;21
1;35;35;4;3;8
1;35;35;4;6;11
1;35;35;4;9;17
1;35;35;4;3;10
1;35;35;4;2;11
1;35;35;4;11;18
1;35;35;5;7;16
1;35;35;5;5;14
1;35;35;5;8;14
1;35;35;5;20;22
1;35;35;5;11;13
1;35;35;5;11;19
1;35;35;6;9;22
1;35;35;6;12;15
1;35;35;6;12;15
1;35;35;6;13;21
1;35;35;6;9;11
1;35;35;6;14;20
1;35;35;7;5;16
1;35;35;7;6;24
1;35;35;7;7;15
1;35;35;7;4;12
1;35;35;7;15;21
1;35;35;7;8;12
1;35;35;8;4;20
1;35;35;8;16;12
1;35;35;8;3;15
1;35;35;8;8;21
1;35;35;8;5;23
1;35;35;8;11;17
1;35;35;9;7;20
1;35;35;9;16;21
1;35;35;9;23;36
1;35;35;9;11;12
1;35;35;9;7;15
1;35;35;9;12;15
1;35;45;1;4;10
1;35;45;1;1;7
1;35;45;1;5;15
1;35;45;1;5;14
