L;N;K;QBER;TAU_MISSES;REPETITIONS
1;15;85;5;11;19
1;15;85;5;10;9
1;15;85;6;8;22
1;15;85;6;2;6
1;15;85;6;15;19
1;15;85;6;10;16
1;15;85;6;10;14
1;15;85;6;1;7
1;15;85;7;4;14
1;15;85;7;4;14
1;15;85;7;15;14
1;15;85;7;2;11
1;15;85;7;2;10
1;15;85;7;7;14
1;15;85;8;15;22
1;15;85;8;10;20
1;15;85;8;13;18
1;15;85;8;7;15
1;15;85;8;9;12
1;15;85;8;6;18
1;15;85;9;6;12
1;15;85;9;14;16
1;15;85;9;4;16
1;15;85;9;13;16
1;15;85;9;6;21
1;15;85;9;8;14
1;15;95;1;6;18
1;15;95;1;0;5
1;15;95;1;5;2
1;15;95;1;2;6
1;15;95;1;3;15
1;15;95;1;2;8
1;15;95;2;2;13
1;15;95;2;13;11
1;15;95;2;5;9
1;15;95;2;4;8
1;15;95;2;17;12
1;15;95;2;2;5
1;15;95;3;1;6
1;15;95;3;0;9
1;15;95;3;5;13
1;15;95;3;5;12
1;15;95;3;7;15
1;15;95;3;2;12
1;15;95;4;6;16
1;15;95;4;10;10
1;15;95;4;8;8
1;15;95;4;4;7
1;15;95;4;19;17
1;15;95;4;4;15
1;15;95;5;5;12
1;15;95;5;8;5
1;15;95;5;2;10
1;15;95;5;12;14
1;15;95;5;16;16
1;15;95;5;9;14
1;15;95;6;7;12
1;15;95;6;16;17
1;15;95;6;16;15
1;15;95;6;1;11
1;15;95;6;12;15
1;15;95;6;5;11
1;15;95;7;9;15
1;15;95;7;5;16
1;15;95;7;5;10
1;15;95;7;10;13
1;15;95;7;11;24
1;15;95;7;10;15
1;15;95;8;12;14
1;15;95;8;6;15
1;15;95;8;5;12
1;15;95;8;7;14
1;15;95;8;13;13
1;15;95;8;11;17
1;15;95;9;8;14
1;15;95;9;7;13
1;15;95;9;14;12
1;15;95;9;8;15
1;15;95;9;10;15
1;15;95;9;13;11
1;15;105;1;1;5
1;15;105;1;3;8
1;15;105;1;2;4
1;15;105;1;2;13
1;15;105;1;1;4
1;15;105;1;0;10
1;15;105;2;10;10
1;15;105;2;2;8
1;15;105;2;4;9
1;15;105;2;3;6
1;15;105;2;2;5
1;15;105;2;7;10
1;15;105;3;10;20
1;15;105;3;9;14
1;15;105;3;5;7
1;15;105;3;5;15
1;15;105;3;7;10
1;15;105;3;8;15
1;15;105;4;12;11
1;15;105;4;5;9
1;15;105;4;4;10
1;15;105;4;11;14
1;15;105;4;5;16
1;15;105;4;5;13
1;15;105;5;6;11
1;15;105;5;5;17
1;15;105;5;9;13
1;15;105;5;4;9
1;15;105;5;2;26
1;15;105;5;6;15
1;15;105;6;7;17
1;15;105;6;5;16
1;15;105;6;10;16
1;15;105;6;11;13
1;15;105;6;3;8
1;15;105;6;10;14
1;15;105;7;9;19
1;15;105;7;6;19
1;15;105;7;11;15
1;15;105;7;15;23
1;15;105;7;6;11
1;15;105;7;12;13
1;15;105;8;7;19
1;15;105;8;14;10
1;15;105;8;11;21
1;15;105;8;1;11
1;15;105;8;3;20
1;15;105;8;2;13
1;15;105;9;10;15
1;15;105;9;7;13
1;15;105;9;13;13
1;15;105;9;8;17
1;15;105;9;9;15
1;15;105;9;9;14
1;15;115;1;4;10
1;15;115;1;1;5
1;15;115;1;0;8
1;15;115;1;4;12
1;15;115;1;2;7
1;15;115;1;1;8
1;15;115;2;2;9
1;15;115;2;8;12
1;15;115;2;1;9
1;15;115;2;4;10
1;15;115;2;6;16
1;15;115;2;9;13
1;15;115;3;10;20
1;15;115;3;6;13
1;15;115;3;3;17
1;15;115;3;10;15
1;15;115;3;5;13
1;15;115;3;2;13
1;15;115;4;3;13
1;15;115;4;4;16
1;15;115;4;1;14
1;15;115;4;6;12
1;15;115;4;3;14
1;15;115;4;6;11
1;15;115;5;7;14
1;15;115;5;23;18
1;15;115;5;3;14
1;15;115;5;7;13
1;15;115;5;3;13
1;15;115;5;14;12
1;15;115;6;3;9
1;15;115;6;6;8
1;15;115;6;7;13
1;15;115;6;5;18
1;15;115;6;11;15
1;15;115;6;12;19
1;15;115;7;12;13
1;15;115;7;10;20
1;15;115;7;12;15
1;15;115;7;6;9
1;15;115;7;15;11
1;15;115;7;7;11
1;15;115;8;10;21
1;15;115;8;18;15
1;15;115;8;5;16
1;15;115;8;8;13
1;15;115;8;3;18
1;15;115;8;5;14
1;15;115;9;17;36
1;15;115;9;5;12
1;15;115;9;9;18
1;15;115;9;13;12
1;15;115;9;6;12
1;15;115;9;5;14
1;15;125;1;3;7
1;15;125;1;2;7
1;15;125;1;8;8
1;15;125;1;7;5
1;15;125;1;5;10
1;15;125;1;2;7
1;15;125;2;3;9
1;15;125;2;9;20
1;15;125;2;7;15
1;15;125;2;5;8
1;15;125;2;8;10
1;15;125;2;12;12
1;15;125;3;9;18
1;15;125;3;8;12
1;15;125;3;7;11
1;15;125;3;2;10
1;15;125;3;8;10
1;15;125;3;6;9
1;15;125;4;3;21
1;15;125;4;2;11
1;15;125;4;9;12
1;15;125;4;12;19
1;15;125;4;4;16
1;15;125;4;8;15
1;15;125;5;3;13
1;15;125;5;19;16
1;15;125;5;4;14
1;15;125;5;5;12
1;15;125;5;12;14
1;15;125;5;10;20
1;15;125;6;6;13
1;15;125;6;8;13
1;15;125;6;15;17
1;15;125;6;8;14
1;15;125;6;4;19
1;15;125;6;10;15
1;15;125;7;4;12
1;15;125;7;10;13
1;15;125;7;9;11
1;15;125;7;5;12
1;15;125;7;22;23
1;15;125;7;10;12
1;15;125;8;1;14
1;15;125;8;7;13
1;15;125;8;8;13
1;15;125;8;3;6
1;15;125;8;16;28
1;15;125;8;17;27
1;15;125;9;7;9
1;15;125;9;7;16
1;15;125;9;15;17
1;15;125;9;9;11
1;15;125;9;23;26
1;15;125;9;9;17
1;25;5;1;0;2
1;25;5;1;0;4
1;25;5;1;0;4
1;25;5;1;0;2
1;25;5;1;0;3
1;25;5;1;0;2
1;25;5;2;0;6
1;25;5;2;0;3
1;25;5;2;0;6
1;25;5;2;0;2
1;25;5;2;1;16
1;25;5;2;1;3
1;25;5;3;3;10
1;25;5;3;1;3
1;25;5;3;2;5
1;25;5;3;0;2
1;25;5;3;0;3
1;25;5;3;0;2
1;25;5;4;2;12
1;25;5;4;4;5
1;25;5;4;0;9
1;25;5;4;1;7
1;25;5;4;2;10
1;25;5;4;2;2
1;25;5;5;0;4
1;25;5;5;1;13
1;25;5;5;0;4
1;25;5;5;2;2
1;25;5;5;0;6
1;25;5;5;3;17
1;25;5;6;0;5
1;25;5;6;1;3
1;25;5;6;0;3
1;25;5;6;0;5
1;25;5;6;1;7
1;25;5;6;2;13
1;25;5;7;0;10
1;25;5;7;0;6
1;25;5;7;3;12
1;25;5;7;2;7
1;25;5;7;1;9
1;25;5;7;0;9
1;25;5;8;1;4
1;25;5;8;5;7
1;25;5;8;0;8
1;25;5;8;0;11
1;25;5;8;3;11
1;25;5;8;1;3
1;25;5;9;1;4
1;25;5;9;0;6
1;25;5;9;1;7
1;25;5;9;0;6
1;25;5;9;8;24
1;25;5;9;0;3
1;25;15;1;3;7
1;25;15;1;0;2
1;25;15;1;2;4
1;25;15;1;0;7
1;25;15;1;1;2
1;25;15;1;0;2
1;25;15;2;0;9
1;25;15;2;3;9
1;25;15;2;3;11
1;25;15;2;1;6
1;25;15;2;3;12
1;25;15;2;2;12
1;25;15;3;4;7
1;25;15;3;1;4
1;25;15;3;0;9
1;25;15;3;2;8
1;25;15;3;6;14
1;25;15;3;6;9
1;25;15;4;5;20
1;25;15;4;0;6
1;25;15;4;0;10
1;25;15;4;0;4
1;25;15;4;0;6
1;25;15;4;3;7
1;25;15;5;0;6
1;25;15;5;2;8
1;25;15;5;4;10
1;25;15;5;2;10
1;25;15;5;2;12
1;25;15;5;2;8
1;25;15;6;2;10
1;25;15;6;3;5
1;25;15;6;0;5
1;25;15;6;5;8
1;25;15;6;1;4
1;25;15;6;1;6
1;25;15;7;2;7
1;25;15;7;1;6
1;25;15;7;4;12
1;25;15;7;8;13
1;25;15;7;2;13
1;25;15;7;4;11
1;25;15;8;6;7
1;25;15;8;14;20
1;25;15;8;2;11
1;25;15;8;14;12
1;25;15;8;5;12
1;25;15;8;6;14
1;25;15;9;1;7
1;25;15;9;6;21
1;25;15;9;5;9
1;25;15;9;4;17
1;25;15;9;3;10
1;25;15;9;3;9
1;25;25;1;2;18
1;25;25;1;2;6
1;25;25;1;0;4
1;25;25;1;0;4
1;25;25;1;1;5
1;25;25;1;3;5
1;25;25;2;1;5
1;25;25;2;2;13
1;25;25;2;1;3
1;25;25;2;4;8
1;25;25;2;2;8
1;25;25;2;5;10
1;25;25;3;3;9
1;25;25;3;5;4
1;25;25;3;1;8
1;25;25;3;2;10
1;25;25;3;2;5
1;25;25;3;3;10
1;25;25;4;3;8
1;25;25;4;2;8
1;25;25;4;8;14
1;25;25;4;3;7
1;25;25;4;3;9
1;25;25;4;3;10
1;25;25;5;2;11
1;25;25;5;6;12
1;25;25;5;3;12
1;25;25;5;4;10
1;25;25;5;5;11
1;25;25;5;3;11
1;25;25;6;7;12
1;25;25;6;1;7
1;25;25;6;10;10
1;25;25;6;8;9
1;25;25;6;3;10
1;25;25;6;10;19
1;25;25;7;1;12
1;25;25;7;7;10
1;25;25;7;5;10
1;25;25;7;5;18
1;25;25;7;4;13
1;25;25;7;1;8
1;25;25;8;2;14
1;25;25;8;4;9
1;25;25;8;7;10
1;25;25;8;1;12
1;25;25;8;9;11
1;25;25;8;5;12
1;25;25;9;3;10
1;25;25;9;6;18
1;25;25;9;13;7
1;25;25;9;7;18
1;25;25;9;7;9
1;25;25;9;4;17
1;25;35;1;2;8
1;25;35;1;0;6
1;25;35;1;2;8
1;25;35;1;0;6
1;25;35;1;2;10
1;25;35;1;1;4
1;25;35;2;3;14
1;25;35;2;0;7
1;25;35;2;4;9
1;25;35;2;3;5
1;25;35;2;5;7
1;25;35;2;2;11
1;25;35;3;1;6
1;25;35;3;3;9
1;25;35;3;2;7
1;25;35;3;4;13
1;25;35;3;5;9
1;25;35;3;1;8
1;25;35;4;4;13
1;25;35;4;3;12
1;25;35;4;11;9
1;25;35;4;8;13
1;25;35;4;4;9
1;25;35;4;2;26
1;25;35;5;4;15
1;25;35;5;7;15
1;25;35;5;6;20
1;25;35;5;7;15
1;25;35;5;8;18
1;25;35;5;4;9
1;25;35;6;4;10
1;25;35;6;3;14
1;25;35;6;4;14
1;25;35;6;5;13
1;25;35;6;6;8
1;25;35;6;7;14
1;25;35;7;13;21
1;25;35;7;2;14
1;25;35;7;4;12
1;25;35;7;14;13
1;25;35;7;3;9
1;25;35;7;8;16
1;25;35;8;6;20
1;25;35;8;4;15
1;25;35;8;11;16
1;25;35;8;9;14
1;25;35;8;12;15
1;25;35;8;18;20
1;25;35;9;10;14
1;25;35;9;5;16
1;25;35;9;8;24
1;25;35;9;13;33
1;25;35;9;9;22
1;25;35;9;8;11
1;25;45;1;0;8
1;25;45;1;0;5
1;25;45;1;1;15
1;25;45;1;2;7
1;25;45;1;5;19
1;25;45;1;2;4
1;25;45;2;2;16
1;25;45;2;5;8
1;25;45;2;3;10
1;25;45;2;3;5
1;25;45;2;2;8
1;25;45;2;1;13
1;25;45;3;3;6
1;25;45;3;1;10
1;25;45;3;11;8
1;25;45;3;1;9
1;25;45;3;6;12
1;25;45;3;3;18
1;25;45;4;4;9
1;25;45;4;7;17
1;25;45;4;14;11
1;25;45;4;6;18
1;25;45;4;2;8
1;25;45;4;8;10
1;25;45;5;10;20
1;25;45;5;7;15
1;25;45;5;3;10
1;25;45;5;5;9
1;25;45;5;3;11
1;25;45;5;7;12
1;25;45;6;8;9
1;25;45;6;12;22
1;25;45;6;2;19
1;25;45;6;8;14
1;25;45;6;3;8
1;25;45;6;16;16
1;25;45;7;3;8
1;25;45;7;8;18
1;25;45;7;6;11
1;25;45;7;7;16
1;25;45;7;2;24
1;25;45;7;11;28
1;25;45;8;5;20
1;25;45;8;4;16
1;25;45;8;3;11
1;25;45;8;7;9
1;25;45;8;7;18
1;25;45;8;5;14
1;25;45;9;5;11
1;25;45;9;5;12
1;25;45;9;5;18
1;25;45;9;9;21
1;25;45;9;4;16
1;25;45;9;13;19
1;25;55;1;1;11
1;25;55;1;0;13
1;25;55;1;1;7
1;25;55;1;2;16
1;25;55;1;3;5
1;25;55;1;1;16
1;25;55;2;3;11
1;25;55;2;0;6
1;25;55;2;2;12
1;25;55;2;12;9
1;25;55;2;2;8
1;25;55;2;5;19
1;25;55;3;6;15
1;25;55;3;7;10
1;25;55;3;3;11
1;25;55;3;4;9
1;25;55;3;3;18
1;25;55;3;9;6
1;25;55;4;3;9
1;25;55;4;5;11
1;25;55;4;16;14
1;25;55;4;10;11
1;25;55;4;2;8
1;25;55;4;8;17
1;25;55;5;2;15
1;25;55;5;1;9
1;25;55;5;7;22
1;25;55;5;12;14
1;25;55;5;9;17
1;25;55;5;8;19
1;25;55;6;3;11
1;25;55;6;4;14
1;25;55;6;9;19
1;25;55;6;9;18
1;25;55;6;8;13
1;25;55;6;3;12
1;25;55;7;5;12
1;25;55;7;10;10
1;25;55;7;5;9
1;25;55;7;8;24
1;25;55;7;2;11
1;25;55;7;12;15
1;25;55;8;11;37
1;25;55;8;4;13
1;25;55;8;11;9
1;25;55;8;8;21
1;25;55;8;12;14
1;25;55;8;3;11
1;25;55;9;5;13
1;25;55;9;2;13
1;25;55;9;10;21
1;25;55;9;9;13
1;25;55;9;11;17
1;25;55;9;4;12
1;25;65;1;4;5
1;25;65;1;1;8
1;25;65;1;3;9
1;25;65;1;7;6
1;25;65;1;0;9
1;25;65;1;5;11
1;25;65;2;4;9
1;25;65;2;7;10
1;25;65;2;3;14
1;25;65;2;4;8
1;25;65;2;1;22
1;25;65;2;5;14
1;25;65;3;4;11
1;25;65;3;5;11
1;25;65;3;9;22
1;25;65;3;9;12
1;25;65;3;3;16
1;25;65;3;7;10
1;25;65;4;4;10
1;25;65;4;1;11
1;25;65;4;5;13
1;25;65;4;3;9
1;25;65;4;9;11
1;25;65;4;2;11
1;25;65;5;7;10
1;25;65;5;5;15
1;25;65;5;4;16
1;25;65;5;13;17
1;25;65;5;1;9
1;25;65;5;11;16
1;25;65;6;11;12
1;25;65;6;9;19
1;25;65;6;3;16
1;25;65;6;4;9
1;25;65;6;6;19
1;25;65;6;6;11
1;25;65;7;8;16
1;25;65;7;0;6
1;25;65;7;9;28
1;25;65;7;8;19
1;25;65;7;10;25
1;25;65;7;5;8
1;25;65;8;3;13
1;25;65;8;8;16
1;25;65;8;11;21
1;25;65;8;8;15
1;25;65;8;10;15
1;25;65;8;10;14
1;25;65;9;20;26
1;25;65;9;10;22
1;25;65;9;10;21
1;25;65;9;4;19
1;25;65;9;3;14
1;25;65;9;7;18
1;25;75;1;6;15
1;25;75;1;1;6
1;25;75;1;3;9
1;25;75;1;0;5
1;25;75;1;6;13
1;25;75;1;5;11
1;25;75;2;5;21
1;25;75;2;3;11
1;25;75;2;2;12
1;25;75;2;2;10
1;25;75;2;3;10
1;25;75;2;7;13
1;25;75;3;4;19
1;25;75;3;8;12
1;25;75;3;6;8
1;25;75;3;0;10
1;25;75;3;5;21
1;25;75;3;1;11
1;25;75;4;4;14
1;25;75;4;5;12
1;25;75;4;1;12
1;25;75;4;6;16
1;25;75;4;8;16
1;25;75;4;5;11
1;25;75;5;8;18
1;25;75;5;7;15
1;25;75;5;11;19
1;25;75;5;1;10
1;25;75;5;5;14
1;25;75;5;7;12
1;25;75;6;8;13
1;25;75;6;5;19
1;25;75;6;11;15
1;25;75;6;5;10
1;25;75;6;1;14
1;25;75;6;13;20
1;25;75;7;5;10
1;25;75;7;4;17
1;25;75;7;6;10
1;25;75;7;10;14
1;25;75;7;2;10
1;25;75;7;15;19
1;25;75;8;6;11
1;25;75;8;8;23
1;25;75;8;7;16
1;25;75;8;6;14
1;25;75;8;7;19
1;25;75;8;14;24
1;25;75;9;7;16
1;25;75;9;22;17
1;25;75;9;6;31
1;25;75;9;5;15
1;25;75;9;13;21
1;25;75;9;10;8
1;25;85;1;3;16
1;25;85;1;1;5
1;25;85;1;3;10
1;25;85;1;1;8
1;25;85;1;6;9
1;25;85;1;1;4
1;25;85;2;4;13
1;25;85;2;4;10
1;25;85;2;6;18
1;25;85;2;10;17
1;25;85;2;0;11
1;25;85;2;3;12
1;25;85;3;6;12
1;25;85;3;5;13
1;25;85;3;10;15
1;25;85;3;8;15
1;25;85;3;3;8
1;25;85;3;5;13
1;25;85;4;4;26
1;25;85;4;8;16
1;25;85;4;19;23
1;25;85;4;2;14
1;25;85;4;6;13
1;25;85;4;2;13
1;25;85;5;7;27
1;25;85;5;10;15
1;25;85;5;4;12
1;25;85;5;8;10
1;25;85;5;11;15
1;25;85;5;4;15
1;25;85;6;4;15
1;25;85;6;10;18
1;25;85;6;11;17
1;25;85;6;11;24
1;25;85;6;10;16
1;25;85;6;9;14
1;25;85;7;11;15
1;25;85;7;7;12
1;25;85;7;9;14
1;25;85;7;14;21
1;25;85;7;8;13
1;25;85;7;19;27
1;25;85;8;15;15
1;25;85;8;7;18
1;25;85;8;4;13
1;25;85;8;3;13
1;25;85;8;7;15
1;25;85;8;8;18
1;25;85;9;14;15
1;25;85;9;16;23
1;25;85;9;5;17
1;25;85;9;13;29
1;25;85;9;10;13
1;25;85;9;5;13
1;25;95;1;2;7
1;25;95;1;11;11
1;25;95;1;3;11
1;25;95;1;1;3
1;25;95;1;2;14
1;25;95;1;9;8
1;25;95;2;0;11
1;25;95;2;7;17
1;25;95;2;0;14
1;25;95;2;8;11
1;25;95;2;9;8
1;25;95;2;12;20
1;25;95;3;8;13
1;25;95;3;2;8
1;25;95;3;3;13
1;25;95;3;3;14
1;25;95;3;0;11
1;25;95;3;5;7
1;25;95;4;6;12
1;25;95;4;14;14
1;25;95;4;5;10
1;25;95;4;0;3
1;25;95;4;15;23
1;25;95;4;12;12
1;25;95;5;1;21
1;25;95;5;5;12
1;25;95;5;5;16
1;25;95;5;4;11
1;25;95;5;5;18
1;25;95;5;10;14
1;25;95;6;4;15
1;25;95;6;11;17
1;25;95;6;14;20
1;25;95;6;15;19
1;25;95;6;4;12
1;25;95;6;2;12
1;25;95;7;10;17
1;25;95;7;4;14
1;25;95;7;2;8
1;25;95;7;6;22
1;25;95;7;11;17
1;25;95;7;11;14
1;25;95;8;8;23
1;25;95;8;2;16
1;25;95;8;6;13
1;25;95;8;13;12
1;25;95;8;2;12
1;25;95;8;4;17
1;25;95;9;8;27
1;25;95;9;5;15
1;25;95;9;9;20
1;25;95;9;13;13
1;25;95;9;7;16
1;25;95;9;4;25
1;25;105;1;8;13
1;25;105;1;2;6
1;25;105;1;0;12
1;25;105;1;0;5
1;25;105;1;4;12
1;25;105;1;0;10
1;25;105;2;22;25
1;25;105;2;10;11
1;25;105;2;2;10
1;25;105;2;4;9
1;25;105;2;6;15
1;25;105;2;7;16
1;25;105;3;12;18
1;25;105;3;10;20
1;25;105;3;10;19
1;25;105;3;1;12
1;25;105;3;7;10
1;25;105;3;18;16
1;25;105;4;7;15
1;25;105;4;5;10
1;25;105;4;8;13
1;25;105;4;14;20
1;25;105;4;5;13
1;25;105;4;8;17
1;25;105;5;7;14
1;25;105;5;2;19
1;25;105;5;10;20
1;25;105;5;6;18
1;25;105;5;6;16
1;25;105;5;10;21
1;25;105;6;6;10
1;25;105;6;16;13
1;25;105;6;5;22
1;25;105;6;9;15
1;25;105;6;6;12
1;25;105;6;9;13
1;25;105;7;11;11
1;25;105;7;9;14
1;25;105;7;13;21
1;25;105;7;12;21
1;25;105;7;12;10
1;25;105;7;7;12
1;25;105;8;9;15
1;25;105;8;9;16
1;25;105;8;10;25
1;25;105;8;6;13
1;25;105;8;14;24
1;25;105;8;3;15
1;25;105;9;25;30
1;25;105;9;11;19
1;25;105;9;4;17
1;25;105;9;10;12
1;25;105;9;10;16
1;25;105;9;18;29
1;25;115;1;5;16
1;25;115;1;4;15
1;25;115;1;4;7
1;25;115;1;0;12
1;25;115;1;2;7
1;25;115;1;3;11
1;25;115;2;13;16
1;25;115;2;0;5
1;25;115;2;10;26
1;25;115;2;2;17
1;25;115;2;6;14
1;25;115;2;5;12
1;25;115;3;1;17
1;25;115;3;7;9
1;25;115;3;13;15
1;25;115;3;10;13
1;25;115;3;7;16
1;25;115;3;3;14
1;25;115;4;9;11
1;25;115;4;7;16
1;25;115;4;7;16
1;25;115;4;12;20
1;25;115;4;11;16
1;25;115;4;8;19
1;25;115;5;1;6
1;25;115;5;8;20
1;25;115;5;16;21
1;25;115;5;11;19
1;25;115;5;6;13
1;25;115;5;7;8
1;25;115;6;7;23
1;25;115;6;10;16
1;25;115;6;9;14
1;25;115;6;15;23
1;25;115;6;14;21
1;25;115;6;11;23
1;25;115;7;6;16
1;25;115;7;9;16
1;25;115;7;9;19
1;25;115;7;3;17
1;25;115;7;8;17
1;25;115;7;12;17
1;25;115;8;7;15
1;25;115;8;8;18
1;25;115;8;14;14
1;25;115;8;29;17
1;25;115;8;10;18
1;25;115;8;11;12
1;25;115;9;20;31
1;25;115;9;13;16
1;25;115;9;12;17
1;25;115;9;11;16
1;25;115;9;9;15
1;25;115;9;10;18
1;25;125;1;2;15
1;25;125;1;5;11
1;25;125;1;1;16
1;25;125;1;1;8
1;25;125;1;8;9
1;25;125;1;6;8
1;25;125;2;9;18
1;25;125;2;9;9
1;25;125;2;5;11
1;25;125;2;8;14
1;25;125;2;13;29
1;25;125;2;10;16
1;25;125;3;4;16
1;25;125;3;9;15
1;25;125;3;4;28
1;25;125;3;16;21
1;25;125;3;5;13
1;25;125;3;4;14
1;25;125;4;10;23
1;25;125;4;10;14
1;25;125;4;1;12
1;25;125;4;7;13
1;25;125;4;13;21
1;25;125;4;8;19
1;25;125;5;16;21
1;25;125;5;2;14
1;25;125;5;7;12
1;25;125;5;12;22
1;25;125;5;3;23
1;25;125;5;10;22
1;25;125;6;6;21
1;25;125;6;10;15
1;25;125;6;13;17
1;25;125;6;15;30
1;25;125;6;15;20
1;25;125;6;2;7
1;25;125;7;14;24
1;25;125;7;17;15
1;25;125;7;8;10
1;25;125;7;12;14
1;25;125;7;7;18
1;25;125;7;9;20
1;25;125;8;10;19
1;25;125;8;8;28
1;25;125;8;10;20
1;25;125;8;12;19
1;25;125;8;7;14
1;25;125;8;11;18
1;25;125;9;10;18
1;25;125;9;7;12
1;25;125;9;8;13
1;25;125;9;15;14
1;25;125;9;12;21
1;25;125;9;20;14
1;35;5;1;1;1
1;35;5;1;0;1
1;35;5;1;1;2
1;35;5;1;0;4
1;35;5;1;0;1
1;35;5;1;0;5
1;35;5;2;1;8
1;35;5;2;3;10
1;35;5;2;0;5
1;35;5;2;1;8
1;35;5;2;0;6
1;35;5;2;2;4
1;35;5;3;0;8
1;35;5;3;6;11
1;35;5;3;0;5
1;35;5;3;0;8
1;35;5;3;0;6
1;35;5;3;3;9
1;35;5;4;0;3
1;35;5;4;1;8
1;35;5;4;2;9
1;35;5;4;0;5
1;35;5;4;1;5
1;35;5;4;3;17
1;35;5;5;0;5
1;35;5;5;0;11
1;35;5;5;0;3
1;35;5;5;0;3
1;35;5;5;0;4
1;35;5;5;0;6
1;35;5;6;0;4
1;35;5;6;0;3
1;35;5;6;0;10
1;35;5;6;1;7
1;35;5;6;1;6
1;35;5;6;1;5
1;35;5;7;0;8
1;35;5;7;3;6
1;35;5;7;0;4
1;35;5;7;0;3
1;35;5;7;2;5
1;35;5;7;0;4
1;35;5;8;2;10
1;35;5;8;2;8
1;35;5;8;5;17
1;35;5;8;1;7
1;35;5;8;1;10
1;35;5;8;2;6
1;35;5;9;1;12
1;35;5;9;1;2
1;35;5;9;5;14
1;35;5;9;0;4
1;35;5;9;2;5
1;35;5;9;4;8
1;35;15;1;2;3
1;35;15;1;0;5
1;35;15;1;0;4
1;35;15;1;0;5
1;35;15;1;0;2
1;35;15;1;1;6
1;35;15;2;0;3
1;35;15;2;2;10
1;35;15;2;0;9
1;35;15;2;2;10
1;35;15;2;0;7
1;35;15;2;2;9
1;35;15;3;2;10
1;35;15;3;0;5
1;35;15;3;1;18
1;35;15;3;1;10
1;35;15;3;0;6
1;35;15;3;3;5
1;35;15;4;3;12
1;35;15;4;2;11
1;35;15;4;8;15
1;35;15;4;0;14
1;35;15;4;5;12
1;35;15;4;1;8
1;35;15;5;2;14
1;35;15;5;1;5
1;35;15;5;1;14
1;35;15;5;1;5
1;35;15;5;2;12
1;35;15;5;2;9
1;35;15;6;2;11
1;35;15;6;0;10
1;35;15;6;2;7
1;35;15;6;1;9
1;35;15;6;1;8
1;35;15;6;2;11
1;35;15;7;3;19
1;35;15;7;4;11
1;35;15;7;0;9
1;35;15;7;2;10
1;35;15;7;5;11
1;35;15;7;6;19
1;35;15;8;2;12
1;35;15;8;3;13
1;35;15;8;4;20
1;35;15;8;2;10
1;35;15;8;3;10
1;35;15;8;5;11
1;35;15;9;4;14
1;35;15;9;3;13
1;35;15;9;1;10
1;35;15;9;1;13
1;35;15;9;11;19
1;35;15;9;6;13
1;35;25;1;1;13
1;35;25;1;0;4
1;35;25;1;3;3
1;35;25;1;0;8
1;35;25;1;0;7
1;35;25;1;2;14
1;35;25;2;0;5
1;35;25;2;5;13
1;35;25;2;1;6
1;35;25;2;0;7
1;35;25;2;0;10
1;35;25;2;2;15
1;35;25;3;4;22
1;35;25;3;1;7
1;35;25;3;2;6
1;35;25;3;4;9
1;35;25;3;0;13
1;35;25;3;5;11
1;35;25;4;1;12
1;35;25;4;4;11
1;35;25;4;3;11
1;35;25;4;6;15
1;35;25;4;0;10
1;35;25;4;0;8
1;35;25;5;1;10
1;35;25;5;1;10
1;35;25;5;2;12
1;35;25;5;4;11
1;35;25;5;3;9
1;35;25;5;5;14
1;35;25;6;2;14
1;35;25;6;3;16
1;35;25;6;3;18
1;35;25;6;2;5
1;35;25;6;3;15
1;35;25;6;1;13
1;35;25;7;4;11
1;35;25;7;3;8
1;35;25;7;2;14
1;35;25;7;5;12
1;35;25;7;8;12
1;35;25;7;1;14
1;35;25;8;6;22
1;35;25;8;5;20
1;35;25;8;10;11
1;35;25;8;2;15
1;35;25;8;3;11
1;35;25;8;6;15
1;35;25;9;8;16
1;35;25;9;3;9
1;35;25;9;3;8
1;35;25;9;2;22
1;35;25;9;6;39
1;35;25;9;3;15
1;35;35;1;0;5
1;35;35;1;1;4
1;35;35;1;0;6
1;35;35;1;2;5
1;35;35;1;4;10
1;35;35;1;1;17
1;35;35;2;4;12
1;35;35;2;4;12
1;35;35;2;1;14
1;35;35;2;0;8
1;35;35;2;1;19
1;35;35;2;7;15
1;35;35;3;2;12
1;35;35;3;1;11
1;35;35;3;0;8
1;35;35;3;1;8
1;35;35;3;4;18
1;35;35;3;1;12
1;35;35;4;4;39
1;35;35;4;3;12
1;35;35;4;4;14
1;35;35;4;5;8
1;35;35;4;5;11
1;35;35;4;5;8
1;35;35;5;12;25
1;35;35;5;8;13
1;35;35;5;6;14
1;35;35;5;6;13
1;35;35;5;2;14
1;35;35;5;4;10
1;35;35;6;5;15
1;35;35;6;9;13
1;35;35;6;12;17
1;35;35;6;7;15
1;35;35;6;2;10
1;35;35;6;4;8
1;35;35;7;10;16
1;35;35;7;5;12
1;35;35;7;4;6
1;35;35;7;5;16
1;35;35;7;3;10
1;35;35;7;11;18
1;35;35;8;2;11
1;35;35;8;10;12
1;35;35;8;6;23
1;35;35;8;5;7
1;35;35;8;8;19
1;35;35;8;13;14
1;35;35;9;3;20
1;35;35;9;4;12
1;35;35;9;6;15
1;35;35;9;8;8
1;35;35;9;15;15
1;35;35;9;10;12
1;35;45;1;11;20
1;35;45;1;1;12
1;35;45;1;1;10
1;35;45;1;6;6
