L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;35;65;1;5;21;9;13;12;3.7859388972001824;14.333333333333334
1;35;65;2;9;18;10;15;16;2.793842435706702;7.805555555555556
1;35;65;3;6;21;11;15;16;3.1841621957571333;10.13888888888889
1;35;65;4;10;24;12;17;18;4.422166387140533;19.555555555555554
1;35;65;5;11;25;12;16;14;4.7871355387816905;22.916666666666668
1;35;65;6;12;31;19;23;22;4.258977446393546;18.13888888888889
1;35;65;7;14;28;14;18;17;4.5;20.25
1;35;65;8;10;23;18;19;19;1.8027756377319946;3.25
1;35;65;9;11;30;13;22;21;6.182412330330469;38.22222222222222
1;35;75;1;5;17;13;14;14;1.5;2.25
1;35;75;2;9;21;14;17;17;2.4094720491334933;5.805555555555556
1;35;75;3;8;23;12;15;14;3.593976442141304;12.916666666666666
1;35;75;4;9;23;11;16;16;3.9015666369065416;15.222222222222221
1;35;75;5;12;27;15;19;18;4.232808366400098;17.916666666666668
1;35;75;6;10;37;13;20;18;7.84573486395988;61.55555555555555
1;35;75;7;13;26;15;20;20;3.2360813064912666;10.472222222222223
1;35;75;8;11;21;14;16;16;2.1147629234082532;4.472222222222222
1;35;75;9;14;25;20;23;25;1.863389981249825;3.4722222222222228
1;35;85;1;5;14;9;11;12;1.4907119849998596;2.222222222222222
1;35;85;2;8;20;11;16;15;3.2145502536643185;10.333333333333334
1;35;85;3;8;19;13;15;15;1.8027756377319946;3.25
1;35;85;4;9;21;13;17;17;2.7688746209726918;7.666666666666667
1;35;85;5;10;21;15;18;18;2.29128784747792;5.25
1;35;85;6;10;28;13;18;18;4.784233364802441;22.888888888888886
1;35;85;7;12;25;18;20;20;2.1343747458109497;4.555555555555556
1;35;85;8;12;30;14;20;19;5.047001309908907;25.472222222222225
1;35;85;9;16;25;18;21;20;2.3804761428476167;5.666666666666667
1;35;95;1;10;21;8;15;15;4.898979485566356;24.0
1;35;95;2;6;29;12;17;16;5.580223014261069;31.138888888888886
1;35;95;3;6;44;13;20;14;11.070481270277076;122.55555555555554
1;35;95;4;9;25;12;18;17;4.524623986832743;20.47222222222222
1;35;95;5;10;18;14;16;16;1.5723301886761007;2.4722222222222223
1;35;95;6;12;25;18;21;21;2.1343747458109497;4.555555555555556
1;35;95;7;9;42;17;22;18;8.80814017448254;77.58333333333333
1;35;95;8;9;31;17;21;19;4.6696419087073;21.805555555555557
1;35;95;9;12;22;16;19;19;1.7716909687891083;3.1388888888888893
1;35;105;1;9;21;13;16;15;2.581988897471611;6.666666666666667
1;35;105;2;9;20;14;16;15;2.3392781412697;5.472222222222222
1;35;105;3;10;26;13;18;17;4.546060565661952;20.666666666666668
1;35;105;4;11;20;13;16;16;2.3570226039551585;5.555555555555556
1;35;105;5;13;36;17;23;20;6.298147875897061;39.666666666666664
1;35;105;6;12;26;15;20;20;3.5433819375782165;12.555555555555555
1;35;105;7;15;23;17;19;20;1.950783318453271;3.805555555555556
1;35;105;8;15;20;18;19;19;0.8975274678557508;0.8055555555555557
1;35;105;9;15;27;17;22;24;3.685557397915997;13.583333333333334
1;35;115;1;10;15;14;14;15;0.4714045207910317;0.2222222222222222
1;35;115;2;8;25;14;18;17;3.559026084010437;12.666666666666666
1;35;115;3;11;25;17;20;20;2.6874192494328497;7.222222222222221
1;35;115;4;15;25;17;20;20;2.4267032964268394;5.888888888888888
1;35;115;5;13;26;16;21;21;3.5433819375782165;12.555555555555555
1;35;115;6;12;22;14;17;18;2.4776781245530843;6.138888888888889
1;35;115;7;12;24;19;21;21;1.6072751268321592;2.5833333333333335
1;35;115;8;13;31;15;22;21;4.898979485566356;24.0
1;35;115;9;16;26;21;22;22;1.8856180831641267;3.555555555555556
1;35;125;1;5;17;10;14;14;2.309401076758503;5.333333333333333
1;35;125;2;9;21;12;17;17;3.0550504633038935;9.333333333333334
1;35;125;3;13;25;13;18;17;4.58257569495584;21.0
1;35;125;4;11;21;16;18;18;1.8856180831641267;3.555555555555556
1;35;125;5;10;22;15;17;17;2.1921577396609844;4.805555555555556
1;35;125;6;9;27;16;19;19;3.6817870057290873;13.555555555555557
1;35;125;7;16;24;17;19;18;2.8722813232690143;8.25
1;35;125;8;10;33;16;22;19;6.624868971450597;43.888888888888886
1;35;125;9;16;26;19;22;21;2.70801280154532;7.333333333333333
1;45;5;1;0;12;3;6;4;3.2360813064912666;10.472222222222221
1;45;5;2;1;17;8;12;12;2.8284271247461903;8.0
1;45;5;3;1;16;4;8;7;4.2295258468165065;17.88888888888889
1;45;5;4;2;21;4;10;8;6.497862896539309;42.22222222222222
1;45;5;5;2;16;5;10;11;3.7601713908928263;14.138888888888891
1;45;5;6;2;14;8;11;11;2.516611478423583;6.333333333333333
1;45;5;7;3;18;9;12;12;3.2015621187164243;10.25
1;45;5;8;4;16;8;10;8;2.886751345948129;8.333333333333334
1;45;5;9;3;18;8;12;11;3.265986323710904;10.666666666666666
1;45;15;1;2;16;3;10;10;4.533823502911814;20.555555555555554
1;45;15;2;4;17;5;10;10;3.590109871423003;12.888888888888891
1;45;15;3;7;25;11;16;14;5.676462121975467;32.22222222222222
1;45;15;4;6;16;11;13;13;1.707825127659933;2.9166666666666665
1;45;15;5;3;31;10;17;16;6.79869268479038;46.22222222222222
1;45;15;6;9;18;12;15;16;2.1921577396609844;4.805555555555556
1;45;15;7;6;18;10;15;15;3.1622776601683795;10.0
1;45;15;8;7;25;14;16;15;3.8622100754188224;14.916666666666666
1;45;15;9;6;21;11;15;14;3.774917217635375;14.25
1;45;25;1;2;19;9;12;12;3.452052529534663;11.916666666666666
1;45;25;2;5;17;9;11;10;2.8136571693556887;7.916666666666667
1;45;25;3;5;22;9;14;13;4.203173404306164;17.666666666666668
1;45;25;4;6;19;10;15;15;2.70801280154532;7.333333333333333
1;45;25;5;6;16;10;14;15;2.0615528128088303;4.25
1;45;25;6;11;29;13;18;17;5.217491947499509;27.222222222222218
1;45;25;7;9;20;10;15;15;3.0776975521032313;9.472222222222223
1;45;25;8;9;22;12;15;13;3.9334745737353156;15.472222222222221
1;45;25;9;6;23;11;16;16;3.774917217635375;14.25
1;45;35;1;5;16;11;12;12;1.8856180831641265;3.555555555555555
1;45;35;2;8;19;11;15;16;2.9249881291307074;8.555555555555555
1;45;35;3;10;17;10;13;13;2.9249881291307074;8.555555555555555
1;45;35;4;8;22;9;16;16;3.7859388972001824;14.333333333333334
1;45;35;5;7;23;14;17;17;2.9107081994288304;8.472222222222223
1;45;35;6;9;33;15;19;17;6.368324391514267;40.55555555555556
1;45;35;7;9;26;14;19;19;4.958158260214505;24.583333333333332
1;45;35;8;12;26;14;18;16;4.041451884327381;16.333333333333332
1;45;35;9;10;26;16;21;21;3.197221015541813;10.222222222222221
1;45;45;1;6;19;9;12;13;3.435921354681384;11.805555555555555
1;45;45;2;8;24;12;16;14;4.570436400267363;20.88888888888889
1;45;45;3;8;25;12;18;18;4.203173404306164;17.666666666666668
1;45;45;4;10;19;13;16;17;2.1343747458109497;4.555555555555556
1;45;45;5;8;20;11;16;15;2.943920288775949;8.666666666666666
1;45;45;6;11;23;15;17;16;2.852873794770615;8.13888888888889
1;45;45;7;9;26;14;19;18;4.13991411612474;17.13888888888889
1;45;45;8;10;25;13;18;19;3.8042374035044424;14.472222222222223
1;45;45;9;9;21;16;18;19;1.7950549357115015;3.2222222222222228
1;45;55;1;4;26;9;15;15;5.312459150169742;28.222222222222218
1;45;55;2;8;25;9;17;18;5.436502143433364;29.555555555555557
1;45;55;3;7;23;15;17;16;3.3374973990834644;11.138888888888891
1;45;55;4;10;20;11;15;15;2.8722813232690143;8.25
1;45;55;5;8;21;13;18;18;2.8284271247461903;8.0
1;45;55;6;10;30;15;21;20;5.033222956847166;25.333333333333332
1;45;55;7;10;24;13;17;17;3.5;12.25
1;45;55;8;11;26;13;19;21;4.633812924819281;21.472222222222225
1;45;55;9;14;24;15;19;19;2.8674417556808756;8.222222222222221
1;45;65;1;6;18;10;13;11;2.943920288775949;8.666666666666666
1;45;65;2;8;20;14;16;16;1.9720265943665387;3.8888888888888893
1;45;65;3;10;22;17;19;19;1.8856180831641267;3.555555555555556
1;45;65;4;12;25;13;17;16;4.29793231940921;18.472222222222225
1;45;65;5;11;25;16;19;19;2.867441755680875;8.22222222222222
1;45;65;6;15;34;16;21;18;6.2826922749902545;39.47222222222222
1;45;65;7;14;31;15;22;22;5.112620550059322;26.13888888888889
1;45;65;8;13;21;14;18;18;2.516611478423583;6.333333333333333
1;45;65;9;11;25;17;19;18;3.197221015541813;10.222222222222221
1;45;75;1;5;14;10;12;12;1.4142135623730951;2.0
1;45;75;2;8;25;11;16;15;4.6097722286464435;21.25
1;45;75;3;11;25;12;18;19;4.740487551109298;22.472222222222225
1;45;75;4;9;34;16;20;17;6.3879226322455995;40.80555555555555
1;45;75;5;18;26;17;20;18;3.1091263510296048;9.666666666666666
1;45;75;6;12;23;17;18;17;2.608745973749755;6.805555555555556
1;45;75;7;12;26;18;21;21;2.4094720491334933;5.805555555555556
1;45;75;8;14;23;16;19;20;2.4094720491334933;5.805555555555556
1;45;75;9;14;28;16;21;20;4.123105625617661;17.0
1;45;85;1;7;31;9;16;16;7.203394261658103;51.888888888888886
1;45;85;2;8;19;10;15;16;3.091206165165235;9.555555555555557
1;45;85;3;10;23;16;19;20;2.494438257849294;6.222222222222222
1;45;85;4;8;28;14;18;17;4.645786621588784;21.583333333333332
1;45;85;5;11;29;16;21;19;5.0990195135927845;26.0
1;45;85;6;11;30;16;22;22;4.425306015783918;19.583333333333332
1;45;85;7;12;30;15;21;20;4.509249752822894;20.333333333333332
1;45;85;8;16;26;19;22;22;2.2852182001336816;5.222222222222222
1;45;85;9;16;27;18;21;20;3.0776975521032313;9.472222222222223
1;45;95;1;9;27;9;16;15;5.686240703077327;32.333333333333336
1;45;95;2;6;26;15;19;20;3.670452590924207;13.472222222222223
1;45;95;3;11;24;17;19;18;2.2852182001336816;5.222222222222222
1;45;95;4;11;25;15;18;18;3.496029493900505;12.222222222222221
1;45;95;5;15;26;19;22;22;2.3392781412697;5.472222222222222
1;45;95;6;15;30;18;23;24;3.640054944640259;13.25
1;45;95;7;13;26;17;20;21;3.1841621957571333;10.13888888888889
1;45;95;8;16;28;18;21;21;3.5433819375782165;12.555555555555557
1;45;95;9;15;31;18;22;22;4.13991411612474;17.13888888888889
1;45;105;1;8;25;10;16;16;4.645786621588784;21.583333333333332
1;45;105;2;12;21;13;17;18;2.4776781245530843;6.138888888888889
1;45;105;3;11;22;15;18;17;2.160246899469287;4.666666666666667
1;45;105;4;12;20;15;17;17;1.5986105077709065;2.555555555555556
1;45;105;5;10;27;14;21;22;3.901566636906541;15.22222222222222
1;45;105;6;15;27;19;21;20;2.7688746209726918;7.666666666666667
1;45;105;7;15;33;22;25;23;3.696845502136472;13.666666666666666
1;45;105;8;10;28;16;22;21;4.561310727801336;20.805555555555557
1;45;105;9;14;25;18;20;19;2.494438257849294;6.222222222222222
1;45;115;1;9;17;10;14;15;2.4267032964268394;5.888888888888889
1;45;115;2;9;28;14;19;19;4.6067583203617515;21.222222222222225
1;45;115;3;13;26;16;19;18;3.4034296427770228;11.583333333333334
1;45;115;4;11;25;19;21;20;2.309401076758503;5.333333333333333
1;45;115;5;14;30;18;23;23;3.890872509976251;15.138888888888891
1;45;115;6;12;37;18;23;21;6.465721580423608;41.80555555555556
1;45;115;7;14;30;16;21;21;4.533823502911814;20.555555555555557
1;45;115;8;16;29;18;22;22;3.4480268109295333;11.888888888888888
1;45;115;9;17;35;16;24;23;6.13052471924984;37.583333333333336
1;45;125;1;10;31;13;18;16;6.175669104549635;38.138888888888886
1;45;125;2;10;19;14;17;18;1.8856180831641267;3.555555555555556
1;45;125;3;13;23;15;19;20;2.4094720491334933;5.805555555555556
1;45;125;4;14;24;15;19;18;2.70801280154532;7.333333333333333
1;45;125;5;15;21;16;18;17;1.7716909687891083;3.1388888888888893
1;45;125;6;14;28;18;23;23;3.858612300930075;14.888888888888888
1;45;125;7;17;45;19;25;21;9.030811456096044;81.55555555555556
1;45;125;8;15;35;18;24;22;6.137317546507322;37.666666666666664
1;45;125;9;16;29;14;22;21;4.946940693218609;24.472222222222218
1;55;5;1;0;11;4;7;8;2.362907813126304;5.583333333333333
1;55;5;2;1;17;4;8;6;4.268749491621899;18.22222222222222
1;55;5;3;1;14;4;8;8;3.5433819375782165;12.555555555555555
1;55;5;4;1;15;5;8;7;3.39934634239519;11.555555555555557
1;55;5;5;2;19;7;13;13;4.281744192888376;18.333333333333332
1;55;5;6;3;17;6;10;9;3.636237371545238;13.222222222222221
1;55;5;7;3;16;10;12;12;2.4267032964268394;5.888888888888888
1;55;5;8;1;18;9;12;12;2.808716591058786;7.888888888888888
1;55;5;9;3;15;5;11;11;3.4960294939005054;12.222222222222223
1;55;15;1;2;34;8;14;10;9.044642367476758;81.80555555555557
1;55;15;2;6;18;8;13;13;3.4034296427770228;11.583333333333334
1;55;15;3;4;19;9;13;12;3.590109871423003;12.888888888888891
1;55;15;4;4;20;9;13;12;3.72677996249965;13.888888888888891
1;55;15;5;4;17;10;12;11;2.748737083745107;7.555555555555556
1;55;15;6;6;16;11;13;13;1.8257418583505538;3.3333333333333335
1;55;15;7;5;23;12;16;16;3.593976442141304;12.916666666666666
1;55;15;8;6;22;11;14;12;3.7155828016013257;13.805555555555557
1;55;15;9;8;20;14;15;15;2.1147629234082537;4.472222222222223
1;55;25;1;4;18;10;13;12;3.0;9.0
1;55;25;2;6;21;11;15;15;3.0368111930480994;9.222222222222221
1;55;25;3;7;26;9;18;20;6.0941684329274075;37.13888888888889
1;55;25;4;8;19;13;15;15;1.9720265943665385;3.888888888888888
1;55;25;5;6;21;13;17;17;2.309401076758503;5.333333333333333
1;55;25;6;6;25;13;16;15;3.847798793538398;14.805555555555552
1;55;25;7;12;29;13;21;20;5.32290647422377;28.333333333333332
1;55;25;8;9;28;14;19;19;4.561310727801336;20.805555555555557
1;55;25;9;9;30;14;18;16;5.4594464513864;29.805555555555557
1;55;35;1;3;20;9;13;13;3.804237403504442;14.47222222222222
1;55;35;2;5;19;14;17;18;2.160246899469287;4.666666666666667
1;55;35;3;8;22;12;15;14;3.2360813064912666;10.472222222222221
1;55;35;4;7;18;11;14;13;2.3804761428476167;5.666666666666667
1;55;35;5;6;27;12;16;16;4.913134324327891;24.138888888888886
1;55;35;6;10;23;14;16;14;3.299831645537222;10.888888888888891
1;55;35;7;10;24;15;18;18;3.2489314482696545;10.555555555555555
1;55;35;8;10;25;16;21;21;3.0;9.0
1;55;35;9;12;23;14;18;18;2.753785273643051;7.583333333333333
1;55;45;1;6;19;10;13;12;3.131382371342656;9.805555555555555
1;55;45;2;7;23;11;16;16;4.784233364802441;22.88888888888889
1;55;45;3;7;23;14;17;17;3.0368111930480994;9.222222222222221
1;55;45;4;8;26;12;19;19;4.6097722286464435;21.25
1;55;45;5;12;23;15;18;17;2.6718699236468995;7.138888888888889
1;55;45;6;10;22;14;17;17;2.793842435706702;7.805555555555556
1;55;45;7;13;31;17;24;24;4.946940693218609;24.472222222222218
1;55;45;8;10;25;14;19;20;3.760171390892826;14.138888888888888
1;55;45;9;9;24;14;20;21;3.265986323710904;10.666666666666666
1;55;55;1;6;14;10;12;12;1.3437096247164249;1.8055555555555556
1;55;55;2;10;32;14;19;18;5.82141639885766;33.888888888888886
1;55;55;3;10;23;13;18;19;3.452052529534663;11.916666666666666
1;55;55;4;6;28;17;19;18;3.8042374035044424;14.472222222222221
1;55;55;5;10;24;16;19;19;2.516611478423583;6.333333333333333
1;55;55;6;10;25;14;18;18;3.387066905483596;11.472222222222223
1;55;55;7;10;23;16;20;20;2.266911751455907;5.138888888888889
1;55;55;8;13;30;14;23;24;5.185449728701348;26.888888888888886
1;55;55;9;14;34;18;24;24;5.610010893235612;31.472222222222225
1;55;65;1;6;22;10;16;16;3.6704525909242065;13.47222222222222
1;55;65;2;7;22;13;17;17;3.1446603773522015;9.88888888888889
1;55;65;3;8;23;15;18;18;2.6246692913372702;6.888888888888888
1;55;65;4;10;25;15;19;20;3.1841621957571333;10.13888888888889
1;55;65;5;13;24;14;19;19;2.943920288775949;8.666666666666666
1;55;65;6;15;26;15;19;19;3.8042374035044424;14.472222222222221
1;55;65;7;11;28;15;20;20;4.642796092394707;21.555555555555557
1;55;65;8;12;22;18;20;20;1.2909944487358056;1.6666666666666667
1;55;65;9;11;26;20;22;22;2.211083193570267;4.888888888888889
1;55;75;1;7;25;11;17;17;4.633812924819281;21.472222222222225
1;55;75;2;11;21;12;16;17;3.3374973990834644;11.138888888888891
1;55;75;3;8;23;14;17;16;3.5;12.25
1;55;75;4;13;19;14;16;16;1.5723301886761007;2.4722222222222228
1;55;75;5;16;28;15;21;19;4.810289896553937;23.138888888888886
1;55;75;6;12;28;14;20;20;4.422166387140533;19.555555555555554
1;55;75;7;13;21;18;19;19;1.0671873729054748;1.1388888888888888
1;55;75;8;16;26;16;22;24;4.0;16.0
1;55;75;9;19;38;20;24;21;6.394442031083626;40.88888888888889
1;55;85;1;8;24;14;17;16;3.265986323710904;10.666666666666666
1;55;85;2;8;22;12;15;14;3.34995854037363;11.222222222222221
1;55;85;3;12;23;17;19;18;2.6874192494328497;7.222222222222222
1;55;85;4;12;21;18;19;19;0.9574271077563381;0.9166666666666666
1;55;85;5;11;50;17;25;22;11.021443744910293;121.47222222222223
1;55;85;6;14;42;23;27;24;6.782329983125268;46.0
1;55;85;7;14;24;18;20;21;2.034425935955617;4.138888888888889
1;55;85;8;10;25;20;21;21;1.950783318453271;3.805555555555556
1;55;85;9;15;29;16;20;19;4.412734098291242;19.47222222222222
1;55;95;1;7;21;13;16;15;2.9860788111948193;8.916666666666666
1;55;95;2;11;21;13;16;15;2.5603819159562025;6.5555555555555545
1;55;95;3;14;24;15;19;20;3.5433819375782165;12.555555555555555
1;55;95;4;9;30;13;19;18;5.557777333511022;30.888888888888886
1;55;95;5;13;22;16;18;18;2.0615528128088303;4.25
1;55;95;6;12;29;19;22;21;3.636237371545238;13.222222222222221
1;55;95;7;11;25;16;20;20;2.8674417556808756;8.222222222222221
1;55;95;8;12;25;18;21;21;2.5603819159562025;6.5555555555555545
1;55;95;9;16;26;19;22;22;2.1343747458109497;4.555555555555556
1;55;105;1;7;22;13;16;17;3.1841621957571333;10.13888888888889
1;55;105;2;10;19;13;16;17;1.8856180831641267;3.555555555555556
1;55;105;3;8;21;15;18;19;2.0615528128088303;4.25
1;55;105;4;10;29;17;22;22;3.890872509976251;15.138888888888891
1;55;105;5;16;24;17;20;19;2.581988897471611;6.666666666666667
1;55;105;6;14;23;19;20;19;1.674979270186815;2.8055555555555554
1;55;105;7;15;30;15;21;22;4.844813951249544;23.472222222222225
1;55;105;8;15;26;19;22;22;2.5;6.25
1;55;105;9;16;32;20;25;25;3.9015666369065416;15.222222222222221
1;55;115;1;9;27;10;18;19;6.039223643997813;36.47222222222222
1;55;115;2;11;24;12;18;19;3.958114029012639;15.666666666666666
1;55;115;3;10;26;17;20;20;2.852873794770615;8.13888888888889
1;55;115;4;12;28;20;22;21;2.6299556396765835;6.916666666666667
1;55;115;5;13;29;20;22;21;3.144660377352201;9.888888888888888
1;55;115;6;16;32;20;23;22;4.099457958749614;16.805555555555554
1;55;115;7;18;25;18;22;22;2.211083193570267;4.888888888888889
1;55;115;8;15;28;22;24;23;2.4094720491334933;5.805555555555556
1;55;115;9;18;33;17;23;21;6.238322424070967;38.916666666666664
1;55;125;1;8;21;12;16;15;3.095695936834452;9.583333333333334
1;55;125;2;10;21;16;18;18;1.4907119849998598;2.2222222222222223
1;55;125;3;11;25;14;20;20;3.337497399083464;11.138888888888888
1;55;125;4;11;25;19;22;22;2.0;4.0
1;55;125;5;14;25;15;20;21;3.8586123009300755;14.888888888888891
1;55;125;6;16;25;17;21;21;2.494438257849294;6.222222222222221
1;55;125;7;15;30;18;24;24;4.716990566028302;22.25
1;55;125;8;17;32;18;24;24;4.573474244670748;20.916666666666668
1;55;125;9;17;32;19;23;22;4.496912521077347;20.22222222222222
1;65;5;1;1;21;6;10;9;4.988876515698588;24.888888888888886
1;65;5;2;1;11;4;6;6;2.4324199198877374;5.916666666666667
1;65;5;3;1;11;4;8;9;2.285218200133681;5.222222222222221
1;65;5;4;2;15;5;9;8;3.091206165165235;9.555555555555557
1;65;5;5;2;15;7;10;10;2.6874192494328497;7.222222222222222
1;65;5;6;2;37;10;16;12;9.504384952922168;90.33333333333333
1;65;5;7;4;17;7;11;11;3.1490739379485304;9.916666666666666
1;65;5;8;4;17;6;11;11;3.901566636906542;15.222222222222223
1;65;5;9;3;33;9;19;16;8.379870059984357;70.22222222222223
1;65;15;1;2;13;7;10;11;2.0548046676563256;4.222222222222222
1;65;15;2;4;19;8;12;11;3.7155828016013257;13.805555555555555
1;65;15;3;4;20;14;16;15;2.23606797749979;5.0
1;65;15;4;6;29;14;17;16;5.145116346811044;26.472222222222218
1;65;15;5;8;26;11;19;18;5.112620550059322;26.138888888888886
1;65;15;6;5;22;13;16;15;3.4960294939005054;12.222222222222223
1;65;15;7;7;19;14;15;15;1.950783318453271;3.805555555555556
1;65;15;8;9;28;13;19;18;4.570436400267363;20.88888888888889
1;65;15;9;7;21;10;17;19;3.6247605284885913;13.138888888888891
1;65;25;1;3;19;11;14;14;2.981423969999719;8.888888888888888
1;65;25;2;5;17;12;14;15;1.8929694486000912;3.5833333333333335
1;65;25;3;7;35;12;20;19;7.659416862050705;58.666666666666664
1;65;25;4;8;22;11;16;16;4.384315479321969;19.222222222222225
1;65;25;5;8;28;16;20;18;4.853406592853679;23.555555555555554
1;65;25;6;11;33;13;21;20;5.909032633745278;34.916666666666664
1;65;25;7;12;22;15;18;18;2.1343747458109497;4.555555555555556
1;65;25;8;9;26;12;18;18;4.310839052125854;18.583333333333332
1;65;25;9;10;23;17;19;19;2.29128784747792;5.25
1;65;35;1;5;20;11;14;13;3.435921354681384;11.805555555555555
1;65;35;2;7;22;12;16;16;3.3374973990834644;11.138888888888891
1;65;35;3;8;35;13;19;16;7.363574011458174;54.22222222222222
1;65;35;4;8;31;17;23;23;4.597704741377907;21.13888888888889
1;65;35;5;10;19;11;15;16;2.793842435706702;7.805555555555556
1;65;35;6;8;26;16;21;21;3.387066905483596;11.472222222222223
1;65;35;7;10;26;16;19;18;4.099457958749614;16.805555555555554
1;65;35;8;12;28;17;21;19;3.8297084310253524;14.666666666666666
1;65;35;9;14;30;18;22;22;3.730504880933232;13.916666666666666
1;65;45;1;5;23;11;16;15;4.7871355387816905;22.916666666666668
1;65;45;2;5;28;12;17;15;5.41602560309064;29.333333333333332
1;65;45;3;9;23;14;16;15;3.095695936834452;9.583333333333334
1;65;45;4;9;24;14;19;19;3.4840908267278126;12.138888888888891
1;65;45;5;11;27;14;18;17;4.5;20.25
1;65;45;6;10;36;13;21;18;7.740585679822081;59.916666666666664
1;65;45;7;10;30;14;21;21;4.749268949591669;22.555555555555557
1;65;45;8;12;27;17;20;19;3.605551275463989;13.0
1;65;45;9;14;33;15;24;24;5.6984403324262525;32.47222222222222
1;65;55;1;6;19;10;16;17;3.366501646120693;11.333333333333334
1;65;55;2;8;23;13;16;16;3.5433819375782165;12.555555555555555
1;65;55;3;9;26;16;19;19;3.2998316455372216;10.888888888888888
1;65;55;4;7;20;14;16;16;2.266911751455907;5.138888888888889
1;65;55;5;12;24;15;20;21;3.3166247903554;11.0
1;65;55;6;12;26;17;21;20;3.095695936834452;9.583333333333334
1;65;55;7;13;22;20;20;20;0.7453559924999298;0.5555555555555555
1;65;55;8;11;39;16;24;24;7.88986691902975;62.25
1;65;55;9;14;27;17;20;19;3.730504880933232;13.916666666666666
1;65;65;1;6;18;7;13;14;3.435921354681384;11.805555555555555
1;65;65;2;12;19;13;16;16;2.034425935955617;4.138888888888888
1;65;65;3;10;24;17;20;20;2.581988897471611;6.666666666666667
1;65;65;4;11;25;14;18;18;3.435921354681384;11.805555555555555
1;65;65;5;13;26;17;21;21;3.774917217635375;14.25
1;65;65;6;13;24;17;21;21;2.160246899469287;4.666666666666667
