L;N;K;QBER;TAU_MISSES;REPETITIONS
1;20;90;5;12;19
1;20;90;5;5;22
1;20;90;6;15;10
1;20;90;6;8;23
1;20;90;6;14;17
1;20;90;6;7;18
1;20;90;6;10;18
1;20;90;6;6;12
1;20;90;7;19;21
1;20;90;7;18;21
1;20;90;7;8;14
1;20;90;7;4;17
1;20;90;7;13;17
1;20;90;7;7;16
1;20;90;8;25;19
1;20;90;8;13;16
1;20;90;8;14;18
1;20;90;8;10;14
1;20;90;8;10;15
1;20;90;8;12;14
1;20;90;9;25;25
1;20;90;9;17;19
1;20;90;9;6;15
1;20;90;9;14;17
1;20;90;9;16;15
1;20;90;9;16;22
1;20;100;1;11;12
1;20;100;1;2;8
1;20;100;1;4;8
1;20;100;1;2;8
1;20;100;1;5;10
1;20;100;1;3;11
1;20;100;2;12;11
1;20;100;2;7;12
1;20;100;2;10;22
1;20;100;2;5;13
1;20;100;2;2;10
1;20;100;2;14;20
1;20;100;3;6;16
1;20;100;3;4;16
1;20;100;3;12;18
1;20;100;3;4;14
1;20;100;3;16;17
1;20;100;3;11;19
1;20;100;4;10;12
1;20;100;4;11;17
1;20;100;4;6;16
1;20;100;4;7;18
1;20;100;4;18;19
1;20;100;4;5;16
1;20;100;5;16;16
1;20;100;5;7;18
1;20;100;5;12;14
1;20;100;5;3;12
1;20;100;5;10;19
1;20;100;5;9;19
1;20;100;6;13;16
1;20;100;6;6;18
1;20;100;6;8;19
1;20;100;6;10;21
1;20;100;6;21;17
1;20;100;6;15;25
1;20;100;7;19;24
1;20;100;7;7;13
1;20;100;7;15;22
1;20;100;7;11;18
1;20;100;7;5;18
1;20;100;7;16;15
1;20;100;8;15;17
1;20;100;8;14;19
1;20;100;8;11;17
1;20;100;8;20;33
1;20;100;8;11;18
1;20;100;8;4;20
1;20;100;9;18;17
1;20;100;9;6;16
1;20;100;9;14;16
1;20;100;9;8;16
1;20;100;9;9;18
1;20;100;9;12;18
1;20;110;1;8;10
1;20;110;1;5;9
1;20;110;1;6;14
1;20;110;1;7;29
1;20;110;1;2;17
1;20;110;1;3;17
1;20;110;2;6;15
1;20;110;2;7;19
1;20;110;2;13;15
1;20;110;2;11;17
1;20;110;2;11;16
1;20;110;2;13;21
1;20;110;3;14;34
1;20;110;3;6;9
1;20;110;3;11;19
1;20;110;3;12;18
1;20;110;3;11;22
1;20;110;3;4;23
1;20;110;4;16;15
1;20;110;4;15;21
1;20;110;4;12;13
1;20;110;4;5;18
1;20;110;4;12;23
1;20;110;4;12;16
1;20;110;5;5;21
1;20;110;5;12;25
1;20;110;5;10;15
1;20;110;5;15;15
1;20;110;5;13;19
1;20;110;5;22;21
1;20;110;6;4;17
1;20;110;6;9;14
1;20;110;6;13;12
1;20;110;6;23;21
1;20;110;6;19;17
1;20;110;6;11;15
1;20;110;7;18;20
1;20;110;7;17;14
1;20;110;7;19;22
1;20;110;7;2;21
1;20;110;7;20;15
1;20;110;7;11;19
1;20;110;8;10;18
1;20;110;8;12;26
1;20;110;8;14;18
1;20;110;8;8;15
1;20;110;8;7;16
1;20;110;8;12;16
1;20;110;9;14;21
1;20;110;9;7;21
1;20;110;9;16;17
1;20;110;9;18;20
1;20;110;9;11;18
1;20;110;9;14;24
1;20;120;1;14;12
1;20;120;1;4;11
1;20;120;1;6;19
1;20;120;1;5;16
1;20;120;1;4;16
1;20;120;1;5;11
1;20;120;2;11;13
1;20;120;2;9;12
1;20;120;2;9;15
1;20;120;2;1;12
1;20;120;2;15;22
1;20;120;2;11;16
1;20;120;3;11;20
1;20;120;3;12;18
1;20;120;3;12;15
1;20;120;3;16;27
1;20;120;3;9;21
1;20;120;3;8;23
1;20;120;4;10;16
1;20;120;4;17;20
1;20;120;4;13;16
1;20;120;4;10;13
1;20;120;4;15;19
1;20;120;4;7;12
1;20;120;5;17;23
1;20;120;5;7;32
1;20;120;5;9;19
1;20;120;5;20;19
1;20;120;5;11;17
1;20;120;5;20;30
1;20;120;6;11;13
1;20;120;6;14;21
1;20;120;6;13;16
1;20;120;6;10;15
1;20;120;6;26;27
1;20;120;6;13;28
1;20;120;7;7;18
1;20;120;7;13;17
1;20;120;7;12;14
1;20;120;7;12;14
1;20;120;7;5;19
1;20;120;7;9;24
1;20;120;8;21;24
1;20;120;8;12;24
1;20;120;8;16;20
1;20;120;8;11;23
1;20;120;8;11;13
1;20;120;8;14;15
1;20;120;9;18;19
1;20;120;9;29;19
1;20;120;9;25;28
1;20;120;9;19;15
1;20;120;9;21;17
1;20;120;9;13;16
1;20;130;1;5;13
1;20;130;1;7;16
1;20;130;1;8;16
1;20;130;1;14;21
1;20;130;1;12;8
1;20;130;1;6;7
1;20;130;2;9;13
1;20;130;2;11;19
1;20;130;2;3;22
1;20;130;2;8;21
1;20;130;2;3;12
1;20;130;2;10;13
1;20;130;3;6;15
1;20;130;3;8;13
1;20;130;3;11;15
1;20;130;3;14;19
1;20;130;3;13;27
1;20;130;3;15;17
1;20;130;4;5;14
1;20;130;4;21;15
1;20;130;4;22;25
1;20;130;4;6;18
1;20;130;4;8;15
1;20;130;4;11;15
1;20;130;5;26;21
1;20;130;5;14;18
1;20;130;5;15;16
1;20;130;5;17;18
1;20;130;5;8;20
1;20;130;5;11;12
1;20;130;6;12;16
1;20;130;6;9;23
1;20;130;6;9;14
1;20;130;6;20;17
1;20;130;6;9;17
1;20;130;6;7;17
1;20;130;7;24;23
1;20;130;7;16;18
1;20;130;7;12;21
1;20;130;7;9;21
1;20;130;7;15;14
1;20;130;7;6;30
1;20;130;8;24;20
1;20;130;8;19;20
1;20;130;8;13;14
1;20;130;8;9;17
1;20;130;8;7;17
1;20;130;8;17;31
1;20;130;9;14;18
1;20;130;9;19;22
1;20;130;9;17;30
1;20;130;9;13;16
1;20;130;9;18;18
1;20;130;9;6;18
1;30;10;1;0;9
1;30;10;1;2;3
1;30;10;1;0;10
1;30;10;1;5;8
1;30;10;1;2;8
1;30;10;1;2;8
1;30;10;2;2;13
1;30;10;2;1;4
1;30;10;2;4;10
1;30;10;2;3;11
1;30;10;2;4;11
1;30;10;2;1;12
1;30;10;3;2;13
1;30;10;3;1;17
1;30;10;3;5;9
1;30;10;3;1;9
1;30;10;3;1;15
1;30;10;3;3;9
1;30;10;4;2;13
1;30;10;4;5;10
1;30;10;4;5;13
1;30;10;4;9;17
1;30;10;4;8;13
1;30;10;4;6;16
1;30;10;5;6;9
1;30;10;5;5;8
1;30;10;5;5;7
1;30;10;5;6;19
1;30;10;5;4;10
1;30;10;5;7;12
1;30;10;6;5;7
1;30;10;6;9;11
1;30;10;6;6;9
1;30;10;6;11;14
1;30;10;6;3;15
1;30;10;6;6;12
1;30;10;7;8;17
1;30;10;7;2;8
1;30;10;7;2;13
1;30;10;7;4;11
1;30;10;7;6;12
1;30;10;7;4;7
1;30;10;8;1;14
1;30;10;8;9;13
1;30;10;8;6;11
1;30;10;8;1;15
1;30;10;8;0;12
1;30;10;8;4;17
1;30;10;9;7;11
1;30;10;9;2;10
1;30;10;9;4;9
1;30;10;9;4;22
1;30;10;9;9;17
1;30;10;9;9;21
1;30;20;1;4;6
1;30;20;1;0;6
1;30;20;1;3;10
1;30;20;1;0;8
1;30;20;1;2;9
1;30;20;1;5;15
1;30;20;2;2;6
1;30;20;2;1;5
1;30;20;2;1;10
1;30;20;2;5;8
1;30;20;2;1;8
1;30;20;2;0;9
1;30;20;3;7;13
1;30;20;3;4;20
1;30;20;3;6;18
1;30;20;3;2;17
1;30;20;3;7;17
1;30;20;3;3;10
1;30;20;4;8;15
1;30;20;4;9;29
1;30;20;4;6;14
1;30;20;4;5;16
1;30;20;4;4;15
1;30;20;4;9;11
1;30;20;5;2;16
1;30;20;5;7;10
1;30;20;5;9;16
1;30;20;5;5;12
1;30;20;5;9;18
1;30;20;5;6;16
1;30;20;6;4;13
1;30;20;6;1;13
1;30;20;6;8;15
1;30;20;6;11;29
1;30;20;6;1;12
1;30;20;6;6;7
1;30;20;7;7;14
1;30;20;7;8;17
1;30;20;7;4;10
1;30;20;7;3;12
1;30;20;7;10;12
1;30;20;7;3;10
1;30;20;8;5;13
1;30;20;8;7;18
1;30;20;8;5;12
1;30;20;8;4;13
1;30;20;8;9;15
1;30;20;8;6;15
1;30;20;9;11;15
1;30;20;9;13;13
1;30;20;9;3;19
1;30;20;9;5;17
1;30;20;9;17;19
1;30;20;9;10;16
1;30;30;1;9;10
1;30;30;1;0;9
1;30;30;1;5;10
1;30;30;1;10;12
1;30;30;1;7;9
1;30;30;1;1;7
1;30;30;2;6;9
1;30;30;2;2;9
1;30;30;2;3;18
1;30;30;2;4;8
1;30;30;2;5;12
1;30;30;2;4;19
1;30;30;3;5;10
1;30;30;3;4;13
1;30;30;3;6;15
1;30;30;3;8;8
1;30;30;3;2;13
1;30;30;3;2;10
1;30;30;4;14;11
1;30;30;4;8;8
1;30;30;4;2;11
1;30;30;4;6;11
1;30;30;4;5;15
1;30;30;4;7;18
1;30;30;5;3;26
1;30;30;5;13;18
1;30;30;5;12;12
1;30;30;5;9;11
1;30;30;5;7;15
1;30;30;5;4;13
1;30;30;6;17;14
1;30;30;6;6;14
1;30;30;6;14;13
1;30;30;6;7;20
1;30;30;6;7;13
1;30;30;6;5;28
1;30;30;7;8;20
1;30;30;7;2;12
1;30;30;7;4;19
1;30;30;7;13;24
1;30;30;7;9;26
1;30;30;7;11;17
1;30;30;8;6;13
1;30;30;8;5;20
1;30;30;8;10;12
1;30;30;8;16;16
1;30;30;8;13;18
1;30;30;8;6;14
1;30;30;9;12;14
1;30;30;9;9;19
1;30;30;9;11;17
1;30;30;9;12;19
1;30;30;9;8;15
1;30;30;9;7;15
1;30;40;1;3;14
1;30;40;1;8;14
1;30;40;1;6;10
1;30;40;1;4;7
1;30;40;1;4;12
1;30;40;1;4;16
1;30;40;2;5;12
1;30;40;2;2;7
1;30;40;2;9;17
1;30;40;2;6;16
1;30;40;2;6;29
1;30;40;2;10;15
1;30;40;3;2;10
1;30;40;3;8;18
1;30;40;3;9;14
1;30;40;3;7;10
1;30;40;3;10;15
1;30;40;3;6;19
1;30;40;4;10;12
1;30;40;4;20;18
1;30;40;4;3;12
1;30;40;4;8;16
1;30;40;4;2;12
1;30;40;4;11;17
1;30;40;5;9;18
1;30;40;5;15;12
1;30;40;5;7;12
1;30;40;5;8;15
1;30;40;5;4;19
1;30;40;5;3;15
1;30;40;6;14;14
1;30;40;6;2;15
1;30;40;6;19;12
1;30;40;6;11;18
1;30;40;6;15;12
1;30;40;6;14;33
1;30;40;7;6;12
1;30;40;7;22;19
1;30;40;7;6;16
1;30;40;7;7;23
1;30;40;7;14;22
1;30;40;7;13;14
1;30;40;8;12;17
1;30;40;8;11;11
1;30;40;8;17;15
1;30;40;8;10;19
1;30;40;8;11;24
1;30;40;8;7;17
1;30;40;9;13;21
1;30;40;9;13;35
1;30;40;9;7;15
1;30;40;9;13;16
1;30;40;9;8;12
1;30;40;9;14;16
1;30;50;1;9;21
1;30;50;1;8;10
1;30;50;1;7;9
1;30;50;1;4;8
1;30;50;1;3;14
1;30;50;1;4;19
1;30;50;2;3;13
1;30;50;2;4;16
1;30;50;2;7;22
1;30;50;2;8;11
1;30;50;2;6;12
1;30;50;2;8;9
1;30;50;3;4;10
1;30;50;3;14;20
1;30;50;3;7;10
1;30;50;3;7;14
1;30;50;3;6;13
1;30;50;3;15;12
1;30;50;4;13;17
1;30;50;4;9;13
1;30;50;4;14;20
1;30;50;4;7;9
1;30;50;4;10;18
1;30;50;4;11;15
1;30;50;5;22;14
1;30;50;5;11;20
1;30;50;5;9;17
1;30;50;5;21;17
1;30;50;5;13;11
1;30;50;5;11;18
1;30;50;6;6;15
1;30;50;6;7;14
1;30;50;6;22;26
1;30;50;6;13;17
1;30;50;6;12;16
1;30;50;6;8;10
1;30;50;7;12;12
1;30;50;7;11;14
1;30;50;7;14;15
1;30;50;7;7;26
1;30;50;7;6;12
1;30;50;7;9;22
1;30;50;8;7;17
1;30;50;8;7;15
1;30;50;8;10;12
1;30;50;8;13;23
1;30;50;8;5;16
1;30;50;8;9;19
1;30;50;9;16;16
1;30;50;9;8;16
1;30;50;9;13;22
1;30;50;9;8;17
1;30;50;9;23;21
1;30;50;9;14;13
1;30;60;1;7;15
1;30;60;1;6;9
1;30;60;1;2;12
1;30;60;1;6;14
1;30;60;1;3;12
1;30;60;1;5;14
1;30;60;2;12;18
1;30;60;2;12;11
1;30;60;2;8;16
1;30;60;2;12;15
1;30;60;2;5;13
1;30;60;2;7;10
1;30;60;3;4;21
1;30;60;3;10;18
1;30;60;3;6;11
1;30;60;3;15;15
1;30;60;3;6;13
1;30;60;3;6;17
1;30;60;4;7;17
1;30;60;4;14;19
1;30;60;4;16;19
1;30;60;4;6;17
1;30;60;4;7;20
1;30;60;4;12;16
1;30;60;5;3;13
1;30;60;5;16;16
1;30;60;5;8;19
1;30;60;5;10;17
1;30;60;5;23;15
1;30;60;5;7;16
1;30;60;6;10;16
1;30;60;6;18;16
1;30;60;6;16;23
1;30;60;6;15;15
1;30;60;6;13;14
1;30;60;6;12;15
1;30;60;7;12;16
1;30;60;7;12;23
1;30;60;7;19;26
1;30;60;7;11;15
1;30;60;7;6;25
1;30;60;7;10;23
1;30;60;8;15;22
1;30;60;8;8;18
1;30;60;8;11;13
1;30;60;8;19;25
1;30;60;8;10;18
1;30;60;8;6;14
1;30;60;9;8;19
1;30;60;9;12;21
1;30;60;9;6;16
1;30;60;9;4;25
1;30;60;9;15;22
1;30;60;9;16;27
1;30;70;1;3;12
1;30;70;1;6;10
1;30;70;1;5;18
1;30;70;1;6;13
1;30;70;1;10;14
1;30;70;1;1;12
1;30;70;2;10;13
1;30;70;2;14;14
1;30;70;2;8;11
1;30;70;2;5;11
1;30;70;2;4;10
1;30;70;2;8;12
1;30;70;3;12;17
1;30;70;3;22;17
1;30;70;3;9;16
1;30;70;3;7;15
1;30;70;3;9;16
1;30;70;3;13;14
1;30;70;4;8;26
1;30;70;4;5;15
1;30;70;4;8;13
1;30;70;4;13;12
1;30;70;4;9;18
1;30;70;4;5;18
1;30;70;5;11;22
1;30;70;5;14;23
1;30;70;5;14;15
1;30;70;5;10;18
1;30;70;5;10;27
1;30;70;5;18;16
1;30;70;6;14;16
1;30;70;6;10;22
1;30;70;6;17;15
1;30;70;6;3;17
1;30;70;6;7;22
1;30;70;6;3;16
1;30;70;7;19;18
1;30;70;7;10;21
1;30;70;7;12;18
1;30;70;7;20;16
1;30;70;7;11;19
1;30;70;7;12;26
1;30;70;8;14;20
1;30;70;8;15;25
1;30;70;8;5;22
1;30;70;8;22;30
1;30;70;8;14;20
1;30;70;8;8;25
1;30;70;9;22;24
1;30;70;9;9;19
1;30;70;9;14;20
1;30;70;9;6;18
1;30;70;9;19;17
1;30;70;9;3;15
1;30;80;1;3;9
1;30;80;1;14;19
1;30;80;1;15;14
1;30;80;1;4;10
1;30;80;1;1;14
1;30;80;1;3;13
1;30;80;2;17;10
1;30;80;2;6;15
1;30;80;2;13;33
1;30;80;2;6;18
1;30;80;2;10;29
1;30;80;2;13;16
1;30;80;3;10;15
1;30;80;3;19;19
1;30;80;3;3;15
1;30;80;3;8;15
1;30;80;3;3;20
1;30;80;3;12;19
1;30;80;4;12;18
1;30;80;4;13;19
1;30;80;4;9;18
1;30;80;4;17;18
1;30;80;4;9;19
1;30;80;4;13;18
1;30;80;5;14;27
1;30;80;5;7;23
1;30;80;5;13;17
1;30;80;5;13;18
1;30;80;5;15;20
1;30;80;5;15;16
1;30;80;6;12;19
1;30;80;6;14;16
1;30;80;6;9;20
1;30;80;6;24;17
1;30;80;6;7;17
1;30;80;6;3;15
1;30;80;7;6;20
1;30;80;7;22;18
1;30;80;7;6;19
1;30;80;7;14;16
1;30;80;7;2;11
1;30;80;7;6;21
1;30;80;8;11;16
1;30;80;8;10;19
1;30;80;8;13;15
1;30;80;8;6;15
1;30;80;8;9;15
1;30;80;8;11;13
1;30;80;9;15;16
1;30;80;9;8;16
1;30;80;9;10;18
1;30;80;9;9;22
1;30;80;9;8;14
1;30;80;9;8;16
1;30;90;1;2;15
1;30;90;1;6;12
1;30;90;1;6;11
1;30;90;1;6;10
1;30;90;1;9;10
1;30;90;1;8;14
1;30;90;2;12;21
1;30;90;2;9;17
1;30;90;2;16;24
1;30;90;2;0;14
1;30;90;2;15;16
1;30;90;2;15;15
1;30;90;3;19;17
1;30;90;3;8;17
1;30;90;3;12;20
1;30;90;3;7;22
1;30;90;3;12;12
1;30;90;3;3;17
1;30;90;4;11;14
1;30;90;4;6;16
1;30;90;4;12;16
1;30;90;4;12;21
1;30;90;4;8;19
1;30;90;4;10;23
1;30;90;5;10;13
1;30;90;5;9;20
1;30;90;5;16;22
1;30;90;5;4;15
1;30;90;5;9;16
1;30;90;5;9;14
1;30;90;6;8;17
1;30;90;6;17;23
1;30;90;6;20;19
1;30;90;6;11;18
1;30;90;6;11;18
1;30;90;6;13;22
1;30;90;7;17;19
1;30;90;7;14;13
1;30;90;7;18;16
1;30;90;7;19;14
1;30;90;7;14;23
1;30;90;7;9;22
1;30;90;8;22;43
1;30;90;8;8;16
1;30;90;8;16;17
1;30;90;8;5;14
1;30;90;8;11;22
1;30;90;8;18;22
1;30;90;9;12;19
1;30;90;9;13;24
1;30;90;9;17;19
1;30;90;9;10;21
1;30;90;9;11;22
1;30;90;9;12;20
1;30;100;1;2;14
1;30;100;1;7;19
1;30;100;1;8;10
1;30;100;1;7;11
1;30;100;1;14;16
1;30;100;1;5;11
1;30;100;2;6;15
1;30;100;2;11;21
1;30;100;2;13;15
1;30;100;2;5;21
1;30;100;2;26;23
1;30;100;2;8;16
1;30;100;3;12;19
1;30;100;3;8;17
1;30;100;3;7;21
1;30;100;3;14;18
1;30;100;3;8;14
1;30;100;3;15;16
1;30;100;4;11;19
1;30;100;4;9;20
1;30;100;4;9;19
1;30;100;4;10;19
1;30;100;4;19;15
1;30;100;4;15;18
1;30;100;5;12;13
1;30;100;5;9;21
1;30;100;5;10;19
1;30;100;5;22;30
1;30;100;5;23;17
1;30;100;5;19;20
1;30;100;6;7;29
1;30;100;6;22;26
1;30;100;6;13;13
1;30;100;6;11;23
1;30;100;6;9;17
1;30;100;6;11;20
1;30;100;7;18;30
1;30;100;7;11;21
1;30;100;7;10;15
1;30;100;7;21;19
1;30;100;7;8;18
1;30;100;7;18;16
1;30;100;8;16;16
1;30;100;8;13;18
1;30;100;8;9;21
1;30;100;8;13;22
1;30;100;8;16;21
1;30;100;8;15;16
1;30;100;9;10;17
1;30;100;9;10;20
1;30;100;9;18;26
1;30;100;9;11;19
1;30;100;9;13;28
1;30;100;9;10;23
1;30;110;1;8;18
1;30;110;1;6;10
1;30;110;1;5;16
1;30;110;1;14;14
1;30;110;1;3;15
1;30;110;1;8;14
1;30;110;2;12;17
1;30;110;2;3;15
1;30;110;2;26;19
1;30;110;2;11;16
1;30;110;2;6;15
1;30;110;2;20;16
1;30;110;3;7;31
1;30;110;3;13;19
1;30;110;3;7;15
1;30;110;3;9;16
1;30;110;3;6;17
1;30;110;3;3;21
1;30;110;4;5;17
1;30;110;4;20;18
1;30;110;4;11;19
1;30;110;4;13;16
1;30;110;4;7;18
1;30;110;4;15;16
1;30;110;5;14;18
1;30;110;5;11;18
1;30;110;5;10;21
1;30;110;5;7;24
1;30;110;5;17;22
1;30;110;5;12;22
1;30;110;6;12;18
1;30;110;6;8;22
1;30;110;6;17;27
1;30;110;6;14;14
1;30;110;6;9;26
1;30;110;6;12;20
1;30;110;7;1;16
1;30;110;7;9;16
1;30;110;7;7;16
1;30;110;7;9;19
1;30;110;7;8;18
1;30;110;7;20;23
1;30;110;8;10;23
1;30;110;8;18;19
1;30;110;8;16;17
1;30;110;8;10;18
1;30;110;8;8;29
1;30;110;8;12;17
1;30;110;9;15;22
1;30;110;9;17;19
1;30;110;9;20;22
1;30;110;9;27;21
1;30;110;9;12;18
1;30;110;9;11;21
1;30;120;1;12;18
1;30;120;1;13;18
1;30;120;1;10;17
1;30;120;1;9;15
1;30;120;1;6;12
1;30;120;1;5;14
1;30;120;2;8;15
1;30;120;2;9;12
1;30;120;2;12;21
1;30;120;2;11;17
1;30;120;2;7;14
1;30;120;2;6;16
1;30;120;3;9;15
1;30;120;3;11;15
1;30;120;3;6;15
1;30;120;3;13;17
1;30;120;3;7;12
1;30;120;3;14;17
1;30;120;4;8;16
1;30;120;4;13;15
1;30;120;4;25;22
1;30;120;4;15;21
1;30;120;4;11;22
1;30;120;4;16;24
1;30;120;5;11;26
1;30;120;5;21;16
1;30;120;5;17;20
1;30;120;5;18;19
1;30;120;5;18;16
1;30;120;5;18;34
1;30;120;6;14;20
1;30;120;6;13;19
1;30;120;6;13;17
1;30;120;6;10;19
1;30;120;6;9;24
1;30;120;6;17;21
1;30;120;7;11;30
1;30;120;7;27;26
1;30;120;7;24;32
1;30;120;7;15;22
1;30;120;7;5;17
1;30;120;7;9;16
1;30;120;8;14;29
1;30;120;8;8;25
1;30;120;8;21;19
1;30;120;8;31;20
1;30;120;8;17;30
1;30;120;8;4;20
1;30;120;9;13;21
1;30;120;9;3;19
1;30;120;9;12;20
1;30;120;9;20;19
1;30;120;9;10;23
1;30;120;9;18;19
1;30;130;1;8;12
1;30;130;1;2;13
1;30;130;1;9;13
1;30;130;1;7;16
1;30;130;1;6;24
1;30;130;1;2;17
1;30;130;2;2;15
1;30;130;2;6;16
1;30;130;2;7;15
1;30;130;2;7;16
1;30;130;2;9;19
1;30;130;2;12;13
1;30;130;3;7;16
1;30;130;3;16;15
1;30;130;3;3;14
1;30;130;3;10;19
1;30;130;3;15;20
1;30;130;3;9;23
1;30;130;4;11;17
1;30;130;4;14;16
1;30;130;4;11;20
1;30;130;4;13;12
1;30;130;4;22;26
1;30;130;4;11;23
1;30;130;5;13;20
1;30;130;5;7;21
1;30;130;5;17;19
1;30;130;5;5;18
1;30;130;5;15;19
1;30;130;5;23;17
1;30;130;6;6;20
1;30;130;6;15;21
1;30;130;6;15;17
1;30;130;6;13;20
1;30;130;6;12;15
1;30;130;6;6;21
1;30;130;7;14;27
1;30;130;7;4;18
1;30;130;7;15;18
1;30;130;7;22;25
1;30;130;7;23;22
1;30;130;7;18;20
1;30;130;8;15;21
1;30;130;8;9;20
1;30;130;8;10;29
1;30;130;8;32;21
1;30;130;8;21;27
1;30;130;8;33;24
1;30;130;9;7;17
1;30;130;9;19;19
1;30;130;9;14;26
1;30;130;9;9;17
1;30;130;9;12;21
1;30;130;9;18;18
1;40;10;1;2;7
1;40;10;1;2;13
1;40;10;1;1;5
1;40;10;1;2;11
1;40;10;1;2;3
1;40;10;1;2;5
1;40;10;2;0;3
1;40;10;2;5;16
1;40;10;2;7;13
1;40;10;2;3;13
1;40;10;2;3;5
1;40;10;2;4;10
1;40;10;3;1;9
1;40;10;3;1;8
1;40;10;3;6;8
1;40;10;3;3;9
1;40;10;3;1;7
1;40;10;3;5;15
1;40;10;4;9;11
1;40;10;4;1;10
1;40;10;4;4;22
1;40;10;4;5;16
1;40;10;4;7;11
1;40;10;4;7;12
1;40;10;5;5;15
1;40;10;5;9;14
1;40;10;5;8;13
1;40;10;5;4;10
1;40;10;5;3;14
1;40;10;5;7;12
1;40;10;6;7;10
1;40;10;6;6;9
1;40;10;6;7;18
1;40;10;6;8;15
1;40;10;6;4;11
1;40;10;6;11;13
1;40;10;7;9;13
1;40;10;7;1;7
1;40;10;7;5;12
1;40;10;7;4;8
1;40;10;7;4;18
1;40;10;7;1;11
1;40;10;8;8;16
1;40;10;8;9;16
1;40;10;8;9;16
1;40;10;8;12;18
1;40;10;8;11;15
1;40;10;8;15;17
1;40;10;9;11;15
1;40;10;9;5;15
1;40;10;9;11;13
1;40;10;9;7;14
1;40;10;9;8;18
1;40;10;9;4;12
1;40;20;1;1;7
1;40;20;1;3;11
1;40;20;1;3;7
1;40;20;1;2;5
1;40;20;1;10;10
1;40;20;1;5;7
1;40;20;2;4;10
1;40;20;2;4;12
1;40;20;2;3;15
1;40;20;2;5;10
1;40;20;2;1;11
1;40;20;2;9;14
1;40;20;3;4;10
1;40;20;3;4;31
1;40;20;3;2;13
1;40;20;3;7;21
1;40;20;3;9;11
1;40;20;3;6;12
1;40;20;4;6;16
1;40;20;4;3;13
1;40;20;4;16;24
1;40;20;4;14;15
1;40;20;4;9;16
1;40;20;4;5;15
1;40;20;5;5;15
1;40;20;5;6;12
1;40;20;5;6;16
1;40;20;5;3;8
1;40;20;5;8;16
1;40;20;5;11;19
1;40;20;6;10;15
1;40;20;6;2;22
1;40;20;6;4;17
1;40;20;6;4;13
1;40;20;6;4;13
1;40;20;6;11;13
1;40;20;7;14;12
1;40;20;7;11;16
1;40;20;7;3;18
1;40;20;7;8;16
1;40;20;7;3;14
1;40;20;7;5;14
1;40;20;8;8;19
1;40;20;8;6;33
1;40;20;8;8;19
1;40;20;8;7;26
1;40;20;8;9;23
1;40;20;8;9;19
1;40;20;9;10;21
1;40;20;9;6;23
1;40;20;9;12;21
1;40;20;9;8;18
1;40;20;9;7;15
1;40;20;9;9;21
1;40;30;1;3;19
1;40;30;1;2;10
1;40;30;1;2;12
1;40;30;1;1;6
1;40;30;1;5;12
1;40;30;1;6;7
1;40;30;2;3;9
1;40;30;2;4;8
1;40;30;2;3;18
1;40;30;2;5;17
1;40;30;2;3;14
1;40;30;2;4;18
1;40;30;3;3;12
1;40;30;3;5;13
1;40;30;3;7;14
1;40;30;3;18;19
1;40;30;3;12;18
1;40;30;3;7;17
1;40;30;4;7;13
1;40;30;4;4;13
1;40;30;4;4;22
1;40;30;4;7;14
1;40;30;4;2;14
1;40;30;4;13;20
1;40;30;5;5;13
1;40;30;5;13;16
1;40;30;5;4;14
1;40;30;5;8;20
1;40;30;5;12;25
1;40;30;5;3;11
1;40;30;6;2;18
1;40;30;6;2;13
1;40;30;6;5;16
1;40;30;6;10;18
1;40;30;6;4;18
1;40;30;6;5;11
1;40;30;7;8;15
1;40;30;7;7;18
1;40;30;7;17;15
1;40;30;7;12;16
1;40;30;7;9;20
1;40;30;7;20;15
1;40;30;8;11;18
1;40;30;8;8;16
1;40;30;8;7;18
1;40;30;8;7;14
1;40;30;8;2;16
1;40;30;8;5;13
1;40;30;9;12;18
1;40;30;9;11;21
1;40;30;9;15;19
1;40;30;9;5;13
1;40;30;9;6;15
1;40;30;9;4;15
1;40;40;1;3;9
1;40;40;1;0;10
1;40;40;1;4;14
1;40;40;1;3;13
1;40;40;1;5;14
1;40;40;1;3;9
1;40;40;2;6;10
1;40;40;2;9;18
1;40;40;2;2;14
1;40;40;2;2;16
1;40;40;2;6;10
1;40;40;2;2;10
1;40;40;3;6;10
1;40;40;3;6;8
1;40;40;3;6;23
1;40;40;3;5;14
1;40;40;3;12;18
1;40;40;3;5;10
1;40;40;4;10;15
1;40;40;4;6;16
1;40;40;4;12;21
1;40;40;4;23;15
1;40;40;4;11;18
1;40;40;4;8;19
1;40;40;5;3;13
1;40;40;5;7;19
1;40;40;5;20;18
1;40;40;5;4;10
1;40;40;5;7;14
1;40;40;5;6;26
1;40;40;6;3;16
1;40;40;6;19;13
1;40;40;6;6;27
1;40;40;6;7;22
1;40;40;6;14;16
1;40;40;6;7;23
1;40;40;7;9;15
1;40;40;7;4;16
1;40;40;7;7;19
1;40;40;7;16;21
1;40;40;7;10;16
1;40;40;7;9;12
1;40;40;8;10;15
1;40;40;8;8;13
1;40;40;8;23;16
1;40;40;8;18;22
1;40;40;8;5;14
1;40;40;8;17;23
1;40;40;9;7;17
1;40;40;9;7;18
1;40;40;9;8;21
1;40;40;9;16;16
1;40;40;9;11;21
1;40;40;9;11;14
1;40;50;1;5;15
1;40;50;1;4;9
1;40;50;1;5;12
1;40;50;1;2;10
