L;N;K;QBER;TAU_MISSES;REPETITIONS
1;20;90;5;2;8
1;20;90;5;9;22
1;20;90;6;13;15
1;20;90;6;14;16
1;20;90;6;11;15
1;20;90;6;10;11
1;20;90;6;9;16
1;20;90;6;3;13
1;20;90;7;5;15
1;20;90;7;8;15
1;20;90;7;10;16
1;20;90;7;9;15
1;20;90;7;5;13
1;20;90;7;12;15
1;20;90;8;3;12
1;20;90;8;18;15
1;20;90;8;12;13
1;20;90;8;1;11
1;20;90;8;12;15
1;20;90;8;5;12
1;20;90;9;8;16
1;20;90;9;5;13
1;20;90;9;1;4
1;20;90;9;10;18
1;20;90;9;5;13
1;20;90;9;11;17
1;20;100;1;2;8
1;20;100;1;0;7
1;20;100;1;5;17
1;20;100;1;4;8
1;20;100;1;4;12
1;20;100;1;3;11
1;20;100;2;2;7
1;20;100;2;14;21
1;20;100;2;2;12
1;20;100;2;6;11
1;20;100;2;3;11
1;20;100;2;2;8
1;20;100;3;1;27
1;20;100;3;7;16
1;20;100;3;10;13
1;20;100;3;3;14
1;20;100;3;6;15
1;20;100;3;13;14
1;20;100;4;9;13
1;20;100;4;12;15
1;20;100;4;5;18
1;20;100;4;13;28
1;20;100;4;3;16
1;20;100;4;12;13
1;20;100;5;8;16
1;20;100;5;8;16
1;20;100;5;16;15
1;20;100;5;7;18
1;20;100;5;12;12
1;20;100;5;12;13
1;20;100;6;7;12
1;20;100;6;13;13
1;20;100;6;9;12
1;20;100;6;11;16
1;20;100;6;7;13
1;20;100;6;10;18
1;20;100;7;8;11
1;20;100;7;9;15
1;20;100;7;5;14
1;20;100;7;8;21
1;20;100;7;6;15
1;20;100;7;14;18
1;20;100;8;0;0
1;20;100;8;9;13
1;20;100;8;11;17
1;20;100;8;3;13
1;20;100;8;3;14
1;20;100;8;8;17
1;20;100;9;8;16
1;20;100;9;7;17
1;20;100;9;14;17
1;20;100;9;8;16
1;20;100;9;8;15
1;20;100;9;20;15
1;20;110;1;2;8
1;20;110;1;1;7
1;20;110;1;17;19
1;20;110;1;5;14
1;20;110;1;3;8
1;20;110;1;2;7
1;20;110;2;4;11
1;20;110;2;3;11
1;20;110;2;2;10
1;20;110;2;7;16
1;20;110;2;11;11
1;20;110;2;7;11
1;20;110;3;10;13
1;20;110;3;10;29
1;20;110;3;8;19
1;20;110;3;11;13
1;20;110;3;9;11
1;20;110;3;14;19
1;20;110;4;10;10
1;20;110;4;9;22
1;20;110;4;9;17
1;20;110;4;7;19
1;20;110;4;6;9
1;20;110;4;13;10
1;20;110;5;14;11
1;20;110;5;9;10
1;20;110;5;10;11
1;20;110;5;18;16
1;20;110;5;4;17
1;20;110;5;15;12
1;20;110;6;12;12
1;20;110;6;6;12
1;20;110;6;6;12
1;20;110;6;7;26
1;20;110;6;10;19
1;20;110;6;19;22
1;20;110;7;16;15
1;20;110;7;17;23
1;20;110;7;11;20
1;20;110;7;13;10
1;20;110;7;15;17
1;20;110;7;8;16
1;20;110;8;10;19
1;20;110;8;4;14
1;20;110;8;17;17
1;20;110;8;6;13
1;20;110;8;5;16
1;20;110;8;14;25
1;20;110;9;16;15
1;20;110;9;7;13
1;20;110;9;4;10
1;20;110;9;5;12
1;20;110;9;12;19
1;20;110;9;10;18
1;20;120;1;10;14
1;20;120;1;0;7
1;20;120;1;6;6
1;20;120;1;6;5
1;20;120;1;2;8
1;20;120;1;1;10
1;20;120;2;6;14
1;20;120;2;4;12
1;20;120;2;9;20
1;20;120;2;1;14
1;20;120;2;2;17
1;20;120;2;6;11
1;20;120;3;7;13
1;20;120;3;5;13
1;20;120;3;9;13
1;20;120;3;2;13
1;20;120;3;7;8
1;20;120;3;6;12
1;20;120;4;6;12
1;20;120;4;11;17
1;20;120;4;6;14
1;20;120;4;9;17
1;20;120;4;1;7
1;20;120;4;7;18
1;20;120;5;8;19
1;20;120;5;9;14
1;20;120;5;4;11
1;20;120;5;5;11
1;20;120;5;12;21
1;20;120;5;9;17
1;20;120;6;15;15
1;20;120;6;21;14
1;20;120;6;11;17
1;20;120;6;14;13
1;20;120;6;1;4
1;20;120;6;9;20
1;20;120;7;2;13
1;20;120;7;5;16
1;20;120;7;11;20
1;20;120;7;6;16
1;20;120;7;14;19
1;20;120;7;4;22
1;20;120;8;7;17
1;20;120;8;11;20
1;20;120;8;3;16
1;20;120;8;15;19
1;20;120;8;10;14
1;20;120;8;4;10
1;20;120;9;11;19
1;20;120;9;19;16
1;20;120;9;14;13
1;20;120;9;11;16
1;20;120;9;8;17
1;20;120;9;12;17
1;20;130;1;1;9
1;20;130;1;4;23
1;20;130;1;4;12
1;20;130;1;4;12
1;20;130;1;4;11
1;20;130;1;6;16
1;20;130;2;7;7
1;20;130;2;10;13
1;20;130;2;5;11
1;20;130;2;6;16
1;20;130;2;7;14
1;20;130;2;7;14
1;20;130;3;9;13
1;20;130;3;2;24
1;20;130;3;3;13
1;20;130;3;13;13
1;20;130;3;9;15
1;20;130;3;9;21
1;20;130;4;7;14
1;20;130;4;10;11
1;20;130;4;12;13
1;20;130;4;7;22
1;20;130;4;8;13
1;20;130;4;4;17
1;20;130;5;4;10
1;20;130;5;15;21
1;20;130;5;8;18
1;20;130;5;5;14
1;20;130;5;1;15
1;20;130;5;9;18
1;20;130;6;15;13
1;20;130;6;13;13
1;20;130;6;12;16
1;20;130;6;15;20
1;20;130;6;8;13
1;20;130;6;2;15
1;20;130;7;15;14
1;20;130;7;13;18
1;20;130;7;9;22
1;20;130;7;12;17
1;20;130;7;11;17
1;20;130;7;12;17
1;20;130;8;12;12
1;20;130;8;16;16
1;20;130;8;8;16
1;20;130;8;10;25
1;20;130;8;10;16
1;20;130;8;10;19
1;20;130;9;2;13
1;20;130;9;10;23
1;20;130;9;7;18
1;20;130;9;15;12
1;20;130;9;5;20
1;20;130;9;4;14
1;30;10;1;1;8
1;30;10;1;0;3
1;30;10;1;0;2
1;30;10;1;1;4
1;30;10;1;0;5
1;30;10;1;0;1
1;30;10;2;0;2
1;30;10;2;2;7
1;30;10;2;1;4
1;30;10;2;5;7
1;30;10;2;0;5
1;30;10;2;1;3
1;30;10;3;2;6
1;30;10;3;1;8
1;30;10;3;0;2
1;30;10;3;2;4
1;30;10;3;2;14
1;30;10;3;4;10
1;30;10;4;0;5
1;30;10;4;1;13
1;30;10;4;0;4
1;30;10;4;3;22
1;30;10;4;1;6
1;30;10;4;0;11
1;30;10;5;1;11
1;30;10;5;1;6
1;30;10;5;5;9
1;30;10;5;5;17
1;30;10;5;2;5
1;30;10;5;0;9
1;30;10;6;1;14
1;30;10;6;1;9
1;30;10;6;5;15
1;30;10;6;2;13
1;30;10;6;4;18
1;30;10;6;2;10
1;30;10;7;1;10
1;30;10;7;2;13
1;30;10;7;3;12
1;30;10;7;1;11
1;30;10;7;3;6
1;30;10;7;4;19
1;30;10;8;3;8
1;30;10;8;5;7
1;30;10;8;3;13
1;30;10;8;7;6
1;30;10;8;3;11
1;30;10;8;0;9
1;30;10;9;10;13
1;30;10;9;4;12
1;30;10;9;4;8
1;30;10;9;6;11
1;30;10;9;1;10
1;30;10;9;4;11
1;30;20;1;0;7
1;30;20;1;1;4
1;30;20;1;0;8
1;30;20;1;3;12
1;30;20;1;0;13
1;30;20;1;1;4
1;30;20;2;2;4
1;30;20;2;3;13
1;30;20;2;2;4
1;30;20;2;4;8
1;30;20;2;0;7
1;30;20;2;1;9
1;30;20;3;1;6
1;30;20;3;1;8
1;30;20;3;2;3
1;30;20;3;3;7
1;30;20;3;1;11
1;30;20;3;1;4
1;30;20;4;0;16
1;30;20;4;3;5
1;30;20;4;0;10
1;30;20;4;0;12
1;30;20;4;3;12
1;30;20;4;4;18
1;30;20;5;2;9
1;30;20;5;12;31
1;30;20;5;0;6
1;30;20;5;3;5
1;30;20;5;6;6
1;30;20;5;2;23
1;30;20;6;6;10
1;30;20;6;5;21
1;30;20;6;5;7
1;30;20;6;7;12
1;30;20;6;4;11
1;30;20;6;6;13
1;30;20;7;7;13
1;30;20;7;3;7
1;30;20;7;7;12
1;30;20;7;1;10
1;30;20;7;9;6
1;30;20;7;2;20
1;30;20;8;5;9
1;30;20;8;8;14
1;30;20;8;3;11
1;30;20;8;3;10
1;30;20;8;5;15
1;30;20;8;3;7
1;30;20;9;3;9
1;30;20;9;6;24
1;30;20;9;10;19
1;30;20;9;3;10
1;30;20;9;5;20
1;30;20;9;6;14
1;30;30;1;1;12
1;30;30;1;3;11
1;30;30;1;0;10
1;30;30;1;1;10
1;30;30;1;0;8
1;30;30;1;1;7
1;30;30;2;1;9
1;30;30;2;1;10
1;30;30;2;0;6
1;30;30;2;4;15
1;30;30;2;0;7
1;30;30;2;4;7
1;30;30;3;4;8
1;30;30;3;5;15
1;30;30;3;0;7
1;30;30;3;7;10
1;30;30;3;5;17
1;30;30;3;4;8
1;30;30;4;0;11
1;30;30;4;2;11
1;30;30;4;4;9
1;30;30;4;6;13
1;30;30;4;1;8
1;30;30;4;2;14
1;30;30;5;7;15
1;30;30;5;6;20
1;30;30;5;11;29
1;30;30;5;3;9
1;30;30;5;4;10
1;30;30;5;0;5
1;30;30;6;4;23
1;30;30;6;4;13
1;30;30;6;2;15
1;30;30;6;14;9
1;30;30;6;5;11
1;30;30;6;6;17
1;30;30;7;7;13
1;30;30;7;6;14
1;30;30;7;5;7
1;30;30;7;6;11
1;30;30;7;8;13
1;30;30;7;9;17
1;30;30;8;2;7
1;30;30;8;3;10
1;30;30;8;5;11
1;30;30;8;5;14
1;30;30;8;9;17
1;30;30;8;6;17
1;30;30;9;15;14
1;30;30;9;5;12
1;30;30;9;5;12
1;30;30;9;4;12
1;30;30;9;13;26
1;30;30;9;1;15
1;30;40;1;0;13
1;30;40;1;1;10
1;30;40;1;0;5
1;30;40;1;1;6
1;30;40;1;1;9
1;30;40;1;1;5
1;30;40;2;2;3
1;30;40;2;4;15
1;30;40;2;11;13
1;30;40;2;5;12
1;30;40;2;4;15
1;30;40;2;4;18
1;30;40;3;3;13
1;30;40;3;3;19
1;30;40;3;4;12
1;30;40;3;4;7
1;30;40;3;5;18
1;30;40;3;5;16
1;30;40;4;3;11
1;30;40;4;1;12
1;30;40;4;5;12
1;30;40;4;5;15
1;30;40;4;1;9
1;30;40;4;4;12
1;30;40;5;3;13
1;30;40;5;9;30
1;30;40;5;3;17
1;30;40;5;7;17
1;30;40;5;3;12
1;30;40;5;4;11
1;30;40;6;12;17
1;30;40;6;7;15
1;30;40;6;3;13
1;30;40;6;8;12
1;30;40;6;10;16
1;30;40;6;5;22
1;30;40;7;2;9
1;30;40;7;13;13
1;30;40;7;3;14
1;30;40;7;2;14
1;30;40;7;6;19
1;30;40;7;6;19
1;30;40;8;1;8
1;30;40;8;7;11
1;30;40;8;6;12
1;30;40;8;8;13
1;30;40;8;10;13
1;30;40;8;6;18
1;30;40;9;6;17
1;30;40;9;3;11
1;30;40;9;12;24
1;30;40;9;3;16
1;30;40;9;4;19
1;30;40;9;5;19
1;30;50;1;0;6
1;30;50;1;3;13
1;30;50;1;0;7
1;30;50;1;0;10
1;30;50;1;0;10
1;30;50;1;1;3
1;30;50;2;3;5
1;30;50;2;2;5
1;30;50;2;2;12
1;30;50;2;1;6
1;30;50;2;2;9
1;30;50;2;3;15
1;30;50;3;1;19
1;30;50;3;3;8
1;30;50;3;2;9
1;30;50;3;6;10
1;30;50;3;1;12
1;30;50;3;2;5
1;30;50;4;1;12
1;30;50;4;6;12
1;30;50;4;11;16
1;30;50;4;2;12
1;30;50;4;10;14
1;30;50;4;12;15
1;30;50;5;16;20
1;30;50;5;3;18
1;30;50;5;6;21
1;30;50;5;2;13
1;30;50;5;6;14
1;30;50;5;4;12
1;30;50;6;2;9
1;30;50;6;12;13
1;30;50;6;9;14
1;30;50;6;2;12
1;30;50;6;7;17
1;30;50;6;4;15
1;30;50;7;9;20
1;30;50;7;6;20
1;30;50;7;1;11
1;30;50;7;1;11
1;30;50;7;9;11
1;30;50;7;11;15
1;30;50;8;11;10
1;30;50;8;11;12
1;30;50;8;7;19
1;30;50;8;9;22
1;30;50;8;11;23
1;30;50;8;4;15
1;30;50;9;0;4
1;30;50;9;9;15
1;30;50;9;7;18
1;30;50;9;5;26
1;30;50;9;7;14
1;30;50;9;7;13
1;30;60;1;3;16
1;30;60;1;1;8
1;30;60;1;1;10
1;30;60;1;3;9
1;30;60;1;0;12
1;30;60;1;3;6
1;30;60;2;3;21
1;30;60;2;6;13
1;30;60;2;2;14
1;30;60;2;4;14
1;30;60;2;2;8
1;30;60;2;3;6
1;30;60;3;13;12
1;30;60;3;1;15
1;30;60;3;6;15
1;30;60;3;5;25
1;30;60;3;3;10
1;30;60;3;7;10
1;30;60;4;8;24
1;30;60;4;4;9
1;30;60;4;1;9
1;30;60;4;2;19
1;30;60;4;6;10
1;30;60;4;4;11
1;30;60;5;5;11
1;30;60;5;7;8
1;30;60;5;10;12
1;30;60;5;5;11
1;30;60;5;6;23
1;30;60;5;5;14
1;30;60;6;10;11
1;30;60;6;11;13
1;30;60;6;8;17
1;30;60;6;14;12
1;30;60;6;4;19
1;30;60;6;5;15
1;30;60;7;3;13
1;30;60;7;5;15
1;30;60;7;13;23
1;30;60;7;6;24
1;30;60;7;8;17
1;30;60;7;5;19
1;30;60;8;5;16
1;30;60;8;20;21
1;30;60;8;9;17
1;30;60;8;11;13
1;30;60;8;12;15
1;30;60;8;10;10
1;30;60;9;4;18
1;30;60;9;2;23
1;30;60;9;14;23
1;30;60;9;9;23
1;30;60;9;9;21
1;30;60;9;6;10
1;30;70;1;3;7
1;30;70;1;2;19
1;30;70;1;4;5
1;30;70;1;3;8
1;30;70;1;0;8
1;30;70;1;5;7
1;30;70;2;3;13
1;30;70;2;2;10
1;30;70;2;4;13
1;30;70;2;1;6
1;30;70;2;10;15
1;30;70;2;1;13
1;30;70;3;8;13
1;30;70;3;7;15
1;30;70;3;6;13
1;30;70;3;3;9
1;30;70;3;7;13
1;30;70;3;3;11
1;30;70;4;8;12
1;30;70;4;2;5
1;30;70;4;2;13
1;30;70;4;3;9
1;30;70;4;3;15
1;30;70;4;10;13
1;30;70;5;7;12
1;30;70;5;3;14
1;30;70;5;8;15
1;30;70;5;3;14
1;30;70;5;10;28
1;30;70;5;4;13
1;30;70;6;11;15
1;30;70;6;4;13
1;30;70;6;11;23
1;30;70;6;6;19
1;30;70;6;8;22
1;30;70;6;12;16
1;30;70;7;15;15
1;30;70;7;5;14
1;30;70;7;10;21
1;30;70;7;15;16
1;30;70;7;3;9
1;30;70;7;11;22
1;30;70;8;8;12
1;30;70;8;5;15
1;30;70;8;5;10
1;30;70;8;6;5
1;30;70;8;14;29
1;30;70;8;8;22
1;30;70;9;11;16
1;30;70;9;4;12
1;30;70;9;3;12
1;30;70;9;13;16
1;30;70;9;6;13
1;30;70;9;17;15
1;30;80;1;8;9
1;30;80;1;1;10
1;30;80;1;1;8
1;30;80;1;0;6
1;30;80;1;7;10
1;30;80;1;6;17
1;30;80;2;3;12
1;30;80;2;2;12
1;30;80;2;4;13
1;30;80;2;10;11
1;30;80;2;1;17
1;30;80;2;5;11
1;30;80;3;6;15
1;30;80;3;6;11
1;30;80;3;4;17
1;30;80;3;2;14
1;30;80;3;12;16
1;30;80;3;6;10
1;30;80;4;4;14
1;30;80;4;4;19
1;30;80;4;4;16
1;30;80;4;9;10
1;30;80;4;7;11
1;30;80;4;13;23
1;30;80;5;9;16
1;30;80;5;7;19
1;30;80;5;2;17
1;30;80;5;2;17
1;30;80;5;5;16
1;30;80;5;3;13
1;30;80;6;9;16
1;30;80;6;10;10
1;30;80;6;7;19
1;30;80;6;18;13
1;30;80;6;6;13
1;30;80;6;4;11
1;30;80;7;19;20
1;30;80;7;9;13
1;30;80;7;10;28
1;30;80;7;7;16
1;30;80;7;20;25
1;30;80;7;11;11
1;30;80;8;8;16
1;30;80;8;12;21
1;30;80;8;8;16
1;30;80;8;11;14
1;30;80;8;9;19
1;30;80;8;10;29
1;30;80;9;11;17
1;30;80;9;5;21
1;30;80;9;6;11
1;30;80;9;16;20
1;30;80;9;15;37
1;30;80;9;10;16
1;30;90;1;7;13
1;30;90;1;5;12
1;30;90;1;2;4
1;30;90;1;1;13
1;30;90;1;10;8
1;30;90;1;2;10
1;30;90;2;5;11
1;30;90;2;3;13
1;30;90;2;6;13
1;30;90;2;4;6
1;30;90;2;0;7
1;30;90;2;1;11
1;30;90;3;5;13
1;30;90;3;3;16
1;30;90;3;3;14
1;30;90;3;6;12
1;30;90;3;2;19
1;30;90;3;10;10
1;30;90;4;13;16
1;30;90;4;4;10
1;30;90;4;9;16
1;30;90;4;14;12
1;30;90;4;12;16
1;30;90;4;7;21
1;30;90;5;9;17
1;30;90;5;2;10
1;30;90;5;4;12
1;30;90;5;6;14
1;30;90;5;11;23
1;30;90;5;4;15
1;30;90;6;9;16
1;30;90;6;9;18
1;30;90;6;15;18
1;30;90;6;6;25
1;30;90;6;9;16
1;30;90;6;18;26
1;30;90;7;4;16
1;30;90;7;10;14
1;30;90;7;6;10
1;30;90;7;2;15
1;30;90;7;7;11
1;30;90;7;6;19
1;30;90;8;6;13
1;30;90;8;13;15
1;30;90;8;7;22
1;30;90;8;10;17
1;30;90;8;13;23
1;30;90;8;7;11
1;30;90;9;5;14
1;30;90;9;18;25
1;30;90;9;9;13
1;30;90;9;16;31
1;30;90;9;6;18
1;30;90;9;9;16
1;30;100;1;11;10
1;30;100;1;3;6
1;30;100;1;0;5
1;30;100;1;0;3
1;30;100;1;6;7
1;30;100;1;2;13
1;30;100;2;12;17
1;30;100;2;4;11
1;30;100;2;3;14
1;30;100;2;5;22
1;30;100;2;3;8
1;30;100;2;7;12
1;30;100;3;6;14
1;30;100;3;16;15
1;30;100;3;8;18
1;30;100;3;7;16
1;30;100;3;11;16
1;30;100;3;3;11
1;30;100;4;0;0
1;30;100;4;6;14
1;30;100;4;5;13
1;30;100;4;7;10
1;30;100;4;7;14
1;30;100;4;4;15
1;30;100;5;8;13
1;30;100;5;12;16
1;30;100;5;12;18
1;30;100;5;2;12
1;30;100;5;5;10
1;30;100;5;4;12
1;30;100;6;5;12
1;30;100;6;10;16
1;30;100;6;6;18
1;30;100;6;3;14
1;30;100;6;11;18
1;30;100;6;12;20
1;30;100;7;14;21
1;30;100;7;10;16
1;30;100;7;10;14
1;30;100;7;4;15
1;30;100;7;7;16
1;30;100;7;8;18
1;30;100;8;11;23
1;30;100;8;15;18
1;30;100;8;6;19
1;30;100;8;6;23
1;30;100;8;6;17
1;30;100;8;7;14
1;30;100;9;8;17
1;30;100;9;13;13
1;30;100;9;13;18
1;30;100;9;13;20
1;30;100;9;7;19
1;30;100;9;8;17
1;30;110;1;3;8
1;30;110;1;7;10
1;30;110;1;2;15
1;30;110;1;1;5
1;30;110;1;10;9
1;30;110;1;3;10
1;30;110;2;4;11
1;30;110;2;3;15
1;30;110;2;3;13
1;30;110;2;7;18
1;30;110;2;6;8
1;30;110;2;7;15
1;30;110;3;11;15
1;30;110;3;14;11
1;30;110;3;4;7
1;30;110;3;3;19
1;30;110;3;3;12
1;30;110;3;18;20
1;30;110;4;19;14
1;30;110;4;8;17
1;30;110;4;9;15
1;30;110;4;13;18
1;30;110;4;5;13
1;30;110;4;9;18
1;30;110;5;8;19
1;30;110;5;8;16
1;30;110;5;11;15
1;30;110;5;3;18
1;30;110;5;3;15
1;30;110;5;12;15
1;30;110;6;6;15
1;30;110;6;22;22
1;30;110;6;2;16
1;30;110;6;7;10
1;30;110;6;12;17
1;30;110;6;8;14
1;30;110;7;3;15
1;30;110;7;7;30
1;30;110;7;8;13
1;30;110;7;7;34
1;30;110;7;12;17
1;30;110;7;10;17
1;30;110;8;14;20
1;30;110;8;12;13
1;30;110;8;10;17
1;30;110;8;10;16
1;30;110;8;9;11
1;30;110;8;8;23
1;30;110;9;6;13
1;30;110;9;9;37
1;30;110;9;4;19
1;30;110;9;25;23
1;30;110;9;12;13
1;30;110;9;4;16
1;30;120;1;5;9
1;30;120;1;7;13
1;30;120;1;3;12
1;30;120;1;5;14
1;30;120;1;5;23
1;30;120;1;5;9
1;30;120;2;2;13
1;30;120;2;9;14
1;30;120;2;4;16
1;30;120;2;3;18
1;30;120;2;9;11
1;30;120;2;4;10
1;30;120;3;11;9
1;30;120;3;3;9
1;30;120;3;3;5
1;30;120;3;7;8
1;30;120;3;2;17
1;30;120;3;8;29
1;30;120;4;14;16
1;30;120;4;7;15
1;30;120;4;2;15
1;30;120;4;9;23
1;30;120;4;4;22
1;30;120;4;16;18
1;30;120;5;7;14
1;30;120;5;7;32
1;30;120;5;8;30
1;30;120;5;8;34
1;30;120;5;11;17
1;30;120;5;8;13
1;30;120;6;9;17
1;30;120;6;14;19
1;30;120;6;15;16
1;30;120;6;11;17
1;30;120;6;3;18
1;30;120;6;9;27
1;30;120;7;14;21
1;30;120;7;8;18
1;30;120;7;12;19
1;30;120;7;13;22
1;30;120;7;12;17
1;30;120;7;12;22
1;30;120;8;9;20
1;30;120;8;13;30
1;30;120;8;14;20
1;30;120;8;10;15
1;30;120;8;11;39
1;30;120;8;16;18
1;30;120;9;14;16
1;30;120;9;9;21
1;30;120;9;12;20
1;30;120;9;9;21
1;30;120;9;5;20
1;30;120;9;8;17
1;30;130;1;6;15
1;30;130;1;7;16
1;30;130;1;1;4
1;30;130;1;10;20
1;30;130;1;3;8
1;30;130;1;3;12
1;30;130;2;10;16
1;30;130;2;3;14
1;30;130;2;10;14
1;30;130;2;2;15
1;30;130;2;3;11
1;30;130;2;7;13
1;30;130;3;10;18
1;30;130;3;5;11
1;30;130;3;3;12
1;30;130;3;18;17
1;30;130;3;12;20
1;30;130;3;3;20
1;30;130;4;5;20
1;30;130;4;8;19
1;30;130;4;10;39
1;30;130;4;3;14
1;30;130;4;1;15
1;30;130;4;18;12
1;30;130;5;9;13
1;30;130;5;3;11
1;30;130;5;11;21
1;30;130;5;8;15
1;30;130;5;2;13
1;30;130;5;7;15
1;30;130;6;11;17
1;30;130;6;8;14
1;30;130;6;6;18
1;30;130;6;6;18
1;30;130;6;8;19
1;30;130;6;17;20
1;30;130;7;3;6
1;30;130;7;12;13
1;30;130;7;12;13
1;30;130;7;15;18
1;30;130;7;12;15
1;30;130;7;17;24
1;30;130;8;9;17
1;30;130;8;9;26
1;30;130;8;14;20
1;30;130;8;20;13
1;30;130;8;12;23
1;30;130;8;10;12
1;30;130;9;3;8
1;30;130;9;11;16
1;30;130;9;7;14
1;30;130;9;11;19
1;30;130;9;9;21
1;30;130;9;17;24
1;40;10;1;1;6
1;40;10;1;1;3
1;40;10;1;1;7
1;40;10;1;1;6
1;40;10;1;1;5
1;40;10;1;0;5
1;40;10;2;5;7
1;40;10;2;0;3
1;40;10;2;1;4
1;40;10;2;0;8
1;40;10;2;1;7
1;40;10;2;0;6
1;40;10;3;0;6
1;40;10;3;0;18
1;40;10;3;3;15
1;40;10;3;0;6
1;40;10;3;1;10
1;40;10;3;4;14
1;40;10;4;2;7
1;40;10;4;5;28
1;40;10;4;0;13
1;40;10;4;2;7
1;40;10;4;1;14
1;40;10;4;0;6
1;40;10;5;2;10
1;40;10;5;1;11
1;40;10;5;7;13
1;40;10;5;1;10
1;40;10;5;2;17
1;40;10;5;3;3
1;40;10;6;0;8
1;40;10;6;4;14
1;40;10;6;5;7
1;40;10;6;4;21
1;40;10;6;3;7
1;40;10;6;5;13
1;40;10;7;2;12
1;40;10;7;1;6
1;40;10;7;1;7
1;40;10;7;2;20
1;40;10;7;1;6
1;40;10;7;4;11
1;40;10;8;4;10
1;40;10;8;1;9
1;40;10;8;0;7
1;40;10;8;1;8
1;40;10;8;5;5
1;40;10;8;2;12
1;40;10;9;6;6
1;40;10;9;3;9
1;40;10;9;3;11
1;40;10;9;6;17
1;40;10;9;2;8
1;40;10;9;2;7
1;40;20;1;0;8
1;40;20;1;4;45
1;40;20;1;0;8
1;40;20;1;2;7
1;40;20;1;1;6
1;40;20;1;1;8
1;40;20;2;1;10
1;40;20;2;4;10
1;40;20;2;5;7
1;40;20;2;0;7
1;40;20;2;3;8
1;40;20;2;4;15
1;40;20;3;3;8
1;40;20;3;3;8
1;40;20;3;7;18
1;40;20;3;2;6
1;40;20;3;4;15
1;40;20;3;6;17
1;40;20;4;2;13
1;40;20;4;6;19
1;40;20;4;3;12
1;40;20;4;1;8
1;40;20;4;0;5
1;40;20;4;1;10
1;40;20;5;2;9
1;40;20;5;5;10
1;40;20;5;2;8
1;40;20;5;3;9
1;40;20;5;9;8
1;40;20;5;4;13
1;40;20;6;4;4
1;40;20;6;5;24
1;40;20;6;10;15
1;40;20;6;8;18
1;40;20;6;1;11
1;40;20;6;6;8
1;40;20;7;8;16
1;40;20;7;2;11
1;40;20;7;5;14
1;40;20;7;6;25
1;40;20;7;0;13
1;40;20;7;2;9
1;40;20;8;6;13
1;40;20;8;4;9
1;40;20;8;0;10
1;40;20;8;5;14
1;40;20;8;3;15
1;40;20;8;1;10
1;40;20;9;16;23
1;40;20;9;13;20
1;40;20;9;6;17
1;40;20;9;5;17
1;40;20;9;5;10
1;40;20;9;3;19
1;40;30;1;2;3
1;40;30;1;0;7
1;40;30;1;3;4
1;40;30;1;0;3
1;40;30;1;2;6
1;40;30;1;1;5
1;40;30;2;4;7
1;40;30;2;3;11
1;40;30;2;0;10
1;40;30;2;3;11
1;40;30;2;0;9
1;40;30;2;2;12
1;40;30;3;12;13
1;40;30;3;3;7
1;40;30;3;1;8
1;40;30;3;7;25
1;40;30;3;0;10
1;40;30;3;9;15
1;40;30;4;5;10
1;40;30;4;6;19
1;40;30;4;10;18
1;40;30;4;1;9
1;40;30;4;4;8
1;40;30;4;5;9
1;40;30;5;4;13
1;40;30;5;3;16
1;40;30;5;2;24
1;40;30;5;8;14
1;40;30;5;4;13
1;40;30;5;5;14
1;40;30;6;2;13
1;40;30;6;5;11
1;40;30;6;5;18
1;40;30;6;16;19
1;40;30;6;2;12
1;40;30;6;2;8
1;40;30;7;1;16
1;40;30;7;8;17
1;40;30;7;8;12
1;40;30;7;9;22
1;40;30;7;4;13
1;40;30;7;7;11
1;40;30;8;1;12
1;40;30;8;5;13
1;40;30;8;1;9
1;40;30;8;1;12
1;40;30;8;2;15
1;40;30;8;11;20
1;40;30;9;9;17
1;40;30;9;10;17
1;40;30;9;4;11
1;40;30;9;3;6
1;40;30;9;12;14
1;40;30;9;10;17
1;40;40;1;1;14
1;40;40;1;2;5
1;40;40;1;0;6
1;40;40;1;1;5
1;40;40;1;2;14
1;40;40;1;0;9
1;40;40;2;4;12
1;40;40;2;3;13
1;40;40;2;2;6
1;40;40;2;1;7
1;40;40;2;1;13
1;40;40;2;6;21
1;40;40;3;4;10
1;40;40;3;3;11
1;40;40;3;9;18
1;40;40;3;6;32
1;40;40;3;1;17
1;40;40;3;0;11
1;40;40;4;5;12
1;40;40;4;10;18
1;40;40;4;2;9
1;40;40;4;8;9
1;40;40;4;2;15
1;40;40;4;3;11
1;40;40;5;10;16
1;40;40;5;17;18
1;40;40;5;3;16
1;40;40;5;2;17
1;40;40;5;1;10
1;40;40;5;5;19
1;40;40;6;3;14
1;40;40;6;4;13
1;40;40;6;1;13
1;40;40;6;4;9
1;40;40;6;4;9
1;40;40;6;6;14
1;40;40;7;5;13
1;40;40;7;7;16
1;40;40;7;3;13
1;40;40;7;13;26
1;40;40;7;3;12
1;40;40;7;3;20
1;40;40;8;9;28
1;40;40;8;5;14
1;40;40;8;9;16
1;40;40;8;9;14
1;40;40;8;9;12
1;40;40;8;4;10
1;40;40;9;1;14
1;40;40;9;8;18
1;40;40;9;6;16
1;40;40;9;7;16
1;40;40;9;16;19
1;40;40;9;8;24
1;40;50;1;5;6
1;40;50;1;3;14
1;40;50;1;1;13
1;40;50;1;0;9
