L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;35;65;1;1;16;8;12;13;2.6246692913372702;6.888888888888888
1;35;65;2;5;24;11;15;14;4.570436400267363;20.88888888888889
1;35;65;3;5;17;11;13;14;1.9507833184532708;3.8055555555555554
1;35;65;4;4;18;8;11;11;3.337497399083464;11.138888888888888
1;35;65;5;5;23;12;17;17;3.9440531887330774;15.555555555555557
1;35;65;6;8;20;13;16;17;2.560381915956203;6.555555555555556
1;35;65;7;6;21;12;17;17;3.3374973990834644;11.138888888888891
1;35;65;8;9;24;8;18;19;5.374838498865699;28.888888888888886
1;35;65;9;9;25;11;19;22;5.520165053893065;30.472222222222225
1;35;75;1;1;10;4;6;7;2.2669117514559076;5.13888888888889
1;35;75;2;6;24;4;14;15;7.251436639269031;52.583333333333336
1;35;75;3;5;21;10;15;16;3.7712361663282534;14.222222222222221
1;35;75;4;5;18;8;13;14;3.144660377352201;9.888888888888888
1;35;75;5;6;22;13;18;18;3.3374973990834644;11.138888888888891
1;35;75;6;11;21;14;17;16;2.266911751455907;5.138888888888888
1;35;75;7;9;18;13;15;14;1.8257418583505538;3.3333333333333335
1;35;75;8;12;30;14;20;20;4.752192476461084;22.583333333333332
1;35;75;9;11;24;15;18;16;3.2360813064912666;10.472222222222223
1;35;85;1;3;15;6;11;11;3.0550504633038935;9.333333333333334
1;35;85;2;5;20;7;12;13;5.30461015427985;28.138888888888886
1;35;85;3;5;15;11;12;12;1.3437096247164249;1.8055555555555556
1;35;85;4;6;18;10;14;15;3.452052529534663;11.916666666666666
1;35;85;5;8;23;13;17;17;3.5901098714230026;12.888888888888888
1;35;85;6;7;21;8;14;14;4.47213595499958;20.0
1;35;85;7;11;24;13;18;19;3.4034296427770228;11.583333333333334
1;35;85;8;9;22;15;18;19;2.748737083745107;7.5555555555555545
1;35;85;9;10;24;16;22;23;2.793842435706702;7.805555555555556
1;35;95;1;2;25;8;17;18;5.07991688470939;25.805555555555554
1;35;95;2;6;19;6;12;12;4.193248541803041;17.583333333333332
1;35;95;3;6;20;11;13;12;3.435921354681384;11.805555555555555
1;35;95;4;8;26;8;16;17;5.727613425813193;32.80555555555555
1;35;95;5;6;20;13;15;15;2.217355782608345;4.916666666666667
1;35;95;6;9;25;9;16;16;5.354126134736337;28.666666666666668
1;35;95;7;14;28;15;20;20;3.9895697345286076;15.916666666666666
1;35;95;8;12;26;15;19;19;3.986086914367133;15.888888888888891
1;35;95;9;7;27;16;19;18;3.7267799624996494;13.888888888888888
1;35;105;1;2;11;5;8;8;2.1343747458109497;4.555555555555555
1;35;105;2;5;18;9;13;12;3.095695936834452;9.583333333333334
1;35;105;3;7;18;12;15;15;1.9507833184532708;3.8055555555555554
1;35;105;4;4;19;12;15;14;2.6299556396765835;6.916666666666667
1;35;105;5;9;20;13;16;17;2.692582403567252;7.25
1;35;105;6;8;26;17;19;18;3.2015621187164243;10.25
1;35;105;7;9;26;16;21;21;3.7155828016013257;13.805555555555557
1;35;105;8;10;37;14;21;16;8.34665601703261;69.66666666666667
1;35;105;9;16;32;16;23;22;5.639641438562877;31.805555555555554
1;35;115;1;2;14;4;9;8;3.435921354681384;11.805555555555557
1;35;115;2;6;19;12;14;13;2.494438257849294;6.222222222222221
1;35;115;3;8;30;13;19;18;5.217491947499509;27.222222222222218
1;35;115;4;11;21;7;16;19;4.9805175991613115;24.805555555555557
1;35;115;5;10;29;15;21;20;5.013869652163774;25.138888888888886
1;35;115;6;11;21;15;18;19;2.217355782608345;4.916666666666667
1;35;115;7;8;25;13;17;16;4.189935029992179;17.555555555555557
1;35;115;8;12;28;15;20;20;4.349329450233296;18.916666666666668
1;35;115;9;8;22;6;15;16;4.853406592853679;23.555555555555554
1;35;125;1;3;22;8;13;11;4.96655480858378;24.666666666666668
1;35;125;2;7;33;10;17;16;7.776388764858803;60.47222222222222
1;35;125;3;4;15;13;14;14;0.8975274678557508;0.8055555555555557
1;35;125;4;6;28;13;18;17;5.312459150169742;28.222222222222218
1;35;125;5;7;25;12;17;18;4.573474244670748;20.916666666666668
1;35;125;6;11;36;8;19;17;9.030811456096044;81.55555555555556
1;35;125;7;11;27;16;20;19;3.7155828016013257;13.805555555555555
1;35;125;8;11;21;16;18;19;1.7950549357115015;3.2222222222222228
1;35;125;9;10;19;14;16;16;1.8856180831641267;3.555555555555556
1;45;5;1;0;7;1;2;2;2.0615528128088303;4.25
1;45;5;2;0;23;2;7;4;7.249521056977182;52.55555555555555
1;45;5;3;1;16;4;8;7;3.8042374035044424;14.472222222222223
1;45;5;4;1;18;2;9;9;5.610010893235611;31.472222222222218
1;45;5;5;0;12;2;6;6;3.39934634239519;11.555555555555555
1;45;5;6;1;12;4;9;10;2.70801280154532;7.333333333333333
1;45;5;7;1;15;5;10;12;3.3374973990834644;11.138888888888891
1;45;5;8;2;17;3;9;8;4.760952285695233;22.666666666666668
1;45;5;9;0;18;5;10;9;4.307615994440028;18.555555555555557
1;45;15;1;0;10;3;5;4;2.516611478423583;6.333333333333333
1;45;15;2;1;11;3;7;6;2.516611478423583;6.333333333333333
1;45;15;3;1;15;4;10;11;3.685557397915997;13.583333333333334
1;45;15;4;2;12;5;7;8;2.4094720491334933;5.805555555555556
1;45;15;5;1;14;5;9;9;3.197221015541813;10.222222222222223
1;45;15;6;4;21;7;11;8;5.557777333511022;30.888888888888886
1;45;15;7;7;32;6;17;16;8.386497083606082;70.33333333333333
1;45;15;8;3;15;7;10;10;2.8674417556808756;8.222222222222221
1;45;15;9;5;21;9;16;16;3.6247605284885913;13.138888888888891
1;45;25;1;1;12;6;9;9;2.034425935955617;4.138888888888889
1;45;25;2;2;22;6;9;7;5.70574758954123;32.55555555555556
1;45;25;3;1;21;7;11;9;4.7871355387816905;22.916666666666668
1;45;25;4;2;25;6;13;11;6.256108126374487;39.13888888888889
1;45;25;5;3;30;7;17;15;8.281505499203229;68.58333333333333
1;45;25;6;6;19;8;12;11;3.8908725099762504;15.138888888888888
1;45;25;7;4;20;13;15;15;2.29128784747792;5.25
1;45;25;8;5;19;9;15;16;3.131382371342656;9.805555555555555
1;45;25;9;5;22;10;15;17;4.384315479321969;19.222222222222225
1;45;35;1;0;8;4;6;6;1.343709624716425;1.805555555555556
1;45;35;2;4;19;8;12;10;3.605551275463989;13.0
1;45;35;3;3;20;8;12;13;4.13991411612474;17.13888888888889
1;45;35;4;3;20;11;15;16;3.095695936834452;9.583333333333334
1;45;35;5;5;17;10;14;14;2.2110831935702664;4.888888888888888
1;45;35;6;3;18;7;12;13;3.7712361663282534;14.222222222222221
1;45;35;7;4;23;9;14;14;4.524623986832743;20.47222222222222
1;45;35;8;8;16;9;12;12;2.217355782608345;4.916666666666667
1;45;35;9;8;27;9;16;16;5.398044913567215;29.138888888888886
1;45;45;1;2;30;10;16;15;6.749485577105529;45.55555555555555
1;45;45;2;3;14;7;11;12;2.6246692913372702;6.888888888888889
1;45;45;3;2;18;7;13;13;3.299831645537222;10.888888888888891
1;45;45;4;7;27;19;22;22;2.733536577809454;7.472222222222222
1;45;45;5;7;20;11;15;15;2.793842435706702;7.805555555555556
1;45;45;6;6;24;15;17;17;3.0413812651491097;9.25
1;45;45;7;7;28;15;19;19;4.193248541803041;17.583333333333332
1;45;45;8;9;27;13;20;21;4.864839839775475;23.666666666666668
1;45;45;9;9;31;12;19;19;5.9907335852038095;35.88888888888889
1;45;55;1;2;30;6;16;17;7.987837977547839;63.80555555555555
1;45;55;2;2;14;5;11;11;3.0230595245361758;9.13888888888889
1;45;55;3;4;18;13;15;15;1.8856180831641267;3.5555555555555554
1;45;55;4;9;24;11;17;17;4.714045207910316;22.222222222222218
1;45;55;5;7;30;13;19;18;6.394442031083626;40.88888888888889
1;45;55;6;5;23;14;17;18;2.9674156357941426;8.805555555555555
1;45;55;7;9;28;14;19;18;4.524623986832742;20.472222222222218
1;45;55;8;8;29;4;18;19;7.803133273813083;60.888888888888886
1;45;55;9;6;20;10;17;19;3.5433819375782165;12.555555555555557
1;45;65;1;2;23;7;12;11;5.469613027140647;29.916666666666668
1;45;65;2;6;22;5;12;12;5.580223014261069;31.13888888888889
1;45;65;3;4;17;8;13;14;3.1490739379485304;9.916666666666666
1;45;65;4;6;17;10;14;16;2.748737083745107;7.5555555555555545
1;45;65;5;7;25;15;18;18;3.531603350069515;12.472222222222223
1;45;65;6;6;20;12;16;16;2.565800719723442;6.583333333333333
1;45;65;7;5;23;12;15;15;3.624760528488591;13.138888888888888
1;45;65;8;10;22;9;16;15;4.6696419087073;21.805555555555554
1;45;65;9;9;25;13;20;20;3.8297084310253524;14.666666666666666
1;45;75;1;1;18;7;14;17;4.740487551109298;22.472222222222225
1;45;75;2;7;18;10;13;14;3.1446603773522015;9.88888888888889
1;45;75;3;7;19;9;13;13;3.6247605284885913;13.138888888888891
1;45;75;4;8;25;13;17;17;3.636237371545238;13.222222222222221
1;45;75;5;6;23;10;14;14;4.13991411612474;17.13888888888889
1;45;75;6;8;22;10;15;14;4.068851871911234;16.555555555555554
1;45;75;7;11;28;17;20;18;3.890872509976251;15.138888888888891
1;45;75;8;10;31;10;17;16;6.548960901462833;42.888888888888886
1;45;75;9;14;24;17;19;19;2.2852182001336816;5.222222222222222
1;45;85;1;4;18;9;12;10;3.4840908267278117;12.138888888888888
1;45;85;2;4;17;7;11;11;3.2489314482696545;10.555555555555555
1;45;85;3;6;18;11;14;14;2.5;6.25
1;45;85;4;5;18;14;16;16;1.49071198499986;2.2222222222222228
1;45;85;5;4;25;10;17;17;4.487637339278753;20.13888888888889
1;45;85;6;9;26;12;19;20;4.705198071164368;22.13888888888889
1;45;85;7;9;29;15;23;23;5.033222956847166;25.333333333333332
1;45;85;8;9;34;15;19;17;6.551081335677848;42.916666666666664
1;45;85;9;14;26;11;20;21;5.057996968497839;25.583333333333332
1;45;95;1;3;21;8;11;9;4.642796092394707;21.555555555555557
1;45;95;2;5;25;10;16;16;4.853406592853679;23.555555555555554
1;45;95;3;6;36;12;22;19;8.35995746932297;69.8888888888889
1;45;95;4;8;37;12;22;21;8.82074574826616;77.80555555555556
1;45;95;5;10;21;13;17;17;2.733536577809454;7.472222222222222
1;45;95;6;8;18;16;17;17;0.7453559924999298;0.5555555555555555
1;45;95;7;8;30;13;17;15;5.792715732327589;33.55555555555556
1;45;95;8;10;22;14;18;17;2.9674156357941426;8.805555555555555
1;45;95;9;10;26;11;20;21;4.752192476461084;22.583333333333332
1;45;105;1;4;21;11;14;13;3.39934634239519;11.555555555555555
1;45;105;2;8;25;11;16;14;4.69041575982343;22.0
1;45;105;3;7;25;11;17;16;5.335936864527374;28.472222222222225
1;45;105;4;6;24;12;16;15;4.2196629670573875;17.805555555555554
1;45;105;5;8;21;15;18;18;2.160246899469287;4.666666666666667
1;45;105;6;10;26;16;19;18;3.287180487219337;10.805555555555557
1;45;105;7;10;24;15;19;19;2.6874192494328497;7.222222222222221
1;45;105;8;8;27;17;20;18;3.559026084010437;12.666666666666666
1;45;105;9;9;26;10;18;17;5.617433182117572;31.555555555555554
1;45;115;1;5;19;8;11;10;3.9334745737353156;15.472222222222221
1;45;115;2;5;22;14;17;18;2.9674156357941426;8.805555555555555
1;45;115;3;10;21;14;18;19;2.581988897471611;6.666666666666667
1;45;115;4;9;22;13;17;17;3.1841621957571333;10.13888888888889
1;45;115;5;8;23;14;17;17;3.6247605284885913;13.138888888888891
1;45;115;6;6;20;15;18;18;1.8257418583505538;3.3333333333333335
1;45;115;7;10;26;11;19;19;4.509249752822894;20.333333333333332
1;45;115;8;10;28;12;18;17;4.9916597106239795;24.916666666666668
1;45;115;9;7;21;12;17;19;3.197221015541813;10.222222222222221
1;45;125;1;3;18;6;12;12;4.740487551109298;22.472222222222225
1;45;125;2;4;15;9;12;12;2.0816659994661326;4.333333333333333
1;45;125;3;7;29;12;18;16;5.7566386797235145;33.138888888888886
1;45;125;4;8;20;15;17;18;2.1343747458109497;4.555555555555556
1;45;125;5;11;27;18;20;19;3.144660377352201;9.888888888888888
1;45;125;6;10;27;15;20;18;4.336537277085896;18.805555555555557
1;45;125;7;12;27;16;22;22;4.203173404306164;17.666666666666668
1;45;125;8;11;27;13;18;18;4.307615994440028;18.555555555555554
1;45;125;9;12;32;18;24;24;4.740487551109297;22.472222222222218
1;55;5;1;0;9;1;5;5;2.6246692913372707;6.88888888888889
1;55;5;2;0;17;1;4;2;5.619905100029122;31.583333333333332
1;55;5;3;0;13;4;7;5;3.531603350069515;12.472222222222223
1;55;5;4;0;14;4;6;5;3.39934634239519;11.555555555555555
1;55;5;5;1;9;4;6;6;1.699673171197595;2.888888888888889
1;55;5;6;1;12;5;7;7;2.357022603955158;5.5555555555555545
1;55;5;7;1;18;6;12;11;4.123105625617661;17.0
1;55;5;8;1;24;7;15;15;5.145116346811045;26.472222222222225
1;55;5;9;1;44;7;16;10;12.96148139681572;168.0
1;55;15;1;0;15;4;10;12;3.9015666369065416;15.222222222222221
1;55;15;2;1;18;9;13;14;3.0912061651652345;9.555555555555555
1;55;15;3;1;33;4;12;7;10.181682899534175;103.66666666666667
1;55;15;4;2;21;5;13;15;5.489889697333535;30.138888888888886
1;55;15;5;2;17;6;9;6;4.459696053419884;19.88888888888889
1;55;15;6;4;17;8;12;12;2.793842435706702;7.805555555555556
1;55;15;7;1;17;10;13;13;2.692582403567252;7.25
1;55;15;8;5;13;10;12;13;1.1055415967851334;1.2222222222222223
1;55;15;9;5;22;14;16;15;2.793842435706702;7.805555555555556
1;55;25;1;1;23;4;9;7;6.238322424070967;38.916666666666664
1;55;25;2;1;17;4;8;7;4.6696419087073;21.805555555555554
1;55;25;3;2;19;4;9;9;4.714045207910317;22.222222222222225
1;55;25;4;2;22;8;17;18;4.561310727801336;20.805555555555554
1;55;25;5;4;20;7;12;11;4.714045207910317;22.222222222222225
1;55;25;6;4;15;7;12;13;2.692582403567252;7.25
1;55;25;7;3;23;11;14;13;4.068851871911234;16.555555555555557
1;55;25;8;3;19;9;13;14;3.4480268109295333;11.888888888888888
1;55;25;9;6;23;11;16;16;4.2295258468165065;17.888888888888886
1;55;35;1;0;14;5;8;6;3.531603350069515;12.472222222222221
1;55;35;2;3;22;6;13;14;5.21749194749951;27.222222222222225
1;55;35;3;3;16;9;11;11;2.5;6.25
1;55;35;4;4;19;9;13;13;3.337497399083464;11.138888888888888
1;55;35;5;5;24;10;15;16;4.85340659285368;23.55555555555556
1;55;35;6;7;19;10;15;15;2.70801280154532;7.333333333333333
1;55;35;7;4;23;12;16;16;3.8042374035044424;14.472222222222223
1;55;35;8;4;17;12;14;14;1.707825127659933;2.9166666666666665
1;55;35;9;6;18;10;14;14;2.886751345948129;8.333333333333334
1;55;45;1;1;22;6;10;9;5.639641438562877;31.805555555555554
1;55;45;2;2;13;7;11;12;2.140872096444188;4.583333333333333
1;55;45;3;6;31;7;14;12;7.951240294584376;63.22222222222223
1;55;45;4;5;24;7;16;17;6.724747000610671;45.22222222222222
1;55;45;5;7;24;12;18;19;4.189935029992179;17.555555555555557
1;55;45;6;6;22;12;16;15;4.189935029992179;17.555555555555557
1;55;45;7;6;25;11;19;21;4.5;20.25
1;55;45;8;9;31;17;20;17;5.467073155618908;29.88888888888889
1;55;45;9;7;28;12;19;19;5.013869652163774;25.138888888888886
1;55;55;1;2;17;6;11;11;3.452052529534663;11.916666666666666
1;55;55;2;3;19;10;13;11;3.39934634239519;11.555555555555555
1;55;55;3;6;26;11;17;16;5.0;25.0
1;55;55;4;7;24;13;17;16;4.058598553961973;16.472222222222218
1;55;55;5;6;21;14;18;17;2.449489742783178;6.0
1;55;55;6;8;20;9;15;16;4.0276819911981905;16.22222222222222
1;55;55;7;6;26;16;19;19;3.670452590924207;13.472222222222223
1;55;55;8;7;32;13;19;19;6.209312003399052;38.55555555555556
1;55;55;9;9;22;14;18;19;2.981423969999719;8.888888888888888
1;55;65;1;2;13;7;10;10;2.0816659994661326;4.333333333333333
1;55;65;2;4;20;9;14;14;3.774917217635375;14.25
1;55;65;3;6;17;11;13;13;2.1147629234082532;4.472222222222222
1;55;65;4;5;18;10;12;12;2.608745973749755;6.805555555555556
1;55;65;5;10;30;14;21;20;5.627314338711377;31.666666666666668
1;55;65;6;7;26;11;15;15;5.022173057773121;25.222222222222218
1;55;65;7;7;19;10;13;13;2.793842435706702;7.805555555555556
1;55;65;8;6;27;14;19;18;4.0276819911981905;16.22222222222222
1;55;65;9;8;26;15;19;18;3.559026084010437;12.666666666666666
1;55;75;1;1;23;7;11;9;5.343739847293799;28.555555555555557
1;55;75;2;3;24;5;13;11;6.324555320336759;40.0
1;55;75;3;5;19;12;15;15;2.6299556396765835;6.916666666666667
1;55;75;4;6;22;15;18;18;2.3570226039551585;5.555555555555556
1;55;75;5;7;27;12;18;16;5.273097339852125;27.805555555555554
1;55;75;6;9;21;15;17;17;2.1147629234082532;4.472222222222222
1;55;75;7;10;22;15;17;17;2.2852182001336816;5.222222222222222
1;55;75;8;12;32;19;23;22;4.4503433076062295;19.805555555555554
1;55;75;9;12;28;17;21;20;4.4628092796652945;19.916666666666668
1;55;85;1;3;19;4;12;14;5.07991688470939;25.805555555555554
1;55;85;2;5;17;9;13;13;2.3804761428476167;5.666666666666667
1;55;85;3;6;17;10;15;16;2.449489742783178;6.0
1;55;85;4;7;24;10;18;19;4.913134324327891;24.138888888888886
1;55;85;5;8;30;11;18;19;6.361778227997439;40.47222222222223
1;55;85;6;11;24;14;18;18;3.7267799624996494;13.888888888888888
1;55;85;7;6;29;11;19;18;6.256108126374487;39.13888888888889
1;55;85;8;9;24;14;19;21;3.685557397915997;13.583333333333334
1;55;85;9;10;26;20;22;22;2.034425935955617;4.138888888888889
1;55;95;1;4;21;9;14;15;4.2196629670573875;17.805555555555557
1;55;95;2;4;19;8;14;15;4.163331998932265;17.333333333333332
1;55;95;3;5;20;13;15;15;2.266911751455907;5.138888888888889
1;55;95;4;10;21;13;17;17;3.091206165165235;9.555555555555557
1;55;95;5;9;24;12;17;18;4.031128874149275;16.25
1;55;95;6;9;26;13;19;19;4.642796092394707;21.555555555555557
1;55;95;7;13;23;16;20;20;2.3804761428476167;5.666666666666667
1;55;95;8;9;32;13;19;18;5.878397362849466;34.55555555555556
1;55;95;9;7;24;14;19;20;3.0776975521032313;9.472222222222223
1;55;105;1;5;23;10;13;10;4.740487551109298;22.472222222222225
1;55;105;2;6;18;9;15;16;3.0230595245361753;9.138888888888888
1;55;105;3;5;26;8;15;14;5.587684871413403;31.222222222222218
1;55;105;4;7;22;13;16;14;4.0276819911981905;16.222222222222218
1;55;105;5;8;21;13;17;17;2.886751345948129;8.333333333333334
1;55;105;6;12;25;15;20;20;3.131382371342656;9.805555555555555
1;55;105;7;10;37;18;22;20;6.465721580423608;41.80555555555556
1;55;105;8;12;25;19;21;21;2.5603819159562025;6.5555555555555545
1;55;105;9;12;35;17;23;20;7.110243002567181;50.555555555555564
1;55;115;1;4;15;6;12;13;2.91070819942883;8.472222222222221
1;55;115;2;5;20;12;16;17;2.692582403567252;7.25
1;55;115;3;6;23;13;17;17;3.3374973990834644;11.138888888888891
1;55;115;4;10;31;16;21;21;5.580223014261069;31.138888888888886
1;55;115;5;9;26;15;20;20;3.5433819375782165;12.555555555555555
1;55;115;6;12;23;16;19;20;3.091206165165235;9.555555555555557
1;55;115;7;10;25;15;18;17;3.730504880933232;13.916666666666666
1;55;115;8;11;27;18;23;24;3.3166247903554;11.0
1;55;115;9;11;27;15;22;24;4.193248541803041;17.583333333333332
1;55;125;1;2;19;7;13;12;4.725815626252608;22.333333333333332
1;55;125;2;8;28;10;18;18;5.42883249163411;29.472222222222218
1;55;125;3;6;20;13;15;14;3.0912061651652345;9.555555555555555
1;55;125;4;7;26;8;17;17;5.580223014261069;31.138888888888886
1;55;125;5;10;29;16;20;20;4.349329450233296;18.916666666666668
1;55;125;6;10;27;19;22;22;3.197221015541813;10.222222222222223
1;55;125;7;12;33;18;24;24;5.241395064505462;27.472222222222218
1;55;125;8;9;25;16;20;20;3.131382371342656;9.805555555555555
1;55;125;9;13;24;16;19;20;3.531603350069515;12.472222222222223
1;65;5;1;0;10;1;4;3;3.4480268109295333;11.888888888888888
1;65;5;2;1;14;5;10;11;3.34995854037363;11.222222222222221
1;65;5;3;1;12;4;8;9;2.6246692913372702;6.888888888888889
1;65;5;4;0;13;4;8;9;3.0230595245361758;9.13888888888889
1;65;5;5;1;14;4;9;8;3.1841621957571333;10.13888888888889
1;65;5;6;1;18;8;11;10;3.636237371545238;13.222222222222223
1;65;5;7;0;20;6;10;9;4.459696053419884;19.88888888888889
1;65;5;8;0;11;3;6;5;2.692582403567252;7.25
1;65;5;9;1;16;9;11;12;2.4776781245530843;6.138888888888888
1;65;15;1;1;17;6;9;9;3.5901098714230026;12.888888888888888
1;65;15;2;1;17;4;12;13;4.795831523312719;23.0
1;65;15;3;2;16;7;11;11;2.943920288775949;8.666666666666666
1;65;15;4;3;32;7;14;10;8.381527307120106;70.25
1;65;15;5;3;17;10;12;13;2.4094720491334933;5.8055555555555545
1;65;15;6;2;16;7;11;12;3.1490739379485304;9.916666666666666
1;65;15;7;4;21;7;12;12;4.924428900898052;24.25
1;65;15;8;4;18;9;12;11;2.9107081994288304;8.472222222222223
1;65;15;9;5;19;7;13;14;3.6817870057290873;13.555555555555557
1;65;25;1;1;17;7;11;12;3.39934634239519;11.555555555555555
1;65;25;2;1;18;6;12;13;3.804237403504442;14.47222222222222
1;65;25;3;2;15;8;12;13;2.357022603955158;5.5555555555555545
1;65;25;4;2;13;8;10;10;1.5723301886761005;2.472222222222222
1;65;25;5;3;23;8;13;12;5.033222956847166;25.333333333333332
1;65;25;6;4;24;16;18;17;3.144660377352201;9.888888888888888
1;65;25;7;5;26;11;17;15;5.580223014261069;31.13888888888889
1;65;25;8;6;18;14;15;15;1.3437096247164249;1.8055555555555556
1;65;25;9;5;16;12;14;15;1.6072751268321592;2.5833333333333335
1;65;35;1;2;14;4;9;9;3.1490739379485304;9.916666666666666
1;65;35;2;3;15;8;12;12;2.70801280154532;7.333333333333333
1;65;35;3;5;17;10;13;12;2.70801280154532;7.333333333333333
1;65;35;4;4;19;11;15;15;2.5603819159562025;6.5555555555555545
1;65;35;5;5;25;15;18;17;3.2871804872193366;10.805555555555555
1;65;35;6;6;21;12;16;16;3.0230595245361758;9.13888888888889
1;65;35;7;5;23;13;17;17;3.253203549323856;10.583333333333334
1;65;35;8;7;26;14;19;18;4.017323597731316;16.138888888888886
1;65;35;9;7;25;9;18;18;4.96655480858378;24.666666666666668
1;65;45;1;1;18;6;12;13;5.08811250749125;25.88888888888889
1;65;45;2;5;20;9;14;15;4.149966532662911;17.222222222222225
1;65;45;3;3;20;7;14;14;4.524623986832743;20.47222222222222
1;65;45;4;4;28;11;16;14;6.018490028422596;36.22222222222222
1;65;45;5;4;25;9;16;17;5.120763831912406;26.222222222222225
1;65;45;6;3;17;8;12;12;3.2015621187164243;10.25
1;65;45;7;6;26;8;15;16;6.211548384528075;38.583333333333336
1;65;45;8;10;29;14;19;18;5.21749194749951;27.222222222222225
1;65;45;9;7;20;14;18;19;2.0548046676563256;4.222222222222222
1;65;55;1;2;23;9;15;14;4.775516260631467;22.805555555555554
1;65;55;2;2;21;8;14;13;4.487637339278753;20.13888888888889
1;65;55;3;2;13;9;10;10;1.4907119849998598;2.2222222222222223
1;65;55;4;7;25;17;21;21;2.924988129130707;8.555555555555554
1;65;55;5;6;25;10;16;17;4.946940693218609;24.472222222222218
1;65;55;6;8;31;11;21;21;6.79256129077161;46.138888888888886
1;65;55;7;9;23;14;18;17;2.9249881291307074;8.555555555555555
1;65;55;8;8;27;15;17;15;4.307615994440028;18.555555555555554
1;65;55;9;7;26;12;18;17;4.203173404306164;17.666666666666668
1;65;65;1;3;13;9;11;10;1.5275252316519468;2.3333333333333335
1;65;65;2;4;24;10;14;13;4.810289896553937;23.13888888888889
1;65;65;3;5;26;10;18;17;5.374838498865699;28.888888888888886
1;65;65;4;6;20;11;15;15;2.9107081994288304;8.472222222222223
1;65;65;5;6;17;12;15;16;2.054804667656325;4.222222222222221
1;65;65;6;6;28;14;19;17;4.618802153517006;21.333333333333332
1;65;65;7;5;30;13;21;20;6.568020165079344;43.138888888888886
1;65;65;8;9;21;15;18;20;2.4776781245530843;6.138888888888889
1;65;65;9;11;26;17;20;20;2.9107081994288304;8.472222222222223
1;65;75;1;2;20;9;12;11;3.593976442141304;12.916666666666666
1;65;75;2;5;20;11;14;13;3.448026810929534;11.888888888888891
1;65;75;3;8;22;8;15;15;5.055250296034367;25.555555555555557
1;65;75;4;6;24;11;16;15;4.887626099538393;23.888888888888886
1;65;75;5;6;22;9;15;15;3.9895697345286076;15.916666666666666
